date,open,high,low,close,volume,is_trading_day
2015-02-03,7.18,7.19,7.12,7.12,207170,1
2015-02-04,7.18,7.18,7.07,7.1,307040,1
2015-02-05,7.12,7.19,7.1,7.15,182990,1
2015-02-06,7.19,7.19,7.15,7.16,114380,1
2015-02-09,7.22,7.22,7.15,7.15,145540,1
2015-02-10,7.15,7.16,7.12,7.13,143310,1
2015-02-11,7.16,7.19,7.15,7.19,139400,1
2015-02-12,7.25,7.3,7.24,7.24,435120,1
2015-02-13,7.27,7.3,7.24,7.27,198830,1
2015-02-24,7.3,7.39,7.3,7.36,351850,1
2015-02-25,7.39,7.42,7.33,7.34,520900,1
2015-02-26,7.33,7.42,7.33,7.42,276700,1
2015-02-27,7.43,7.46,7.37,7.39,314940,1
2015-03-02,7.42,7.42,7.33,7.34,471270,1
2015-03-03,7.39,7.4,7.36,7.4,214540,1
2015-03-04,7.45,7.65,7.45,7.57,993500,1
2015-03-05,7.65,7.72,7.57,7.57,393540,1
2015-03-06,7.57,7.65,7.55,7.57,335140,1
2015-03-09,7.55,7.57,7.45,7.45,414700,1
2015-03-10,7.49,7.52,7.46,7.52,328390,1
2015-03-11,7.52,7.52,7.48,7.49,293150,1
2015-03-12,7.49,7.49,7.43,7.45,368140,1
2015-03-13,7.49,7.52,7.43,7.45,284450,1
2015-03-16,7.45,7.48,7.45,7.48,214490,1
2015-03-17,7.49,7.65,7.49,7.57,717570,1
2015-03-18,7.57,7.57,7.51,7.51,228430,1
2015-03-19,7.55,7.57,7.49,7.49,252430,1
2015-03-20,7.49,7.55,7.48,7.54,284340,1
2015-03-23,7.54,7.55,7.48,7.48,274890,1
2015-03-24,7.49,7.49,7.39,7.43,349040,1
2015-03-25,7.49,7.49,7.42,7.45,221110,1
2015-03-26,7.48,7.48,7.45,7.46,276070,1
2015-03-27,7.51,7.51,7.45,7.45,226880,1
2015-03-30,7.48,7.48,7.33,7.33,413070,1
2015-03-31,7.33,7.37,7.33,7.33,233260,1
2015-04-01,7.37,7.37,7.22,7.22,270910,1
2015-04-02,7.24,7.34,7.22,7.28,168030,1
2015-04-03,7.34,7.39,7.28,7.39,116640,1
2015-04-06,7.39,7.43,7.34,7.34,168170,1
2015-04-07,7.33,7.42,7.33,7.4,150220,1
2015-04-08,7.42,7.43,7.39,7.4,162560,1
2015-04-09,7.4,7.42,7.34,7.4,258950,1
2015-04-10,7.4,7.48,7.39,7.45,345170,1
2015-04-13,7.45,7.48,7.43,7.45,164060,1
2015-04-14,7.45,7.45,7.37,7.37,224290,1
2015-04-15,7.4,7.42,7.34,7.4,223010,1
2015-04-16,7.4,7.45,7.37,7.39,152830,1
2015-04-17,7.4,7.8,7.4,7.72,1497670,1
2015-04-20,7.72,7.72,7.55,7.65,358680,1
2015-04-21,7.65,7.72,7.57,7.57,263970,1
2015-04-22,7.57,7.72,7.57,7.57,539100,1
2015-04-23,7.65,7.72,7.54,7.65,641410,1
2015-04-24,7.65,7.72,7.57,7.65,268410,1
2015-04-27,7.8,7.95,7.72,7.8,636760,1
2015-05-04,7.8,7.87,7.42,7.48,818280,1
2015-05-05,7.48,7.65,7.45,7.57,444430,1
2015-05-06,7.57,7.65,7.51,7.51,406590,1
2015-05-07,7.54,7.65,7.51,7.55,263570,1
2015-05-08,7.55,7.65,7.55,7.55,241080,1
2015-05-11,7.57,7.57,7.51,7.52,229310,1
2015-05-12,7.52,7.52,7.45,7.45,253240,1
2015-05-13,7.45,7.46,7.37,7.45,471350,1
2015-05-14,7.42,7.51,7.42,7.46,284980,1
2015-05-15,7.48,7.51,7.43,7.43,222770,1
2015-05-18,7.42,7.45,7.39,7.39,493240,1
2015-05-19,7.37,7.45,7.37,7.45,261290,1
2015-05-20,7.51,7.72,7.49,7.72,1067870,1
2015-05-21,7.72,8.02,7.65,7.95,1966840,1
2015-05-22,7.95,8.02,7.87,7.87,639970,1
2015-05-25,7.87,8.18,7.87,8.18,1194140,1
2015-05-26,8.1,8.18,8.02,8.02,953640,1
2015-05-27,8.02,8.1,7.87,7.95,1216710,1
2015-05-28,8.08,8.15,8.0,8.06,1158400,1
2015-05-29,8.08,8.08,7.97,7.99,357830,1
2015-06-01,7.97,7.97,7.86,7.86,747720,1
2015-06-02,7.86,7.86,7.76,7.76,790020,1
2015-06-03,7.76,7.95,7.74,7.85,638440,1
2015-06-04,7.85,7.9,7.85,7.88,224510,1
2015-06-05,7.9,7.97,7.85,7.95,578380,1
2015-06-08,7.99,8.0,7.86,7.86,698960,1
2015-06-09,7.85,8.02,7.85,7.86,618760,1
2015-06-10,7.86,7.93,7.83,7.92,249790,1
2015-06-11,7.92,7.97,7.92,7.95,420000,1
2015-06-12,7.97,8.04,7.97,8.0,753350,1
2015-06-15,8.06,8.06,7.95,7.99,341650,1
2015-06-16,7.99,8.02,7.9,7.9,479370,1
2015-06-17,7.88,7.92,7.86,7.88,483360,1
2015-06-18,7.88,7.99,7.88,7.9,324300,1
2015-06-19,7.9,8.0,7.9,7.95,524770,1
2015-06-22,7.99,8.13,7.97,8.09,1273750,1
2015-06-23,8.09,8.11,8.06,8.08,623750,1
2015-06-24,8.09,8.09,8.02,8.02,356850,1
2015-06-25,8.0,8.02,7.99,7.99,585020,1
2015-06-26,8.0,8.5,8.0,8.22,4210260,1
2015-06-29,8.31,8.47,8.25,8.31,935540,1
2015-06-30,8.22,8.29,8.22,8.24,1048220,1
2015-07-01,8.24,8.36,8.18,8.31,737610,1
2015-07-02,8.29,8.41,8.27,8.38,1090220,1
2015-07-03,8.41,8.41,8.32,8.34,758500,1
2015-07-06,8.36,8.43,8.34,8.43,979490,1
2015-07-07,8.41,8.59,8.38,8.45,1132850,1
2015-07-08,8.45,8.48,8.27,8.29,1420160,1
2015-07-09,8.25,8.32,8.2,8.29,999820,1
2015-07-10,8.29,8.34,8.24,8.27,835670,1
2015-07-13,8.27,8.43,8.25,8.32,489440,1
2015-07-14,8.32,8.38,8.27,8.32,395670,1
2015-07-15,8.34,8.34,8.24,8.24,654910,1
2015-07-16,8.2,8.24,8.13,8.24,611060,1
2015-07-17,8.22,8.32,8.2,8.24,315540,1
2015-07-20,8.24,8.24,8.15,8.2,419830,1
2015-07-21,8.16,8.18,8.06,8.09,876450,1
2015-07-22,8.09,8.25,8.08,8.25,455030,1
2015-07-23,8.24,8.5,8.24,8.34,2140450,1
2015-07-24,8.38,8.48,8.38,8.45,1217830,1
2015-07-27,8.5,8.79,8.48,8.7,1865720,1
2015-07-28,8.7,8.7,8.56,8.56,634450,1
2015-07-29,8.56,8.64,8.47,8.5,1119080,1
2015-07-30,8.5,8.52,8.4,8.4,938320,1
2015-07-31,8.47,8.48,8.4,8.4,541330,1
2015-08-03,8.34,8.34,8.24,8.25,1136670,1
2015-08-04,8.32,8.41,8.27,8.34,526180,1
2015-08-05,8.38,8.41,8.32,8.41,312920,1
2015-08-06,8.41,8.45,8.31,8.31,561120,1
2015-08-07,8.34,8.43,8.29,8.4,546600,1
2015-08-10,8.43,8.61,8.43,8.61,1180730,1
2015-08-11,8.61,8.7,8.52,8.57,861370,1
2015-08-12,8.52,8.52,8.4,8.45,1257050,1
2015-08-13,8.45,8.45,8.31,8.34,1573130,1
2015-08-14,8.32,8.4,8.25,8.31,702440,1
2015-08-17,8.31,8.36,8.16,8.2,816140,1
2015-08-18,8.2,8.29,8.16,8.27,751710,1
2015-08-19,8.33,8.43,8.25,8.36,860750,1
2015-08-20,8.38,8.38,8.24,8.25,384210,1
2015-08-21,8.18,8.2,7.98,8.2,1184950,1
2015-08-24,8.05,8.09,7.67,7.69,2107920,1
2015-08-25,7.62,7.89,7.62,7.78,1302560,1
2015-08-26,7.8,8.07,7.8,8.0,960660,1
2015-08-27,8.0,8.09,7.98,8.04,701980,1
2015-08-28,8.09,8.13,8.04,8.11,883560,1
2015-08-31,8.07,8.13,8.0,8.02,383640,1
2015-09-01,8.05,8.05,7.96,8.0,319590,1
2015-09-03,7.96,8.0,7.93,7.93,361300,1
2015-09-04,7.93,8.0,7.91,7.95,200160,1
2015-09-07,7.98,7.98,7.87,7.91,143530,1
2015-09-08,7.89,8.0,7.89,7.96,195100,1
2015-09-09,8.04,8.05,8.0,8.0,351700,1
2015-09-10,8.0,8.02,7.96,8.02,228830,1
2015-09-11,8.05,8.05,7.98,7.98,178370,1
2015-09-14,7.98,7.98,7.93,7.93,213260,1
2015-09-15,7.91,7.96,7.89,7.93,91140,1
2015-09-16,7.93,7.96,7.91,7.93,123720,1
2015-09-17,7.93,7.98,7.93,7.95,121980,1
2015-09-18,8.09,8.14,8.0,8.09,743610,1
2015-09-21,8.07,8.25,8.07,8.25,548700,1
2015-09-22,8.25,8.27,8.18,8.2,289410,1
2015-09-23,8.18,8.24,8.14,8.14,447860,1
2015-09-24,8.13,8.22,8.13,8.18,287470,1
2015-09-25,8.2,8.2,8.13,8.14,259280,1
2015-09-28,8.14,8.16,8.07,8.07,267580,1
2015-09-29,8.07,8.07,8.04,8.07,260100,1
2015-09-30,8.13,8.13,8.04,8.07,159670,1
2015-10-01,8.07,8.11,8.05,8.09,179470,1
2015-10-02,8.09,8.13,8.07,8.13,136870,1
2015-10-05,8.11,8.18,8.09,8.16,382440,1
2015-10-06,8.27,8.38,8.24,8.34,923920,1
2015-10-07,8.38,8.38,8.16,8.2,337650,1
2015-10-08,8.2,8.31,8.2,8.31,331030,1
2015-10-09,8.34,8.42,8.31,8.31,778950,1
2015-10-12,8.29,8.33,8.29,8.31,414610,1
2015-10-13,8.31,8.31,8.24,8.25,298120,1
2015-10-14,8.53,8.69,8.45,8.47,3076790,1
2015-10-15,8.51,8.51,8.43,8.45,426740,1
2015-10-16,8.47,8.51,8.47,8.47,548620,1
2015-10-19,8.47,8.67,8.47,8.54,1396480,1
2015-10-20,8.54,8.69,8.53,8.58,1968330,1
2015-10-21,8.63,8.63,8.53,8.53,703530,1
2015-10-22,8.49,8.54,8.49,8.51,473620,1
2015-10-23,8.56,8.6,8.53,8.54,719680,1
2015-10-26,8.62,8.8,8.62,8.63,2631100,1
2015-10-27,8.6,8.76,8.6,8.71,1345230,1
2015-10-28,8.73,8.87,8.73,8.85,2673100,1
2015-10-29,8.94,9.02,8.91,8.94,1846600,1
2015-10-30,8.96,8.98,8.87,8.94,982600,1
2015-11-02,8.96,9.25,8.94,8.98,2790190,1
2015-11-03,9.07,9.52,9.05,9.52,3798850,1
2015-11-04,9.61,9.7,9.43,9.43,1772170,1
2015-11-05,9.34,9.7,9.34,9.7,2727690,1
2015-11-06,9.7,9.89,9.43,9.52,3164790,1
2015-11-09,9.43,9.52,9.34,9.34,2035350,1
2015-11-10,9.34,9.43,9.16,9.25,2049910,1
2015-11-11,9.16,9.43,9.16,9.16,1790510,1
2015-11-12,9.25,9.7,9.16,9.61,3514400,1
2015-11-13,9.61,9.89,9.52,9.89,2759580,1
2015-11-16,9.8,9.98,9.61,9.8,2413900,1
2015-11-17,9.7,9.8,9.43,9.43,2136990,1
2015-11-18,9.34,9.61,9.34,9.43,1366870,1
2015-11-19,9.43,9.61,9.34,9.34,1096120,1
2015-11-20,9.25,9.43,9.25,9.25,1196900,1
2015-11-23,9.25,9.34,8.98,8.98,2054830,1
2015-11-24,9.02,9.02,8.78,8.91,2817650,1
2015-11-25,8.94,9.16,8.8,9.07,1309410,1
2015-11-26,9.03,9.07,8.89,8.89,746390,1
2015-11-27,8.92,9.05,8.87,8.87,1520660,1
2015-11-30,8.89,8.89,8.76,8.76,1116850,1
2015-12-01,8.82,8.85,8.73,8.74,623880,1
2015-12-02,8.74,8.83,8.74,8.78,675930,1
2015-12-03,8.8,8.83,8.76,8.8,343540,1
2015-12-04,8.8,8.8,8.65,8.69,861320,1
2015-12-07,8.67,8.71,8.62,8.62,892260,1
2015-12-08,8.58,8.91,8.54,8.89,1117670,1
2015-12-09,8.89,8.96,8.74,8.74,735460,1
2015-12-10,8.74,8.82,8.67,8.67,610110,1
2015-12-11,8.65,8.8,8.65,8.71,558390,1
2015-12-14,8.69,8.74,8.67,8.67,434710,1
2015-12-15,8.67,8.8,8.67,8.8,527780,1
2015-12-16,8.83,8.94,8.83,8.85,1252650,1
2015-12-17,8.92,8.98,8.89,8.92,916420,1
2015-12-18,8.92,8.94,8.87,8.87,825670,1
2015-12-21,8.87,8.87,8.76,8.8,540360,1
2015-12-22,8.8,8.83,8.73,8.73,537270,1
2015-12-23,8.76,8.78,8.67,8.69,606040,1
2015-12-24,8.73,8.74,8.67,8.67,474020,1
2015-12-25,8.71,8.71,8.65,8.67,339400,1
2015-12-28,8.71,8.83,8.65,8.73,767110,1
2015-12-29,8.74,8.8,8.73,8.76,433620,1
2015-12-30,8.82,8.87,8.76,8.76,913890,1
2015-12-31,8.76,8.85,8.74,8.76,570340,1
2016-01-04,8.78,8.8,8.67,8.67,602210,1
2016-01-05,8.67,8.71,8.65,8.67,734050,1
2016-01-06,8.67,8.73,8.67,8.69,446810,1
2016-01-07,8.69,8.69,8.53,8.53,1841620,1
2016-01-08,8.49,8.51,8.34,8.4,1773760,1
2016-01-11,8.4,8.4,8.33,8.33,805440,1
2016-01-12,8.34,8.51,8.29,8.51,582160,1
2016-01-13,8.53,8.58,8.4,8.42,542910,1
2016-01-14,8.36,8.42,8.34,8.38,509720,1
2016-01-15,8.38,8.43,8.34,8.36,593280,1
2016-01-18,8.29,8.29,8.04,8.14,2255130,1
2016-01-19,8.14,8.22,8.11,8.18,873480,1
2016-01-20,8.18,8.25,8.14,8.14,651980,1
2016-01-21,8.13,8.18,8.09,8.14,647810,1
2016-01-22,8.16,8.18,8.04,8.13,692750,1
2016-01-25,8.25,8.54,8.16,8.54,892040,1
2016-01-26,8.43,8.45,8.33,8.33,661130,1
2016-01-27,8.43,8.43,8.38,8.4,336620,1
2016-01-28,8.4,8.42,8.31,8.34,491030,1
2016-01-29,8.4,8.43,8.33,8.42,496970,1
2016-02-01,8.43,8.51,8.34,8.45,584110,1
2016-02-02,8.4,8.47,8.38,8.38,184210,1
2016-02-03,8.42,8.51,8.38,8.45,641500,1
2016-02-04,8.51,8.51,8.43,8.43,282030,1
2016-02-05,8.47,8.53,8.43,8.51,363780,1
2016-02-15,8.47,8.49,8.4,8.47,342070,1
2016-02-16,8.53,8.62,8.47,8.58,346480,1
2016-02-17,8.62,8.74,8.62,8.62,719440,1
2016-02-18,8.65,8.76,8.63,8.73,737190,1
2016-02-19,8.71,8.71,8.63,8.65,530400,1
2016-02-22,8.65,8.74,8.65,8.74,518820,1
2016-02-23,8.8,8.8,8.67,8.67,727180,1
2016-02-24,8.65,8.71,8.63,8.67,655980,1
2016-02-25,8.71,8.76,8.63,8.63,673070,1
2016-02-26,8.67,8.67,8.6,8.65,383230,1
2016-02-29,8.69,8.69,8.63,8.67,516250,1
2016-03-01,8.67,8.87,8.63,8.74,1215810,1
2016-03-02,8.78,8.85,8.76,8.83,811910,1
2016-03-03,8.87,8.94,8.85,8.85,831440,1
2016-03-04,8.82,8.94,8.82,8.89,855930,1
2016-03-07,8.89,8.96,8.82,8.82,731820,1
2016-03-08,8.82,8.83,8.71,8.71,1138510,1
2016-03-09,8.67,8.74,8.67,8.71,406000,1
2016-03-10,8.71,8.76,8.69,8.74,278390,1
2016-03-11,8.78,8.87,8.78,8.8,752610,1
2016-03-14,8.89,8.96,8.83,8.83,1011740,1
2016-03-15,8.87,8.91,8.8,8.8,545350,1
2016-03-16,8.8,8.83,8.78,8.8,492970,1
2016-03-17,8.82,8.87,8.8,8.8,630200,1
2016-03-18,8.89,9.05,8.89,8.94,2537440,1
2016-03-21,8.94,8.98,8.89,8.92,708370,1
2016-03-22,8.89,8.91,8.83,8.83,630690,1
2016-03-23,8.83,8.89,8.8,8.83,573490,1
2016-03-24,8.85,8.87,8.78,8.78,831940,1
2016-03-25,8.74,8.78,8.63,8.69,1134790,1
2016-03-28,8.76,8.76,8.69,8.71,402090,1
2016-03-29,8.71,8.71,8.6,8.62,731100,1
2016-03-30,8.62,8.69,8.56,8.62,595920,1
2016-03-31,8.62,8.71,8.54,8.54,623130,1
2016-04-01,8.54,8.56,8.47,8.49,530180,1
2016-04-04,8.47,8.53,8.47,8.49,370410,1
2016-04-05,8.49,8.56,8.47,8.53,286440,1
2016-04-06,8.53,8.6,8.51,8.6,288080,1
2016-04-07,8.62,8.69,8.6,8.67,485800,1
2016-04-08,8.63,8.71,8.63,8.63,312220,1
2016-04-11,8.67,8.74,8.62,8.69,814800,1
2016-04-12,8.71,8.71,8.62,8.65,393630,1
2016-04-13,8.63,8.67,8.62,8.63,568090,1
2016-04-14,8.62,8.67,8.62,8.62,572360,1
2016-04-15,8.63,8.65,8.56,8.56,712110,1
2016-04-19,8.56,8.62,8.53,8.53,545970,1
2016-04-20,8.53,8.56,8.51,8.54,878290,1
2016-04-21,8.58,8.62,8.54,8.58,496340,1
2016-04-22,8.58,8.67,8.54,8.67,829700,1
2016-04-25,8.71,8.76,8.67,8.69,562230,1
2016-04-26,8.69,8.71,8.62,8.69,333520,1
2016-04-27,8.71,8.73,8.62,8.65,593060,1
2016-04-28,8.71,8.94,8.65,8.78,3007080,1
2016-04-29,8.78,8.83,8.76,8.82,614320,1
2016-05-04,8.74,8.76,8.65,8.73,771190,1
2016-05-05,8.69,8.78,8.67,8.67,908780,1
2016-05-06,8.67,8.71,8.62,8.62,693360,1
2016-05-09,8.63,8.67,8.56,8.56,605810,1
2016-05-10,8.54,8.62,8.53,8.58,465650,1
2016-05-11,8.65,8.67,8.58,8.65,290200,1
2016-05-12,8.69,8.69,8.6,8.6,412430,1
2016-05-13,8.62,8.63,8.56,8.6,393240,1
2016-05-16,8.6,8.62,8.56,8.58,310390,1
2016-05-17,8.6,8.67,8.58,8.63,354380,1
2016-05-18,8.71,8.78,8.65,8.65,692880,1
2016-05-19,8.71,8.71,8.63,8.65,186020,1
2016-05-20,8.65,8.69,8.65,8.69,485060,1
2016-05-23,8.76,8.76,8.67,8.67,345150,1
2016-05-24,8.69,8.71,8.65,8.65,369180,1
2016-05-25,8.67,8.69,8.63,8.65,598370,1
2016-05-26,8.67,8.69,8.62,8.62,1328870,1
2016-05-27,8.69,8.76,8.61,8.74,543580,1
2016-05-30,8.74,8.82,8.74,8.76,447160,1
2016-05-31,8.78,8.78,8.69,8.69,589350,1
2016-06-01,8.74,8.74,8.69,8.69,519620,1
2016-06-02,8.74,8.74,8.67,8.69,318100,1
2016-06-03,8.71,8.71,8.65,8.67,400290,1
2016-06-06,8.67,8.67,8.57,8.61,754110,1
2016-06-07,8.65,8.65,8.57,8.63,559610,1
2016-06-08,8.63,8.67,8.61,8.67,516630,1
2016-06-09,8.67,8.67,8.63,8.63,325390,1
2016-06-10,8.61,8.65,8.61,8.63,475190,1
2016-06-13,8.63,8.63,8.61,8.61,237230,1
2016-06-14,8.59,8.63,8.59,8.63,242560,1
2016-06-15,8.63,8.63,8.57,8.59,414560,1
2016-06-16,8.63,8.65,8.59,8.61,359320,1
2016-06-17,8.61,8.63,8.59,8.61,206120,1
2016-06-20,8.63,9.14,8.61,9.1,1877120,1
2016-06-21,9.14,9.33,9.08,9.1,1442710,1
2016-06-22,9.06,9.14,9.03,9.03,300480,1
2016-06-23,9.01,9.03,8.93,8.93,826170,1
2016-06-24,8.89,8.89,8.33,8.71,2562810,1
2016-06-27,8.71,8.82,8.57,8.78,587560,1
2016-06-28,8.78,8.82,8.74,8.78,328400,1
