date,open,high,low,close,volume,is_trading_day
2015-03-23,2.6,2.6,2.58,2.58,57431,1
2015-03-24,2.58,2.58,2.55,2.57,222685,1
2015-03-25,2.57,2.6,2.57,2.6,122734,1
2015-03-26,2.6,2.61,2.58,2.6,165791,1
2015-03-27,2.6,2.6,2.57,2.57,150742,1
2015-03-30,2.55,2.58,2.55,2.57,187169,1
2015-03-31,2.57,2.58,2.55,2.55,57640,1
2015-04-01,2.55,2.57,2.52,2.52,252663,1
2015-04-02,2.52,2.57,2.52,2.54,159003,1
2015-04-03,2.54,2.57,2.52,2.57,51215,1
2015-04-06,2.57,2.57,2.55,2.57,4952,1
2015-04-07,2.57,2.57,2.54,2.55,46793,1
2015-04-08,2.54,2.55,2.54,2.54,60778,1
2015-04-09,2.54,2.54,2.51,2.52,153488,1
2015-04-10,2.52,2.55,2.52,2.54,26605,1
2015-04-13,2.55,2.55,2.54,2.54,36940,1
2015-04-14,2.52,2.54,2.51,2.54,57719,1
2015-04-15,2.52,2.54,2.51,2.52,42101,1
2015-04-16,2.52,2.54,2.49,2.52,82523,1
2015-04-17,2.52,2.54,2.51,2.54,36935,1
2015-04-20,2.52,2.54,2.51,2.52,44975,1
2015-04-21,2.52,2.52,2.49,2.49,52353,1
2015-04-22,2.49,2.54,2.49,2.52,105481,1
2015-04-23,2.52,2.54,2.49,2.52,39006,1
2015-04-24,2.51,2.54,2.49,2.49,30752,1
2015-04-27,2.55,2.58,2.55,2.57,172955,1
2015-05-04,2.58,2.58,2.51,2.51,16816,1
2015-05-05,2.49,2.54,2.46,2.54,48513,1
2015-05-06,2.54,2.57,2.51,2.54,144990,1
2015-05-07,2.52,2.55,2.51,2.54,121436,1
2015-05-08,2.55,2.55,2.52,2.52,171291,1
2015-05-11,2.54,2.55,2.52,2.54,134947,1
2015-05-12,2.52,2.54,2.49,2.54,59695,1
2015-05-13,2.52,2.55,2.49,2.52,327269,1
2015-05-14,2.51,2.57,2.51,2.55,98453,1
2015-05-15,2.58,2.58,2.54,2.57,68959,1
2015-05-18,2.57,2.57,2.52,2.54,222564,1
2015-05-19,2.57,2.58,2.54,2.55,37354,1
2015-05-20,2.54,2.62,2.54,2.57,96071,1
2015-05-21,2.6,2.62,2.57,2.6,46433,1
2015-05-22,2.6,2.62,2.57,2.57,139779,1
2015-05-25,2.62,2.65,2.6,2.65,401035,1
2015-05-26,2.65,2.79,2.63,2.79,1612511,1
2015-05-27,2.79,2.89,2.74,2.87,833767,1
2015-05-28,2.87,3.14,2.84,3.05,1585442,1
2015-05-29,3.03,3.11,3.03,3.08,805676,1
2015-06-01,3.03,3.29,3.03,3.21,1006223,1
2015-06-02,3.21,3.24,3.1,3.11,1219764,1
2015-06-03,3.11,3.16,3.1,3.14,765768,1
2015-06-04,3.14,3.38,3.13,3.27,1126592,1
2015-06-05,3.27,3.46,3.27,3.45,1201275,1
2015-06-08,3.45,3.65,3.45,3.49,1163634,1
2015-06-09,3.53,3.57,3.38,3.49,1081395,1
2015-06-10,3.45,3.49,3.37,3.49,977147,1
2015-06-11,3.48,3.61,3.43,3.43,807912,1
2015-06-12,3.45,3.49,3.37,3.4,615109,1
2015-06-15,3.4,3.49,3.4,3.48,978956,1
2015-06-16,3.51,3.59,3.41,3.41,859613,1
2015-06-17,3.38,3.43,3.33,3.38,454521,1
2015-06-18,3.38,3.49,3.38,3.43,622294,1
2015-06-19,3.45,3.51,3.43,3.46,385535,1
2015-06-22,3.43,3.54,3.43,3.49,834327,1
2015-06-23,3.49,3.54,3.48,3.48,727502,1
2015-06-24,3.51,3.51,3.41,3.41,643475,1
2015-06-25,3.67,3.75,3.41,3.45,595957,1
2015-06-26,3.43,3.48,3.35,3.35,1009225,1
2015-06-29,3.33,3.35,3.27,3.32,858135,1
2015-06-30,3.32,3.43,3.27,3.27,915176,1
2015-07-01,3.29,3.33,3.27,3.3,508272,1
2015-07-02,3.22,3.49,3.22,3.46,1349683,1
2015-07-03,3.48,3.62,3.48,3.56,1760897,1
2015-07-06,3.59,3.73,3.57,3.73,2519437,1
2015-07-07,3.73,3.86,3.64,3.77,1754487,1
2015-07-08,3.7,3.8,3.59,3.65,1447415,1
2015-07-09,3.61,3.65,3.57,3.62,1152099,1
2015-07-10,3.62,3.72,3.62,3.62,682325,1
2015-07-13,3.62,3.69,3.61,3.64,609490,1
2015-07-14,3.65,3.77,3.65,3.7,2298523,1
2015-07-15,3.73,3.73,3.61,3.61,1158668,1
2015-07-16,3.59,3.61,3.53,3.59,744800,1
2015-07-17,3.57,3.59,3.51,3.51,743928,1
2015-07-20,3.49,3.49,3.38,3.48,1189236,1
2015-07-21,3.43,3.49,3.37,3.38,674566,1
2015-07-22,3.72,3.72,3.35,3.59,525766,1
2015-07-23,3.62,3.62,3.48,3.48,892399,1
2015-07-24,3.48,3.56,3.46,3.49,241877,1
2015-07-27,3.56,3.56,3.49,3.51,537838,1
2015-07-28,3.59,3.86,3.45,3.49,595210,1
2015-07-29,3.46,3.51,3.46,3.46,334121,1
2015-07-30,3.45,3.51,3.43,3.46,338803,1
2015-07-31,3.48,3.48,3.45,3.45,342128,1
2015-08-03,3.45,3.45,3.27,3.32,745685,1
2015-08-04,3.35,3.35,3.29,3.29,435108,1
2015-08-05,3.29,3.33,3.29,3.33,288442,1
2015-08-06,3.35,3.35,3.27,3.27,197343,1
2015-08-07,3.27,3.32,3.25,3.27,220667,1
2015-08-10,3.27,3.38,3.24,3.38,287468,1
2015-08-11,3.4,3.45,3.33,3.33,309493,1
2015-08-12,3.33,3.38,3.25,3.27,491840,1
2015-08-13,3.25,3.27,3.19,3.21,552126,1
2015-08-14,3.21,3.21,3.14,3.16,772335,1
2015-08-17,3.16,3.16,2.97,2.98,1125772,1
2015-08-18,2.97,3.05,2.9,3.03,521619,1
2015-08-19,3.03,3.11,2.98,3.06,362735,1
2015-08-20,3.1,3.1,3.02,3.02,182245,1
2015-08-21,3.0,3.02,2.92,3.02,851858,1
2015-08-24,3.1,3.3,2.73,2.73,1663746,1
2015-08-25,2.74,2.87,2.65,2.84,729322,1
2015-08-26,2.87,2.95,2.84,2.94,565316,1
2015-08-27,2.95,3.02,2.9,2.97,267961,1
2015-08-28,2.97,3.0,2.95,3.0,559810,1
2015-08-31,3.0,3.02,2.92,2.92,186590,1
2015-09-01,2.94,2.94,2.87,2.9,219234,1
2015-09-03,2.9,2.94,2.87,2.89,131193,1
2015-09-04,2.84,2.9,2.84,2.86,129860,1
2015-09-07,2.86,2.92,2.86,2.89,140700,1
2015-09-08,2.89,3.03,2.87,3.03,301747,1
2015-09-09,3.05,3.11,3.05,3.11,702756,1
2015-09-10,3.06,3.11,3.0,3.06,259986,1
2015-09-11,3.06,3.08,3.02,3.03,161434,1
2015-09-14,3.05,3.1,2.98,3.02,119804,1
2015-09-15,3.03,3.03,2.95,2.98,153480,1
2015-09-16,2.95,3.0,2.95,2.98,95791,1
2015-09-17,3.02,3.1,3.0,3.05,647976,1
2015-09-18,3.08,3.11,3.05,3.08,290102,1
2015-09-21,3.08,3.1,3.06,3.08,139262,1
2015-09-22,3.08,3.11,3.06,3.06,302093,1
2015-09-23,3.1,3.1,3.03,3.08,207733,1
2015-09-24,3.08,3.25,3.06,3.11,989427,1
2015-09-25,3.11,3.14,3.1,3.14,322242,1
2015-09-28,3.14,3.17,3.08,3.08,265140,1
2015-09-29,3.06,3.11,3.0,3.1,299147,1
2015-09-30,3.11,3.13,3.1,3.1,123594,1
2015-10-01,3.08,3.11,2.79,3.1,227369,1
2015-10-02,3.1,3.11,3.1,3.11,158695,1
2015-10-05,3.11,3.13,3.08,3.13,220204,1
2015-10-06,3.14,3.25,3.14,3.22,895315,1
2015-10-07,3.25,3.25,3.17,3.17,188078,1
2015-10-08,3.16,3.3,3.16,3.22,541780,1
2015-10-09,3.27,3.3,3.25,3.29,557772,1
2015-10-12,3.3,3.33,3.27,3.33,479803,1
2015-10-13,3.3,3.32,3.29,3.32,230664,1
2015-10-14,3.3,3.32,3.27,3.32,296896,1
2015-10-15,3.29,3.33,3.27,3.32,371189,1
2015-10-16,3.33,3.35,3.3,3.3,431631,1
2015-10-19,3.24,3.33,3.24,3.3,178784,1
2015-10-20,3.3,3.32,3.25,3.29,149907,1
2015-10-21,3.29,3.32,3.27,3.27,282119,1
2015-10-22,3.25,3.32,3.25,3.32,176203,1
2015-10-23,3.32,3.33,3.3,3.32,175412,1
2015-10-26,3.32,3.35,3.32,3.33,246978,1
2015-10-27,3.3,3.33,3.29,3.33,72424,1
2015-10-28,3.29,3.32,3.29,3.29,78194,1
2015-10-29,3.3,3.32,3.29,3.32,204951,1
2015-10-30,3.3,3.35,3.3,3.32,167701,1
2015-11-02,3.32,3.32,3.25,3.29,49251,1
2015-11-03,3.25,3.3,3.25,3.29,126751,1
2015-11-04,3.3,3.3,3.25,3.25,114262,1
2015-11-05,3.25,3.29,3.25,3.27,130706,1
2015-11-06,3.29,3.3,3.22,3.29,60404,1
2015-11-09,3.3,3.3,3.25,3.25,62807,1
2015-11-10,3.43,3.43,3.22,3.22,59686,1
2015-11-11,3.24,3.24,3.17,3.17,63351,1
2015-11-12,3.19,3.24,3.17,3.24,192162,1
2015-11-13,3.24,3.27,3.22,3.27,89348,1
2015-11-16,3.21,3.25,3.19,3.22,182808,1
2015-11-17,3.19,3.24,3.19,3.21,104666,1
2015-11-18,3.21,3.22,3.19,3.22,106123,1
2015-11-19,3.21,3.22,3.19,3.21,149493,1
2015-11-20,3.21,3.21,3.19,3.19,52888,1
2015-11-23,3.19,3.19,3.16,3.17,137973,1
2015-11-24,2.87,3.21,2.87,3.13,104586,1
2015-11-25,3.1,3.17,3.08,3.13,87977,1
2015-11-26,3.11,3.16,3.11,3.13,125075,1
2015-11-27,3.14,3.16,3.1,3.1,159463,1
2015-11-30,3.14,3.14,3.03,3.1,65564,1
2015-12-01,3.11,3.11,3.05,3.1,70757,1
2015-12-02,3.11,3.11,3.08,3.11,175800,1
2015-12-03,3.1,3.13,3.1,3.1,120400,1
2015-12-04,3.1,3.11,3.06,3.1,93512,1
2015-12-07,3.1,3.11,3.1,3.1,106274,1
2015-12-08,3.1,3.13,3.06,3.13,198616,1
2015-12-09,3.1,3.13,3.1,3.13,19516,1
2015-12-10,3.11,3.11,3.06,3.08,53969,1
2015-12-11,3.11,3.11,3.06,3.1,42621,1
2015-12-14,3.06,3.1,3.03,3.1,10348,1
2015-12-15,3.1,3.1,3.08,3.08,185385,1
2015-12-16,3.1,3.13,3.05,3.08,231288,1
2015-12-17,3.08,3.11,3.08,3.11,65682,1
2015-12-18,3.11,3.11,3.06,3.06,61210,1
2015-12-21,3.03,3.11,3.03,3.1,64500,1
2015-12-22,3.1,3.1,3.08,3.08,3990,1
2015-12-23,3.06,3.1,3.05,3.06,99719,1
2015-12-24,3.05,3.08,3.05,3.06,46337,1
2015-12-25,3.05,3.08,3.05,3.06,42647,1
2015-12-28,3.06,3.1,3.05,3.08,31329,1
2015-12-29,3.06,3.11,3.03,3.1,66664,1
2015-12-30,3.1,3.11,3.06,3.11,23229,1
2015-12-31,3.11,3.16,3.11,3.16,49268,1
2016-01-04,3.16,3.16,3.13,3.14,36439,1
2016-01-05,3.13,3.13,3.08,3.1,47676,1
2016-01-06,3.1,3.11,3.08,3.11,40589,1
2016-01-07,3.08,3.1,3.03,3.05,94027,1
2016-01-08,3.03,3.05,3.03,3.05,84809,1
2016-01-11,3.03,3.05,3.02,3.03,37405,1
2016-01-12,3.03,3.08,3.03,3.03,48154,1
2016-01-13,3.08,3.08,3.03,3.03,81357,1
2016-01-14,3.06,3.06,3.02,3.03,315858,1
2016-01-15,3.03,3.06,3.03,3.05,260588,1
2016-01-18,2.95,3.02,2.95,2.97,325887,1
2016-01-19,3.0,3.02,2.98,3.02,71934,1
2016-01-20,3.02,3.02,2.98,3.02,195341,1
2016-01-21,3.02,3.02,2.95,3.02,91172,1
2016-01-22,2.98,3.0,2.95,2.97,29413,1
2016-01-25,2.98,3.08,2.98,3.05,143015,1
2016-01-26,3.05,3.05,2.98,3.03,43819,1
2016-01-27,3.05,3.05,3.0,3.03,154443,1
2016-01-28,3.33,3.33,2.98,3.03,29261,1
2016-01-29,3.02,3.03,3.0,3.03,85979,1
2016-02-01,3.02,3.03,2.98,3.02,158690,1
2016-02-02,3.0,3.03,2.98,3.03,113430,1
2016-02-03,3.03,3.03,3.02,3.03,80000,1
2016-02-04,3.03,3.03,3.02,3.03,120031,1
2016-02-05,3.02,3.08,3.02,3.05,59764,1
2016-02-15,3.03,3.06,3.0,3.03,25161,1
2016-02-16,3.03,3.11,3.03,3.1,114193,1
2016-02-17,3.1,3.1,3.03,3.06,141492,1
2016-02-18,3.05,3.11,3.05,3.06,65316,1
2016-02-19,3.1,3.1,3.05,3.06,162020,1
2016-02-22,3.03,3.11,3.03,3.06,93741,1
2016-02-23,3.08,3.11,3.06,3.06,268334,1
2016-02-24,2.9,3.22,2.9,3.19,613706,1
2016-02-25,3.3,3.45,3.14,3.16,170309,1
2016-02-26,3.16,3.17,3.14,3.17,54693,1
2016-02-29,3.17,3.17,3.11,3.14,192525,1
2016-03-01,3.14,3.16,3.13,3.13,140511,1
2016-03-02,3.13,3.13,3.1,3.11,187244,1
2016-03-03,3.13,3.13,3.08,3.11,209795,1
2016-03-04,3.1,3.14,3.08,3.14,106154,1
2016-03-07,3.11,3.16,3.11,3.16,168692,1
2016-03-08,3.14,3.14,3.03,3.03,349888,1
2016-03-09,3.1,3.1,3.05,3.1,72850,1
2016-03-10,3.08,3.1,3.06,3.08,127860,1
2016-03-11,3.06,3.11,3.06,3.1,38679,1
2016-03-14,3.06,3.1,3.05,3.05,130070,1
2016-03-15,3.13,3.13,3.05,3.06,75369,1
2016-03-16,3.08,3.08,3.05,3.06,85539,1
2016-03-17,3.08,3.08,3.03,3.05,51939,1
2016-03-18,3.03,3.06,3.03,3.05,49217,1
2016-03-21,3.02,3.08,2.9,3.03,48938,1
2016-03-22,3.0,3.03,2.98,3.02,143433,1
2016-03-23,3.0,3.02,2.97,3.0,349539,1
2016-03-24,3.02,3.02,2.98,2.98,60102,1
2016-03-25,3.03,3.03,2.97,2.97,28280,1
2016-03-28,3.0,3.0,2.95,2.97,28313,1
2016-03-29,2.95,2.97,2.95,2.95,72908,1
2016-03-30,2.98,2.98,2.81,2.82,215414,1
2016-03-31,2.94,2.94,2.87,2.92,104162,1
2016-04-01,2.95,2.98,2.92,2.92,125723,1
2016-04-04,2.95,2.95,2.87,2.92,69304,1
2016-04-05,2.9,2.9,2.87,2.87,59056,1
2016-04-06,2.87,2.87,2.84,2.86,164962,1
2016-04-07,2.87,2.92,2.87,2.9,32738,1
2016-04-08,2.92,2.95,2.9,2.95,51607,1
2016-04-11,2.94,2.94,2.92,2.94,49001,1
2016-04-12,2.94,2.94,2.92,2.92,71515,1
2016-04-13,2.92,2.92,2.87,2.89,94770,1
2016-04-14,2.87,2.9,2.84,2.84,89740,1
2016-04-15,2.92,2.92,2.84,2.86,66580,1
2016-04-19,2.9,2.9,2.82,2.84,27773,1
2016-04-20,2.87,2.87,2.82,2.82,73200,1
2016-04-21,2.82,2.82,2.79,2.82,76583,1
2016-04-22,2.79,2.9,2.79,2.9,126434,1
2016-04-25,2.87,2.92,2.86,2.87,19229,1
2016-04-26,2.87,2.89,2.86,2.87,117712,1
2016-04-27,2.89,2.89,2.84,2.84,241006,1
2016-04-28,2.87,2.87,2.82,2.82,39419,1
2016-04-29,2.82,2.86,2.81,2.86,75474,1
2016-05-04,2.82,2.87,2.81,2.86,48056,1
2016-05-05,2.82,2.86,2.81,2.84,151701,1
2016-05-06,2.86,2.86,2.82,2.84,111028,1
2016-05-09,2.84,2.87,2.82,2.87,233846,1
2016-05-10,2.89,2.89,2.82,2.86,92709,1
2016-05-11,2.86,2.87,2.82,2.86,362991,1
2016-05-12,2.87,3.05,2.87,3.0,569423,1
2016-05-13,3.0,3.06,2.97,2.98,303678,1
2016-05-16,2.97,3.03,2.97,3.03,193462,1
2016-05-17,3.03,3.06,3.0,3.03,266987,1
2016-05-18,3.02,3.16,2.98,3.08,520514,1
2016-05-19,3.08,3.1,3.03,3.1,102855,1
2016-05-20,3.03,3.1,3.02,3.05,50349,1
2016-05-23,3.02,3.02,2.95,2.95,144346,1
2016-05-24,2.95,2.98,2.95,2.95,204898,1
2016-05-25,2.95,2.98,2.94,2.94,174731,1
2016-05-26,2.95,2.97,2.9,2.92,373996,1
2016-05-27,2.92,2.95,2.92,2.95,170308,1
2016-05-30,2.97,2.97,2.94,2.95,90100,1
2016-05-31,3.0,3.0,2.94,2.94,190183,1
2016-06-01,2.98,2.98,2.94,2.95,72389,1
2016-06-02,2.94,2.97,2.94,2.95,49600,1
2016-06-03,2.95,2.98,2.94,2.95,94742,1
2016-06-06,2.95,3.03,2.95,2.98,142834,1
2016-06-07,2.98,2.98,2.97,2.98,28025,1
2016-06-08,2.98,3.02,2.97,3.0,42707,1
2016-06-09,3.0,3.02,2.98,3.02,83647,1
2016-06-10,3.0,3.05,3.0,3.03,82355,1
2016-06-13,3.02,3.06,3.0,3.03,138648,1
2016-06-14,3.03,3.06,3.02,3.05,113252,1
2016-06-15,3.05,3.05,3.03,3.05,51430,1
2016-06-16,3.05,3.06,3.03,3.05,135735,1
2016-06-17,3.03,3.05,3.03,3.05,118867,1
2016-06-20,3.03,3.06,3.03,3.06,49716,1
2016-06-21,3.05,3.06,3.03,3.06,130676,1
2016-06-22,3.03,3.06,3.03,3.06,108886,1
2016-06-23,3.03,3.06,3.03,3.06,62511,1
2016-06-24,3.03,3.06,2.87,3.06,153703,1
