date,open,high,low,close,volume,is_trading_day
2014-08-26,6.95,6.95,6.88,6.88,5570,1
2014-08-27,6.88,6.88,6.82,6.88,3170,1
2014-08-28,7.08,7.08,6.95,6.95,40,1
2014-08-29,6.99,6.99,6.95,6.95,5060,1
2014-09-03,6.95,7.01,6.95,6.95,23290,1
2014-09-04,6.8,7.39,6.8,7.39,49240,1
2014-09-05,7.39,7.39,6.99,7.32,11390,1
2014-09-08,7.21,7.21,6.9,7.21,26990,1
2014-09-09,7.17,7.17,6.77,6.93,15730,1
2014-09-10,6.77,6.88,6.77,6.88,5600,1
2014-09-11,6.77,6.77,6.77,6.77,3030,1
2014-09-12,6.77,6.88,6.66,6.88,3650,1
2014-09-15,6.71,6.88,6.71,6.71,120,1
2014-09-16,6.71,6.77,6.66,6.77,1210,1
2014-09-17,6.77,6.84,6.71,6.77,3980,1
2014-09-18,6.97,7.06,6.88,7.06,38730,1
2014-09-19,7.06,7.06,6.99,7.01,2700,1
2014-09-22,7.01,7.21,6.99,7.06,44070,1
2014-09-23,7.17,7.28,7.08,7.23,35210,1
2014-09-24,7.25,7.73,7.25,7.73,99080,1
2014-09-25,8.26,8.26,8.26,8.26,64540,1
2014-09-26,8.83,8.83,8.13,8.26,30660,1
2014-09-29,7.82,8.17,7.82,8.08,6490,1
2014-09-30,7.82,7.98,7.82,7.82,37600,1
2014-10-01,7.82,8.3,7.82,7.98,19740,1
2014-10-02,8.5,8.5,7.87,7.93,28510,1
2014-10-03,8.3,8.3,7.87,7.98,21480,1
2014-10-06,7.87,8.02,7.87,7.93,11080,1
2014-10-07,8.02,8.17,8.02,8.13,8000,1
2014-10-08,8.24,8.3,8.13,8.3,16520,1
2014-10-09,8.04,8.52,8.04,8.19,3750,1
2014-10-10,8.19,8.26,8.13,8.26,21690,1
2014-10-13,8.5,8.52,8.24,8.37,10620,1
2014-10-14,8.37,8.52,8.24,8.41,9750,1
2014-10-15,8.26,8.41,8.26,8.39,13220,1
2014-10-16,8.34,8.39,8.16,8.39,1990,1
2014-10-17,8.23,8.34,8.12,8.34,12790,1
2014-10-20,8.55,8.57,8.55,8.57,100,1
2014-10-21,8.5,8.53,8.5,8.5,1050,1
2014-10-22,8.5,8.5,8.5,8.5,500,1
2014-10-23,8.5,8.5,8.46,8.5,2230,1
2014-10-24,8.39,8.5,8.39,8.41,9020,1
2014-10-27,8.41,8.53,8.34,8.34,12260,1
2014-10-28,8.34,8.34,8.34,8.34,4250,1
2014-10-29,8.32,8.46,8.32,8.46,3030,1
2014-10-30,8.23,8.44,8.03,8.44,2690,1
2014-10-31,8.34,8.5,8.34,8.5,17030,1
2014-11-03,8.5,8.8,8.48,8.8,82760,1
2014-11-04,8.8,8.8,8.71,8.8,2110,1
2014-11-05,8.37,9.02,8.37,9.02,10010,1
2014-11-06,9.0,9.65,8.8,9.02,60780,1
2014-11-07,9.02,9.47,8.93,9.47,11430,1
2014-11-10,9.25,9.63,9.0,9.45,3680,1
2014-11-11,9.45,9.68,9.25,9.47,9900,1
2014-11-12,9.36,9.47,9.25,9.43,25600,1
2014-11-13,9.45,9.47,9.25,9.27,12600,1
2014-11-14,9.25,9.36,9.25,9.36,170,1
2014-11-17,9.09,9.36,9.02,9.34,4160,1
2014-11-18,9.34,9.34,8.98,8.98,13070,1
2014-11-19,8.98,9.2,8.86,9.02,24310,1
2014-11-20,8.86,9.31,8.86,9.31,3300,1
2014-11-21,9.13,9.13,8.93,9.11,3400,1
2014-11-24,9.11,9.11,9.11,9.11,1500,1
2014-11-25,9.11,9.36,9.11,9.36,210,1
2014-11-26,9.27,9.34,8.93,9.34,4520,1
2014-11-27,9.25,9.25,9.25,9.25,2810,1
2014-11-28,9.22,9.22,9.22,9.22,10,1
2014-12-01,9.22,9.22,9.22,9.22,2500,1
2014-12-02,8.93,9.2,8.84,8.84,6070,1
2014-12-03,8.84,9.02,8.84,9.02,6050,1
2014-12-04,8.93,9.02,8.91,9.02,4220,1
2014-12-05,8.91,9.02,8.82,9.02,1410,1
2014-12-08,8.82,9.0,8.8,9.0,2370,1
2014-12-09,8.8,9.02,8.71,9.02,9250,1
2014-12-10,9.0,9.0,9.0,9.0,350,1
2014-12-12,9.0,9.0,9.0,9.0,240,1
2014-12-15,8.8,9.02,8.8,9.02,10190,1
2014-12-16,9.0,9.02,8.39,8.8,2650,1
2014-12-17,8.68,8.68,8.57,8.68,4930,1
2014-12-18,8.68,9.22,8.68,9.22,3000,1
2014-12-22,9.81,9.81,8.75,9.02,2300,1
2014-12-23,8.8,9.07,8.64,9.02,2010,1
2014-12-24,8.73,8.98,8.68,8.98,2860,1
2014-12-25,8.98,8.98,8.98,8.98,1000,1
2014-12-30,8.39,8.93,8.39,8.93,4810,1
2014-12-31,9.02,9.02,8.53,9.0,13260,1
2015-01-05,9.0,9.0,8.98,8.98,3400,1
2015-01-06,8.95,8.95,8.57,8.8,12500,1
2015-01-07,8.89,9.02,8.8,8.8,7800,1
2015-01-08,8.62,8.77,8.53,8.77,7820,1
2015-01-09,8.68,8.77,8.57,8.57,15120,1
2015-01-12,8.62,8.62,8.62,8.62,50,1
2015-01-13,8.57,8.8,8.57,8.68,2650,1
2015-01-14,8.57,8.8,8.53,8.8,600,1
2015-01-15,8.73,8.8,8.57,8.57,14050,1
2015-01-16,8.57,8.57,8.53,8.57,1280,1
2015-01-19,8.53,8.57,8.53,8.57,1100,1
2015-01-20,8.55,8.57,8.55,8.57,2240,1
2015-01-21,8.48,8.5,8.46,8.46,4880,1
2015-01-22,8.46,8.66,8.46,8.57,2060,1
2015-01-23,8.44,8.64,8.44,8.44,11520,1
2015-01-26,8.41,8.57,8.34,8.57,1730,1
2015-01-27,8.46,8.46,8.34,8.46,12510,1
2015-01-28,8.46,8.46,8.46,8.46,1000,1
2015-01-29,8.3,8.48,8.3,8.48,1110,1
2015-02-02,8.34,8.46,8.34,8.46,200,1
2015-02-03,8.34,8.44,8.34,8.34,250,1
2015-02-04,8.34,8.55,8.19,8.34,50620,1
2015-02-05,8.23,8.3,8.07,8.3,5830,1
2015-02-06,8.3,8.55,8.3,8.46,1320,1
2015-02-09,8.53,8.53,8.44,8.44,40,1
2015-02-10,8.34,8.34,8.34,8.34,210,1
2015-02-11,8.34,8.34,8.23,8.34,4230,1
2015-02-12,8.34,8.46,8.23,8.46,1600,1
2015-02-13,8.14,8.34,8.14,8.34,2500,1
2015-02-24,8.44,8.44,8.21,8.41,510,1
2015-02-25,8.32,8.32,8.32,8.32,400,1
2015-02-26,8.34,8.46,8.32,8.39,2740,1
2015-02-27,8.46,8.46,8.3,8.39,3300,1
2015-03-02,8.5,8.5,8.23,8.23,2300,1
2015-03-03,8.3,8.32,8.14,8.3,6740,1
2015-03-04,8.34,8.46,8.28,8.3,20970,1
2015-03-05,8.34,8.44,8.28,8.44,25310,1
2015-03-06,8.44,8.44,8.3,8.37,18560,1
2015-03-09,8.3,8.37,8.3,8.37,1190,1
2015-03-10,8.37,8.39,8.3,8.39,23040,1
2015-03-11,8.34,8.39,8.34,8.39,40530,1
2015-03-12,8.39,8.44,8.3,8.44,21810,1
2015-03-13,8.44,8.59,8.44,8.59,9070,1
2015-03-16,8.59,8.66,8.37,8.59,18890,1
2015-03-17,8.59,8.66,8.57,8.66,27810,1
2015-03-18,8.66,8.77,8.66,8.77,16020,1
2015-03-19,8.8,9.38,8.8,9.38,163240,1
2015-03-20,10.01,10.01,9.47,9.79,56190,1
2015-03-23,9.79,9.92,9.47,9.79,14200,1
2015-03-24,9.59,9.63,9.43,9.5,42100,1
2015-03-25,9.36,9.68,9.36,9.47,16090,1
2015-03-26,9.52,9.56,9.47,9.56,4710,1
2015-03-27,9.7,9.7,9.7,9.7,4540,1
2015-03-30,9.77,9.77,9.7,9.7,1310,1
2015-03-31,9.88,9.88,9.88,9.88,50,1
2015-04-01,9.81,9.92,9.81,9.92,12630,1
2015-04-02,9.92,10.04,9.83,10.04,12450,1
2015-04-03,10.1,10.15,9.95,10.15,5610,1
2015-04-06,10.37,10.37,10.04,10.15,490,1
2015-04-07,10.15,10.15,10.04,10.15,40,1
2015-04-08,10.15,10.37,10.13,10.37,15140,1
2015-04-09,10.37,10.4,10.26,10.4,14260,1
2015-04-10,10.49,11.03,10.49,10.53,38260,1
2015-04-13,10.6,10.78,10.53,10.71,6360,1
2015-04-14,10.71,10.83,10.71,10.83,17000,1
2015-04-15,10.83,10.94,10.83,10.83,22510,1
2015-04-16,11.03,11.28,11.03,11.16,224690,1
2015-04-17,11.14,11.16,10.83,11.16,11100,1
2015-04-20,10.98,11.05,10.94,11.05,1220,1
2015-04-21,11.05,11.14,10.94,11.14,4710,1
2015-04-22,10.98,11.14,10.98,11.14,4940,1
2015-04-23,11.05,11.05,10.83,10.94,460,1
2015-04-24,11.05,11.62,11.05,11.5,6880,1
2015-04-27,11.5,11.5,10.94,10.94,2490,1
2015-05-04,11.39,11.39,10.83,10.94,900,1
2015-05-05,10.94,10.94,10.94,10.94,1030,1
2015-05-06,11.16,11.5,11.16,11.39,28410,1
2015-05-07,11.5,11.5,11.39,11.5,180,1
2015-05-08,11.5,11.5,11.28,11.5,1530,1
2015-05-11,11.5,11.5,11.39,11.39,1320,1
2015-05-12,11.5,11.73,11.39,11.73,35220,1
2015-05-13,11.73,11.73,11.28,11.73,1590,1
2015-05-14,11.28,11.73,11.28,11.73,2860,1
2015-05-15,11.28,11.62,11.28,11.62,5050,1
2015-05-18,11.28,11.39,11.28,11.39,6010,1
2015-05-19,11.39,11.39,11.28,11.39,4470,1
2015-05-20,11.39,11.5,11.28,11.5,2440,1
2015-05-21,11.5,11.62,11.5,11.62,2870,1
2015-05-22,11.62,11.62,11.62,11.62,3020,1
2015-05-25,11.62,11.73,11.62,11.62,8840,1
2015-05-26,11.62,11.73,11.62,11.73,6430,1
2015-05-27,11.62,11.84,11.62,11.62,4480,1
2015-05-28,11.62,11.73,11.28,11.73,2490,1
2015-05-29,11.5,11.73,11.5,11.5,6650,1
2015-06-01,11.73,11.73,11.39,11.5,1040,1
2015-06-02,11.5,11.5,11.5,11.5,8700,1
2015-06-03,11.39,11.5,11.28,11.5,2550,1
2015-06-04,11.39,12.29,11.39,11.39,18040,1
2015-06-05,11.62,11.84,11.62,11.62,65130,1
2015-06-08,11.73,11.73,11.62,11.62,390,1
2015-06-09,11.62,11.73,11.62,11.62,5610,1
2015-06-10,11.5,11.5,11.5,11.5,30,1
2015-06-11,11.94,12.3,11.5,12.27,21510,1
2015-06-12,12.24,12.24,12.24,12.24,90,1
2015-06-15,12.68,12.68,12.09,12.09,4840,1
2015-06-16,12.09,12.09,11.8,11.8,8160,1
2015-06-17,11.83,11.91,11.77,11.88,6570,1
2015-06-18,11.88,11.88,11.8,11.83,2410,1
2015-06-19,11.83,11.83,11.8,11.8,1510,1
2015-06-22,11.8,11.8,11.74,11.74,620,1
2015-06-23,11.5,11.74,11.5,11.74,410,1
2015-06-24,11.74,11.74,11.74,11.74,30,1
2015-06-26,11.74,11.77,11.71,11.77,4580,1
2015-06-29,11.62,11.65,11.59,11.65,3740,1
2015-06-30,11.68,11.68,11.59,11.65,2150,1
2015-07-01,11.65,11.65,11.5,11.65,7000,1
2015-07-02,11.5,11.62,11.5,11.56,250,1
2015-07-03,11.38,11.56,11.38,11.56,520,1
2015-07-06,11.56,11.56,11.5,11.56,4550,1
2015-07-07,11.5,11.5,11.35,11.47,27460,1
2015-07-08,11.47,11.47,11.47,11.47,2640,1
2015-07-09,11.47,11.5,11.41,11.5,2890,1
2015-07-10,11.59,11.62,11.5,11.53,11410,1
2015-07-13,11.77,11.8,11.62,11.8,9660,1
2015-07-14,11.8,11.8,11.8,11.8,10620,1
2015-07-15,11.8,11.8,11.74,11.74,12940,1
2015-07-16,11.68,11.74,11.68,11.74,9660,1
2015-07-17,11.65,11.65,11.65,11.65,2010,1
2015-07-20,11.35,11.8,11.35,11.35,11710,1
2015-07-21,11.35,11.8,11.35,11.77,24400,1
2015-07-22,11.77,11.77,11.35,11.35,3010,1
2015-07-23,11.35,11.8,11.35,11.41,12750,1
2015-07-24,11.5,11.59,11.44,11.5,6870,1
2015-07-27,11.65,11.8,11.21,11.8,24690,1
2015-07-29,11.65,11.65,11.38,11.38,4660,1
2015-07-30,11.41,11.41,11.32,11.32,10430,1
2015-07-31,11.32,11.44,10.76,10.82,11330,1
2015-08-03,10.17,10.91,10.17,10.41,5950,1
2015-08-04,10.32,10.85,10.32,10.38,2600,1
2015-08-05,10.38,10.38,10.32,10.32,17310,1
2015-08-06,10.32,10.41,10.32,10.32,3940,1
2015-08-07,10.32,10.59,10.26,10.26,9360,1
2015-08-10,10.26,10.44,10.03,10.26,10100,1
2015-08-11,10.44,10.44,10.26,10.29,13870,1
2015-08-12,10.17,10.32,10.03,10.17,21410,1
2015-08-13,10.17,10.17,9.88,9.88,5640,1
2015-08-14,9.88,10.17,9.58,9.58,16500,1
2015-08-17,8.94,9.11,8.94,8.94,256460,1
2015-08-18,8.85,9.53,8.85,9.53,2250,1
2015-08-19,9.5,9.55,9.17,9.55,39280,1
2015-08-20,9.55,9.55,9.29,9.29,10390,1
2015-08-21,9.44,9.5,9.14,9.41,49160,1
2015-08-24,9.17,10.03,9.14,9.29,23980,1
2015-08-25,9.14,9.44,8.85,9.44,2510,1
2015-08-26,9.44,9.58,9.44,9.58,3070,1
2015-08-27,9.44,9.58,9.41,9.58,12730,1
2015-08-28,9.5,9.88,9.47,9.88,3980,1
2015-08-31,9.88,9.88,9.58,9.58,250,1
2015-09-01,9.58,9.61,9.44,9.44,18210,1
2015-09-03,9.32,9.32,9.32,9.32,30,1
2015-09-04,9.35,9.97,9.35,9.97,2680,1
2015-09-08,9.44,10.06,9.44,9.58,5090,1
2015-09-09,9.58,9.91,9.58,9.91,1030,1
2015-09-10,9.91,9.91,9.91,9.91,1000,1
2015-09-11,9.73,9.91,9.64,9.88,2610,1
2015-09-14,9.73,9.73,9.64,9.64,5220,1
2015-09-15,9.64,9.73,9.64,9.67,14060,1
2015-09-16,9.73,9.73,9.73,9.73,130,1
2015-09-17,9.7,9.7,9.64,9.64,2820,1
2015-09-18,9.67,9.73,9.67,9.67,8470,1
2015-09-21,9.67,9.7,9.61,9.67,17810,1
2015-09-22,9.73,9.73,9.44,9.44,7010,1
2015-09-23,9.82,9.82,9.5,9.5,110,1
2015-09-24,9.17,9.73,9.17,9.55,4610,1
2015-09-25,9.64,9.67,9.55,9.67,15610,1
2015-09-28,9.35,9.67,9.35,9.67,3580,1
2015-09-29,9.32,9.67,9.32,9.67,6630,1
2015-09-30,9.67,9.97,9.67,9.73,23440,1
2015-10-01,9.76,9.76,9.73,9.73,11010,1
2015-10-02,9.7,9.82,9.67,9.67,10950,1
2015-10-05,9.73,9.73,9.67,9.73,730,1
2015-10-06,9.73,9.85,9.64,9.7,27380,1
2015-10-07,9.7,9.7,9.64,9.64,5600,1
2015-10-08,9.67,9.7,9.67,9.7,13430,1
2015-10-09,9.67,9.7,9.61,9.64,12230,1
2015-10-12,9.58,9.64,9.44,9.44,1440,1
2015-10-13,9.44,9.58,9.44,9.47,55750,1
2015-10-14,9.55,9.55,9.44,9.47,63770,1
2015-10-15,9.41,9.5,9.38,9.38,9050,1
2015-10-16,9.38,9.38,9.35,9.38,14690,1
2015-10-19,9.38,9.38,9.26,9.26,21670,1
2015-10-20,9.29,9.29,9.08,9.14,45450,1
2015-10-21,9.14,9.17,9.14,9.17,7460,1
2015-10-22,9.17,9.53,9.17,9.53,31470,1
2015-10-23,9.55,9.61,9.32,9.47,26860,1
2015-10-26,9.47,9.47,9.35,9.44,5080,1
2015-10-27,9.29,9.44,9.26,9.44,23100,1
2015-10-28,9.44,9.5,9.44,9.5,31800,1
2015-10-29,9.17,9.55,9.17,9.44,24110,1
2015-10-30,9.41,9.44,9.29,9.44,5690,1
2015-11-02,9.5,9.5,9.26,9.26,10000,1
2015-11-03,9.32,9.35,9.26,9.35,60730,1
2015-11-04,9.29,9.5,9.29,9.38,57660,1
2015-11-05,9.44,9.44,9.38,9.44,2110,1
2015-11-06,9.7,9.7,9.44,9.44,10330,1
2015-11-09,9.58,9.58,9.44,9.47,9080,1
2015-11-10,9.47,9.47,9.35,9.47,9040,1
2015-11-11,9.47,9.47,9.41,9.44,15270,1
2015-11-12,9.5,10.09,9.38,10.09,60000,1
2015-11-13,10.09,10.26,10.03,10.23,34680,1
2015-11-16,10.23,10.32,10.2,10.23,15340,1
2015-11-17,10.23,10.47,10.23,10.41,65370,1
2015-11-18,9.7,10.44,9.7,10.41,24400,1
2015-11-19,10.32,10.62,10.11,10.38,16570,1
2015-11-20,10.17,10.62,10.17,10.62,31730,1
2015-11-23,10.32,10.73,10.32,10.62,28370,1
2015-11-24,10.62,10.76,10.59,10.73,12420,1
2015-11-25,10.88,10.88,10.76,10.76,2670,1
2015-11-26,10.76,11.5,10.76,11.5,87130,1
2015-11-27,11.21,11.35,11.06,11.32,7960,1
2015-11-30,11.24,11.47,11.09,11.47,10270,1
2015-12-01,11.35,11.56,11.35,11.44,38470,1
2015-12-02,11.41,11.65,11.35,11.44,21470,1
2015-12-03,11.35,12.24,11.35,11.65,15230,1
2015-12-04,11.5,12.09,11.35,12.09,20880,1
2015-12-07,11.74,11.77,11.41,11.74,5850,1
2015-12-08,11.5,11.94,11.38,11.91,38110,1
2015-12-09,11.65,11.94,11.65,11.8,40490,1
2015-12-10,11.8,11.8,11.53,11.77,970,1
2015-12-11,11.77,12.09,11.71,11.94,48960,1
2015-12-14,11.94,12.21,11.65,11.88,32210,1
2015-12-15,11.8,12.33,11.8,12.33,22790,1
2015-12-16,12.27,12.83,12.15,12.68,50440,1
2015-12-17,12.68,13.12,12.68,12.98,10140,1
2015-12-18,12.98,12.98,12.53,12.77,37410,1
2015-12-21,13.12,13.12,12.53,12.77,10550,1
2015-12-22,12.5,12.83,12.5,12.77,7200,1
2015-12-23,12.77,12.83,11.91,12.06,24720,1
2015-12-24,12.62,12.62,11.94,12.09,11200,1
2015-12-25,12.09,12.68,11.97,12.62,15500,1
2015-12-28,12.24,12.83,12.24,12.8,22610,1
2015-12-29,12.68,12.98,12.62,12.77,6020,1
2015-12-30,12.92,12.98,12.71,12.92,8770,1
2015-12-31,12.05,12.95,12.05,12.8,36110,1
2016-01-04,12.8,12.83,12.71,12.83,4460,1
2016-01-05,12.8,12.83,12.59,12.62,2120,1
2016-01-06,12.68,12.8,12.68,12.8,14230,1
2016-01-07,12.77,12.8,12.5,12.77,13920,1
2016-01-08,12.77,12.8,12.56,12.8,29760,1
2016-01-11,11.96,12.8,11.96,12.59,22350,1
2016-01-12,12.68,12.68,12.44,12.53,23180,1
2016-01-13,12.35,12.65,12.35,12.53,4490,1
2016-01-14,12.41,12.53,12.08,12.08,2050,1
2016-01-15,12.62,12.62,11.49,12.44,20230,1
2016-01-18,12.44,12.44,11.58,12.38,13910,1
2016-01-19,12.23,12.38,11.9,12.23,41230,1
2016-01-20,12.14,12.14,11.96,12.14,92780,1
2016-01-21,12.11,12.68,11.96,12.38,46790,1
2016-01-22,12.08,12.53,12.08,12.38,20900,1
2016-01-25,12.53,12.77,12.41,12.77,19940,1
2016-01-26,12.83,12.98,12.74,12.92,28740,1
2016-01-27,12.98,13.28,12.98,13.13,31180,1
2016-01-28,12.98,13.57,12.98,13.28,26400,1
2016-01-29,12.98,13.42,12.98,13.39,10240,1
2016-02-01,13.42,13.51,13.13,13.28,63520,1
2016-02-02,13.28,13.51,13.13,13.42,7170,1
2016-02-03,13.42,13.57,13.28,13.28,18500,1
2016-02-04,13.25,13.42,13.25,13.31,19660,1
2016-02-05,13.34,13.42,13.31,13.34,17960,1
2016-02-15,13.99,13.99,13.42,13.42,10730,1
2016-02-16,13.99,13.99,13.36,13.6,9810,1
2016-02-17,13.72,13.72,13.42,13.69,10000,1
2016-02-18,13.69,13.69,13.28,13.48,49250,1
2016-02-19,13.48,13.57,13.42,13.42,127280,1
2016-02-22,13.28,13.69,13.28,13.42,6180,1
2016-02-23,13.42,13.54,13.28,13.51,19580,1
2016-02-24,13.51,13.51,13.31,13.34,5080,1
2016-02-25,13.39,13.51,13.28,13.42,18790,1
2016-02-26,13.42,13.72,13.39,13.45,20440,1
2016-02-29,14.02,14.02,13.45,13.48,10100,1
2016-03-01,13.48,13.6,13.42,13.51,10990,1
2016-03-02,13.54,13.84,13.42,13.69,29860,1
2016-03-03,13.6,14.02,13.6,13.9,27880,1
2016-03-04,13.96,14.47,13.96,14.32,58880,1
2016-03-07,14.32,15.21,14.32,15.07,19000,1
2016-03-08,14.92,15.21,14.86,15.07,15360,1
2016-03-09,14.92,14.92,14.44,14.44,18370,1
2016-03-10,14.2,14.8,14.2,14.59,10330,1
2016-03-11,14.62,14.71,14.47,14.47,24060,1
2016-03-14,14.47,14.62,14.05,14.41,10410,1
2016-03-15,14.41,14.47,14.26,14.32,8450,1
2016-03-16,14.32,14.92,14.32,14.8,20660,1
2016-03-17,14.92,14.92,14.74,14.83,13880,1
2016-03-18,14.86,14.86,14.47,14.62,23220,1
2016-03-21,14.62,14.89,14.35,14.62,25300,1
2016-03-22,14.56,14.77,14.47,14.68,76730,1
2016-03-23,14.89,14.89,14.56,14.8,42330,1
2016-03-24,14.8,14.8,14.65,14.8,28910,1
2016-03-25,14.8,14.8,14.65,14.77,16040,1
2016-03-28,14.8,14.8,14.62,14.74,19400,1
2016-03-29,14.74,14.74,14.47,14.47,26970,1
2016-03-30,14.62,14.62,14.32,14.32,32740,1
2016-03-31,14.17,14.38,14.17,14.32,15300,1
2016-04-01,14.44,14.44,14.02,14.32,3280,1
2016-04-04,14.47,14.62,14.05,14.32,47620,1
2016-04-05,14.32,14.32,14.14,14.32,11950,1
2016-04-06,14.08,14.35,14.08,14.35,10090,1
2016-04-07,14.35,14.38,14.32,14.32,17860,1
2016-04-08,14.32,14.77,14.17,14.77,97080,1
2016-04-11,15.07,15.66,15.07,15.66,160230,1
2016-04-12,16.11,16.11,15.51,15.51,30080,1
2016-04-13,15.51,15.51,15.07,15.36,24380,1
2016-04-14,15.07,15.36,15.07,15.21,25800,1
2016-04-15,15.21,15.66,15.21,15.51,68620,1
2016-04-19,15.51,15.96,15.36,15.36,60440,1
2016-04-20,15.36,15.36,15.36,15.36,47340,1
2016-04-21,15.36,15.96,15.36,15.66,84740,1
2016-04-22,15.66,16.71,15.66,16.71,214730,1
2016-04-25,16.71,16.71,15.66,16.41,66260,1
2016-04-26,16.56,17.3,16.41,17.0,116180,1
2016-04-27,17.15,17.45,17.15,17.15,51360,1
2016-04-28,17.15,17.3,16.86,17.0,66980,1
2016-04-29,17.0,17.3,17.0,17.15,26410,1
2016-05-04,17.15,17.3,17.0,17.15,60810,1
2016-05-05,17.6,17.6,17.0,17.3,51350,1
2016-05-06,17.3,17.3,17.0,17.0,16770,1
2016-05-09,16.86,17.3,16.86,17.3,19960,1
2016-05-10,17.45,17.9,17.3,17.9,132670,1
2016-05-11,17.9,18.2,17.75,17.75,91000,1
2016-05-12,17.75,17.9,17.75,17.75,37270,1
2016-05-13,17.6,17.9,17.45,17.9,46050,1
2016-05-16,17.9,17.9,17.75,17.9,29060,1
2016-05-17,17.6,18.2,17.6,17.9,43670,1
2016-05-18,17.9,18.2,17.75,18.05,52520,1
2016-05-19,18.2,18.2,17.9,18.2,14350,1
2016-05-20,18.2,18.35,18.05,18.2,26180,1
2016-05-23,18.2,18.2,17.9,18.2,6000,1
2016-05-24,18.05,18.2,18.05,18.05,40570,1
2016-05-25,17.9,18.05,17.75,17.9,20100,1
2016-05-26,17.9,18.05,17.75,18.05,38830,1
2016-05-27,18.05,18.05,17.75,17.9,22510,1
2016-05-30,17.9,19.09,17.9,19.09,283640,1
2016-05-31,19.09,19.69,19.09,19.39,60510,1
2016-06-01,19.54,19.69,19.39,19.54,17590,1
2016-06-02,19.39,19.54,19.24,19.39,31460,1
2016-06-03,19.24,20.6,19.24,20.15,101770,1
2016-06-06,20.15,20.91,20.15,20.6,125670,1
2016-06-07,20.6,20.6,20.15,20.45,118950,1
2016-06-08,20.45,20.75,20.3,20.3,145480,1
2016-06-09,20.45,20.45,20.0,20.0,47510,1
2016-06-10,19.85,20.6,19.85,20.0,63230,1
2016-06-13,20.0,20.3,19.69,19.85,131780,1
2016-06-14,19.54,19.85,19.54,19.69,85970,1
2016-06-15,19.69,20.3,19.54,20.3,84320,1
2016-06-16,20.3,20.45,19.85,19.85,75090,1
2016-06-17,19.69,20.0,19.69,20.0,32720,1
2016-06-20,20.0,21.21,19.85,21.06,254970,1
2016-06-21,21.36,22.42,21.36,21.51,142890,1
2016-06-22,21.51,22.12,21.51,21.97,42810,1
2016-06-23,21.97,22.88,21.51,22.42,190990,1
2016-06-24,22.27,22.27,20.91,22.12,386510,1
2016-06-27,21.82,22.72,21.21,22.72,108200,1
2016-06-28,22.72,24.09,22.42,23.33,211010,1
2016-06-29,23.33,24.24,23.33,23.94,221710,1
2016-06-30,24.09,24.09,23.18,23.33,150770,1
2016-07-01,22.42,23.78,22.42,22.72,283090,1
2016-07-04,22.72,23.33,22.57,23.18,249830,1
2016-07-05,23.33,23.63,23.18,23.18,121870,1
2016-07-06,23.18,23.63,22.88,23.48,227000,1
2016-07-07,23.78,25.0,23.78,24.85,552850,1
2016-07-08,24.69,25.75,24.39,24.54,257490,1
2016-07-11,24.54,24.85,23.48,23.78,184000,1
2016-07-12,23.78,23.94,23.03,23.48,227080,1
2016-07-13,23.48,24.09,23.33,23.33,212770,1
2016-07-14,23.48,23.48,21.82,21.97,299500,1
2016-07-15,21.06,21.97,20.91,21.21,261290,1
2016-07-18,20.91,21.66,20.75,21.66,120510,1
2016-07-19,21.66,22.12,21.51,21.51,122280,1
