Date,Ticker,y,mu,sigma
2024-12-25,HDB,0.0102565,0.0018966476,0.015102099
2024-12-25,HPG,-0.0053191613,0.0029462609,0.012970137
2024-12-25,KDH,-0.0015330373,0.0007637009,0.013389066
2024-12-25,MBB,0.018007318,0.0020976127,0.014004002
2024-12-25,MSN,-0.002832863,0.0033717614,0.012220317
2024-12-25,MWG,-0.011316234,0.0021438063,0.013603189
2024-12-25,NVL,0.0,-0.0012459189,0.013630564
2024-12-25,PDR,0.014683012,0.0007636318,0.014799471
2024-12-25,PLX,-0.0040241503,0.0026407999,0.012407716
2024-12-25,PNJ,-0.0010585372,0.002287821,0.011235969
2024-12-25,POW,0.0,0.00044618934,0.01428415
2024-12-25,SAB,0.0051875617,0.0016368971,0.011474107
2024-12-25,SSI,-0.0072356137,0.0030876137,0.017935423
2024-12-25,STB,0.023177588,0.0012057651,0.017220642
2024-12-25,TCB,-0.00420699,0.0014446873,0.014971752
2024-12-25,TPB,0.008888948,0.0010101256,0.0152370725
2024-12-25,VCB,-0.003264776,0.002268074,0.011265857
2024-12-25,VHM,0.0012307694,0.0030052108,0.011806872
2024-12-25,VIC,0.0,0.0017286065,0.011186098
2024-12-25,VJC,-0.0049140146,0.001694998,0.011168495
2024-12-25,VNM,-0.0015278842,0.001063937,0.010692474
2024-12-25,VPB,0.0026716553,0.0013248074,0.012831262
2024-12-25,VRE,-0.008708328,0.0020382477,0.013009928
2024-12-26,ACB,0.0,0.0019509352,0.011309557
2024-12-26,BID,0.00388149,0.0017212781,0.013231092
2024-12-26,BVH,-0.0056349123,-0.0010841038,0.020232346
2024-12-26,CTG,0.015527674,8.838064e-05,0.014074232
2024-12-26,FPT,-0.0013307764,0.00013770268,0.012261818
2024-12-26,GAS,0.0,0.00018275077,0.011247447
2024-12-26,GVR,-0.0062572244,0.00087480154,0.012880947
2024-12-26,HDB,0.032755174,0.00031645029,0.0151158655
2024-12-26,HPG,-0.0057945335,0.00015996092,0.0122853685
2024-12-26,KDH,-0.0012281243,0.00048020875,0.01277277
2024-12-26,MBB,0.0061349887,0.0023251749,0.013183725
2024-12-26,MSN,-0.0014194467,6.5256245e-05,0.011493755
2024-12-26,MWG,-0.0016507101,-0.00042114372,0.013891246
2024-12-26,NVL,-0.019418085,-0.0015406562,0.01234825
2024-12-26,PDR,-0.007314557,0.00074372155,0.015084925
2024-12-26,PLX,0.0013431836,0.000329388,0.011541915
2024-12-26,PNJ,0.0010585372,0.00080059335,0.010944891
2024-12-26,POW,-0.012024193,-0.0007737471,0.013379098
2024-12-26,SAB,0.0017894427,0.0018494185,0.011296357
2024-12-26,SSI,0.00935381,-0.0006833719,0.01563717
2024-12-26,STB,0.008053735,0.00092920003,0.016926795
2024-12-26,TCB,0.010484475,-0.00034403132,0.012360309
2024-12-26,TPB,0.01217877,0.0012965815,0.013317567
2024-12-26,VCB,0.0011438844,0.0016776046,0.010718192
2024-12-26,VHM,-0.0074074413,0.00093518215,0.01143446
2024-12-26,VIC,-0.0024636623,-0.00017401349,0.010897044
2024-12-26,VJC,-0.0029600416,-0.00012635655,0.01059995
2024-12-26,VNM,0.0,0.00019152182,0.010281528
2024-12-26,VPB,0.0,0.0013665976,0.011993884
2024-12-26,VRE,0.0,-0.00182187,0.012077472
2024-12-27,ACB,-0.0061076065,0.0007270894,0.01112979
2024-12-27,BID,-0.023253825,-7.2148287e-06,0.013370086
2024-12-27,BVH,-0.005862827,-0.00094567786,0.018875202
2024-12-27,CTG,0.002627136,-0.0009719492,0.016846145
2024-12-27,FPT,0.006013529,0.0020430516,0.011631729
2024-12-27,GAS,-0.0043518874,0.0010224071,0.010997897
2024-12-27,GVR,-0.0049677202,0.0011561905,0.013225295
2024-12-27,HDB,0.065869495,8.71684e-05,0.018051408
2024-12-27,HPG,-0.0035826282,0.0009695509,0.012169574
2024-12-27,KDH,0.009478744,0.0010883564,0.012108472
2024-12-27,MBB,-0.009834129,0.00018217183,0.013048542
2024-12-27,MSN,-0.0042704693,0.0008264207,0.011607822
2024-12-27,MWG,-0.0066302246,0.0021114398,0.014490251
2024-12-27,NVL,0.009756175,-0.001175858,0.014018527
2024-12-27,PDR,0.01921638,0.00031608393,0.014200718
2024-12-27,PLX,-0.007815698,0.0007887778,0.0115029765
2024-12-27,PNJ,-0.0010585372,0.0012426439,0.011062832
2024-12-27,POW,0.012024193,-0.00066216884,0.01324292
2024-12-27,SAB,0.0053491956,0.0006619942,0.011044532
2024-12-27,SSI,-0.00551667,0.00037533167,0.016589368
2024-12-27,STB,0.0119602755,-0.00059015583,0.019454869
2024-12-27,TCB,-0.008378767,-0.000343994,0.013886808
2024-12-27,TPB,-0.006070845,-0.00011409362,0.014850404
2024-12-27,VCB,-0.0021253994,0.0021205803,0.010590891
2024-12-27,VHM,-0.0012399257,0.0003765943,0.011421175
2024-12-27,VIC,0.0,-0.00028585392,0.010727293
2024-12-27,VJC,-0.01092907,0.00064625137,0.010536751
2024-12-27,VNM,-0.0078458525,0.0011597633,0.010429369
2024-12-27,VPB,0.0,0.0002937751,0.011953262
2024-12-27,VRE,0.0,-0.00016052855,0.0122883795
2024-12-30,ACB,0.015895613,0.0010446163,0.0111022545
2024-12-30,BID,-0.018407883,-0.001688289,0.013401752
2024-12-30,BVH,-0.02520725,-0.00096780335,0.017977988
2024-12-30,CTG,-0.028513622,-6.107103e-05,0.014685666
2024-12-30,FPT,0.013149942,0.0013997151,0.011851664
2024-12-30,GAS,-0.0015588468,-0.0003595394,0.010824029
2024-12-30,GVR,-0.00666225,0.0029458746,0.012630519
2024-12-30,HDB,-0.044274826,0.0011316787,0.025588866
2024-12-30,HPG,-0.0035955096,0.002336944,0.012068595
2024-12-30,KDH,-0.001218027,0.0010633275,0.012586209
2024-12-30,MBB,0.011667311,-0.000943277,0.012502615
2024-12-30,MSN,-0.001427552,0.00035220134,0.011665734
2024-12-30,MWG,0.0,0.00095211517,0.013601599
2024-12-30,NVL,-0.00486619,0.0008822607,0.0140716685
2024-12-30,PDR,-0.013986242,0.002225745,0.016486991
2024-12-30,PLX,-0.018569622,0.0002489805,0.0111976145
2024-12-30,PNJ,0.0041219736,0.0005458286,0.011106326
2024-12-30,POW,-0.012024193,0.0011494526,0.012970441
2024-12-30,SAB,-0.010727159,7.182599e-05,0.011310527
2024-12-30,SSI,-0.015437699,0.00016286515,0.015503153
2024-12-30,STB,-0.025419429,-0.0006593166,0.018783562
2024-12-30,TCB,0.010046129,0.00015861476,0.012483828
2024-12-30,TPB,0.0,-0.00025473186,0.013728557
2024-12-30,VCB,-0.008877257,0.0017427896,0.010495949
2024-12-30,VHM,-0.007472015,0.0012478244,0.011336218
2024-12-30,VIC,0.0,0.001757077,0.010960982
2024-12-30,VJC,-0.0009995003,0.0005924196,0.01055185
2024-12-30,VNM,0.0015399096,0.0007723292,0.010240097
2024-12-30,VPB,-0.0026716553,0.0008988105,0.011847901
2024-12-30,VRE,0.0,0.0021838143,0.012206386
2024-12-31,ACB,-0.007916223,0.0007795945,0.012015253
2024-12-31,BID,0.017085306,-0.0020229123,0.014804073
2024-12-31,BVH,0.0155567555,-0.0012114944,0.018537158
2024-12-31,CTG,0.00768348,-0.0022785328,0.016185714
2024-12-31,FPT,-0.0032327615,-8.214051e-05,0.012425704
2024-12-31,GAS,0.0,-0.0005016683,0.010916021
2024-12-31,GVR,0.0050008437,3.341549e-05,0.0120014185
2024-12-31,HDB,-0.015893696,0.00032245132,0.027762495
2024-12-31,HPG,0.012972672,0.0004787565,0.011553854
2024-12-31,KDH,-0.026865905,-0.00136321,0.012423683
2024-12-31,MBB,0.004264399,0.0012215768,0.013159582
2024-12-31,MSN,0.011363759,-0.0010427419,0.011411261
2024-12-31,MWG,-0.006507072,-3.3790624e-05,0.012760392
2024-12-31,NVL,0.0145281,-0.0010679524,0.011936805
2024-12-31,PDR,0.0,-0.00044054183,0.013390611
2024-12-31,PLX,0.017215893,-0.0033279278,0.012224693
2024-12-31,PNJ,0.0,0.0008595889,0.011025958
2024-12-31,POW,0.0,-0.001972867,0.012007795
2024-12-31,SAB,0.00179587,-0.0015353682,0.010749459
2024-12-31,SSI,-0.0038969524,-0.002110976,0.015698344
2024-12-31,STB,0.0027063617,-0.00096047256,0.018395493
2024-12-31,TCB,-0.012151836,1.9519844e-05,0.013287895
2024-12-31,TPB,-0.0061079254,-0.0013743616,0.014901468
2024-12-31,VCB,0.0077309376,-0.00025414483,0.010562029
2024-12-31,VHM,0.0,-0.0010547921,0.011298932
2024-12-31,VIC,0.0,-0.0005561407,0.010539742
2024-12-31,VJC,-0.0010005003,-0.00047292642,0.010211688
2024-12-31,VNM,-0.004798638,-0.00071645604,0.010114505
2024-12-31,VPB,-0.0026788122,-0.0012069424,0.011276026
2024-12-31,VRE,0.008708328,-0.0011473056,0.011846753
2025-01-02,ACB,-0.019830678,-0.00036638402,0.011220565
2025-01-02,BID,0.0,0.001189033,0.013136223
2025-01-02,BVH,-0.03463201,0.0006054287,0.01501888
2025-01-02,CTG,-0.024013547,0.00051428785,0.014795597
2025-01-02,FPT,-0.019933697,0.0005386616,0.012002659
2025-01-02,GAS,-0.0014050428,6.6480054e-05,0.010875377
2025-01-02,GVR,-0.006673365,0.0024410363,0.012260525
2025-01-02,HDB,-0.026179506,0.00039393507,0.026701523
2025-01-02,HPG,-0.0147752855,0.0017577043,0.01226219
2025-01-02,KDH,-0.009750038,-0.0029654775,0.014467626
2025-01-02,MBB,-0.020264741,0.00054678024,0.012631302
2025-01-02,MSN,-0.015658682,0.0013738291,0.011655192
2025-01-02,MWG,-0.033532202,0.00048179954,0.012882036
2025-01-02,NVL,0.014320054,0.0003023215,0.013378773
2025-01-02,PDR,-0.012598592,-0.0010481311,0.014039834
2025-01-02,PLX,0.007826244,0.0004332123,0.011379366
2025-01-02,PNJ,-0.013378836,-6.742633e-05,0.010801869
2025-01-02,POW,-0.017285636,-0.00072646106,0.012219751
2025-01-02,SAB,-0.0108239185,-0.00054117595,0.010663742
2025-01-02,SSI,-0.023261966,3.4920864e-05,0.016017204
2025-01-02,STB,-0.024625048,-2.7911628e-05,0.017186722
2025-01-02,TCB,-0.031259235,-0.001381921,0.01228757
2025-01-02,TPB,-0.021328637,-0.00092896435,0.013410478
2025-01-02,VCB,0.0011463197,0.0015355122,0.010494632
2025-01-02,VHM,0.0,0.0019391482,0.011112154
2025-01-02,VIC,-0.0009871669,0.0010491308,0.010630923
2025-01-02,VJC,-0.0040120413,0.00054864807,0.010325362
2025-01-02,VNM,-0.0015473226,-2.0289059e-05,0.0102146985
2025-01-02,VPB,-0.02114473,0.0009872802,0.011544843
2025-01-02,VRE,-0.0057971175,0.0005912718,0.012061778
2025-01-03,ACB,-0.011993428,-0.0034642324,0.011146484
2025-01-03,BID,0.015496043,-0.00039480475,0.012748606
2025-01-03,BVH,-0.025312554,-0.001809502,0.021749018
2025-01-03,CTG,0.0,-0.0011718341,0.016445942
2025-01-03,FPT,0.0019642513,-0.0022475752,0.011588222
2025-01-03,GAS,-0.0073696924,-0.002066522,0.010736867
2025-01-03,GVR,-0.02990369,-0.001521133,0.011929306
2025-01-03,HDB,0.0021197677,-0.00018917925,0.021442512
2025-01-03,HPG,-0.02096704,-0.0027340783,0.011367343
2025-01-03,KDH,0.0,-0.0021436254,0.011916548
2025-01-03,MBB,-0.011856613,-0.002438154,0.012386765
2025-01-03,MSN,-0.03652707,-0.003311265,0.011510785
2025-01-03,MWG,-0.027730804,-0.0024441516,0.017759958
2025-01-03,NVL,-0.014320054,0.0014250074,0.017443353
2025-01-03,PDR,-0.042077404,-0.0016978016,0.014554161
2025-01-03,PLX,-0.0024222862,-0.0014741857,0.011470355
2025-01-03,PNJ,0.0020289398,-0.0029512693,0.010867953
2025-01-03,POW,-0.020726131,-0.0032047692,0.013186525
2025-01-03,SAB,-0.025720952,-0.0026538733,0.010431354
2025-01-03,SSI,-0.017921627,-0.0016743875,0.016713325
2025-01-03,STB,0.004146516,-0.0010675781,0.017115798
2025-01-03,TCB,0.0,-0.0031239418,0.016362738
2025-01-03,TPB,-0.009081446,-0.0025180504,0.013576925
2025-01-03,VCB,0.009609977,-0.0009962044,0.010378783
2025-01-03,VHM,0.0,-0.0018025285,0.01078937
2025-01-03,VIC,0.0,-0.0022084203,0.010485957
2025-01-03,VJC,0.0020080328,-0.0020022946,0.010206723
2025-01-03,VNM,-0.007946147,-0.0020070723,0.010064527
2025-01-03,VPB,0.0027359799,-0.0032091308,0.0113943955
2025-01-03,VRE,-0.0029112103,-0.0030315642,0.011894205
2025-01-06,ACB,0.008171158,-0.0006405006,0.011903241
2025-01-06,BID,0.04060305,8.906868e-05,0.014757964
2025-01-06,BVH,0.006075226,-0.0013957056,0.023191743
2025-01-06,CTG,0.007031279,-0.0009654648,0.01406386
2025-01-06,FPT,0.0053233257,7.078619e-05,0.010942287
2025-01-06,GAS,-0.007424408,-0.002063665,0.010838817
2025-01-06,GVR,-0.038324255,-0.0021026053,0.020621533
2025-01-06,HDB,-0.010109157,-5.6859164e-05,0.019535143
2025-01-06,HPG,0.0,-0.003704489,0.013732125
2025-01-06,KDH,-0.027881954,-0.0017208537,0.012096233
2025-01-06,MBB,0.019888785,-0.0012414579,0.012787858
2025-01-06,MSN,-0.005970167,-0.002272913,0.024125144
2025-01-06,MWG,0.0017780943,-0.00084522105,0.022069687
2025-01-06,NVL,-0.0145281,-0.002401604,0.015742555
2025-01-06,PDR,-0.03933091,0.0006699771,0.026966318
2025-01-06,PLX,-0.011927493,-0.0021312602,0.011395536
2025-01-06,PNJ,-0.022984557,-0.00095244957,0.0106318565
2025-01-06,POW,-0.0094687715,-0.0032808955,0.018952787
2025-01-06,SAB,0.0018593126,-0.0046003778,0.01443473
2025-01-06,SSI,-0.014113597,-0.0017195417,0.018356374
2025-01-06,STB,0.01777217,0.0013944422,0.016509624
2025-01-06,TCB,0.002172497,-0.0018548602,0.011879551
2025-01-06,TPB,0.0028030851,-0.001123807,0.012758446
2025-01-06,VCB,-0.0065051457,-0.00033519426,0.0108734425
2025-01-06,VHM,0.0,-0.0011772749,0.010778418
2025-01-06,VIC,0.0,-0.0012204248,0.0104398085
2025-01-06,VJC,-0.0020080328,-0.0016454479,0.010221023
2025-01-06,VNM,-0.012916919,-0.0021102931,0.010082829
2025-01-06,VPB,-0.0054794657,-0.0013409633,0.010788074
2025-01-06,VRE,-0.011730339,-0.0029604062,0.011659266
2025-01-07,ACB,0.0,-0.0005558285,0.01065254
2025-01-07,BID,-0.0012520347,0.0018254265,0.019024443
2025-01-07,BVH,0.012247169,-0.0029923208,0.017486716
2025-01-07,CTG,0.009298788,-0.0013362766,0.0146078635
2025-01-07,FPT,-0.012017582,-0.00033402364,0.010576493
2025-01-07,GAS,0.0014259687,-0.0016946252,0.010830856
2025-01-07,GVR,0.012466769,0.002480699,0.03385876
2025-01-07,HDB,-0.03981982,-0.00074262015,0.01935208
2025-01-07,HPG,0.007342851,-0.00076427206,0.012003513
2025-01-07,KDH,-0.0013008132,-0.0024882294,0.017834136
2025-01-07,MBB,-0.0024645731,0.0015064806,0.013141292
2025-01-07,MSN,0.0133831,-0.0003967157,0.018876726
2025-01-07,MWG,0.017260026,-0.00066681235,0.0178195
2025-01-07,NVL,0.0145281,-0.0023077684,0.017030416
2025-01-07,PDR,0.02378368,0.0021314928,0.029719599
2025-01-07,PLX,0.010579239,-0.0027902736,0.012035924
2025-01-07,PNJ,0.014736424,-0.002974542,0.011677857
2025-01-07,POW,0.017810842,-0.0011091959,0.017345637
2025-01-07,SAB,0.0,-0.0013268074,0.010542612
2025-01-07,SSI,0.0059428746,-7.640649e-05,0.021912677
2025-01-07,STB,-0.005434796,0.0007154081,0.015982522
2025-01-07,TCB,0.01250825,-0.0025782418,0.01159522
2025-01-07,TPB,0.0062783603,-0.0014818714,0.011168663
2025-01-07,VCB,0.0011414596,-0.0014867611,0.010542968
2025-01-07,VHM,0.0,-0.0013447956,0.010741389
2025-01-07,VIC,0.0,-0.0013886335,0.0104301665
2025-01-07,VJC,-0.0010055305,-0.0019679668,0.010425755
2025-01-07,VNM,0.0,-0.0031862177,0.010785008
2025-01-07,VPB,0.008207981,-0.0018677529,0.010712545
