Date,Ticker,y,mu,sigma
2024-12-20,BID,0.0057788445,-0.003950171,0.019054877
2024-12-20,BVH,0.036353428,-0.0039532036,0.019054089
2024-12-20,CTG,0.00281974,-0.003964059,0.019054981
2024-12-20,FPT,0.0020360227,-0.0039988607,0.01905562
2024-12-20,GAS,-0.0013948084,-0.003946528,0.019055534
2024-12-20,GVR,-0.0013140606,-0.0039001629,0.01905697
2024-12-20,HDB,0.0,-0.0038673878,0.019054018
2024-12-20,HPG,0.0111733,-0.003997445,0.01905285
2024-12-20,KDH,0.0015330373,-0.0039218366,0.01905304
2024-12-20,MBB,0.001912656,-0.003942102,0.01905339
2024-12-20,MSN,0.0,-0.0039677396,0.019055376
2024-12-20,MWG,0.006507072,-0.003961496,0.019058086
2024-12-20,NVL,0.038839832,-0.0040328205,0.01905777
2024-12-20,PDR,-0.009302393,-0.0039657056,0.019055571
2024-12-20,PLX,-0.006646309,-0.003966704,0.01905437
2024-12-20,PNJ,0.0030823217,-0.0038563088,0.019054461
2024-12-20,POW,-0.00796817,-0.0041145682,0.01905707
2024-12-20,SAB,0.012322144,-0.0038902462,0.019053645
2024-12-20,SSI,-0.01555779,-0.0039000437,0.019054838
2024-12-20,STB,0.019020325,-0.0039485544,0.01905512
2024-12-20,TCB,0.0038734716,-0.0039171427,0.019053366
2024-12-20,TPB,0.009164674,-0.003934197,0.019055052
2024-12-20,VCB,-0.0011401582,-0.0039684623,0.019054843
2024-12-20,VHM,0.006176672,-0.0038990676,0.019056775
2024-12-20,VIC,0.0024660926,-0.0039305985,0.019055104
2024-12-20,VJC,0.014014243,-0.0039285123,0.019052807
2024-12-20,VNM,-0.009286686,-0.003930174,0.019053366
2024-12-20,VPB,0.0027137059,-0.003929436,0.019054553
2024-12-20,VRE,0.0,-0.003978342,0.019056907
2024-12-23,ACB,0.0043175886,-0.0039732754,0.019055167
2024-12-23,BID,-0.013182368,-0.003930256,0.01905509
2024-12-23,BVH,-0.0055817678,-0.004075974,0.019052586
2024-12-23,CTG,-0.0012074866,-0.003919445,0.019056348
2024-12-23,FPT,0.003981736,-0.0040270537,0.019057687
2024-12-23,GAS,-0.0043518874,-0.0039731413,0.01905558
2024-12-23,GVR,-0.0049431636,-0.003947839,0.01905671
2024-12-23,HDB,0.0,-0.0038950443,0.019056655
2024-12-23,HPG,-0.0111733,-0.0039525554,0.019055765
2024-12-23,KDH,0.00122474,-0.003898427,0.019053668
2024-12-23,MBB,-0.006389798,-0.003935717,0.019057116
2024-12-23,MSN,-0.0014234878,-0.0039489716,0.019055225
2024-12-23,MWG,0.0049767853,-0.0039578825,0.019059114
2024-12-23,NVL,-0.019231362,-0.003978066,0.019053716
2024-12-23,PDR,-0.029506883,-0.0039133877,0.01905882
2024-12-23,PLX,-0.0077654696,-0.0039866716,0.019054653
2024-12-23,PNJ,-0.0010617967,-0.0038267672,0.019056056
2024-12-23,POW,-0.004008021,-0.004044771,0.01905682
2024-12-23,SAB,0.0,-0.003989786,0.019053377
2024-12-23,SSI,0.003912198,-0.0038961992,0.019058341
2024-12-23,STB,0.005780363,-0.0039024875,0.019054893
2024-12-23,TCB,0.004286333,-0.0039025992,0.019057285
2024-12-23,TPB,0.0,-0.0038675964,0.019056866
2024-12-23,VCB,-0.003264776,-0.0040321276,0.019056257
2024-12-23,VHM,-0.006176672,-0.003844194,0.019057287
2024-12-23,VIC,0.0,-0.003936298,0.019056067
2024-12-23,VJC,0.0039682593,-0.0039279163,0.01905423
2024-12-23,VNM,-0.0015278842,-0.0039496124,0.019056087
2024-12-23,VPB,0.0,-0.0039085597,0.019058164
2024-12-23,VRE,0.0,-0.003970936,0.019057274
2024-12-24,ACB,0.017556798,-0.0039479807,0.019053144
2024-12-24,BID,0.0142294895,-0.003897898,0.01905239
2024-12-24,BVH,0.014942807,-0.0040710643,0.019058233
2024-12-24,CTG,0.05370681,-0.0039287806,0.019053627
2024-12-24,FPT,0.00264571,-0.0039992183,0.019058833
2024-12-24,GAS,0.0027998153,-0.0038966462,0.019051664
2024-12-24,GVR,0.012801751,-0.0038819984,0.019052308
2024-12-24,HDB,0.021388257,-0.0038496703,0.019055476
2024-12-24,HPG,0.016492462,-0.003978193,0.019054266
2024-12-24,KDH,-0.00122474,-0.0038625747,0.01905311
2024-12-24,MBB,0.022814678,-0.0039194077,0.019054253
2024-12-24,MSN,0.007097262,-0.003943518,0.019053744
2024-12-24,MWG,0.014620383,-0.0039154664,0.019056201
2024-12-24,NVL,0.009661911,-0.003991261,0.019058378
2024-12-24,PDR,0.012224441,-0.0038815662,0.019053321
2024-12-24,PLX,0.0040241503,-0.003952123,0.01905324
2024-12-24,PNJ,0.0041346466,-0.003900312,0.019053398
2024-12-24,POW,0.008000042,-0.0039647296,0.019055298
2024-12-24,SAB,0.0036072184,-0.0039347857,0.019053577
2024-12-24,SSI,0.022733126,-0.003816858,0.019053409
2024-12-24,STB,0.043699693,-0.003887184,0.019053312
2024-12-24,TCB,0.018644609,-0.0039030313,0.01905394
2024-12-24,TPB,0.021521136,-0.003914088,0.019053428
2024-12-24,VCB,0.003264776,-0.0039521083,0.019053264
2024-12-24,VHM,0.006176672,-0.0038235337,0.019056896
2024-12-24,VIC,0.0009847367,-0.003910251,0.019054135
2024-12-24,VJC,0.009852297,-0.0038901418,0.019053418
2024-12-24,VNM,0.0015278842,-0.0039179996,0.01905329
2024-12-24,VPB,0.012924251,-0.0039547607,0.019053744
2024-12-24,VRE,0.014556298,-0.0039228946,0.019055478
2024-12-25,ACB,0.004224367,-0.0039602816,0.01905568
2024-12-25,BID,0.009115834,-0.0038727075,0.019050378
2024-12-25,BVH,-0.018810535,-0.0041847453,0.019054674
2024-12-25,CTG,0.0,-0.003949009,0.019053807
2024-12-25,FPT,-0.006627446,-0.004049018,0.019057747
2024-12-25,GAS,0.0015520724,-0.0039211884,0.019054197
2024-12-25,GVR,-0.006544526,-0.00392358,0.019054335
2024-12-25,HDB,0.0102565,-0.0038914382,0.019055149
2024-12-25,HPG,-0.0053191613,-0.004003361,0.019055342
2024-12-25,KDH,-0.0015330373,-0.0038474053,0.019053085
2024-12-25,MBB,0.018007318,-0.00390324,0.019054748
2024-12-25,MSN,-0.002832863,-0.0039601177,0.01905338
2024-12-25,MWG,-0.011316234,-0.003909625,0.019055484
2024-12-25,NVL,0.0,-0.0038691908,0.01905596
2024-12-25,PDR,0.014683012,-0.0038873032,0.01905261
2024-12-25,PLX,-0.0040241503,-0.003995158,0.01905461
2024-12-25,PNJ,-0.0010585372,-0.003949575,0.019054899
2024-12-25,POW,0.0,-0.0039572865,0.01905657
2024-12-25,SAB,0.0051875617,-0.0039864555,0.019052437
2024-12-25,SSI,-0.0072356137,-0.0038883612,0.019055307
2024-12-25,STB,0.023177588,-0.003872551,0.019053703
2024-12-25,TCB,-0.00420699,-0.0039399043,0.019055221
2024-12-25,TPB,0.008888948,-0.0039069206,0.01905492
2024-12-25,VCB,-0.003264776,-0.003963217,0.019055285
2024-12-25,VHM,0.0012307694,-0.0038058832,0.019057382
2024-12-25,VIC,0.0,-0.0039571524,0.019055642
2024-12-25,VJC,-0.0049140146,-0.003908783,0.019054245
2024-12-25,VNM,-0.0015278842,-0.0038854852,0.019055676
2024-12-25,VPB,0.0026716553,-0.003957674,0.019056097
2024-12-25,VRE,-0.008708328,-0.0039354265,0.019056289
2024-12-26,ACB,0.0,-0.003990993,0.019053353
2024-12-26,BID,0.00388149,-0.0039037839,0.019050192
2024-12-26,BVH,-0.0056349123,-0.0041328445,0.019058324
2024-12-26,CTG,0.015527674,-0.0039522722,0.019049741
2024-12-26,FPT,-0.0013307764,-0.003992118,0.019059228
2024-12-26,GAS,0.0,-0.0039417595,0.019053167
2024-12-26,GVR,-0.0062572244,-0.0039330423,0.019054603
2024-12-26,HDB,0.032755174,-0.0039115697,0.019054363
2024-12-26,HPG,-0.0057945335,-0.0040023103,0.019056266
2024-12-26,KDH,-0.0012281243,-0.0038495213,0.019054485
2024-12-26,MBB,0.0061349887,-0.0039653704,0.019051082
2024-12-26,MSN,-0.0014194467,-0.0039986223,0.019054871
2024-12-26,MWG,-0.0016507101,-0.0038823858,0.019054363
2024-12-26,NVL,-0.019418085,-0.00385309,0.019057984
2024-12-26,PDR,-0.007314557,-0.003957048,0.019056749
2024-12-26,PLX,0.0013431836,-0.0040116534,0.019055761
2024-12-26,PNJ,0.0010585372,-0.0039580986,0.01905428
2024-12-26,POW,-0.012024193,-0.003934182,0.019059055
2024-12-26,SAB,0.0017894427,-0.003957726,0.01905299
2024-12-26,SSI,0.00935381,-0.003944859,0.019054044
2024-12-26,STB,0.008053735,-0.00391303,0.019050615
2024-12-26,TCB,0.010484475,-0.003963843,0.01905274
2024-12-26,TPB,0.01217877,-0.0039357394,0.019053428
2024-12-26,VCB,0.0011438844,-0.004007831,0.019053126
2024-12-26,VHM,-0.0074074413,-0.0038994625,0.01905721
2024-12-26,VIC,-0.0024636623,-0.003967613,0.019056069
2024-12-26,VJC,-0.0029600416,-0.0039306134,0.019054063
2024-12-26,VNM,0.0,-0.0038962662,0.019054316
2024-12-26,VPB,0.0,-0.003967963,0.019054117
2024-12-26,VRE,0.0,-0.0038965195,0.019056924
2024-12-27,ACB,-0.0061076065,-0.004009798,0.019054739
2024-12-27,BID,-0.023253825,-0.003958456,0.019051692
2024-12-27,BVH,-0.005862827,-0.004138641,0.019057795
2024-12-27,CTG,0.002627136,-0.003993571,0.01905318
2024-12-27,FPT,0.006013529,-0.0040205196,0.019056002
2024-12-27,GAS,-0.0043518874,-0.0039272234,0.019052332
2024-12-27,GVR,-0.0049677202,-0.003991142,0.019054899
2024-12-27,HDB,0.065869495,-0.00401219,0.019053409
2024-12-27,HPG,-0.0035826282,-0.004024565,0.019055141
2024-12-27,KDH,0.009478744,-0.0038624927,0.019053698
2024-12-27,MBB,-0.009834129,-0.0040157065,0.019050738
2024-12-27,MSN,-0.0042704693,-0.0039818287,0.019054739
2024-12-27,MWG,-0.0066302246,-0.0039414316,0.019053772
2024-12-27,NVL,0.009756175,-0.003876388,0.019057142
2024-12-27,PDR,0.01921638,-0.0039825737,0.019054899
2024-12-27,PLX,-0.007815698,-0.0039650053,0.019056462
2024-12-27,PNJ,-0.0010585372,-0.003981963,0.01905517
2024-12-27,POW,0.012024193,-0.0040088,0.019058114
2024-12-27,SAB,0.0053491956,-0.0040178522,0.01905454
2024-12-27,SSI,-0.00551667,-0.003994219,0.019054925
2024-12-27,STB,0.0119602755,-0.0039296597,0.019054012
2024-12-27,TCB,-0.008378767,-0.0040113926,0.019053567
2024-12-27,TPB,-0.006070845,-0.0039805397,0.019053912
2024-12-27,VCB,-0.0021253994,-0.0040413514,0.01905523
2024-12-27,VHM,-0.0012399257,-0.003979251,0.01905536
2024-12-27,VIC,0.0,-0.004000075,0.019056227
2024-12-27,VJC,-0.01092907,-0.003955066,0.019054176
2024-12-27,VNM,-0.0078458525,-0.0039103627,0.019054774
2024-12-27,VPB,0.0,-0.004002638,0.019054007
2024-12-27,VRE,0.0,-0.0039640665,0.01905658
2024-12-30,ACB,0.015895613,-0.0039198846,0.01905399
2024-12-30,BID,-0.018407883,-0.0038516298,0.01905394
2024-12-30,BVH,-0.02520725,-0.003990352,0.019059306
2024-12-30,CTG,-0.028513622,-0.0039049312,0.019052332
2024-12-30,FPT,0.013149942,-0.0039521754,0.01905805
2024-12-30,GAS,-0.0015588468,-0.0038899481,0.01905461
2024-12-30,GVR,-0.00666225,-0.0038549677,0.019057823
2024-12-30,HDB,-0.044274826,-0.003990926,0.01905589
2024-12-30,HPG,-0.0035955096,-0.0039766803,0.019057756
2024-12-30,KDH,-0.001218027,-0.0038831383,0.019054089
2024-12-30,MBB,0.011667311,-0.0039463416,0.019050932
2024-12-30,MSN,-0.001427552,-0.0039176494,0.019056942
2024-12-30,MWG,0.0,-0.0038688034,0.019057188
2024-12-30,NVL,-0.00486619,-0.0037675053,0.01905682
2024-12-30,PDR,-0.013986242,-0.0039856955,0.019058246
2024-12-30,PLX,-0.018569622,-0.0039272457,0.01905633
2024-12-30,PNJ,0.0041219736,-0.0039468855,0.019055307
2024-12-30,POW,-0.012024193,-0.003919393,0.019058224
2024-12-30,SAB,-0.010727159,-0.003936082,0.019055376
2024-12-30,SSI,-0.015437699,-0.0039252564,0.019057794
2024-12-30,STB,-0.025419429,-0.0038590133,0.019053873
2024-12-30,TCB,0.010046129,-0.0039215386,0.019052094
2024-12-30,TPB,0.0,-0.0038961917,0.019052649
2024-12-30,VCB,-0.008877257,-0.0039117113,0.019054303
2024-12-30,VHM,-0.007472015,-0.003924556,0.019057574
2024-12-30,VIC,0.0,-0.003952652,0.019057514
2024-12-30,VJC,-0.0009995003,-0.0038817376,0.019054692
2024-12-30,VNM,0.0015399096,-0.0038413182,0.01905473
2024-12-30,VPB,-0.0026716553,-0.0038894713,0.019054735
2024-12-30,VRE,0.0,-0.0038693473,0.019058028
2024-12-31,ACB,-0.007916223,-0.0039901137,0.019053645
2024-12-31,BID,0.017085306,-0.0038521662,0.019051196
2024-12-31,BVH,0.0155567555,-0.003927171,0.019057713
2024-12-31,CTG,0.00768348,-0.0038886517,0.019052548
2024-12-31,FPT,-0.0032327615,-0.0039736778,0.019056749
2024-12-31,GAS,0.0,-0.003947191,0.01905284
2024-12-31,GVR,0.0050008437,-0.003959179,0.01905742
2024-12-31,HDB,-0.015893696,-0.00404568,0.019053428
2024-12-31,HPG,0.012972672,-0.004001111,0.019054774
2024-12-31,KDH,-0.026865905,-0.0039245933,0.019055266
2024-12-31,MBB,0.004264399,-0.0039657056,0.019050205
2024-12-31,MSN,0.011363759,-0.0039458573,0.019056194
2024-12-31,MWG,-0.006507072,-0.0038280934,0.019055206
2024-12-31,NVL,0.0145281,-0.0038244724,0.019056791
2024-12-31,PDR,0.0,-0.0041064546,0.019057443
2024-12-31,PLX,0.017215893,-0.004009053,0.019056002
2024-12-31,PNJ,0.0,-0.0039989203,0.01905274
2024-12-31,POW,0.0,-0.0039471537,0.019056497
2024-12-31,SAB,0.00179587,-0.003966674,0.019055864
2024-12-31,SSI,-0.0038969524,-0.0040300637,0.019056069
2024-12-31,STB,0.0027063617,-0.0038565695,0.019052472
2024-12-31,TCB,-0.012151836,-0.0039836466,0.0190521
2024-12-31,TPB,-0.0061079254,-0.0039788187,0.01905419
2024-12-31,VCB,0.0077309376,-0.003996238,0.019054286
2024-12-31,VHM,0.0,-0.0039155185,0.01905428
2024-12-31,VIC,0.0,-0.004002869,0.01905746
2024-12-31,VJC,-0.0010005003,-0.003941007,0.019054
2024-12-31,VNM,-0.004798638,-0.0039240196,0.01905453
2024-12-31,VPB,-0.0026788122,-0.003967911,0.019054947
2024-12-31,VRE,0.008708328,-0.0038396344,0.019056324
2025-01-02,ACB,-0.019830678,-0.0039311647,0.019055683
2025-01-02,BID,0.0,-0.0038769543,0.019054381
2025-01-02,BVH,-0.03463201,-0.0039824396,0.019056385
2025-01-02,CTG,-0.024013547,-0.0038677081,0.019056156
2025-01-02,FPT,-0.019933697,-0.0040000975,0.019056147
2025-01-02,GAS,-0.0014050428,-0.003880009,0.019054158
2025-01-02,GVR,-0.006673365,-0.003929831,0.019059932
2025-01-02,HDB,-0.026179506,-0.004032925,0.019050691
2025-01-02,HPG,-0.0147752855,-0.003972605,0.01905957
2025-01-02,KDH,-0.009750038,-0.003959231,0.019054411
2025-01-02,MBB,-0.020264741,-0.0039088726,0.019055156
2025-01-02,MSN,-0.015658682,-0.003928192,0.019056996
2025-01-02,MWG,-0.033532202,-0.0038588643,0.019059869
2025-01-02,NVL,0.014320054,-0.0039573833,0.019059224
2025-01-02,PDR,-0.012598592,-0.0041079,0.019061428
2025-01-02,PLX,0.007826244,-0.003947608,0.01905419
2025-01-02,PNJ,-0.013378836,-0.0039515644,0.019055892
2025-01-02,POW,-0.017285636,-0.0039248317,0.019057428
2025-01-02,SAB,-0.0108239185,-0.003927201,0.019055652
2025-01-02,SSI,-0.023261966,-0.003971398,0.019058956
2025-01-02,STB,-0.024625048,-0.0038180947,0.019056387
2025-01-02,TCB,-0.031259235,-0.003965445,0.019056456
2025-01-02,TPB,-0.021328637,-0.003928773,0.019057391
2025-01-02,VCB,0.0011463197,-0.0039209276,0.01905298
2025-01-02,VHM,0.0,-0.003935382,0.019056175
2025-01-02,VIC,-0.0009871669,-0.0039866045,0.019058758
2025-01-02,VJC,-0.0040120413,-0.0039492846,0.019056557
2025-01-02,VNM,-0.0015473226,-0.003936276,0.019055547
2025-01-02,VPB,-0.02114473,-0.0039055794,0.01905692
2025-01-02,VRE,-0.0057971175,-0.0038645566,0.019059088
2025-01-03,ACB,-0.011993428,-0.0038903728,0.019056365
2025-01-03,BID,0.015496043,-0.003902845,0.019055601
2025-01-03,BVH,-0.025312554,-0.004024759,0.019058296
2025-01-03,CTG,0.0,-0.0038331375,0.01905615
2025-01-03,FPT,0.0019642513,-0.003978759,0.019056812
2025-01-03,GAS,-0.0073696924,-0.0039054304,0.019056235
2025-01-03,GVR,-0.02990369,-0.0039033145,0.019058688
2025-01-03,HDB,0.0021197677,-0.003973052,0.019054258
2025-01-03,HPG,-0.02096704,-0.003958121,0.019057583
2025-01-03,KDH,0.0,-0.0039002746,0.01905488
2025-01-03,MBB,-0.011856613,-0.0038481355,0.019055009
2025-01-03,MSN,-0.03652707,-0.003897369,0.019057374
2025-01-03,MWG,-0.027730804,-0.00382597,0.019056642
2025-01-03,NVL,-0.014320054,-0.0038263947,0.019056289
2025-01-03,PDR,-0.042077404,-0.003979869,0.019061837
2025-01-03,PLX,-0.0024222862,-0.0038775057,0.019055637
2025-01-03,PNJ,0.0020289398,-0.00393866,0.019055188
2025-01-03,POW,-0.020726131,-0.003950909,0.019057432
2025-01-03,SAB,-0.025720952,-0.0038698018,0.019057252
2025-01-03,SSI,-0.017921627,-0.003921762,0.019058729
2025-01-03,STB,0.004146516,-0.0037980154,0.019055828
2025-01-03,TCB,0.0,-0.003896311,0.019053899
2025-01-03,TPB,-0.009081446,-0.0038198382,0.019055698
2025-01-03,VCB,0.009609977,-0.0039118305,0.019056493
2025-01-03,VHM,0.0,-0.0038856864,0.019056665
2025-01-03,VIC,0.0,-0.0039253086,0.019058533
2025-01-03,VJC,0.0020080328,-0.0039100796,0.019056194
2025-01-03,VNM,-0.007946147,-0.0039495975,0.01905671
2025-01-03,VPB,0.0027359799,-0.0038699284,0.01905695
2025-01-03,VRE,-0.0029112103,-0.003811352,0.019057643
2025-01-06,ACB,0.008171158,-0.003851056,0.01905544
2025-01-06,BID,0.04060305,-0.00392206,0.019055484
2025-01-06,BVH,0.006075226,-0.0040208995,0.019053359
2025-01-06,CTG,0.007031279,-0.0038323924,0.019055452
2025-01-06,FPT,0.0053233257,-0.0039190874,0.019052658
2025-01-06,GAS,-0.007424408,-0.0038966388,0.019054063
2025-01-06,GVR,-0.038324255,-0.003925368,0.019055897
2025-01-06,HDB,-0.010109157,-0.0039105266,0.019056551
2025-01-06,HPG,0.0,-0.003954552,0.019057123
2025-01-06,KDH,-0.027881954,-0.0039270297,0.019056803
2025-01-06,MBB,0.019888785,-0.003838569,0.019055892
2025-01-06,MSN,-0.005970167,-0.0039023384,0.01905399
2025-01-06,MWG,0.0017780943,-0.0038520023,0.019053461
2025-01-06,NVL,-0.0145281,-0.003931701,0.019058255
2025-01-06,PDR,-0.03933091,-0.003957823,0.019058215
2025-01-06,PLX,-0.011927493,-0.0038653463,0.019053752
2025-01-06,PNJ,-0.022984557,-0.003956951,0.019054692
2025-01-06,POW,-0.0094687715,-0.0039666817,0.019054988
2025-01-06,SAB,0.0018593126,-0.0039098635,0.01905558
2025-01-06,SSI,-0.014113597,-0.003856428,0.019055434
2025-01-06,STB,0.01777217,-0.0037635565,0.019056365
2025-01-06,TCB,0.002172497,-0.0038792193,0.019054398
2025-01-06,TPB,0.0028030851,-0.0038300082,0.019058451
2025-01-06,VCB,-0.0065051457,-0.0039120913,0.019055424
2025-01-06,VHM,0.0,-0.0038992018,0.0190564
2025-01-06,VIC,0.0,-0.0038850456,0.019058332
2025-01-06,VJC,-0.0020080328,-0.0039429218,0.019057473
2025-01-06,VNM,-0.012916919,-0.0039374083,0.019057466
2025-01-06,VPB,-0.0054794657,-0.00382635,0.019057116
2025-01-06,VRE,-0.011730339,-0.003882587,0.019057928
2025-01-07,ACB,0.0,-0.003851436,0.01905378
2025-01-07,BID,-0.0012520347,-0.003896594,0.019053558
2025-01-07,BVH,0.012247169,-0.003990948,0.019056132
2025-01-07,CTG,0.009298788,-0.003881596,0.01905497
2025-01-07,FPT,-0.012017582,-0.0039574876,0.019054998
2025-01-07,GAS,0.0014259687,-0.0038532317,0.01905335
2025-01-07,GVR,0.012466769,-0.0038965493,0.019052759
2025-01-07,HDB,-0.03981982,-0.0038743913,0.019061174
2025-01-07,HPG,0.007342851,-0.0038876757,0.019056302
2025-01-07,KDH,-0.0013008132,-0.0038643926,0.019054182
2025-01-07,MBB,-0.0024645731,-0.003821589,0.019052831
2025-01-07,MSN,0.0133831,-0.0038569719,0.019050391
2025-01-07,MWG,0.017260026,-0.003832914,0.019055154
2025-01-07,NVL,0.0145281,-0.0038378835,0.019058114
2025-01-07,PDR,0.02378368,-0.0038846135,0.019054767
2025-01-07,PLX,0.010579239,-0.0038835257,0.019054426
2025-01-07,PNJ,0.014736424,-0.003923297,0.019055098
2025-01-07,POW,0.017810842,-0.003915876,0.01905715
2025-01-07,SAB,0.0,-0.0038592368,0.019054322
2025-01-07,SSI,0.0059428746,-0.0038952306,0.01905353
2025-01-07,STB,-0.005434796,-0.0037590414,0.019057514
2025-01-07,TCB,0.01250825,-0.003926143,0.019056529
2025-01-07,TPB,0.0062783603,-0.00385651,0.019056838
2025-01-07,VCB,0.0011414596,-0.0038583279,0.01905488
2025-01-07,VHM,0.0,-0.0038606897,0.019056996
2025-01-07,VIC,0.0,-0.0038517788,0.019055616
2025-01-07,VJC,-0.0010055305,-0.0039151385,0.019056488
2025-01-07,VNM,0.0,-0.0039333254,0.019054389
2025-01-07,VPB,0.008207981,-0.0038783029,0.019057078
