Date,Ticker,y,mu,sigma
2024-12-18,MSN,-0.014104607,0.0015195683,0.012276836
2024-12-18,MWG,-0.006762494,0.0006111972,0.014282583
2024-12-18,NVL,-0.009523882,0.0011043884,0.013976105
2024-12-18,PDR,-0.02583076,0.0005058497,0.014759174
2024-12-18,PLX,0.0023637568,-0.00024203584,0.013455925
2024-12-18,PNJ,-0.001059659,0.00041891262,0.01253219
2024-12-18,POW,-0.015489177,0.0003173463,0.015328639
2024-12-18,SAB,-0.008840725,0.0011869855,0.011947432
2024-12-18,SSI,0.0,-0.00012341514,0.014484138
2024-12-18,STB,-0.00881063,0.00085459277,0.013588362
2024-12-18,TCB,-0.018836174,0.000775028,0.012784535
2024-12-18,TPB,-0.015363431,0.00050314516,0.013282687
2024-12-18,VCB,-0.0076305266,0.0008238442,0.011789971
2024-12-18,VHM,-0.017263068,-0.00024881214,0.013999869
2024-12-18,VIC,-0.0074165976,0.0007237941,0.011958888
2024-12-18,VJC,-0.0069756135,0.0009755902,0.012095702
2024-12-18,VNM,-0.012403524,0.0007892214,0.0120046865
2024-12-18,VPB,-0.0108696725,0.00061740354,0.01243712
2024-12-18,VRE,-0.0029282598,0.001161933,0.012385024
2024-12-19,ACB,0.0,0.0014730953,0.012269086
2024-12-19,BID,0.0,0.00105533,0.0126485815
2024-12-19,BVH,-0.023021184,2.3905188e-05,0.020199489
2024-12-19,CTG,-0.0016122535,0.0012493432,0.013113543
2024-12-19,FPT,0.009371992,0.0011253245,0.014304209
2024-12-19,GAS,0.0013948084,0.0013472177,0.0117631685
2024-12-19,GVR,0.0,0.0011595599,0.013446765
2024-12-19,HDB,-0.004424786,0.00026426464,0.0145830875
2024-12-19,HPG,-0.005378767,0.0011926927,0.013548192
2024-12-19,KDH,0.007082401,-0.00040384382,0.01410462
2024-12-19,MBB,0.0064020706,0.0014449172,0.012434197
2024-12-19,MSN,-0.0014214644,0.0007938072,0.012479221
2024-12-19,MWG,0.013312186,0.001287438,0.0140413
2024-12-19,NVL,-0.034066554,0.0009346418,0.014186749
2024-12-19,PDR,-0.0025687146,0.00018094853,0.016730996
2024-12-19,PLX,-0.010018539,-0.0015877113,0.013709664
2024-12-19,PNJ,-0.0040369756,0.0008913614,0.012211387
2024-12-19,POW,-0.016724443,-0.0003409721,0.015572741
2024-12-19,SAB,-0.0070886374,0.0013041794,0.012426935
2024-12-19,SSI,0.0021463842,0.00017532706,0.015550917
2024-12-19,STB,-0.0014760151,0.000868734,0.013595102
2024-12-19,TCB,0.0021584295,0.0013470575,0.012934309
2024-12-19,TPB,-0.00635371,0.0010064654,0.013239448
2024-12-19,VCB,0.0011401582,0.0018095262,0.011910527
2024-12-19,VHM,0.003724399,0.0010944866,0.014144653
2024-12-19,VIC,0.004950505,0.0016769953,0.012051522
2024-12-19,VJC,-0.008032172,0.00088497624,0.012557704
2024-12-19,VNM,0.017120512,0.0009119101,0.012111961
2024-12-19,VPB,0.0054496047,0.001521375,0.012834052
2024-12-19,VRE,0.0,0.0007979572,0.012709911
2024-12-20,ACB,0.0038535693,0.0008384399,0.011906909
2024-12-20,BID,0.0057788445,0.0013171397,0.012534623
2024-12-20,BVH,0.036353428,0.00037530437,0.01872649
2024-12-20,CTG,0.00281974,0.00049234554,0.012873032
2024-12-20,FPT,0.0020360227,0.0001787804,0.014461379
2024-12-20,GAS,-0.0013948084,0.0003627427,0.011636273
2024-12-20,GVR,-0.0013140606,1.9058585e-05,0.013163612
2024-12-20,HDB,0.0,4.97289e-05,0.014642417
2024-12-20,HPG,0.0111733,0.00018326193,0.01318101
2024-12-20,KDH,0.0015330373,0.0005492456,0.013412152
2024-12-20,MBB,0.001912656,0.00016137585,0.01222136
2024-12-20,MSN,0.0,0.0010267645,0.012291038
2024-12-20,MWG,0.006507072,-0.000464689,0.01435215
2024-12-20,NVL,0.038839832,0.00022669509,0.018273085
2024-12-20,PDR,-0.009302393,-0.0005223155,0.014842284
2024-12-20,PLX,-0.006646309,-0.0011726841,0.013750361
2024-12-20,PNJ,0.0030823217,-0.00013162941,0.012093915
2024-12-20,POW,-0.00796817,0.0006399788,0.016657379
2024-12-20,SAB,0.012322144,0.0014302768,0.012352702
2024-12-20,SSI,-0.01555779,-0.00056626275,0.014436623
2024-12-20,STB,0.019020325,0.0008570142,0.013467594
2024-12-20,TCB,0.0038734716,0.00022083521,0.012445776
2024-12-20,TPB,0.009164674,0.00031400472,0.012952375
2024-12-20,VCB,-0.0011401582,0.001215551,0.0117939245
2024-12-20,VHM,0.006176672,0.00084352866,0.013462059
2024-12-20,VIC,0.0024660926,0.001178842,0.011956344
2024-12-20,VJC,0.014014243,0.00084953755,0.0124131655
2024-12-20,VNM,-0.009286686,0.0011458248,0.012353292
2024-12-20,VPB,0.0027137059,-0.00023754686,0.012406209
2024-12-20,VRE,0.0,0.0004806146,0.012303188
2024-12-23,ACB,0.0043175886,0.00095197186,0.011863923
2024-12-23,BID,-0.013182368,0.0011384673,0.012807582
2024-12-23,BVH,-0.0055817678,-0.0012543835,0.021652933
2024-12-23,CTG,-0.0012074866,0.0012894981,0.012615983
2024-12-23,FPT,0.003981736,0.00022570416,0.014264262
2024-12-23,GAS,-0.0043518874,0.0011623539,0.0117350165
2024-12-23,GVR,-0.0049431636,0.00080673024,0.014002238
2024-12-23,HDB,0.0,0.00062794983,0.014118716
2024-12-23,HPG,-0.0111733,0.00066461414,0.0131867435
2024-12-23,KDH,0.00122474,-0.0002917014,0.01354502
2024-12-23,MBB,-0.006389798,0.0006864108,0.0121575855
2024-12-23,MSN,-0.0014234878,0.0006236471,0.012281331
2024-12-23,MWG,0.0049767853,0.00091614574,0.014040952
2024-12-23,NVL,-0.019231362,-0.0006957166,0.015431023
2024-12-23,PDR,-0.029506883,-0.00020756945,0.015073096
2024-12-23,PLX,-0.0077654696,0.00014407933,0.013252226
2024-12-23,PNJ,-0.0010617967,0.0014393441,0.011875288
2024-12-23,POW,-0.004008021,0.0009977855,0.015566422
2024-12-23,SAB,0.0,0.00035859272,0.012821011
2024-12-23,SSI,0.003912198,-0.00064816326,0.014666758
2024-12-23,STB,0.005780363,0.0003885664,0.014363563
2024-12-23,TCB,0.004286333,0.0004110448,0.012521917
2024-12-23,TPB,0.0,0.0011447184,0.013009917
2024-12-23,VCB,-0.003264776,0.0008864887,0.01175514
2024-12-23,VHM,-0.006176672,0.00019541383,0.013450908
2024-12-23,VIC,0.0,0.0007469915,0.011977373
2024-12-23,VJC,0.0039682593,0.0005034134,0.012327636
2024-12-23,VNM,-0.0015278842,-0.00049172714,0.012342647
2024-12-23,VPB,0.0,0.00061377883,0.012593593
2024-12-23,VRE,0.0,0.00095818564,0.012390003
2024-12-24,ACB,0.017556798,0.0005998723,0.011770789
2024-12-24,BID,0.0142294895,0.0002735108,0.013269614
2024-12-24,BVH,0.014942807,-0.0014635734,0.021281077
2024-12-24,CTG,0.05370681,0.0008807555,0.012464834
2024-12-24,FPT,0.00264571,0.0004501827,0.013975024
2024-12-24,GAS,0.0027998153,0.0008571781,0.011653442
2024-12-24,GVR,0.012801751,0.0006740093,0.013536529
2024-12-24,HDB,0.021388257,0.0006758161,0.013958968
2024-12-24,HPG,0.016492462,0.0004028529,0.013201667
2024-12-24,KDH,-0.00122474,-0.00031210855,0.013809543
2024-12-24,MBB,0.022814678,0.00045471266,0.012096348
2024-12-24,MSN,0.007097262,0.0015027523,0.012235172
2024-12-24,MWG,0.014620383,-0.0003130287,0.013899164
2024-12-24,NVL,0.009661911,-0.0025916286,0.016475573
2024-12-24,PDR,0.012224441,6.765127e-06,0.018165516
2024-12-24,PLX,0.0040241503,0.00042833388,0.0130901765
2024-12-24,PNJ,0.0041346466,0.0010916144,0.011837538
2024-12-24,POW,0.008000042,0.0008510761,0.01601479
2024-12-24,SAB,0.0036072184,0.00067585707,0.0123744225
2024-12-24,SSI,0.022733126,0.0003539212,0.014404359
2024-12-24,STB,0.043699693,-0.00038945675,0.0139764175
2024-12-24,TCB,0.018644609,0.00076838955,0.012392419
2024-12-24,TPB,0.021521136,0.0006576218,0.012768122
2024-12-24,VCB,0.003264776,0.0011316948,0.011747915
2024-12-24,VHM,0.006176672,0.0004926771,0.013294682
2024-12-24,VIC,0.0009847367,0.0010061003,0.011823324
2024-12-24,VJC,0.009852297,0.00023009628,0.012199188
2024-12-24,VNM,0.0015278842,0.00020289421,0.0121481
2024-12-24,VPB,0.012924251,-4.6860427e-05,0.0123384865
2024-12-24,VRE,0.014556298,0.0009888262,0.012233837
2024-12-25,ACB,0.004224367,0.00046933442,0.012606901
2024-12-25,BID,0.009115834,-0.00083876774,0.01452777
2024-12-25,BVH,-0.018810535,-0.0008834526,0.022705492
2024-12-25,CTG,0.0,-0.0016151741,0.018724192
2024-12-25,FPT,-0.006627446,0.0016196035,0.013666235
2024-12-25,GAS,0.0015520724,0.001189582,0.011640935
2024-12-25,GVR,-0.006544526,0.00050375983,0.0136930505
2024-12-25,HDB,0.0102565,0.0004868619,0.014515382
2024-12-25,HPG,-0.0053191613,0.0006246455,0.013275297
2024-12-25,KDH,-0.0015330373,0.00025958195,0.013618077
2024-12-25,MBB,0.018007318,8.9053065e-05,0.013541047
2024-12-25,MSN,-0.002832863,0.0011288933,0.012361164
2024-12-25,MWG,-0.011316234,0.0006363876,0.014069528
2024-12-25,NVL,0.0,-0.0018337108,0.015538324
2024-12-25,PDR,0.014683012,-0.00014095753,0.015091926
2024-12-25,PLX,-0.0040241503,0.0015583932,0.0127710635
2024-12-25,PNJ,-0.0010585372,0.0015795417,0.011776475
2024-12-25,POW,0.0,-0.00049299374,0.015087969
2024-12-25,SAB,0.0051875617,0.0015528388,0.012509784
2024-12-25,SSI,-0.0072356137,-0.00036626682,0.016038826
2024-12-25,STB,0.023177588,-0.0012257434,0.01848612
2024-12-25,TCB,-0.00420699,-0.00030356273,0.013831284
2024-12-25,TPB,0.008888948,-0.0013647787,0.0151506895
2024-12-25,VCB,-0.003264776,0.0015080571,0.0121175
2024-12-25,VHM,0.0012307694,0.0011393689,0.0130814975
2024-12-25,VIC,0.0,0.0013129599,0.012066213
2024-12-25,VJC,-0.0049140146,0.0006928481,0.012337162
2024-12-25,VNM,-0.0015278842,0.00086308643,0.011982645
2024-12-25,VPB,0.0026716553,0.00017191842,0.0130872065
2024-12-25,VRE,-0.008708328,0.00033764914,0.012801182
2024-12-26,ACB,0.0,0.00054612383,0.012042905
2024-12-26,BID,0.00388149,0.00020426884,0.013343699
2024-12-26,BVH,-0.0056349123,-0.0015737079,0.02049257
2024-12-26,CTG,0.015527674,-0.0017971806,0.014419491
2024-12-26,FPT,-0.0013307764,0.0006174855,0.0139442785
2024-12-26,GAS,0.0,0.0013994053,0.011781585
2024-12-26,GVR,-0.0062572244,-0.00021079183,0.013328844
2024-12-26,HDB,0.032755174,-0.00036265329,0.014594307
2024-12-26,HPG,-0.0057945335,-0.00018001348,0.013172504
2024-12-26,KDH,-0.0012281243,0.00074252486,0.012903693
2024-12-26,MBB,0.0061349887,0.0009808801,0.012900034
2024-12-26,MSN,-0.0014194467,0.0003312491,0.012198734
2024-12-26,MWG,-0.0016507101,-0.00091341883,0.0148773575
2024-12-26,NVL,-0.019418085,-0.0013752654,0.014835563
2024-12-26,PDR,-0.007314557,-0.0005273856,0.01482236
2024-12-26,PLX,0.0013431836,0.000645522,0.012783116
2024-12-26,PNJ,0.0010585372,0.0010613129,0.011783188
2024-12-26,POW,-0.012024193,-0.00017832965,0.014493119
2024-12-26,SAB,0.0017894427,0.00069870055,0.012461173
2024-12-26,SSI,0.00935381,-0.0010395683,0.014703091
2024-12-26,STB,0.008053735,-0.002032768,0.018320154
2024-12-26,TCB,0.010484475,-0.00046909973,0.012865338
2024-12-26,TPB,0.01217877,-0.0007793009,0.01348447
2024-12-26,VCB,0.0011438844,0.0017523579,0.011892661
2024-12-26,VHM,-0.0074074413,0.0006167181,0.013014867
2024-12-26,VIC,-0.0024636623,0.00041203946,0.011892622
2024-12-26,VJC,-0.0029600416,-6.0670078e-05,0.012225526
2024-12-26,VNM,0.0,0.0010487251,0.011823758
2024-12-26,VPB,0.0,0.0001982823,0.012481899
2024-12-26,VRE,0.0,-0.0009142384,0.0126768155
2024-12-27,ACB,-0.0061076065,0.0010311157,0.012121969
2024-12-27,BID,-0.023253825,0.00010859594,0.013104798
2024-12-27,BVH,-0.005862827,-0.00039182976,0.018481715
2024-12-27,CTG,0.002627136,-0.0010613315,0.015349229
2024-12-27,FPT,0.006013529,0.0015657805,0.013407843
2024-12-27,GAS,-0.0043518874,0.0007577948,0.011585216
2024-12-27,GVR,-0.0049677202,0.00017221645,0.013324549
2024-12-27,HDB,0.065869495,-0.0012620091,0.016617315
2024-12-27,HPG,-0.0035826282,0.0007758625,0.012937653
2024-12-27,KDH,0.009478744,0.001200702,0.012692795
2024-12-27,MBB,-0.009834129,0.0005483292,0.013002387
2024-12-27,MSN,-0.0042704693,0.0007019006,0.012039661
2024-12-27,MWG,-0.0066302246,-4.1782856e-05,0.014044975
2024-12-27,NVL,0.009756175,-0.0010030568,0.015718395
2024-12-27,PDR,0.01921638,-0.000691399,0.0147930505
2024-12-27,PLX,-0.007815698,0.0013615228,0.012716403
2024-12-27,PNJ,-0.0010585372,0.0012406185,0.011657598
2024-12-27,POW,0.012024193,0.00022219494,0.0144901695
2024-12-27,SAB,0.0053491956,0.00046080723,0.012381694
2024-12-27,SSI,-0.00551667,6.6746026e-05,0.014791366
2024-12-27,STB,0.0119602755,-0.0015331767,0.016973631
2024-12-27,TCB,-0.008378767,0.0006923117,0.013175317
2024-12-27,TPB,-0.006070845,0.0001309216,0.014706478
2024-12-27,VCB,-0.0021253994,0.0012074001,0.011869116
2024-12-27,VHM,-0.0012399257,7.4315816e-05,0.01312419
2024-12-27,VIC,0.0,0.0010906868,0.01189762
2024-12-27,VJC,-0.01092907,0.00068226084,0.0120300595
2024-12-27,VNM,-0.0078458525,0.0015965439,0.011770316
2024-12-27,VPB,0.0,0.0010405071,0.0125521775
2024-12-27,VRE,0.0,0.00019029155,0.012591258
2024-12-30,ACB,0.015895613,0.000107396394,0.012251975
2024-12-30,BID,-0.018407883,-0.00054661185,0.013882201
2024-12-30,BVH,-0.02520725,-0.0006593205,0.017854568
2024-12-30,CTG,-0.028513622,-0.0010737553,0.0148886265
2024-12-30,FPT,0.013149942,0.0006465018,0.013518951
2024-12-30,GAS,-0.0015588468,0.0004972778,0.0115997605
2024-12-30,GVR,-0.00666225,0.00050654635,0.012841827
2024-12-30,HDB,-0.044274826,-0.0023831204,0.023591874
2024-12-30,HPG,-0.0035955096,0.0010198094,0.012803746
2024-12-30,KDH,-0.001218027,0.0007321201,0.012834726
2024-12-30,MBB,0.011667311,-0.00021387264,0.013279305
2024-12-30,MSN,-0.001427552,0.00012998283,0.012049304
2024-12-30,MWG,0.0,-0.00010287389,0.013889291
2024-12-30,NVL,-0.00486619,-0.0004445985,0.015754329
2024-12-30,PDR,-0.013986242,-0.00043404102,0.015952073
2024-12-30,PLX,-0.018569622,0.00010450557,0.01277314
2024-12-30,PNJ,0.0041219736,0.0013576299,0.011944322
2024-12-30,POW,-0.012024193,0.00014548004,0.014109206
2024-12-30,SAB,-0.010727159,-2.0854175e-05,0.0124302
2024-12-30,SSI,-0.015437699,-0.0006018579,0.01490586
2024-12-30,STB,-0.025419429,-0.0016347133,0.018626405
2024-12-30,TCB,0.010046129,-9.258464e-05,0.013201586
2024-12-30,TPB,0.0,-0.0017832667,0.01429679
2024-12-30,VCB,-0.008877257,0.0012708344,0.011719246
2024-12-30,VHM,-0.007472015,0.0007101968,0.012845036
2024-12-30,VIC,0.0,0.0009867214,0.011810988
2024-12-30,VJC,-0.0009995003,0.0006159358,0.0120874
2024-12-30,VNM,0.0015399096,0.00073683634,0.011821153
2024-12-30,VPB,-0.0026716553,0.0002091825,0.012363476
2024-12-30,VRE,0.0,0.00053176656,0.012317218
2024-12-31,ACB,-0.007916223,0.00036828592,0.012517332
2024-12-31,BID,0.017085306,-0.0012701713,0.014599931
2024-12-31,BVH,0.0155567555,8.834526e-05,0.01788287
2024-12-31,CTG,0.00768348,-0.0017229356,0.015577276
2024-12-31,FPT,-0.0032327615,0.0003986247,0.01384431
2024-12-31,GAS,0.0,0.00104798,0.011534857
2024-12-31,GVR,0.0050008437,0.0003968589,0.012926875
2024-12-31,HDB,-0.015893696,-0.0012958162,0.023876103
2024-12-31,HPG,0.012972672,0.00083455816,0.012710967
2024-12-31,KDH,-0.026865905,-8.27685e-05,0.013267785
2024-12-31,MBB,0.004264399,0.00017613545,0.01311228
2024-12-31,MSN,0.011363759,0.0005924143,0.012080525
2024-12-31,MWG,-0.006507072,0.0005225055,0.013712462
2024-12-31,NVL,0.0145281,-0.0008157976,0.014327322
2024-12-31,PDR,0.0,-0.0018710755,0.01508981
2024-12-31,PLX,0.017215893,-0.0007356256,0.013376099
2024-12-31,PNJ,0.0,0.0008238405,0.0118484255
2024-12-31,POW,0.0,-0.00042285398,0.013875959
2024-12-31,SAB,0.00179587,-8.4314495e-05,0.012239
2024-12-31,SSI,-0.0038969524,-0.0007157922,0.014918888
2024-12-31,STB,0.0027063617,-0.0014749765,0.017505296
2024-12-31,TCB,-0.012151836,4.658848e-05,0.013051809
2024-12-31,TPB,-0.0061079254,-0.0006587133,0.014183922
2024-12-31,VCB,0.0077309376,0.0006971583,0.011900069
2024-12-31,VHM,0.0,0.0008852184,0.013005016
2024-12-31,VIC,0.0,0.00090070814,0.011911663
2024-12-31,VJC,-0.0010005003,0.00047656894,0.012051051
2024-12-31,VNM,-0.004798638,0.0008135326,0.011839549
2024-12-31,VPB,-0.0026788122,0.00031215698,0.0123651195
2024-12-31,VRE,0.008708328,-0.00025035068,0.01254982
2025-01-02,ACB,-0.019830678,-0.00031562522,0.012430936
2025-01-02,BID,0.0,7.333979e-05,0.013793164
2025-01-02,BVH,-0.03463201,0.0005386211,0.016755035
2025-01-02,CTG,-0.024013547,6.0413033e-05,0.014326325
2025-01-02,FPT,-0.019933697,0.00015890598,0.01374106
2025-01-02,GAS,-0.0014050428,0.0003748946,0.011566255
2025-01-02,GVR,-0.006673365,0.00039081648,0.012819129
2025-01-02,HDB,-0.026179506,-0.0006289743,0.023573669
2025-01-02,HPG,-0.0147752855,0.0008803755,0.012998568
2025-01-02,KDH,-0.009750038,-0.00096932426,0.014219738
2025-01-02,MBB,-0.020264741,7.0068985e-05,0.013319345
2025-01-02,MSN,-0.015658682,0.00043703988,0.012099175
2025-01-02,MWG,-0.033532202,0.00010699779,0.013722091
2025-01-02,NVL,0.014320054,-0.00031655654,0.01483743
2025-01-02,PDR,-0.012598592,-0.0013528354,0.015160727
2025-01-02,PLX,0.007826244,0.00029721856,0.012651502
2025-01-02,PNJ,-0.013378836,0.0006864257,0.011856474
2025-01-02,POW,-0.017285636,0.00037048012,0.013890649
2025-01-02,SAB,-0.0108239185,0.00017407537,0.012195135
2025-01-02,SSI,-0.023261966,0.00011538342,0.014773074
2025-01-02,STB,-0.024625048,-0.0008152537,0.016290165
2025-01-02,TCB,-0.031259235,-0.00025339052,0.013249066
2025-01-02,TPB,-0.021328637,-0.0007649511,0.013955526
2025-01-02,VCB,0.0011463197,0.00048843026,0.011840718
2025-01-02,VHM,0.0,0.0007893555,0.012700019
2025-01-02,VIC,-0.0009871669,0.0007718131,0.0118967
2025-01-02,VJC,-0.0040120413,0.0006887354,0.012087538
2025-01-02,VNM,-0.0015473226,0.00035504252,0.011983113
2025-01-02,VPB,-0.02114473,0.0002715215,0.012335974
2025-01-02,VRE,-0.0057971175,0.00054563954,0.012565624
2025-01-03,ACB,-0.011993428,-0.000429973,0.0125849545
2025-01-03,BID,0.015496043,0.00018690526,0.013305767
2025-01-03,BVH,-0.025312554,0.00045392662,0.019082276
2025-01-03,CTG,0.0,0.00029397383,0.014879686
2025-01-03,FPT,0.0019642513,0.00039239228,0.013842739
2025-01-03,GAS,-0.0073696924,0.0008039139,0.011263355
2025-01-03,GVR,-0.02990369,0.00040524825,0.012889747
2025-01-03,HDB,0.0021197677,-0.0009264909,0.022819389
2025-01-03,HPG,-0.02096704,-0.00021864101,0.012987033
2025-01-03,KDH,0.0,0.00060224906,0.013017182
2025-01-03,MBB,-0.011856613,-0.0005955957,0.013413529
2025-01-03,MSN,-0.03652707,-0.00032136962,0.012338433
2025-01-03,MWG,-0.027730804,-0.0002512671,0.015889617
2025-01-03,NVL,-0.014320054,-0.0018763132,0.016909128
2025-01-03,PDR,-0.042077404,-0.0014266409,0.015115513
2025-01-03,PLX,-0.0024222862,4.3239444e-05,0.012722966
2025-01-03,PNJ,0.0020289398,-5.0593168e-05,0.012028718
2025-01-03,POW,-0.020726131,0.00017962977,0.014321416
2025-01-03,SAB,-0.025720952,4.0344894e-06,0.012129501
2025-01-03,SSI,-0.017921627,0.00041702762,0.015130878
2025-01-03,STB,0.004146516,6.683543e-05,0.015654659
2025-01-03,TCB,0.0,-5.3245574e-05,0.015062937
2025-01-03,TPB,-0.009081446,-0.0006298907,0.0140369
2025-01-03,VCB,0.009609977,0.00052765384,0.011590864
2025-01-03,VHM,0.0,0.0010725074,0.0124839945
2025-01-03,VIC,0.0,0.0007090904,0.011883427
2025-01-03,VJC,0.0020080328,0.0005437955,0.011919219
2025-01-03,VNM,-0.007946147,0.0008984022,0.011717855
2025-01-03,VPB,0.0027359799,-0.0003277026,0.0125524355
2025-01-03,VRE,-0.0029112103,-0.0010605492,0.012535042
2025-01-06,ACB,0.008171158,0.002159439,0.012593215
2025-01-06,BID,0.04060305,-0.0007982142,0.014129904
2025-01-06,BVH,0.006075226,0.0016329326,0.019180262
2025-01-06,CTG,0.007031279,0.00086584315,0.0139580285
2025-01-06,FPT,0.0053233257,0.0009029247,0.013402716
2025-01-06,GAS,-0.007424408,0.0007388182,0.011473604
2025-01-06,GVR,-0.038324255,-0.00064558536,0.015769204
2025-01-06,HDB,-0.010109157,0.00034838542,0.020048385
2025-01-06,HPG,0.0,-0.0003492944,0.01397913
2025-01-06,KDH,-0.027881954,0.0011121519,0.013007088
2025-01-06,MBB,0.019888785,0.0008508079,0.01360195
2025-01-06,MSN,-0.005970167,0.0008060448,0.017612038
2025-01-06,MWG,0.0017780943,0.0013835989,0.017483665
2025-01-06,NVL,-0.0145281,-0.0021400526,0.016005974
2025-01-06,PDR,-0.03933091,-0.00083289295,0.021321254
2025-01-06,PLX,-0.011927493,-0.00061503425,0.012712482
2025-01-06,PNJ,-0.022984557,0.00093924627,0.011643444
2025-01-06,POW,-0.0094687715,-9.9953264e-05,0.016470812
2025-01-06,SAB,0.0018593126,0.0004714206,0.014796112
2025-01-06,SSI,-0.014113597,0.0006997995,0.0152041875
2025-01-06,STB,0.01777217,0.0014189146,0.014799133
2025-01-06,TCB,0.002172497,0.0009254366,0.013049618
2025-01-06,TPB,0.0028030851,0.00046555325,0.013457439
2025-01-06,VCB,-0.0065051457,0.00017904863,0.0119288005
2025-01-06,VHM,0.0,0.00077843294,0.01226835
2025-01-06,VIC,0.0,0.000990808,0.011592294
2025-01-06,VJC,-0.0020080328,0.0006756447,0.011820459
2025-01-06,VNM,-0.012916919,0.00074952096,0.011890893
2025-01-06,VPB,-0.0054794657,0.000722494,0.012066737
2025-01-06,VRE,-0.011730339,4.4804066e-05,0.012461049
2025-01-07,ACB,0.0,0.0010058098,0.012141329
2025-01-07,BID,-0.0012520347,-0.0015508942,0.017810484
2025-01-07,BVH,0.012247169,0.001547765,0.017766064
2025-01-07,CTG,0.009298788,0.0004954748,0.0146081755
2025-01-07,FPT,-0.012017582,0.0010242797,0.013254145
2025-01-07,GAS,0.0014259687,0.00072673336,0.011570039
2025-01-07,GVR,0.012466769,0.0018976107,0.023288187
2025-01-07,HDB,-0.03981982,0.0014819242,0.017537437
2025-01-07,HPG,0.007342851,0.0010439791,0.013116833
2025-01-07,KDH,-0.0013008132,0.00012827292,0.014647906
2025-01-07,MBB,-0.0024645731,0.0013809912,0.013893643
2025-01-07,MSN,0.0133831,0.0025079772,0.014910546
2025-01-07,MWG,0.017260026,0.0028548762,0.015584884
2025-01-07,NVL,0.0145281,-0.0010885298,0.0162001
2025-01-07,PDR,0.02378368,0.004135404,0.025847716
2025-01-07,PLX,0.010579239,-0.00027647987,0.013300706
2025-01-07,PNJ,0.014736424,0.00070395693,0.012573295
2025-01-07,POW,0.017810842,0.0014017895,0.014702132
2025-01-07,SAB,0.0,0.0014153831,0.012209232
2025-01-07,SSI,0.0059428746,0.0027688928,0.017331863
2025-01-07,STB,-0.005434796,0.0007623993,0.015279068
2025-01-07,TCB,0.01250825,0.0013735145,0.013069079
2025-01-07,TPB,0.0062783603,0.0012196638,0.012918156
2025-01-07,VCB,0.0011414596,1.4979392e-05,0.011757567
2025-01-07,VHM,0.0,0.0008193813,0.012079102
2025-01-07,VIC,0.0,0.0011069067,0.011599654
2025-01-07,VJC,-0.0010055305,0.0004395023,0.011865694
2025-01-07,VNM,0.0,0.0008334927,0.012620507
2025-01-07,VPB,0.008207981,0.0008001141,0.012027852
2025-01-07,VRE,0.0,0.0002941899,0.012839954
2025-01-08,ACB,-0.0019166273,0.00079676136,0.011851946
