Date,Ticker,y,mu,sigma
2024-12-20,PNJ,0.0030823217,-0.0068202466,0.01575026
2024-12-20,POW,-0.00796817,-0.0025938153,0.016805772
2024-12-20,SAB,0.012322144,-0.0044378936,0.016151762
2024-12-20,SSI,-0.01555779,-0.0051487684,0.01616206
2024-12-20,STB,0.019020325,-0.004831299,0.016079733
2024-12-20,TCB,0.0038734716,-0.0064180642,0.015865898
2024-12-20,TPB,0.009164674,-0.0058901906,0.015975755
2024-12-20,VCB,-0.0011401582,-0.005775124,0.015866738
2024-12-20,VHM,0.006176672,-0.005410716,0.016035475
2024-12-20,VIC,0.0024660926,-0.00579755,0.015865888
2024-12-20,VJC,0.014014243,-0.00487864,0.016128056
2024-12-20,VNM,-0.009286686,-0.0036674738,0.01618634
2024-12-20,VPB,0.0027137059,-0.0062606484,0.015894316
2024-12-20,VRE,0.0,-0.0061027706,0.015870234
2024-12-23,ACB,0.0043175886,-0.00611113,0.01580297
2024-12-23,BID,-0.013182368,-0.0049328953,0.01600453
2024-12-23,BVH,-0.0055817678,-0.0026210696,0.01688379
2024-12-23,CTG,-0.0012074866,-0.0059382617,0.01580035
2024-12-23,FPT,0.003981736,-0.005906746,0.01588668
2024-12-23,GAS,-0.0043518874,-0.005217895,0.015891073
2024-12-23,GVR,-0.0049431636,-0.00415422,0.016223438
2024-12-23,HDB,0.0,-0.0058336407,0.015944265
2024-12-23,HPG,-0.0111733,-0.005520195,0.015929364
2024-12-23,KDH,0.00122474,-0.0060613006,0.015898107
2024-12-23,MBB,-0.006389798,-0.0061125755,0.015803296
2024-12-23,MSN,-0.0014234878,-0.0061383694,0.015846549
2024-12-23,MWG,0.0049767853,-0.0046231747,0.016050395
2024-12-23,NVL,-0.019231362,-0.0029600114,0.01675597
2024-12-23,PDR,-0.029506883,-0.0052847117,0.016225077
2024-12-23,PLX,-0.0077654696,-0.0054302365,0.01603377
2024-12-23,PNJ,-0.0010617967,-0.0055202544,0.015842983
2024-12-23,POW,-0.004008021,-0.0043675303,0.016394008
2024-12-23,SAB,0.0,-0.005230114,0.016001068
2024-12-23,SSI,0.003912198,-0.0054867864,0.01613011
2024-12-23,STB,0.005780363,-0.0034882277,0.016258365
2024-12-23,TCB,0.004286333,-0.006295264,0.015812492
2024-12-23,TPB,0.0,-0.0052847117,0.015960809
2024-12-23,VCB,-0.003264776,-0.0064008683,0.015755443
2024-12-23,VHM,-0.006176672,-0.006089106,0.01588083
2024-12-23,VIC,0.0,-0.006239265,0.015784033
2024-12-23,VJC,0.0039682593,-0.00567697,0.015906433
2024-12-23,VNM,-0.0015278842,-0.0062356293,0.015917083
2024-12-23,VPB,0.0,-0.0056750476,0.015885482
2024-12-23,VRE,0.0,-0.0052937716,0.015944598
2024-12-24,ACB,0.017556798,-0.0060628504,0.015800403
2024-12-24,BID,0.0142294895,-0.004394129,0.016236572
2024-12-24,BVH,0.014942807,-0.0034078956,0.016809227
2024-12-24,CTG,0.05370681,-0.006000191,0.015805436
2024-12-24,FPT,0.00264571,-0.00579457,0.015872631
2024-12-24,GAS,0.0027998153,-0.005708471,0.015861329
2024-12-24,GVR,0.012801751,-0.0047891885,0.016143644
2024-12-24,HDB,0.021388257,-0.0055126846,0.015970195
2024-12-24,HPG,0.016492462,-0.0053724945,0.016045336
2024-12-24,KDH,-0.00122474,-0.005052507,0.01603206
2024-12-24,MBB,0.022814678,-0.005881384,0.015874447
2024-12-24,MSN,0.007097262,-0.004518643,0.016054902
2024-12-24,MWG,0.014620383,-0.005933389,0.015881618
2024-12-24,NVL,0.009661911,-0.0034754276,0.016903419
2024-12-24,PDR,0.012224441,0.0013079941,0.01799237
2024-12-24,PLX,0.0040241503,-0.0051875114,0.016068397
2024-12-24,PNJ,0.0041346466,-0.005217403,0.015923401
2024-12-24,POW,0.008000042,-0.0034436136,0.016513247
2024-12-24,SAB,0.0036072184,-0.005662754,0.015904346
2024-12-24,SSI,0.022733126,-0.004518017,0.016162263
2024-12-24,STB,0.043699693,-0.0054311454,0.015988374
2024-12-24,TCB,0.018644609,-0.00551489,0.015899789
2024-12-24,TPB,0.021521136,-0.0055716336,0.015930912
2024-12-24,VCB,0.003264776,-0.0055844486,0.01587255
2024-12-24,VHM,0.006176672,-0.005070448,0.016039997
2024-12-24,VIC,0.0009847367,-0.0056634694,0.015844893
2024-12-24,VJC,0.009852297,-0.005671233,0.015888708
2024-12-24,VNM,0.0015278842,-0.005887747,0.015889132
2024-12-24,VPB,0.012924251,-0.0060987473,0.015838118
2024-12-24,VRE,0.014556298,-0.0048130155,0.016009005
2024-12-25,ACB,0.004224367,-0.0033313632,0.016168922
2024-12-25,BID,0.009115834,-0.0022571385,0.016565928
2024-12-25,BVH,-0.018810535,0.0012732893,0.017744552
2024-12-25,CTG,0.0,0.0064181983,0.01860812
2024-12-25,FPT,-0.006627446,-0.005669832,0.015838526
2024-12-25,GAS,0.0015520724,-0.005864069,0.015788503
2024-12-25,GVR,-0.006544526,-0.0047435164,0.016046232
2024-12-25,HDB,0.0102565,-0.0039045364,0.01614116
2024-12-25,HPG,-0.0053191613,-0.004962161,0.015980076
2024-12-25,KDH,-0.0015330373,-0.005525604,0.015934428
2024-12-25,MBB,0.018007318,-0.001093775,0.016608609
2024-12-25,MSN,-0.002832863,-0.0051535815,0.015939126
2024-12-25,MWG,-0.011316234,-0.004111707,0.01605229
2024-12-25,NVL,0.0,-0.0044275075,0.016405832
2024-12-25,PDR,0.014683012,-0.004825875,0.016429646
2024-12-25,PLX,-0.0040241503,-0.005056709,0.015970241
2024-12-25,PNJ,-0.0010585372,-0.0055855215,0.015828386
2024-12-25,POW,0.0,-0.005572781,0.016038405
2024-12-25,SAB,0.0051875617,-0.0046658665,0.015987141
2024-12-25,SSI,-0.0072356137,-0.0023531169,0.016471017
2024-12-25,STB,0.023177588,0.0016716421,0.01727167
2024-12-25,TCB,-0.00420699,-0.0016079992,0.016550139
2024-12-25,TPB,0.008888948,-0.002078563,0.016552199
2024-12-25,VCB,-0.003264776,-0.0045757145,0.015998488
2024-12-25,VHM,0.0012307694,-0.0052419007,0.015937058
2024-12-25,VIC,0.0,-0.0051665306,0.015906934
2024-12-25,VJC,-0.0049140146,-0.005005151,0.015921062
2024-12-25,VNM,-0.0015278842,-0.005850002,0.01583966
2024-12-25,VPB,0.0026716553,-0.0040498823,0.016079972
2024-12-25,VRE,-0.008708328,-0.0039943755,0.01611229
2024-12-26,ACB,0.0,-0.0056085736,0.015856361
2024-12-26,BID,0.00388149,-0.004547745,0.01611877
2024-12-26,BVH,-0.0056349123,-0.0034923702,0.016962104
2024-12-26,CTG,0.015527674,-0.0041137487,0.016693199
2024-12-26,FPT,-0.0013307764,-0.005644053,0.015917145
2024-12-26,GAS,0.0,-0.0037854016,0.016097838
2024-12-26,GVR,-0.0062572244,-0.005911961,0.015928194
2024-12-26,HDB,0.032755174,-0.0049587637,0.016034674
2024-12-26,HPG,-0.0057945335,-0.0058805346,0.015919847
2024-12-26,KDH,-0.0012281243,-0.005502358,0.0158887
2024-12-26,MBB,0.0061349887,-0.0011852086,0.016616689
2024-12-26,MSN,-0.0014194467,-0.006115392,0.015824063
2024-12-26,MWG,-0.0016507101,-0.0038134605,0.01635503
2024-12-26,NVL,-0.019418085,-0.0049788207,0.016215835
2024-12-26,PDR,-0.007314557,-0.0047822,0.016162686
2024-12-26,PLX,0.0013431836,-0.005109057,0.016008217
2024-12-26,PNJ,0.0010585372,-0.0058983564,0.015799167
2024-12-26,POW,-0.012024193,-0.0058126003,0.015932301
2024-12-26,SAB,0.0017894427,-0.004988238,0.015943604
2024-12-26,SSI,0.00935381,-0.0057378113,0.01605308
2024-12-26,STB,0.008053735,-0.00069496036,0.01703927
2024-12-26,TCB,0.010484475,-0.0060539395,0.015926864
2024-12-26,TPB,0.01217877,-0.005416423,0.015983742
2024-12-26,VCB,0.0011438844,-0.004614562,0.016007027
2024-12-26,VHM,-0.0074074413,-0.0051508844,0.015954105
2024-12-26,VIC,-0.0024636623,-0.00640893,0.015749808
2024-12-26,VJC,-0.0029600416,-0.0058918744,0.015856784
2024-12-26,VNM,0.0,-0.0054288507,0.015889468
2024-12-26,VPB,0.0,-0.0058454424,0.015845846
2024-12-26,VRE,0.0,-0.006079197,0.01593086
2024-12-27,ACB,-0.0061076065,-0.0048010647,0.01594564
2024-12-27,BID,-0.023253825,-0.0054033846,0.01593481
2024-12-27,BVH,-0.005862827,-0.0048011243,0.016370153
2024-12-27,CTG,0.002627136,-0.001643151,0.016737452
2024-12-27,FPT,0.006013529,-0.005442649,0.015888134
2024-12-27,GAS,-0.0043518874,-0.0059737265,0.015806641
2024-12-27,GVR,-0.0049677202,-0.0050605536,0.01602182
2024-12-27,HDB,0.065869495,-0.0027867705,0.016412774
2024-12-27,HPG,-0.0035826282,-0.005424276,0.015945366
2024-12-27,KDH,0.009478744,-0.0054692924,0.015875522
2024-12-27,MBB,-0.009834129,-0.0032048523,0.016322775
2024-12-27,MSN,-0.0042704693,-0.005715698,0.01583525
2024-12-27,MWG,-0.0066302246,-0.0041582435,0.016208282
2024-12-27,NVL,0.009756175,-0.0029833317,0.016687341
2024-12-27,PDR,0.01921638,-0.004787445,0.01621258
2024-12-27,PLX,-0.007815698,-0.004505843,0.016038604
2024-12-27,PNJ,-0.0010585372,-0.005922094,0.01576598
2024-12-27,POW,0.012024193,-0.0053122193,0.016033199
2024-12-27,SAB,0.0053491956,-0.00569506,0.0158442
2024-12-27,SSI,-0.00551667,-0.003916919,0.016192423
2024-12-27,STB,0.0119602755,-0.002414599,0.01668968
2024-12-27,TCB,-0.008378767,-0.0031671226,0.01621988
2024-12-27,TPB,-0.006070845,0.00019805133,0.016855981
2024-12-27,VCB,-0.0021253994,-0.005586669,0.015858682
2024-12-27,VHM,-0.0012399257,-0.005555123,0.015954211
2024-12-27,VIC,0.0,-0.00530231,0.01587152
2024-12-27,VJC,-0.01092907,-0.0056080073,0.015856655
2024-12-27,VNM,-0.0078458525,-0.0048027635,0.015950484
2024-12-27,VPB,0.0,-0.004196927,0.016043752
2024-12-27,VRE,0.0,-0.004953623,0.015992837
2024-12-30,ACB,0.015895613,-0.005809188,0.015869673
2024-12-30,BID,-0.018407883,-0.003886491,0.016394353
2024-12-30,BVH,-0.02520725,-0.0049391985,0.01626519
2024-12-30,CTG,-0.028513622,-0.0035862923,0.016447416
2024-12-30,FPT,0.013149942,-0.0058214515,0.015840346
2024-12-30,GAS,-0.0015588468,-0.0061561316,0.015775904
2024-12-30,GVR,-0.00666225,-0.0059837103,0.015869915
2024-12-30,HDB,-0.044274826,0.0036840886,0.01835134
2024-12-30,HPG,-0.0035955096,-0.00542441,0.01594047
2024-12-30,KDH,-0.001218027,-0.005253449,0.015895074
2024-12-30,MBB,0.011667311,-0.004700303,0.016178299
2024-12-30,MSN,-0.001427552,-0.006220013,0.015795061
2024-12-30,MWG,0.0,-0.005539149,0.015993835
2024-12-30,NVL,-0.00486619,-0.0034421086,0.01653482
2024-12-30,PDR,-0.013986242,-0.0020444095,0.0165683
2024-12-30,PLX,-0.018569622,-0.005881861,0.01590719
2024-12-30,PNJ,0.0041219736,-0.0046346635,0.015962718
2024-12-30,POW,-0.012024193,-0.0057505667,0.015879892
2024-12-30,SAB,-0.010727159,-0.0059791803,0.015789347
2024-12-30,SSI,-0.015437699,-0.0051308423,0.016100239
2024-12-30,STB,-0.025419429,-0.0019628853,0.016798249
2024-12-30,TCB,0.010046129,-0.0051255226,0.01607448
2024-12-30,TPB,0.0,-0.0055582076,0.01615679
2024-12-30,VCB,-0.008877257,-0.0055583864,0.015844796
2024-12-30,VHM,-0.007472015,-0.005792737,0.015859777
2024-12-30,VIC,0.0,-0.005766362,0.01580886
2024-12-30,VJC,-0.0009995003,-0.0053368807,0.01594244
2024-12-30,VNM,0.0015399096,-0.00600034,0.015832456
2024-12-30,VPB,-0.0026716553,-0.006314516,0.015779404
2024-12-30,VRE,0.0,-0.00542672,0.015907736
2024-12-31,ACB,-0.007916223,-0.004316151,0.016039507
2024-12-31,BID,0.017085306,-0.0039379597,0.01658304
2024-12-31,BVH,0.0155567555,-0.002632141,0.016845519
2024-12-31,CTG,0.00768348,-0.0036560595,0.016756121
2024-12-31,FPT,-0.0032327615,-0.0043183416,0.016071547
2024-12-31,GAS,0.0,-0.0048591793,0.01594095
2024-12-31,GVR,0.0050008437,-0.005555883,0.015950903
2024-12-31,HDB,-0.015893696,0.005629331,0.020076543
2024-12-31,HPG,0.012972672,-0.0057305694,0.015905717
2024-12-31,KDH,-0.026865905,-0.0053221136,0.015976395
2024-12-31,MBB,0.004264399,-0.0047387034,0.016047625
2024-12-31,MSN,0.011363759,-0.0051563084,0.015932979
2024-12-31,MWG,-0.006507072,-0.005281627,0.015982963
2024-12-31,NVL,0.0145281,-0.005787283,0.016054703
2024-12-31,PDR,0.0,-0.006154999,0.016094193
2024-12-31,PLX,0.017215893,-0.0049271584,0.016188508
2024-12-31,PNJ,0.0,-0.006076202,0.015765611
2024-12-31,POW,0.0,-0.0061730742,0.01591697
2024-12-31,SAB,0.00179587,-0.0061785877,0.01581572
2024-12-31,SSI,-0.0038969524,-0.005369082,0.016152538
2024-12-31,STB,0.0027063617,-0.00250794,0.016951615
2024-12-31,TCB,-0.012151836,-0.0053159148,0.01594326
2024-12-31,TPB,-0.0061079254,-0.004933208,0.016089741
2024-12-31,VCB,0.0077309376,-0.004738286,0.016039904
2024-12-31,VHM,0.0,-0.004604414,0.016079517
2024-12-31,VIC,0.0,-0.005383238,0.015870413
2024-12-31,VJC,-0.0010005003,-0.005580753,0.015912827
2024-12-31,VNM,-0.004798638,-0.00564453,0.015849285
2024-12-31,VPB,-0.0026788122,-0.0056946576,0.015859641
2024-12-31,VRE,0.008708328,-0.0056867898,0.015901562
2025-01-02,ACB,-0.019830678,-0.0059678555,0.015906475
2025-01-02,BID,0.0,-0.0045950413,0.01620519
2025-01-02,BVH,-0.03463201,-0.0043765604,0.016328886
2025-01-02,CTG,-0.024013547,-0.0039877594,0.016400686
2025-01-02,FPT,-0.019933697,-0.0050925612,0.016035782
2025-01-02,GAS,-0.0014050428,-0.006277576,0.015769612
2025-01-02,GVR,-0.006673365,-0.005908355,0.015860768
2025-01-02,HDB,-0.026179506,0.0077776313,0.020656742
2025-01-02,HPG,-0.0147752855,-0.0048614293,0.015978223
2025-01-02,KDH,-0.009750038,-0.004713759,0.016330764
2025-01-02,MBB,-0.020264741,-0.004599035,0.016095512
2025-01-02,MSN,-0.015658682,-0.0056741536,0.01584614
2025-01-02,MWG,-0.033532202,-0.005565092,0.015979063
2025-01-02,NVL,0.014320054,-0.004419565,0.016139997
2025-01-02,PDR,-0.012598592,-0.005726531,0.016024064
2025-01-02,PLX,0.007826244,-0.005671248,0.015917776
2025-01-02,PNJ,-0.013378836,-0.006296292,0.01573625
2025-01-02,POW,-0.017285636,-0.005127594,0.016013501
2025-01-02,SAB,-0.0108239185,-0.0059558153,0.01582859
2025-01-02,SSI,-0.023261966,-0.0050690323,0.016128333
2025-01-02,STB,-0.024625048,-0.004213944,0.016465032
2025-01-02,TCB,-0.031259235,-0.0054459274,0.016036186
2025-01-02,TPB,-0.021328637,-0.0057668984,0.01599835
2025-01-02,VCB,0.0011463197,-0.005781144,0.015856247
2025-01-02,VHM,0.0,-0.005755484,0.015885497
2025-01-02,VIC,-0.0009871669,-0.005965486,0.015798813
2025-01-02,VJC,-0.0040120413,-0.0054173917,0.015920805
2025-01-02,VNM,-0.0015473226,-0.005949676,0.015853487
2025-01-02,VPB,-0.02114473,-0.00573951,0.01585946
2025-01-02,VRE,-0.0057971175,-0.004707232,0.015996384
2025-01-03,ACB,-0.011993428,-0.0052155256,0.016160335
2025-01-03,BID,0.015496043,-0.0046098977,0.01618607
2025-01-03,BVH,-0.025312554,0.000890553,0.017929114
2025-01-03,CTG,0.0,-0.0016316772,0.017078672
2025-01-03,FPT,0.0019642513,-0.0041427463,0.016324723
2025-01-03,GAS,-0.0073696924,-0.005946234,0.01580895
2025-01-03,GVR,-0.02990369,-0.0048352927,0.01607807
2025-01-03,HDB,0.0021197677,0.0036849678,0.020151513
2025-01-03,HPG,-0.02096704,-0.0053115934,0.016091032
2025-01-03,KDH,0.0,-0.0058267266,0.016069239
2025-01-03,MBB,-0.011856613,-0.00458546,0.016340593
2025-01-03,MSN,-0.03652707,-0.0051270276,0.016099466
2025-01-03,MWG,-0.027730804,-0.0023352355,0.017015772
2025-01-03,NVL,-0.014320054,-0.00094248354,0.016889507
2025-01-03,PDR,-0.042077404,-0.0046830326,0.01628723
2025-01-03,PLX,-0.0024222862,-0.004882857,0.016053034
2025-01-03,PNJ,0.0020289398,-0.0055886507,0.015963009
2025-01-03,POW,-0.020726131,-0.0038471818,0.01642841
2025-01-03,SAB,-0.025720952,-0.0057866573,0.015941573
2025-01-03,SSI,-0.017921627,-0.0032512397,0.016642395
2025-01-03,STB,0.004146516,-0.0027285963,0.016925389
2025-01-03,TCB,0.0,-0.0011842251,0.017201995
2025-01-03,TPB,-0.009081446,-0.004196763,0.016386693
2025-01-03,VCB,0.009609977,-0.005946085,0.015834086
2025-01-03,VHM,0.0,-0.0050759166,0.015969982
2025-01-03,VIC,0.0,-0.0054799765,0.015891276
2025-01-03,VJC,0.0020080328,-0.0055720955,0.015932424
2025-01-03,VNM,-0.007946147,-0.005493313,0.015905749
2025-01-03,VPB,0.0027359799,-0.0049622953,0.016176658
2025-01-03,VRE,-0.0029112103,-0.0064707696,0.015863447
2025-01-06,ACB,0.008171158,-0.0026108027,0.01658259
2025-01-06,BID,0.04060305,-0.0038027465,0.016333148
2025-01-06,BVH,0.006075226,0.00061652064,0.018263487
2025-01-06,CTG,0.007031279,-0.0045650005,0.016462356
2025-01-06,FPT,0.0053233257,-0.0051843375,0.016095528
2025-01-06,GAS,-0.007424408,-0.0050954223,0.015999816
2025-01-06,GVR,-0.038324255,-0.0021555424,0.01709363
2025-01-06,HDB,-0.010109157,0.00039482117,0.018502174
2025-01-06,HPG,0.0,-0.004258752,0.016468441
2025-01-06,KDH,-0.027881954,-0.005595848,0.016040692
2025-01-06,MBB,0.019888785,-0.0035645664,0.01652466
2025-01-06,MSN,-0.005970167,0.0011416823,0.01799211
2025-01-06,MWG,0.0017780943,-0.0018073022,0.017527238
2025-01-06,NVL,-0.0145281,-0.00460355,0.016563622
2025-01-06,PDR,-0.03933091,0.0034561008,0.018974917
2025-01-06,PLX,-0.011927493,-0.005304992,0.01607278
2025-01-06,PNJ,-0.022984557,-0.005839646,0.015881838
2025-01-06,POW,-0.0094687715,-0.0024780333,0.017056568
2025-01-06,SAB,0.0018593126,-0.0009227991,0.017204333
2025-01-06,SSI,-0.014113597,-0.0048376024,0.016498592
2025-01-06,STB,0.01777217,-0.0035414249,0.016571201
2025-01-06,TCB,0.002172497,-0.0053143203,0.016303733
2025-01-06,TPB,0.0028030851,-0.0050530583,0.016235046
2025-01-06,VCB,-0.0065051457,-0.0050861984,0.015966373
2025-01-06,VHM,0.0,-0.0058422387,0.015875986
2025-01-06,VIC,0.0,-0.005828023,0.015834615
2025-01-06,VJC,-0.0020080328,-0.0058149695,0.015883435
2025-01-06,VNM,-0.012916919,-0.0051463097,0.016027289
2025-01-06,VPB,-0.0054794657,-0.005944252,0.015941495
2025-01-06,VRE,-0.011730339,-0.0053106695,0.015979253
2025-01-07,ACB,0.0,-0.00592421,0.016012507
2025-01-07,BID,-0.0012520347,0.0007800758,0.017206075
2025-01-07,BVH,0.012247169,-0.003474027,0.017027859
2025-01-07,CTG,0.009298788,-0.0042900294,0.016403407
2025-01-07,FPT,-0.012017582,-0.0052953064,0.016023561
2025-01-07,GAS,0.0014259687,-0.005287543,0.016027061
2025-01-07,GVR,0.012466769,0.008542657,0.020599242
2025-01-07,HDB,-0.03981982,-0.0009867847,0.017749391
2025-01-07,HPG,0.007342851,-0.0049396753,0.01621319
2025-01-07,KDH,-0.0013008132,-0.0040585846,0.016644366
2025-01-07,MBB,-0.0024645731,-0.004427731,0.01629304
2025-01-07,MSN,0.0133831,-0.0007353723,0.017485349
2025-01-07,MWG,0.017260026,-0.0032637864,0.016865477
2025-01-07,NVL,0.0145281,-0.0034848154,0.016695172
2025-01-07,PDR,0.02378368,0.010755256,0.022588868
2025-01-07,PLX,0.010579239,-0.0042936206,0.016344257
2025-01-07,PNJ,0.014736424,-0.004194811,0.016371034
2025-01-07,POW,0.017810842,-0.004586816,0.016508112
2025-01-07,SAB,0.0,-0.0057180077,0.016161798
2025-01-07,SSI,0.0059428746,-0.0015556216,0.017184459
2025-01-07,STB,-0.005434796,-0.0045069903,0.016326915
2025-01-07,TCB,0.01250825,-0.005240828,0.01617459
2025-01-07,TPB,0.0062783603,-0.00574106,0.016013585
2025-01-07,VCB,0.0011414596,-0.006038621,0.015907798
2025-01-07,VHM,0.0,-0.0060313195,0.015830146
2025-01-07,VIC,0.0,-0.005451888,0.015888404
2025-01-07,VJC,-0.0010055305,-0.005824253,0.015898455
2025-01-07,VNM,0.0,-0.004126206,0.016328584
2025-01-07,VPB,0.008207981,-0.0057760775,0.015972663
2025-01-07,VRE,0.0,-0.0042399913,0.016250713
