Date,Ticker,y,mu,sigma
2024-12-18,PLX,0.0023637568,0.0008298017,0.012688754
2024-12-18,PNJ,-0.001059659,5.0515446e-05,0.011986715
2024-12-18,POW,-0.015489177,0.0023668148,0.016076038
2024-12-18,SAB,-0.008840725,0.0024895926,0.011489125
2024-12-18,SSI,0.0,0.001583486,0.015362106
2024-12-18,STB,-0.00881063,0.0024801022,0.013514801
2024-12-18,TCB,-0.018836174,0.0017460291,0.012679833
2024-12-18,TPB,-0.015363431,0.0016169186,0.012746491
2024-12-18,VCB,-0.0076305266,0.0014232441,0.011243971
2024-12-18,VHM,-0.017263068,0.0008162263,0.0137885
2024-12-18,VIC,-0.0074165976,0.0012988801,0.011505907
2024-12-18,VJC,-0.0069756135,0.0015531842,0.011328734
2024-12-18,VNM,-0.012403524,0.0006013601,0.010956081
2024-12-18,VPB,-0.0108696725,0.0014335153,0.01205313
2024-12-18,VRE,-0.0029282598,0.003988139,0.013371725
2024-12-19,ACB,0.0,-0.00031548343,0.011989337
2024-12-19,BID,0.0,0.00014658716,0.012497406
2024-12-19,BVH,-0.023021184,0.0013518943,0.022082962
2024-12-19,CTG,-0.0016122535,0.0003139942,0.012946874
2024-12-19,FPT,0.009371992,0.0010775088,0.014227871
2024-12-19,GAS,0.0013948084,0.00017918085,0.011545813
2024-12-19,GVR,0.0,0.0009448141,0.014157041
2024-12-19,HDB,-0.004424786,0.00017054388,0.014984022
2024-12-19,HPG,-0.005378767,0.00022064203,0.013895414
2024-12-19,KDH,0.007082401,0.0019422359,0.015286696
2024-12-19,MBB,0.0064020706,-0.0004711582,0.012098136
2024-12-19,MSN,-0.0014214644,-0.0010640657,0.012624424
2024-12-19,MWG,0.013312186,0.002021008,0.014573312
2024-12-19,NVL,-0.034066554,-3.975827e-05,0.01206615
2024-12-19,PDR,-0.0025687146,6.649934e-07,0.018104792
2024-12-19,PLX,-0.010018539,-0.0007210961,0.013372055
2024-12-19,PNJ,-0.0040369756,0.000752795,0.011665701
2024-12-19,POW,-0.016724443,-0.00037495032,0.0164895
2024-12-19,SAB,-0.0070886374,-0.0007482209,0.011488045
2024-12-19,SSI,0.0021463842,0.0011586415,0.015638424
2024-12-19,STB,-0.0014760151,0.00030990754,0.012907743
2024-12-19,TCB,0.0021584295,-0.0006565363,0.013020261
2024-12-19,TPB,-0.00635371,-9.652467e-05,0.012761938
2024-12-19,VCB,0.0011401582,0.0002020728,0.011264085
2024-12-19,VHM,0.003724399,-0.0012190628,0.014196758
2024-12-19,VIC,0.004950505,-0.00038429748,0.011659111
2024-12-19,VJC,-0.008032172,-0.0006279957,0.012108392
2024-12-19,VNM,0.017120512,-0.0003162378,0.011254211
2024-12-19,VPB,0.0054496047,-0.0003140777,0.013047011
2024-12-19,VRE,0.0,-0.0008476261,0.013356285
2024-12-20,ACB,0.0038535693,0.0021573105,0.011314115
2024-12-20,BID,0.0057788445,0.001959264,0.012417767
2024-12-20,BVH,0.036353428,0.00079762127,0.022688258
2024-12-20,CTG,0.00281974,0.0012270188,0.012458405
2024-12-20,FPT,0.0020360227,0.0028219833,0.013561919
2024-12-20,GAS,-0.0013948084,0.00012583676,0.011384168
2024-12-20,GVR,-0.0013140606,0.0026756607,0.013281534
2024-12-20,HDB,0.0,0.001490609,0.015318723
2024-12-20,HPG,0.0111733,0.0011500786,0.012870456
2024-12-20,KDH,0.0015330373,0.002370519,0.014082194
2024-12-20,MBB,0.001912656,0.00078363053,0.011326779
2024-12-20,MSN,0.0,0.0012743447,0.011966247
2024-12-20,MWG,0.006507072,0.0026340217,0.013147366
2024-12-20,NVL,0.038839832,4.364061e-06,0.019841362
2024-12-20,PDR,-0.009302393,0.003275313,0.014874373
2024-12-20,PLX,-0.006646309,-0.0014739456,0.0149502
2024-12-20,PNJ,0.0030823217,-0.0012396084,0.01165232
2024-12-20,POW,-0.00796817,-3.230886e-05,0.017150545
2024-12-20,SAB,0.012322144,0.0025096973,0.011737048
2024-12-20,SSI,-0.01555779,0.0021465453,0.014380236
2024-12-20,STB,0.019020325,0.0020927393,0.01273479
2024-12-20,TCB,0.0038734716,0.0014768775,0.012147208
2024-12-20,TPB,0.009164674,0.0006754371,0.012075106
2024-12-20,VCB,-0.0011401582,0.0024406028,0.011244803
2024-12-20,VHM,0.006176672,0.0029798772,0.0128347315
2024-12-20,VIC,0.0024660926,0.0021961732,0.01150278
2024-12-20,VJC,0.014014243,0.0014915151,0.012059908
2024-12-20,VNM,-0.009286686,0.0017258251,0.011633222
2024-12-20,VPB,0.0027137059,0.0028209575,0.012683358
2024-12-20,VRE,0.0,0.0013992795,0.0124520855
2024-12-23,ACB,0.0043175886,0.0011966442,0.011144927
2024-12-23,BID,-0.013182368,0.0022233068,0.0123984
2024-12-23,BVH,-0.0055817678,0.0022658217,0.019534795
2024-12-23,CTG,-0.0012074866,0.0012891396,0.012059259
2024-12-23,FPT,0.003981736,0.0017723258,0.012930074
2024-12-23,GAS,-0.0043518874,0.001066656,0.011670569
2024-12-23,GVR,-0.0049431636,0.0028440035,0.0143228965
2024-12-23,HDB,0.0,0.0018094738,0.014892974
2024-12-23,HPG,-0.0111733,0.0026615,0.013012969
2024-12-23,KDH,0.00122474,-0.0003625831,0.0130134085
2024-12-23,MBB,-0.006389798,0.00084803125,0.011390283
2024-12-23,MSN,-0.0014234878,0.0013030887,0.012179629
2024-12-23,MWG,0.0049767853,0.0033362352,0.012641299
2024-12-23,NVL,-0.019231362,0.002061657,0.012696265
2024-12-23,PDR,-0.029506883,-0.0003757173,0.014796966
2024-12-23,PLX,-0.0077654696,0.0018499964,0.014406839
2024-12-23,PNJ,-0.0010617967,0.0019597937,0.011569195
2024-12-23,POW,-0.004008021,0.004385749,0.017182665
2024-12-23,SAB,0.0,0.0015901355,0.011446113
2024-12-23,SSI,0.003912198,-0.002531442,0.016333887
2024-12-23,STB,0.005780363,0.0029230213,0.013534825
2024-12-23,TCB,0.004286333,-0.0005152613,0.011765133
2024-12-23,TPB,0.0,0.0024843344,0.01210172
2024-12-23,VCB,-0.003264776,0.00083609734,0.011078167
2024-12-23,VHM,-0.006176672,0.00042537763,0.011953312
2024-12-23,VIC,0.0,0.0007229919,0.011252252
2024-12-23,VJC,0.0039682593,0.0011607737,0.011350146
2024-12-23,VNM,-0.0015278842,-0.0006569264,0.011109886
2024-12-23,VPB,0.0,0.0011120163,0.011957634
2024-12-23,VRE,0.0,0.001422105,0.012678895
2024-12-24,ACB,0.017556798,0.00051461346,0.01092851
2024-12-24,BID,0.0142294895,0.00069225044,0.013743641
2024-12-24,BVH,0.014942807,-0.0009908755,0.021735413
2024-12-24,CTG,0.05370681,0.00032279617,0.011871601
2024-12-24,FPT,0.00264571,0.0016038574,0.012938269
2024-12-24,GAS,0.0027998153,0.00078729953,0.011522707
2024-12-24,GVR,0.012801751,0.0047524353,0.015373407
2024-12-24,HDB,0.021388257,0.0011416532,0.01447011
2024-12-24,HPG,0.016492462,0.00016765496,0.012818151
2024-12-24,KDH,-0.00122474,0.0006661184,0.0129758725
2024-12-24,MBB,0.022814678,-0.00021771243,0.011248894
2024-12-24,MSN,0.007097262,0.00085293385,0.0126885595
2024-12-24,MWG,0.014620383,0.0015913432,0.013014595
2024-12-24,NVL,0.009661911,4.554502e-05,0.017325269
2024-12-24,PDR,0.012224441,0.0008792293,0.018526418
2024-12-24,PLX,0.0040241503,0.00049277314,0.014051546
2024-12-24,PNJ,0.0041346466,0.0013536655,0.011657772
2024-12-24,POW,0.008000042,0.0012256084,0.018421762
2024-12-24,SAB,0.0036072184,0.0012625952,0.011523708
2024-12-24,SSI,0.022733126,0.0016972037,0.014716461
2024-12-24,STB,0.043699693,0.0020234198,0.0142200645
2024-12-24,TCB,0.018644609,0.00037513796,0.011701524
2024-12-24,TPB,0.021521136,0.0020570392,0.01213351
2024-12-24,VCB,0.003264776,0.00063869316,0.010943049
2024-12-24,VHM,0.006176672,0.00031940054,0.012100819
2024-12-24,VIC,0.0009847367,0.0005222594,0.011108594
2024-12-24,VJC,0.009852297,0.00072881975,0.011258086
2024-12-24,VNM,0.0015278842,-0.0010513652,0.010929652
2024-12-24,VPB,0.012924251,0.00025605084,0.01181399
2024-12-24,VRE,0.014556298,0.0016551567,0.013111072
2024-12-25,ACB,0.004224367,0.0023016566,0.011873198
2024-12-25,BID,0.009115834,0.0033370683,0.016907636
2024-12-25,BVH,-0.018810535,0.0015685887,0.022142177
2024-12-25,CTG,0.0,0.001946599,0.015010997
2024-12-25,FPT,-0.006627446,0.004000041,0.013371464
2024-12-25,GAS,0.0015520724,0.0023982176,0.012154183
2024-12-25,GVR,-0.006544526,0.0053232443,0.015568589
2024-12-25,HDB,0.0102565,0.0039474885,0.015289285
2024-12-25,HPG,-0.0053191613,0.004058778,0.013131944
2024-12-25,KDH,-0.0015330373,0.0026671316,0.013697086
2024-12-25,MBB,0.018007318,0.0021499845,0.012900199
2024-12-25,MSN,-0.002832863,0.0043047215,0.0135502005
2024-12-25,MWG,-0.011316234,0.0037995025,0.013391237
2024-12-25,NVL,0.0,0.0007236878,0.0143008055
2024-12-25,PDR,0.014683012,0.004948184,0.014993235
2024-12-25,PLX,-0.0040241503,0.004334464,0.014838321
2024-12-25,PNJ,-0.0010585372,0.003327443,0.011839199
2024-12-25,POW,0.0,0.0031816205,0.016132072
2024-12-25,SAB,0.0051875617,0.002860986,0.012388384
2024-12-25,SSI,-0.0072356137,0.0040649627,0.016530635
2024-12-25,STB,0.023177588,0.0018772233,0.016804675
2024-12-25,TCB,-0.00420699,0.002137237,0.013321589
2024-12-25,TPB,0.008888948,0.0024133227,0.014653076
2024-12-25,VCB,-0.003264776,0.0034190046,0.012075751
2024-12-25,VHM,0.0012307694,0.0042491606,0.012776267
2024-12-25,VIC,0.0,0.0028050677,0.011895146
2024-12-25,VJC,-0.0049140146,0.0026464597,0.011751372
2024-12-25,VNM,-0.0015278842,0.0016315208,0.011463782
2024-12-25,VPB,0.0026716553,0.002470081,0.012741489
2024-12-25,VRE,-0.008708328,0.0028009056,0.013773105
2024-12-26,ACB,0.0,0.002588998,0.0115803275
2024-12-26,BID,0.00388149,0.0030621884,0.015596646
2024-12-26,BVH,-0.0056349123,0.00010948673,0.021093775
2024-12-26,CTG,0.015527674,0.0021221966,0.013969034
2024-12-26,FPT,-0.0013307764,0.0011019007,0.012392761
2024-12-26,GAS,0.0,0.0010294969,0.012056891
2024-12-26,GVR,-0.0062572244,0.00218546,0.014166286
2024-12-26,HDB,0.032755174,0.0023851842,0.015345511
2024-12-26,HPG,-0.0057945335,0.0009903234,0.01302264
2024-12-26,KDH,-0.0012281243,0.0016996076,0.013077119
2024-12-26,MBB,0.0061349887,0.0033842532,0.013294264
2024-12-26,MSN,-0.0014194467,0.00028055636,0.01222751
2024-12-26,MWG,-0.0016507101,0.002119823,0.014525512
2024-12-26,NVL,-0.019418085,0.0008532965,0.01296652
2024-12-26,PDR,-0.007314557,0.0019068976,0.014897057
2024-12-26,PLX,0.0013431836,0.0012720843,0.012517034
2024-12-26,PNJ,0.0010585372,0.001664245,0.011409216
2024-12-26,POW,-0.012024193,-8.82718e-05,0.013317117
2024-12-26,SAB,0.0017894427,0.0024619359,0.011863029
2024-12-26,SSI,0.00935381,0.00018600379,0.015080301
2024-12-26,STB,0.008053735,0.002852589,0.0166998
2024-12-26,TCB,0.010484475,0.0016450685,0.012985274
2024-12-26,TPB,0.01217877,0.003595817,0.014835902
2024-12-26,VCB,0.0011438844,0.0023501252,0.011494759
2024-12-26,VHM,-0.0074074413,0.00144127,0.012135629
2024-12-26,VIC,-0.0024636623,0.0005866013,0.011452832
2024-12-26,VJC,-0.0029600416,0.0008213763,0.01111535
2024-12-26,VNM,0.0,0.00077693677,0.0108871395
2024-12-26,VPB,0.0,0.0026726427,0.012707694
2024-12-26,VRE,0.0,-0.00027056676,0.0130900275
2024-12-27,ACB,-0.0061076065,0.0013138414,0.011667681
2024-12-27,BID,-0.023253825,0.0010348412,0.014825053
2024-12-27,BVH,-0.005862827,-0.00040796763,0.019880438
2024-12-27,CTG,0.002627136,0.0010079413,0.018322654
2024-12-27,FPT,0.006013529,0.0040449575,0.012972687
2024-12-27,GAS,-0.0043518874,0.0018851245,0.011823515
2024-12-27,GVR,-0.0049677202,0.0026594012,0.014655306
2024-12-27,HDB,0.065869495,0.0023629877,0.018537866
2024-12-27,HPG,-0.0035826282,0.0019216908,0.013047938
2024-12-27,KDH,0.009478744,0.0021917098,0.01315181
2024-12-27,MBB,-0.009834129,0.0014359553,0.012596699
2024-12-27,MSN,-0.0042704693,0.0015314679,0.012438954
2024-12-27,MWG,-0.0066302246,0.0043845708,0.015394631
2024-12-27,NVL,0.009756175,0.0014437906,0.015561122
2024-12-27,PDR,0.01921638,0.0015121956,0.014034592
2024-12-27,PLX,-0.007815698,0.002332203,0.013109766
2024-12-27,PNJ,-0.0010585372,0.002309195,0.011893693
2024-12-27,POW,0.012024193,0.0006107329,0.014433506
2024-12-27,SAB,0.0053491956,0.0014063532,0.0116985
2024-12-27,SSI,-0.00551667,0.0017108185,0.016008599
2024-12-27,STB,0.0119602755,0.0009702973,0.020185798
2024-12-27,TCB,-0.008378767,0.0009557322,0.014304817
2024-12-27,TPB,-0.006070845,0.0005939674,0.016852437
2024-12-27,VCB,-0.0021253994,0.002573793,0.011552773
2024-12-27,VHM,-0.0012399257,0.0013253939,0.012641907
2024-12-27,VIC,0.0,0.0008889953,0.011504649
2024-12-27,VJC,-0.01092907,0.0015135475,0.0113303
2024-12-27,VNM,-0.0078458525,0.0022610978,0.011423217
2024-12-27,VPB,0.0,0.0012902681,0.012878835
2024-12-27,VRE,0.0,0.0012406599,0.013387757
2024-12-30,ACB,0.015895613,0.0014040269,0.011465591
2024-12-30,BID,-0.018407883,0.0007073973,0.015728705
2024-12-30,BVH,-0.02520725,0.0004616027,0.018438045
2024-12-30,CTG,-0.028513622,0.00036310114,0.014505759
2024-12-30,FPT,0.013149942,0.0025764587,0.01231265
2024-12-30,GAS,-0.0015588468,-0.00040485477,0.011488818
2024-12-30,GVR,-0.00666225,0.0041406984,0.013862025
2024-12-30,HDB,-0.044274826,0.0030804994,0.026809325
2024-12-30,HPG,-0.0035955096,0.0032112747,0.012707912
2024-12-30,KDH,-0.001218027,0.0024613775,0.013021714
2024-12-30,MBB,0.011667311,0.00034993526,0.012584426
2024-12-30,MSN,-0.001427552,0.00058870774,0.01226453
2024-12-30,MWG,0.0,0.0015925497,0.013411488
2024-12-30,NVL,-0.00486619,0.0033026654,0.01517102
2024-12-30,PDR,-0.013986242,0.002904488,0.014457538
2024-12-30,PLX,-0.018569622,0.000871001,0.012168745
2024-12-30,PNJ,0.0041219736,0.0017091435,0.011752415
2024-12-30,POW,-0.012024193,0.0020366663,0.013587993
2024-12-30,SAB,-0.010727159,0.0011513972,0.011664817
2024-12-30,SSI,-0.015437699,0.0010860296,0.015904732
2024-12-30,STB,-0.025419429,0.00092814246,0.018466558
2024-12-30,TCB,0.010046129,0.0019505895,0.013567792
2024-12-30,TPB,0.0,0.0026334024,0.01483535
2024-12-30,VCB,-0.008877257,0.002137425,0.011316116
2024-12-30,VHM,-0.007472015,0.0021323853,0.012406047
2024-12-30,VIC,0.0,0.0024215658,0.011630664
2024-12-30,VJC,-0.0009995003,0.0014982279,0.011397308
2024-12-30,VNM,0.0015399096,0.0009815448,0.010864378
2024-12-30,VPB,-0.0026716553,0.0019995766,0.012368234
2024-12-30,VRE,0.0,0.0030746965,0.013240881
2024-12-31,ACB,-0.007916223,0.0015377396,0.011937836
2024-12-31,BID,0.017085306,0.0015137938,0.016650604
2024-12-31,BVH,0.0155567555,0.00022145506,0.018665237
2024-12-31,CTG,0.00768348,-0.0010675404,0.017017663
2024-12-31,FPT,-0.0032327615,0.0019185035,0.012383363
2024-12-31,GAS,0.0,0.00032356757,0.011746702
2024-12-31,GVR,0.0050008437,0.0011518825,0.013182073
2024-12-31,HDB,-0.015893696,-0.00019268466,0.026377274
2024-12-31,HPG,0.012972672,0.0011122422,0.012147984
2024-12-31,KDH,-0.026865905,0.0004032531,0.01286527
2024-12-31,MBB,0.004264399,0.001638371,0.012997608
2024-12-31,MSN,0.011363759,-2.8271857e-05,0.012256485
2024-12-31,MWG,-0.006507072,0.0012867192,0.012458345
2024-12-31,NVL,0.0145281,0.0018575311,0.014374232
2024-12-31,PDR,0.0,0.0006366959,0.013968702
2024-12-31,PLX,0.017215893,-0.0017865509,0.014738448
2024-12-31,PNJ,0.0,0.0017800151,0.011536996
2024-12-31,POW,0.0,-0.0018373182,0.013256567
2024-12-31,SAB,0.00179587,-0.0010160318,0.011226575
2024-12-31,SSI,-0.0038969524,-0.002129553,0.016288355
2024-12-31,STB,0.0027063617,8.249446e-05,0.01728429
2024-12-31,TCB,-0.012151836,0.00075236836,0.013384425
2024-12-31,TPB,-0.0061079254,-0.0004076374,0.015032837
2024-12-31,VCB,0.0077309376,0.0004237866,0.0114653455
2024-12-31,VHM,0.0,0.00024619477,0.012684458
2024-12-31,VIC,0.0,5.801288e-05,0.011108885
2024-12-31,VJC,-0.0010005003,0.00017254635,0.010796977
2024-12-31,VNM,-0.004798638,-0.00018767743,0.010687213
2024-12-31,VPB,-0.0026788122,-0.00026860487,0.011802273
2024-12-31,VRE,0.008708328,-0.0002865736,0.012395267
2025-01-02,ACB,-0.019830678,0.000551165,0.011652114
2025-01-02,BID,0.0,0.00229655,0.015530182
2025-01-02,BVH,-0.03463201,0.0026703458,0.015641512
2025-01-02,CTG,-0.024013547,0.0022062347,0.014801475
2025-01-02,FPT,-0.019933697,0.0021553212,0.012302226
2025-01-02,GAS,-0.0014050428,0.0008868325,0.011603638
2025-01-02,GVR,-0.006673365,0.0040215114,0.0134818
2025-01-02,HDB,-0.026179506,0.0021583636,0.023960302
2025-01-02,HPG,-0.0147752855,0.0029248248,0.012741782
2025-01-02,KDH,-0.009750038,-0.0009926519,0.016829005
2025-01-02,MBB,-0.020264741,0.0014509761,0.01291683
2025-01-02,MSN,-0.015658682,0.0022660121,0.012420236
2025-01-02,MWG,-0.033532202,0.0015223272,0.012948182
2025-01-02,NVL,0.014320054,0.0015770495,0.014064297
2025-01-02,PDR,-0.012598592,-0.0011610889,0.014563157
2025-01-02,PLX,0.007826244,0.0019042455,0.012627491
2025-01-02,PNJ,-0.013378836,0.0009205706,0.011504683
2025-01-02,POW,-0.017285636,0.0007794453,0.012918791
2025-01-02,SAB,-0.0108239185,0.0009776197,0.011211549
2025-01-02,SSI,-0.023261966,0.0015188446,0.015894081
2025-01-02,STB,-0.024625048,0.001344304,0.016997844
2025-01-02,TCB,-0.031259235,-0.0006774601,0.013212941
2025-01-02,TPB,-0.021328637,-0.0001026229,0.013841365
2025-01-02,VCB,0.0011463197,0.0022631548,0.011466821
2025-01-02,VHM,0.0,0.0030514153,0.012485827
2025-01-02,VIC,-0.0009871669,0.0019179923,0.01138685
2025-01-02,VJC,-0.0040120413,0.0019279829,0.011281404
2025-01-02,VNM,-0.0015473226,0.0003662454,0.010932815
2025-01-02,VPB,-0.02114473,0.0018400279,0.01200329
2025-01-02,VRE,-0.0057971175,0.001890736,0.012596103
2025-01-03,ACB,-0.011993428,-0.0020089338,0.013064368
2025-01-03,BID,0.015496043,0.0010347487,0.0152077405
2025-01-03,BVH,-0.025312554,-0.002102595,0.022995831
2025-01-03,CTG,0.0,0.00048575347,0.016903564
2025-01-03,FPT,0.0019642513,-0.00082319655,0.013153967
2025-01-03,GAS,-0.0073696924,-0.0012005358,0.011329035
2025-01-03,GVR,-0.02990369,0.0003244721,0.013419901
2025-01-03,HDB,0.0021197677,0.0032289724,0.02106515
2025-01-03,HPG,-0.02096704,-0.0014140733,0.012556758
2025-01-03,KDH,0.0,8.734234e-05,0.013200723
2025-01-03,MBB,-0.011856613,-0.000537937,0.014132801
2025-01-03,MSN,-0.03652707,-0.0025608186,0.013169652
2025-01-03,MWG,-0.027730804,-0.00078541646,0.0187858
2025-01-03,NVL,-0.014320054,0.0028597664,0.01655422
2025-01-03,PDR,-0.042077404,-0.00015229886,0.014465053
2025-01-03,PLX,-0.0024222862,-6.1133265e-05,0.012975811
2025-01-03,PNJ,0.0020289398,-0.0015873527,0.011706993
2025-01-03,POW,-0.020726131,-0.0013169494,0.014499444
2025-01-03,SAB,-0.025720952,-0.0012132189,0.011154406
2025-01-03,SSI,-0.017921627,-0.0002084433,0.017541291
2025-01-03,STB,0.004146516,0.0005008252,0.017659374
2025-01-03,TCB,0.0,-0.001046092,0.017681932
2025-01-03,TPB,-0.009081446,-0.00033320274,0.015068001
2025-01-03,VCB,0.009609977,-0.000101227895,0.011069359
2025-01-03,VHM,0.0,-0.0003959086,0.011935901
2025-01-03,VIC,0.0,-0.00094322243,0.011191732
2025-01-03,VJC,0.0020080328,-0.0006962969,0.010856636
2025-01-03,VNM,-0.007946147,-0.0007921669,0.010845051
2025-01-03,VPB,0.0027359799,-0.0018976936,0.013596581
2025-01-03,VRE,-0.0029112103,-0.0013282583,0.012867
2025-01-06,ACB,0.008171158,0.0012666096,0.013001389
2025-01-06,BID,0.04060305,0.00089327496,0.014609723
2025-01-06,BVH,0.006075226,0.0032219852,0.022573203
2025-01-06,CTG,0.007031279,0.0015894679,0.013896074
2025-01-06,FPT,0.0053233257,0.0022146427,0.011987691
2025-01-06,GAS,-0.007424408,-0.0010607322,0.011684446
2025-01-06,GVR,-0.038324255,-0.0008561512,0.021452395
2025-01-06,HDB,-0.010109157,0.0016533305,0.020256514
2025-01-06,HPG,0.0,-0.0017124002,0.016286328
2025-01-06,KDH,-0.027881954,0.0004913817,0.0126724215
2025-01-06,MBB,0.019888785,0.00062562095,0.014029815
2025-01-06,MSN,-0.005970167,-0.0021180264,0.023440171
2025-01-06,MWG,0.0017780943,0.0030563844,0.019723445
2025-01-06,NVL,-0.0145281,-0.00019554113,0.016058464
2025-01-06,PDR,-0.03933091,-0.0010759265,0.023951152
2025-01-06,PLX,-0.011927493,-0.0012707489,0.012119056
2025-01-06,PNJ,-0.022984557,0.00089986797,0.011353918
2025-01-06,POW,-0.0094687715,-0.0015760732,0.017700313
2025-01-06,SAB,0.0018593126,-0.0017677568,0.016106099
2025-01-06,SSI,-0.014113597,0.0009953668,0.01704234
2025-01-06,STB,0.01777217,0.0036041874,0.016420968
2025-01-06,TCB,0.002172497,0.0024212496,0.013349427
2025-01-06,TPB,0.0028030851,0.001436123,0.013909373
2025-01-06,VCB,-0.0065051457,0.000818407,0.011395141
2025-01-06,VHM,0.0,-8.8591005e-06,0.011559579
2025-01-06,VIC,0.0,0.0001881298,0.011167381
2025-01-06,VJC,-0.0020080328,-4.9299444e-05,0.010834301
2025-01-06,VNM,-0.012916919,-0.0011206843,0.011006527
2025-01-06,VPB,-0.0054794657,0.0011734593,0.01174967
2025-01-06,VRE,-0.011730339,-0.00032725764,0.012816746
2025-01-07,ACB,0.0,0.0010915295,0.011137908
2025-01-07,BID,-0.0012520347,0.0032836713,0.017469805
2025-01-07,BVH,0.012247169,-0.0001116372,0.014982994
2025-01-07,CTG,0.009298788,0.0011995593,0.014168807
2025-01-07,FPT,-0.012017582,0.001627395,0.011353788
2025-01-07,GAS,0.0014259687,-0.00081310153,0.011883178
2025-01-07,GVR,0.012466769,0.002305806,0.026513679
2025-01-07,HDB,-0.03981982,0.0017700809,0.019441988
2025-01-07,HPG,0.007342851,0.0017936635,0.013065085
2025-01-07,KDH,-0.0013008132,-0.0016593473,0.018648276
2025-01-07,MBB,-0.0024645731,0.0022397784,0.013399938
2025-01-07,MSN,0.0133831,0.0038411876,0.018394172
2025-01-07,MWG,0.017260026,0.0013081016,0.016413994
2025-01-07,NVL,0.0145281,-0.0007970797,0.017514296
2025-01-07,PDR,0.02378368,0.003854252,0.021900773
2025-01-07,PLX,0.010579239,-0.0011503379,0.014351466
2025-01-07,PNJ,0.014736424,-0.0013017963,0.014350099
2025-01-07,POW,0.017810842,0.0009914755,0.015322741
2025-01-07,SAB,0.0,0.0028652765,0.011862259
2025-01-07,SSI,0.0059428746,-0.0009577641,0.020546189
2025-01-07,STB,-0.005434796,0.0027837607,0.015000529
2025-01-07,TCB,0.01250825,-0.0007141448,0.012736934
2025-01-07,TPB,0.0062783603,0.00071084365,0.012212603
2025-01-07,VCB,0.0011414596,-0.00045634477,0.011260964
2025-01-07,VHM,0.0,-0.00028034754,0.011409602
2025-01-07,VIC,0.0,-0.00010407551,0.01114092
2025-01-07,VJC,-0.0010055305,-0.00041388793,0.010939308
2025-01-07,VNM,0.0,-0.0015013483,0.012566912
2025-01-07,VPB,0.008207981,-0.00060544466,0.011505325
2025-01-07,VRE,0.0,-3.4784636e-05,0.013722405
2025-01-08,ACB,-0.0019166273,0.00046734844,0.011081068
2025-01-08,BID,-0.010073114,0.0008859795,0.014826637
2025-01-08,BVH,-0.00807876,-0.0009261822,0.014925846
2025-01-08,CTG,-0.010857028,0.0015596603,0.014264574
2025-01-08,FPT,0.0033921069,0.0015281887,0.012066795
