Date,Ticker,y,mu,sigma
2024-12-18,VCB,-0.0076305266,0.007782012,0.014576288
2024-12-18,VHM,-0.017263068,0.0041607246,0.016240489
2024-12-18,VIC,-0.0074165976,0.0057658553,0.014785652
2024-12-18,VJC,-0.0069756135,0.005454041,0.0148347765
2024-12-18,VNM,-0.012403524,0.0054662824,0.0148070315
2024-12-18,VPB,-0.0108696725,0.0053134784,0.014937516
2024-12-18,VRE,-0.0029282598,0.0053833798,0.01527544
2024-12-19,ACB,0.0,0.0018537268,0.01599125
2024-12-19,BID,0.0,0.0037419647,0.015930053
2024-12-19,BVH,-0.023021184,-0.00082039833,0.02134936
2024-12-19,CTG,-0.0016122535,0.0033861324,0.016122412
2024-12-19,FPT,0.009371992,0.002806075,0.017221112
2024-12-19,GAS,0.0013948084,0.0053440556,0.015051587
2024-12-19,GVR,0.0,0.0011121258,0.016777202
2024-12-19,HDB,-0.004424786,0.00381317,0.01709624
2024-12-19,HPG,-0.005378767,0.0019769445,0.01714657
2024-12-19,KDH,0.007082401,0.0028243437,0.016826443
2024-12-19,MBB,0.0064020706,0.0026470497,0.016051985
2024-12-19,MSN,-0.0014214644,0.0021508113,0.015858507
2024-12-19,MWG,0.013312186,0.0033654347,0.017420594
2024-12-19,NVL,-0.034066554,0.001731798,0.017250411
2024-12-19,PDR,-0.0025687146,-0.0011934564,0.020309249
2024-12-19,PLX,-0.010018539,0.0017484426,0.016337158
2024-12-19,PNJ,-0.0040369756,0.0035083368,0.015204861
2024-12-19,POW,-0.016724443,0.0029254034,0.018544396
2024-12-19,SAB,-0.0070886374,0.0026180595,0.015841654
2024-12-19,SSI,0.0021463842,0.0009171665,0.018729944
2024-12-19,STB,-0.0014760151,0.0034914687,0.01669593
2024-12-19,TCB,0.0021584295,0.0019547716,0.016502447
2024-12-19,TPB,-0.00635371,0.002067767,0.016485404
2024-12-19,VCB,0.0011401582,0.0024645254,0.01545635
2024-12-19,VHM,0.003724399,0.0008402243,0.01746944
2024-12-19,VIC,0.004950505,0.0026318952,0.015512293
2024-12-19,VJC,-0.008032172,0.0018668994,0.015826607
2024-12-19,VNM,0.017120512,0.003594108,0.015516415
2024-12-19,VPB,0.0054496047,0.0005098209,0.016463047
2024-12-19,VRE,0.0,0.002023168,0.015898675
2024-12-20,ACB,0.0038535693,0.0064758733,0.015108738
2024-12-20,BID,0.0057788445,0.0055700466,0.015848951
2024-12-20,BVH,0.036353428,0.00037276,0.022109723
2024-12-20,CTG,0.00281974,0.0063241944,0.015532611
2024-12-20,FPT,0.0020360227,0.0046466663,0.01704885
2024-12-20,GAS,-0.0013948084,0.0070702806,0.014493582
2024-12-20,GVR,-0.0013140606,0.0048578903,0.016108803
2024-12-20,HDB,0.0,0.0048284456,0.01685659
2024-12-20,HPG,0.0111733,0.0050380453,0.016346399
2024-12-20,KDH,0.0015330373,0.0071505755,0.016197735
2024-12-20,MBB,0.001912656,0.0055392236,0.015369208
2024-12-20,MSN,0.0,0.00510557,0.0154496515
2024-12-20,MWG,0.006507072,0.0042540655,0.017139215
2024-12-20,NVL,0.038839832,-0.0023355111,0.021807628
2024-12-20,PDR,-0.009302393,0.003921844,0.01828154
2024-12-20,PLX,-0.006646309,0.002830647,0.016142689
2024-12-20,PNJ,0.0030823217,0.006774761,0.014830695
2024-12-20,POW,-0.00796817,0.00068294257,0.019765787
2024-12-20,SAB,0.012322144,0.005791679,0.015710076
2024-12-20,SSI,-0.01555779,0.0062138513,0.017176293
2024-12-20,STB,0.019020325,0.0056705996,0.016481066
2024-12-20,TCB,0.0038734716,0.0059806034,0.015531796
2024-12-20,TPB,0.009164674,0.004816182,0.0158713
2024-12-20,VCB,-0.0011401582,0.007064037,0.014989124
2024-12-20,VHM,0.006176672,0.004588999,0.01644021
2024-12-20,VIC,0.0024660926,0.0067248866,0.01517379
2024-12-20,VJC,0.014014243,0.0043864474,0.015457528
2024-12-20,VNM,-0.009286686,0.0054942444,0.01588829
2024-12-20,VPB,0.0027137059,0.00509385,0.015225256
2024-12-20,VRE,0.0,0.0044216737,0.015275555
2024-12-23,ACB,0.0043175886,0.006134771,0.014768579
2024-12-23,BID,-0.013182368,0.005909823,0.01589299
2024-12-23,BVH,-0.0055817678,0.0016866401,0.021834837
2024-12-23,CTG,-0.0012074866,0.0065278336,0.015186341
2024-12-23,FPT,0.003981736,0.0053133294,0.01649668
2024-12-23,GAS,-0.0043518874,0.0053593293,0.014587426
2024-12-23,GVR,-0.0049431636,0.0018731207,0.016629633
2024-12-23,HDB,0.0,0.005504437,0.016292846
2024-12-23,HPG,-0.0111733,0.0044317394,0.016047386
2024-12-23,KDH,0.00122474,0.008345865,0.015519032
2024-12-23,MBB,-0.006389798,0.005882621,0.014945367
2024-12-23,MSN,-0.0014234878,0.005152069,0.015091199
2024-12-23,MWG,0.0049767853,0.0045275614,0.016751345
2024-12-23,NVL,-0.019231362,0.0031595603,0.01869304
2024-12-23,PDR,-0.029506883,0.0021172464,0.017835658
2024-12-23,PLX,-0.0077654696,0.003743425,0.015717557
2024-12-23,PNJ,-0.0010617967,0.005110733,0.014714343
2024-12-23,POW,-0.004008021,0.0026331246,0.017918251
2024-12-23,SAB,0.0,0.0051180944,0.015644802
2024-12-23,SSI,0.003912198,0.004124917,0.016978063
2024-12-23,STB,0.005780363,0.0042703375,0.017125458
2024-12-23,TCB,0.004286333,0.0047043264,0.015132244
2024-12-23,TPB,0.0,0.0042295083,0.01586374
2024-12-23,VCB,-0.003264776,0.007328026,0.014608281
2024-12-23,VHM,-0.006176672,0.0043963045,0.01592564
2024-12-23,VIC,0.0,0.0064371973,0.014831778
2024-12-23,VJC,0.0039682593,0.0047422424,0.015223644
2024-12-23,VNM,-0.0015278842,0.0065882504,0.0150704095
2024-12-23,VPB,0.0,0.004256062,0.014981258
2024-12-23,VRE,0.0,0.0034125894,0.015297526
2024-12-24,ACB,0.017556798,0.004231952,0.014867167
2024-12-24,BID,0.0142294895,0.003091924,0.016403086
2024-12-24,BVH,0.014942807,0.0009384975,0.021315243
2024-12-24,CTG,0.05370681,0.0052414015,0.015218352
2024-12-24,FPT,0.00264571,0.004585959,0.016485963
2024-12-24,GAS,0.0027998153,0.0058743656,0.014604172
2024-12-24,GVR,0.012801751,0.0033098087,0.016384255
2024-12-24,HDB,0.021388257,0.0033738092,0.01647228
2024-12-24,HPG,0.016492462,0.0024614558,0.016335258
2024-12-24,KDH,-0.00122474,0.0038350746,0.015843943
2024-12-24,MBB,0.022814678,0.0036363825,0.015134682
2024-12-24,MSN,0.007097262,0.0025902092,0.015515238
2024-12-24,MWG,0.014620383,0.0053341314,0.016574536
2024-12-24,NVL,0.009661911,-0.0002169311,0.019214144
2024-12-24,PDR,0.012224441,-0.0037745014,0.021828905
2024-12-24,PLX,0.0040241503,0.0020636395,0.015950112
2024-12-24,PNJ,0.0041346466,0.004977368,0.015012378
2024-12-24,POW,0.008000042,0.00029403716,0.018400222
2024-12-24,SAB,0.0036072184,0.005055338,0.015298518
2024-12-24,SSI,0.022733126,0.0021786317,0.017392455
2024-12-24,STB,0.043699693,0.005875908,0.016519492
2024-12-24,TCB,0.018644609,0.0028280467,0.015311611
2024-12-24,TPB,0.021521136,0.0041109324,0.015786026
2024-12-24,VCB,0.003264776,0.0038631186,0.014856977
2024-12-24,VHM,0.006176672,0.0018821284,0.016157022
2024-12-24,VIC,0.0009847367,0.004591517,0.014972614
2024-12-24,VJC,0.009852297,0.003849551,0.01514398
2024-12-24,VNM,0.0015278842,0.003834121,0.015108408
2024-12-24,VPB,0.012924251,0.0041835085,0.014963951
2024-12-24,VRE,0.014556298,0.0038993582,0.015499464
2024-12-25,ACB,0.004224367,0.0036768094,0.015491315
2024-12-25,BID,0.009115834,0.002936773,0.016906733
2024-12-25,BVH,-0.018810535,-0.0008222759,0.021751216
2024-12-25,CTG,0.0,-0.00046177953,0.020291153
2024-12-25,FPT,-0.006627446,0.0063642934,0.015839787
2024-12-25,GAS,0.0015520724,0.007676907,0.014317427
2024-12-25,GVR,-0.006544526,0.0046036616,0.01609163
2024-12-25,HDB,0.0102565,0.0037353858,0.016762266
2024-12-25,HPG,-0.0053191613,0.004273489,0.016082799
2024-12-25,KDH,-0.0015330373,0.0065765306,0.01536585
2024-12-25,MBB,0.018007318,0.0024031922,0.016471716
2024-12-25,MSN,-0.002832863,0.0061196983,0.015143771
2024-12-25,MWG,-0.011316234,0.004924543,0.016524456
2024-12-25,NVL,0.0,0.0020832047,0.017541885
2024-12-25,PDR,0.014683012,0.0037221834,0.01775083
2024-12-25,PLX,-0.0040241503,0.004954569,0.015502873
2024-12-25,PNJ,-0.0010585372,0.0085240975,0.014675768
2024-12-25,POW,0.0,0.003526695,0.01672337
2024-12-25,SAB,0.0051875617,0.005368747,0.01532459
2024-12-25,SSI,-0.0072356137,0.0027629957,0.01801012
2024-12-25,STB,0.023177588,0.0014433041,0.01919977
2024-12-25,TCB,-0.00420699,0.0021697357,0.016398316
2024-12-25,TPB,0.008888948,0.0012224615,0.01708026
2024-12-25,VCB,-0.003264776,0.0049737617,0.014991705
2024-12-25,VHM,0.0012307694,0.0053766146,0.01571479
2024-12-25,VIC,0.0,0.0056608096,0.015010975
2024-12-25,VJC,-0.0049140146,0.0056715235,0.015020398
2024-12-25,VNM,-0.0015278842,0.0055629387,0.014784384
2024-12-25,VPB,0.0026716553,0.0034910515,0.015364848
2024-12-25,VRE,-0.008708328,0.005212344,0.015732132
2024-12-26,ACB,0.0,0.00824777,0.014909037
2024-12-26,BID,0.00388149,0.0058863238,0.016130796
2024-12-26,BVH,-0.0056349123,0.0026647672,0.020891424
2024-12-26,CTG,0.015527674,0.0074126646,0.016424108
2024-12-26,FPT,-0.0013307764,0.0042453855,0.016181704
2024-12-26,GAS,0.0,0.0046348497,0.015065732
2024-12-26,GVR,-0.0062572244,0.0046951696,0.015843762
2024-12-26,HDB,0.032755174,0.0054648444,0.016628442
2024-12-26,HPG,-0.0057945335,0.0045454875,0.015973989
2024-12-26,KDH,-0.0012281243,0.0057351813,0.015294214
2024-12-26,MBB,0.0061349887,0.006834723,0.01670218
2024-12-26,MSN,-0.0014194467,0.005309604,0.014903054
2024-12-26,MWG,-0.0016507101,0.0031281784,0.017355952
2024-12-26,NVL,-0.019418085,0.0017866418,0.017349385
2024-12-26,PDR,-0.007314557,0.0015792698,0.017622488
2024-12-26,PLX,0.0013431836,0.0031404346,0.015620634
2024-12-26,PNJ,0.0010585372,0.0072210357,0.014729694
2024-12-26,POW,-0.012024193,0.0021265075,0.016457709
2024-12-26,SAB,0.0017894427,0.005769588,0.015396465
2024-12-26,SSI,0.00935381,0.005807489,0.017046753
2024-12-26,STB,0.008053735,0.0047403052,0.01834495
2024-12-26,TCB,0.010484475,0.007565476,0.0152256545
2024-12-26,TPB,0.01217877,0.006148666,0.015822178
2024-12-26,VCB,0.0011438844,0.006055638,0.0150961215
2024-12-26,VHM,-0.0074074413,0.004869841,0.015733467
2024-12-26,VIC,-0.0024636623,0.0066885874,0.014776334
2024-12-26,VJC,-0.0029600416,0.0056345537,0.014906906
2024-12-26,VNM,0.0,0.004637979,0.014960498
2024-12-26,VPB,0.0,0.007190712,0.014917685
2024-12-26,VRE,0.0,0.0048916116,0.015336835
2024-12-27,ACB,-0.0061076065,0.0061090887,0.015096309
2024-12-27,BID,-0.023253825,0.0056463033,0.015724063
2024-12-27,BVH,-0.005862827,0.0023096278,0.019054329
2024-12-27,CTG,0.002627136,0.0027343705,0.017054299
2024-12-27,FPT,0.006013529,0.004869379,0.015804289
2024-12-27,GAS,-0.0043518874,0.007357456,0.014439831
2024-12-27,GVR,-0.0049677202,0.0024479404,0.01599376
2024-12-27,HDB,0.065869495,0.002942942,0.01779523
2024-12-27,HPG,-0.0035826282,0.003632471,0.015863976
2024-12-27,KDH,0.009478744,0.006421797,0.015287987
2024-12-27,MBB,-0.009834129,0.0074378997,0.016049277
2024-12-27,MSN,-0.0042704693,0.0043555424,0.014806522
2024-12-27,MWG,-0.0066302246,0.0043312013,0.016791292
2024-12-27,NVL,0.009756175,8.595735e-05,0.018236909
2024-12-27,PDR,0.01921638,0.0011802241,0.017598882
2024-12-27,PLX,-0.007815698,0.0039668977,0.015646443
2024-12-27,PNJ,-0.0010585372,0.007036574,0.014589305
2024-12-27,POW,0.012024193,0.0013461187,0.016531281
2024-12-27,SAB,0.0053491956,0.006564595,0.015110121
2024-12-27,SSI,-0.00551667,0.0028012022,0.017287202
2024-12-27,STB,0.0119602755,0.0061097965,0.017233722
2024-12-27,TCB,-0.008378767,0.003769815,0.015844101
2024-12-27,TPB,-0.006070845,0.002776578,0.017555835
2024-12-27,VCB,-0.0021253994,0.006618239,0.014817136
2024-12-27,VHM,-0.0012399257,0.004540764,0.015693389
2024-12-27,VIC,0.0,0.004599519,0.014902592
2024-12-27,VJC,-0.01092907,0.0054129735,0.014833547
2024-12-27,VNM,-0.0078458525,0.0058297664,0.015111044
2024-12-27,VPB,0.0,0.0046807677,0.015355114
2024-12-27,VRE,0.0,0.0030999705,0.015381261
2024-12-30,ACB,0.015895613,0.006143473,0.015000965
2024-12-30,BID,-0.018407883,0.0013051555,0.016756224
2024-12-30,BVH,-0.02520725,5.554408e-05,0.018626926
2024-12-30,CTG,-0.028513622,0.0049018487,0.016621713
2024-12-30,FPT,0.013149942,0.0049664676,0.015793638
2024-12-30,GAS,-0.0015588468,0.005748719,0.014314928
2024-12-30,GVR,-0.00666225,0.0046927333,0.0155972205
2024-12-30,HDB,-0.044274826,-0.0017520413,0.021023775
2024-12-30,HPG,-0.0035955096,0.003794901,0.015829504
2024-12-30,KDH,-0.001218027,0.005667232,0.01544183
2024-12-30,MBB,0.011667311,0.005713232,0.01590873
2024-12-30,MSN,-0.001427552,0.004399635,0.014705966
2024-12-30,MWG,0.0,0.005030155,0.016504658
2024-12-30,NVL,-0.00486619,0.0016856045,0.018263722
2024-12-30,PDR,-0.013986242,0.00094062835,0.018447248
2024-12-30,PLX,-0.018569622,0.004394181,0.015310397
2024-12-30,PNJ,0.0041219736,0.0049747825,0.015059297
2024-12-30,POW,-0.012024193,0.003214337,0.016212573
2024-12-30,SAB,-0.010727159,0.0059249476,0.014967705
2024-12-30,SSI,-0.015437699,0.004092671,0.017123831
2024-12-30,STB,-0.025419429,0.0036554784,0.017764641
2024-12-30,TCB,0.010046129,0.0053922907,0.015696643
2024-12-30,TPB,0.0,0.0057545304,0.016221328
2024-12-30,VCB,-0.008877257,0.0056933686,0.014727138
2024-12-30,VHM,-0.007472015,0.004893996,0.015430332
2024-12-30,VIC,0.0,0.006276183,0.014745247
2024-12-30,VJC,-0.0009995003,0.0042918995,0.015004992
2024-12-30,VNM,0.0015399096,0.00672742,0.014810293
2024-12-30,VPB,-0.0026716553,0.0069401264,0.014850136
2024-12-30,VRE,0.0,0.0051345006,0.015198366
2024-12-31,ACB,-0.007916223,0.0037044808,0.015682722
2024-12-31,BID,0.017085306,0.00037961453,0.017573373
2024-12-31,BVH,0.0155567555,-0.0027643815,0.019585641
2024-12-31,CTG,0.00768348,0.0013126954,0.017848717
2024-12-31,FPT,-0.0032327615,0.002555333,0.016368644
2024-12-31,GAS,0.0,0.003854446,0.014705133
2024-12-31,GVR,0.0050008437,0.002477266,0.015872162
2024-12-31,HDB,-0.015893696,-0.0002027899,0.021101287
2024-12-31,HPG,0.012972672,0.0037004948,0.015877923
2024-12-31,KDH,-0.026865905,0.0044056475,0.015749756
2024-12-31,MBB,0.004264399,0.0047092214,0.016041564
2024-12-31,MSN,0.011363759,0.002848126,0.015042554
2024-12-31,MWG,-0.006507072,0.0032889321,0.016704267
2024-12-31,NVL,0.0145281,0.0032623783,0.016889095
2024-12-31,PDR,0.0,0.0036647469,0.017786102
2024-12-31,PLX,0.017215893,-0.000396505,0.016093133
2024-12-31,PNJ,0.0,0.007486768,0.014791322
2024-12-31,POW,0.0,0.0022462085,0.016206505
2024-12-31,SAB,0.00179587,0.0046817586,0.014973758
2024-12-31,SSI,-0.0038969524,0.002325438,0.017679442
2024-12-31,STB,0.0027063617,0.0030563995,0.018138735
2024-12-31,TCB,-0.012151836,0.004443668,0.015699504
2024-12-31,TPB,-0.0061079254,0.002740793,0.016203476
2024-12-31,VCB,0.0077309376,0.0031539723,0.015263339
2024-12-31,VHM,0.0,0.002580069,0.016057268
2024-12-31,VIC,0.0,0.005073808,0.014994222
2024-12-31,VJC,-0.0010005003,0.003704451,0.015139655
2024-12-31,VNM,-0.004798638,0.0044845864,0.014976828
2024-12-31,VPB,-0.0026788122,0.0037871674,0.015038717
2024-12-31,VRE,0.008708328,0.0035381839,0.015435248
2025-01-02,ACB,-0.019830678,0.0061195865,0.015223005
2025-01-02,BID,0.0,0.0033291578,0.016765352
2025-01-02,BVH,-0.03463201,0.0017156005,0.018480215
2025-01-02,CTG,-0.024013547,0.0033070818,0.017037667
2025-01-02,FPT,-0.019933697,0.004892625,0.016139366
2025-01-02,GAS,-0.0014050428,0.0070270076,0.014368997
2025-01-02,GVR,-0.006673365,0.00444036,0.0155190565
2025-01-02,HDB,-0.026179506,-7.2345138e-06,0.021889582
2025-01-02,HPG,-0.0147752855,0.0038588345,0.01608119
2025-01-02,KDH,-0.009750038,0.0017448589,0.01655471
2025-01-02,MBB,-0.020264741,0.004982665,0.016092567
2025-01-02,MSN,-0.015658682,0.0057476386,0.014970188
2025-01-02,MWG,-0.033532202,0.0035740063,0.016464029
2025-01-02,NVL,0.014320054,0.0022191629,0.01706472
2025-01-02,PDR,-0.012598592,0.0018594489,0.017300542
2025-01-02,PLX,0.007826244,0.003203787,0.015623853
2025-01-02,PNJ,-0.013378836,0.0076872185,0.014573348
2025-01-02,POW,-0.017285636,0.0017394423,0.016112568
2025-01-02,SAB,-0.0108239185,0.0045648664,0.014893975
2025-01-02,SSI,-0.023261966,0.0022933707,0.017396413
2025-01-02,STB,-0.024625048,0.004179843,0.017667687
2025-01-02,TCB,-0.031259235,0.0039069876,0.015818337
2025-01-02,TPB,-0.021328637,0.0041070133,0.016022064
2025-01-02,VCB,0.0011463197,0.0056099445,0.014932559
2025-01-02,VHM,0.0,0.005857587,0.015506636
2025-01-02,VIC,-0.0009871669,0.0072339475,0.014798828
2025-01-02,VJC,-0.0040120413,0.004701756,0.015051414
2025-01-02,VNM,-0.0015473226,0.0051144585,0.014892795
2025-01-02,VPB,-0.02114473,0.00513386,0.014953437
2025-01-02,VRE,-0.0057971175,0.0046896413,0.015544073
2025-01-03,ACB,-0.011993428,0.00088287145,0.016042115
2025-01-03,BID,0.015496043,0.0022861287,0.016881026
2025-01-03,BVH,-0.025312554,-0.0030396208,0.022614
2025-01-03,CTG,0.0,0.0004272759,0.018737143
2025-01-03,FPT,0.0019642513,0.0017352179,0.017035134
2025-01-03,GAS,-0.0073696924,0.0044807717,0.014585569
2025-01-03,GVR,-0.02990369,0.0009924695,0.016115427
2025-01-03,HDB,0.0021197677,0.0011207759,0.024519535
2025-01-03,HPG,-0.02096704,0.0020160004,0.016393531
2025-01-03,KDH,0.0,0.0024190322,0.016510388
2025-01-03,MBB,-0.011856613,0.0022712573,0.016851978
2025-01-03,MSN,-0.03652707,0.0017026067,0.015612637
2025-01-03,MWG,-0.027730804,-0.0034505352,0.0194981
2025-01-03,NVL,-0.014320054,-1.4871359e-05,0.019067239
2025-01-03,PDR,-0.042077404,-0.0028949082,0.017905524
2025-01-03,PLX,-0.0024222862,0.001398705,0.016181093
2025-01-03,PNJ,0.0020289398,0.0017699674,0.015280489
2025-01-03,POW,-0.020726131,-0.00093669444,0.017569646
2025-01-03,SAB,-0.025720952,0.002386503,0.0153726
2025-01-03,SSI,-0.017921627,-0.0013511255,0.018680023
2025-01-03,STB,0.004146516,0.0003189817,0.019063773
2025-01-03,TCB,0.0,-0.0023823008,0.018815696
2025-01-03,TPB,-0.009081446,-0.0009491071,0.017054966
2025-01-03,VCB,0.009609977,0.003943071,0.015052153
2025-01-03,VHM,0.0,0.0031264797,0.015854077
2025-01-03,VIC,0.0,0.0038575605,0.015219384
2025-01-03,VJC,0.0020080328,0.0031408146,0.015335883
2025-01-03,VNM,-0.007946147,0.0032334402,0.015231618
2025-01-03,VPB,0.0027359799,0.0005411431,0.015980495
2025-01-03,VRE,-0.0029112103,0.0033076778,0.0154449595
2025-01-06,ACB,0.008171158,0.0018512085,0.01677858
2025-01-06,BID,0.04060305,0.0018643737,0.017493647
2025-01-06,BVH,0.006075226,-0.0011277422,0.023042485
2025-01-06,CTG,0.007031279,0.0029508397,0.017988648
2025-01-06,FPT,0.0053233257,0.003564179,0.016697776
2025-01-06,GAS,-0.007424408,0.003542982,0.01495987
2025-01-06,GVR,-0.038324255,-0.0031069592,0.018664708
2025-01-06,HDB,-0.010109157,0.0016131103,0.022952955
2025-01-06,HPG,0.0,-0.00036868453,0.017374104
2025-01-06,KDH,-0.027881954,0.0015984848,0.016454484
2025-01-06,MBB,0.019888785,0.002080448,0.017222844
2025-01-06,MSN,-0.005970167,-0.005049072,0.020323504
2025-01-06,MWG,0.0017780943,-0.0031010434,0.020588642
2025-01-06,NVL,-0.0145281,0.0027768612,0.018266916
2025-01-06,PDR,-0.03933091,-0.006829612,0.024027979
2025-01-06,PLX,-0.011927493,0.0027868152,0.01614233
2025-01-06,PNJ,-0.022984557,0.0041200444,0.015097209
2025-01-06,POW,-0.0094687715,-0.00231006,0.019277567
2025-01-06,SAB,0.0018593126,-0.0027576312,0.018263888
2025-01-06,SSI,-0.014113597,-0.0002676323,0.01835412
2025-01-06,STB,0.01777217,0.002739817,0.018513154
2025-01-06,TCB,0.002172497,0.002130285,0.016882516
2025-01-06,TPB,0.0028030851,0.0024561882,0.016781397
2025-01-06,VCB,-0.0065051457,0.0034586638,0.015427469
2025-01-06,VHM,0.0,0.0048467442,0.015579811
2025-01-06,VIC,0.0,0.005685501,0.014911996
2025-01-06,VJC,-0.0020080328,0.0039056465,0.015258186
2025-01-06,VNM,-0.012916919,0.00370311,0.0155214695
2025-01-06,VPB,-0.0054794657,0.0031391606,0.015534396
2025-01-06,VRE,-0.011730339,0.0023380443,0.015405219
2025-01-07,ACB,0.0,0.0041071996,0.016029192
2025-01-07,BID,-0.0012520347,0.0019128099,0.019804595
2025-01-07,BVH,0.012247169,0.0005509481,0.020683821
2025-01-07,CTG,0.009298788,0.0017681792,0.01791908
2025-01-07,FPT,-0.012017582,0.0036737993,0.016432427
2025-01-07,GAS,0.0014259687,0.004431881,0.01500621
2025-01-07,GVR,0.012466769,-0.0056982115,0.024053141
2025-01-07,HDB,-0.03981982,0.00034346431,0.021784732
2025-01-07,HPG,0.007342851,0.0024378374,0.016677009
2025-01-07,KDH,-0.0013008132,-0.0025872365,0.017847799
2025-01-07,MBB,-0.0024645731,0.0035515502,0.017320635
2025-01-07,MSN,0.0133831,0.0011414513,0.017974611
2025-01-07,MWG,0.017260026,-4.403293e-05,0.01869447
2025-01-07,NVL,0.0145281,0.000978291,0.018421633
2025-01-07,PDR,0.02378368,-0.002983421,0.027681766
2025-01-07,PLX,0.010579239,0.0014724135,0.01662942
2025-01-07,PNJ,0.014736424,0.00097017735,0.01616556
2025-01-07,POW,0.017810842,0.0007778406,0.01756951
2025-01-07,SAB,0.0,0.0040461197,0.015849821
2025-01-07,SSI,0.0059428746,-0.0029114708,0.019604547
2025-01-07,STB,-0.005434796,0.002966635,0.01845589
2025-01-07,TCB,0.01250825,0.001889728,0.016630355
2025-01-07,TPB,0.0062783603,0.0033531338,0.016188733
2025-01-07,VCB,0.0011414596,0.0053229704,0.015034177
2025-01-07,VHM,0.0,0.0053753927,0.015283337
2025-01-07,VIC,0.0,0.005722396,0.01495753
2025-01-07,VJC,-0.0010055305,0.0044269934,0.015123169
2025-01-07,VNM,0.0,0.002287738,0.01622001
2025-01-07,VPB,0.008207981,0.0030625835,0.015366437
2025-01-07,VRE,0.0,0.0024025962,0.015988957
2025-01-08,ACB,-0.0019166273,0.004639469,0.015285859
2025-01-08,BID,-0.010073114,0.006792024,0.016981184
2025-01-08,BVH,-0.00807876,-0.00022288412,0.019068234
2025-01-08,CTG,-0.010857028,0.004240744,0.016735287
2025-01-08,FPT,0.0033921069,0.00321763,0.016226927
2025-01-08,GAS,-0.0014259687,0.0070186183,0.01452504
2025-01-08,GVR,-0.0017714796,-0.001690723,0.019640056
2025-01-08,HDB,-0.04205165,-0.002912119,0.025968092
2025-01-08,HPG,-0.009187019,0.0038237423,0.016037097
2025-01-08,KDH,0.0042214706,0.0021913126,0.016353276
