Date,Ticker,y,mu,sigma
2024-12-18,STB,-0.00881063,0.0007959781,0.016629245
2024-12-18,TCB,-0.018836174,0.00073349755,0.016595451
2024-12-18,TPB,-0.015363431,0.0007215915,0.016638445
2024-12-18,VCB,-0.0076305266,0.000700566,0.01654262
2024-12-18,VHM,-0.017263068,0.00037014764,0.016716762
2024-12-18,VIC,-0.0074165976,0.00066045206,0.016587555
2024-12-18,VJC,-0.0069756135,0.00064090174,0.016642071
2024-12-18,VNM,-0.012403524,0.0007635234,0.016611585
2024-12-18,VPB,-0.0108696725,0.0006431071,0.016593449
2024-12-18,VRE,-0.0029282598,0.0006159274,0.016669884
2024-12-19,ACB,0.0,0.0007637618,0.01683943
2024-12-19,BID,0.0,0.0007238416,0.01672148
2024-12-19,BVH,-0.023021184,0.0010026125,0.01721757
2024-12-19,CTG,-0.0016122535,0.00091973227,0.016713573
2024-12-19,FPT,0.009371992,0.0007595895,0.01674201
2024-12-19,GAS,0.0013948084,0.00087595265,0.016651183
2024-12-19,GVR,0.0,0.0006094901,0.016829437
2024-12-19,HDB,-0.004424786,0.0007059453,0.01678695
2024-12-19,HPG,-0.005378767,0.00060378294,0.016916499
2024-12-19,KDH,0.007082401,0.0012930958,0.016818581
2024-12-19,MBB,0.0064020706,0.0007839231,0.01681175
2024-12-19,MSN,-0.0014214644,0.00049715023,0.01676019
2024-12-19,MWG,0.013312186,0.000698301,0.016835641
2024-12-19,NVL,-0.034066554,0.00058597606,0.016839392
2024-12-19,PDR,-0.0025687146,0.00053066295,0.017395152
2024-12-19,PLX,-0.010018539,0.0006209491,0.01682244
2024-12-19,PNJ,-0.0040369756,0.0008149175,0.016640857
2024-12-19,POW,-0.016724443,0.00032761972,0.016884763
2024-12-19,SAB,-0.0070886374,0.0008455096,0.016755331
2024-12-19,SSI,0.0021463842,0.0012492267,0.017068023
2024-12-19,STB,-0.0014760151,0.0007544337,0.016764568
2024-12-19,TCB,0.0021584295,0.0006651757,0.016851334
2024-12-19,TPB,-0.00635371,0.0006252853,0.01681953
2024-12-19,VCB,0.0011401582,0.00083336513,0.016704075
2024-12-19,VHM,0.003724399,0.00046876352,0.01693982
2024-12-19,VIC,0.004950505,0.0007958291,0.016720181
2024-12-19,VJC,-0.008032172,0.0007638959,0.01681787
2024-12-19,VNM,0.017120512,0.0006544469,0.016748892
2024-12-19,VPB,0.0054496047,0.00083463173,0.016893258
2024-12-19,VRE,0.0,0.00064997654,0.01676169
2024-12-20,ACB,0.0038535693,0.0006825356,0.016656194
2024-12-20,BID,0.0057788445,0.00082567614,0.016701136
2024-12-20,BVH,0.036353428,0.0007236479,0.017540757
2024-12-20,CTG,0.00281974,0.0006880639,0.016624734
2024-12-20,FPT,0.0020360227,0.00077691954,0.016686594
2024-12-20,GAS,-0.0013948084,0.0007043956,0.01657281
2024-12-20,GVR,-0.0013140606,0.00052058976,0.01668867
2024-12-20,HDB,0.0,0.0006761877,0.016735153
2024-12-20,HPG,0.0111733,0.00049712043,0.016749611
2024-12-20,KDH,0.0015330373,0.0010646014,0.016754245
2024-12-20,MBB,0.001912656,0.00069250446,0.016636303
2024-12-20,MSN,0.0,0.00063199084,0.016678073
2024-12-20,MWG,0.006507072,0.00070418697,0.01673058
2024-12-20,NVL,0.038839832,4.9832277e-05,0.017802682
2024-12-20,PDR,-0.009302393,0.00044451933,0.016954001
2024-12-20,PLX,-0.006646309,0.00038939994,0.016831202
2024-12-20,PNJ,0.0030823217,0.0005863784,0.016575957
2024-12-20,POW,-0.00796817,0.00030741375,0.017102312
2024-12-20,SAB,0.012322144,0.00074637216,0.016732926
2024-12-20,SSI,-0.01555779,0.0006850986,0.016775548
2024-12-20,STB,0.019020325,0.0007582782,0.016717654
2024-12-20,TCB,0.0038734716,0.0006252555,0.016642611
2024-12-20,TPB,0.009164674,0.0005068211,0.016710145
2024-12-20,VCB,-0.0011401582,0.0007510213,0.016613718
2024-12-20,VHM,0.006176672,0.00060911756,0.01673643
2024-12-20,VIC,0.0024660926,0.00075005274,0.016618742
2024-12-20,VJC,0.014014243,0.0006506024,0.01677258
2024-12-20,VNM,-0.009286686,0.0011342643,0.016749611
2024-12-20,VPB,0.0027137059,0.0006290702,0.016655298
2024-12-20,VRE,0.0,0.00057545584,0.016656067
2024-12-23,ACB,0.0043175886,0.0007133512,0.016597975
2024-12-23,BID,-0.013182368,0.0008430956,0.016683545
2024-12-23,BVH,-0.0055817678,0.0012718169,0.01724208
2024-12-23,CTG,-0.0012074866,0.000774133,0.016577674
2024-12-23,FPT,0.003981736,0.0006659953,0.016634248
2024-12-23,GAS,-0.0043518874,0.00081442576,0.016616022
2024-12-23,GVR,-0.0049431636,0.0006082086,0.016798425
2024-12-23,HDB,0.0,0.0007006405,0.01664942
2024-12-23,HPG,-0.0111733,0.00075000804,0.016673699
2024-12-23,KDH,0.00122474,0.00072051864,0.01662004
2024-12-23,MBB,-0.006389798,0.0006722985,0.016598966
2024-12-23,MSN,-0.0014234878,0.000571209,0.016633106
2024-12-23,MWG,0.0049767853,0.0008059172,0.016719736
2024-12-23,NVL,-0.019231362,0.0010487763,0.017160328
2024-12-23,PDR,-0.029506883,0.00025871675,0.016903557
2024-12-23,PLX,-0.0077654696,0.0005099056,0.01675092
2024-12-23,PNJ,-0.0010617967,0.00084403437,0.016582709
2024-12-23,POW,-0.004008021,0.00041918736,0.016940884
2024-12-23,SAB,0.0,0.0008163778,0.016681908
2024-12-23,SSI,0.003912198,0.00036418717,0.016786957
2024-12-23,STB,0.005780363,0.0010937927,0.016782342
2024-12-23,TCB,0.004286333,0.00062413793,0.016612735
2024-12-23,TPB,0.0,0.0007427363,0.01667751
2024-12-23,VCB,-0.003264776,0.0006621806,0.016568054
2024-12-23,VHM,-0.006176672,0.0005541025,0.01666676
2024-12-23,VIC,0.0,0.0006647883,0.016585382
2024-12-23,VJC,0.0039682593,0.0008058129,0.0166593
2024-12-23,VNM,-0.0015278842,0.0004660068,0.016672801
2024-12-23,VPB,0.0,0.00067551713,0.016639913
2024-12-23,VRE,0.0,0.0006571291,0.016673207
2024-12-24,ACB,0.017556798,0.0007125167,0.016599312
2024-12-24,BID,0.0142294895,0.0005572317,0.016830359
2024-12-24,BVH,0.014942807,0.0004156707,0.017242111
2024-12-24,CTG,0.05370681,0.0007158099,0.016588552
2024-12-24,FPT,0.00264571,0.00071805995,0.016621698
2024-12-24,GAS,0.0027998153,0.00072041433,0.016617807
2024-12-24,GVR,0.012801751,0.0005656956,0.016775452
2024-12-24,HDB,0.021388257,0.00071789604,0.016664919
2024-12-24,HPG,0.016492462,0.000413361,0.016754866
2024-12-24,KDH,-0.00122474,0.00081047695,0.016682535
2024-12-24,MBB,0.022814678,0.0005645184,0.016644873
2024-12-24,MSN,0.007097262,0.00075513404,0.016711595
2024-12-24,MWG,0.014620383,0.0006286381,0.016657965
2024-12-24,NVL,0.009661911,-0.0001256587,0.017423552
2024-12-24,PDR,0.012224441,0.00011825841,0.017810578
2024-12-24,PLX,0.0040241503,0.0005057035,0.016769558
2024-12-24,PNJ,0.0041346466,0.000803384,0.016622482
2024-12-24,POW,0.008000042,0.0005444614,0.017016347
2024-12-24,SAB,0.0036072184,0.00068734866,0.016648857
2024-12-24,SSI,0.022733126,0.0007494716,0.016784701
2024-12-24,STB,0.043699693,0.0007124571,0.01669518
2024-12-24,TCB,0.018644609,0.0007132618,0.016645808
2024-12-24,TPB,0.021521136,0.00063070934,0.016674845
2024-12-24,VCB,0.003264776,0.00069867354,0.016621642
2024-12-24,VHM,0.006176672,0.0005403934,0.016741274
2024-12-24,VIC,0.0009847367,0.00072558504,0.016606398
2024-12-24,VJC,0.009852297,0.0007073162,0.016655646
2024-12-24,VNM,0.0015278842,0.0006120382,0.016658291
2024-12-24,VPB,0.012924251,0.00060622673,0.016628982
2024-12-24,VRE,0.014556298,0.00076295715,0.016692705
2024-12-25,ACB,0.004224367,0.0011647521,0.016725907
2024-12-25,BID,0.009115834,0.0011663614,0.0169672
2024-12-25,BVH,-0.018810535,0.0014780043,0.017636603
2024-12-25,CTG,0.0,0.0029780148,0.017700901
2024-12-25,FPT,-0.006627446,0.00076286774,0.016584115
2024-12-25,GAS,0.0015520724,0.00082060974,0.016567566
2024-12-25,GVR,-0.006544526,0.0008302508,0.016707612
2024-12-25,HDB,0.0102565,0.0011531888,0.016700674
2024-12-25,HPG,-0.0053191613,0.00087996107,0.01668415
2024-12-25,KDH,-0.0015330373,0.0007613776,0.016632011
2024-12-25,MBB,0.018007318,0.0014617918,0.016905338
2024-12-25,MSN,-0.002832863,0.00081700366,0.016646946
2024-12-25,MWG,-0.011316234,0.001014444,0.016685631
2024-12-25,NVL,0.0,0.00049738865,0.017111296
2024-12-25,PDR,0.014683012,0.00061416905,0.017044334
2024-12-25,PLX,-0.0040241503,0.0007896302,0.016678695
2024-12-25,PNJ,-0.0010585372,0.00085516553,0.016566807
2024-12-25,POW,0.0,0.0006251065,0.016776972
2024-12-25,SAB,0.0051875617,0.00088121276,0.016657045
2024-12-25,SSI,-0.0072356137,0.0012557385,0.016891833
2024-12-25,STB,0.023177588,0.0021277098,0.017229727
2024-12-25,TCB,-0.00420699,0.0013058214,0.016881848
2024-12-25,TPB,0.008888948,0.001169133,0.016926197
2024-12-25,VCB,-0.003264776,0.0008941619,0.016654568
2024-12-25,VHM,0.0012307694,0.00074625295,0.016661318
2024-12-25,VIC,0.0,0.0007844297,0.016618518
2024-12-25,VJC,-0.0049140146,0.0008984534,0.016640738
2024-12-25,VNM,-0.0015278842,0.000686395,0.016616246
2024-12-25,VPB,0.0026716553,0.0009838669,0.016698651
2024-12-25,VRE,-0.008708328,0.0009937314,0.016715765
2024-12-26,ACB,0.0,0.0007839529,0.016604373
2024-12-26,BID,0.00388149,0.000887054,0.016766377
2024-12-26,BVH,-0.0056349123,0.00031470042,0.017345075
2024-12-26,CTG,0.015527674,0.00050115865,0.017004628
2024-12-26,FPT,-0.0013307764,0.00059111696,0.016640294
2024-12-26,GAS,0.0,0.0010468094,0.016687524
2024-12-26,GVR,-0.0062572244,0.000459495,0.016683068
2024-12-26,HDB,0.032755174,0.0008634357,0.016671393
2024-12-26,HPG,-0.0057945335,0.00047463458,0.016681215
2024-12-26,KDH,-0.0012281243,0.00084846,0.01660507
2024-12-26,MBB,0.0061349887,0.0014171032,0.016907612
2024-12-26,MSN,-0.0014194467,0.0005953191,0.01661356
2024-12-26,MWG,-0.0016507101,0.00051924866,0.016860064
2024-12-26,NVL,-0.019418085,0.00033939164,0.016987488
2024-12-26,PDR,-0.007314557,0.0006482331,0.016884618
2024-12-26,PLX,0.0013431836,0.00064508896,0.016705925
2024-12-26,PNJ,0.0010585372,0.00076274853,0.016565638
2024-12-26,POW,-0.012024193,0.0005185036,0.016716149
2024-12-26,SAB,0.0017894427,0.00090016704,0.016642936
2024-12-26,SSI,0.00935381,0.0004492132,0.01674847
2024-12-26,STB,0.008053735,0.0012676297,0.017151756
2024-12-26,TCB,0.010484475,0.00053994637,0.016660381
2024-12-26,TPB,0.01217877,0.00071269553,0.016699664
2024-12-26,VCB,0.0011438844,0.0008574752,0.016656449
2024-12-26,VHM,-0.0074074413,0.00072083157,0.016665991
2024-12-26,VIC,-0.0024636623,0.00066022854,0.01656555
2024-12-26,VJC,-0.0029600416,0.0006097136,0.016631234
2024-12-26,VNM,0.0,0.000717598,0.01663271
2024-12-26,VPB,0.0,0.00069983583,0.016609583
2024-12-26,VRE,0.0,0.00041397195,0.016684748
2024-12-27,ACB,-0.0061076065,0.00086172204,0.016630387
2024-12-27,BID,-0.023253825,0.00076578837,0.016675306
2024-12-27,BVH,-0.005862827,0.00047302525,0.017011156
2024-12-27,CTG,0.002627136,0.0011306135,0.016993895
2024-12-27,FPT,0.006013529,0.00076183956,0.016611585
2024-12-27,GAS,-0.0043518874,0.00077969115,0.016582122
2024-12-27,GVR,-0.0049677202,0.0005765585,0.016717566
2024-12-27,HDB,0.065869495,0.0013401834,0.01680356
2024-12-27,HPG,-0.0035826282,0.0005624471,0.016678948
2024-12-27,KDH,0.009478744,0.00085948687,0.016592018
2024-12-27,MBB,-0.009834129,0.0009892313,0.016808737
2024-12-27,MSN,-0.0042704693,0.0007081507,0.016607555
2024-12-27,MWG,-0.0066302246,0.00078749936,0.016788464
2024-12-27,NVL,0.009756175,0.00018464308,0.017237542
2024-12-27,PDR,0.01921638,0.00030194502,0.016911047
2024-12-27,PLX,-0.007815698,0.00085775834,0.016696455
2024-12-27,PNJ,-0.0010585372,0.000817406,0.016547725
2024-12-27,POW,0.012024193,0.00040467363,0.01675983
2024-12-27,SAB,0.0053491956,0.00077598076,0.016603643
2024-12-27,SSI,-0.00551667,0.00090948027,0.016772605
2024-12-27,STB,0.0119602755,0.0009315042,0.016951416
2024-12-27,TCB,-0.008378767,0.0011064885,0.016736886
2024-12-27,TPB,-0.006070845,0.0015455512,0.017027363
2024-12-27,VCB,-0.0021253994,0.0007991968,0.016602473
2024-12-27,VHM,-0.0012399257,0.0005393652,0.016682353
2024-12-27,VIC,0.0,0.0007740734,0.016601989
2024-12-27,VJC,-0.01092907,0.0007138727,0.016618028
2024-12-27,VNM,-0.0078458525,0.00089246314,0.016633067
2024-12-27,VPB,0.0,0.00091195386,0.016668485
2024-12-27,VRE,0.0,0.0007074056,0.016693238
2024-12-30,ACB,0.015895613,0.00064340513,0.016623538
2024-12-30,BID,-0.018407883,0.00038160663,0.016941225
2024-12-30,BVH,-0.02520725,0.0004400639,0.016929379
2024-12-30,CTG,-0.028513622,0.0007599769,0.016888788
2024-12-30,FPT,0.013149942,0.00076432806,0.016597787
2024-12-30,GAS,-0.0015588468,0.00070371013,0.016575562
2024-12-30,GVR,-0.00666225,0.0005494086,0.01664781
2024-12-30,HDB,-0.044274826,0.0016464023,0.01756761
2024-12-30,HPG,-0.0035955096,0.0006059734,0.016671078
2024-12-30,KDH,-0.001218027,0.0009909151,0.01659738
2024-12-30,MBB,0.011667311,0.00057666283,0.016786758
2024-12-30,MSN,-0.001427552,0.00059846323,0.016600192
2024-12-30,MWG,0.0,0.0005748002,0.016708769
2024-12-30,NVL,-0.00486619,0.00063735526,0.017103113
2024-12-30,PDR,-0.013986242,0.0010858802,0.017023604
2024-12-30,PLX,-0.018569622,0.0005419878,0.016665276
2024-12-30,PNJ,0.0041219736,0.0009200899,0.016621713
2024-12-30,POW,-0.012024193,0.00071436446,0.016663415
2024-12-30,SAB,-0.010727159,0.00079775136,0.016578155
2024-12-30,SSI,-0.015437699,0.0005208878,0.016760541
2024-12-30,STB,-0.025419429,0.0010361848,0.01697718
2024-12-30,TCB,0.010046129,0.00055110734,0.016724806
2024-12-30,TPB,0.0,0.000443968,0.016794654
2024-12-30,VCB,-0.008877257,0.000790569,0.016597534
2024-12-30,VHM,-0.007472015,0.0006607501,0.016628442
2024-12-30,VIC,0.0,0.0007780818,0.016576344
2024-12-30,VJC,-0.0009995003,0.0006330637,0.01666541
2024-12-30,VNM,0.0015399096,0.0006405143,0.01660411
2024-12-30,VPB,-0.0026716553,0.00066548865,0.016579254
2024-12-30,VRE,0.0,0.0007122187,0.016651899
2024-12-31,ACB,-0.007916223,0.0010565994,0.016684819
2024-12-31,BID,0.017085306,0.00026631635,0.017107379
2024-12-31,BVH,0.0155567555,0.00016027968,0.017242186
2024-12-31,CTG,0.00768348,0.000110509805,0.01713302
2024-12-31,FPT,-0.0032327615,0.0009673862,0.016687827
2024-12-31,GAS,0.0,0.00089629274,0.016640501
2024-12-31,GVR,0.0050008437,0.0005169688,0.016691862
2024-12-31,HDB,-0.015893696,-3.4344383e-05,0.018378997
2024-12-31,HPG,0.012972672,0.0005670665,0.016662778
2024-12-31,KDH,-0.026865905,0.0007549254,0.016657108
2024-12-31,MBB,0.004264399,0.0009382693,0.016720118
2024-12-31,MSN,0.011363759,0.0007403074,0.016652405
2024-12-31,MWG,-0.006507072,0.0006728647,0.01670105
2024-12-31,NVL,0.0145281,0.000366929,0.016851503
2024-12-31,PDR,0.0,0.00011147838,0.016861558
2024-12-31,PLX,0.017215893,0.0003143577,0.016841423
2024-12-31,PNJ,0.0,0.0008277325,0.016553013
2024-12-31,POW,0.0,0.000316876,0.016706897
2024-12-31,SAB,0.00179587,0.0005650399,0.016609393
2024-12-31,SSI,-0.0038969524,0.0002937643,0.01681685
2024-12-31,STB,0.0027063617,0.00039342325,0.017104726
2024-12-31,TCB,-0.012151836,0.0008455096,0.016663812
2024-12-31,TPB,-0.0061079254,0.00067338627,0.016760116
2024-12-31,VCB,0.0077309376,0.00072190445,0.016707636
2024-12-31,VHM,0.0,0.0006510047,0.016730716
2024-12-31,VIC,0.0,0.00080511253,0.016603803
2024-12-31,VJC,-0.0010005003,0.0006889878,0.016657038
2024-12-31,VNM,-0.004798638,0.0007804362,0.016608078
2024-12-31,VPB,-0.0026788122,0.0006812541,0.016620105
2024-12-31,VRE,0.008708328,0.0006413637,0.016662892
2025-01-02,ACB,-0.019830678,0.00054636877,0.016654113
2025-01-02,BID,0.0,0.00085553806,0.016870214
2025-01-02,BVH,-0.03463201,0.0007700799,0.01694015
2025-01-02,CTG,-0.024013547,0.0008331863,0.016917692
2025-01-02,FPT,-0.019933697,0.00064605754,0.016691169
2025-01-02,GAS,-0.0014050428,0.0007299809,0.016573878
2025-01-02,GVR,-0.006673365,0.00065389555,0.016637215
2025-01-02,HDB,-0.026179506,0.0015625237,0.018980833
2025-01-02,HPG,-0.0147752855,0.00087225717,0.01666452
2025-01-02,KDH,-0.009750038,0.0002655862,0.016868306
2025-01-02,MBB,-0.020264741,0.0008289097,0.01673927
2025-01-02,MSN,-0.015658682,0.00082201045,0.016606137
2025-01-02,MWG,-0.033532202,0.00055104773,0.01670617
2025-01-02,NVL,0.014320054,0.00076026004,0.016829653
2025-01-02,PDR,-0.012598592,0.0003516106,0.01679861
2025-01-02,PLX,0.007826244,0.00077075046,0.016681047
2025-01-02,PNJ,-0.013378836,0.0007393537,0.016543748
2025-01-02,POW,-0.017285636,0.0005878536,0.01672251
2025-01-02,SAB,-0.0108239185,0.0007004617,0.016606035
2025-01-02,SSI,-0.023261966,0.00052193087,0.016787544
2025-01-02,STB,-0.024625048,0.00073987525,0.016889764
2025-01-02,TCB,-0.031259235,0.00046563428,0.01672798
2025-01-02,TPB,-0.021328637,0.00049616676,0.016724542
2025-01-02,VCB,0.0011463197,0.0008072136,0.016620548
2025-01-02,VHM,0.0,0.0006824313,0.016639754
2025-01-02,VIC,-0.0009871669,0.00073616486,0.016576186
2025-01-02,VJC,-0.0040120413,0.0007301448,0.016651692
2025-01-02,VNM,-0.0015473226,0.0006176112,0.016623108
2025-01-02,VPB,-0.02114473,0.0007023541,0.016616333
2025-01-02,VRE,-0.0057971175,0.0008907644,0.016675314
2025-01-03,ACB,-0.011993428,0.00032057147,0.016817588
2025-01-03,BID,0.015496043,0.00065757614,0.01686579
2025-01-03,BVH,-0.025312554,2.3338012e-05,0.017811624
2025-01-03,CTG,0.0,0.00048367959,0.017337516
2025-01-03,FPT,0.0019642513,0.00044475775,0.016854413
2025-01-03,GAS,-0.0073696924,0.00076827686,0.01659671
2025-01-03,GVR,-0.02990369,0.0005841432,0.016748397
2025-01-03,HDB,0.0021197677,0.0011831103,0.019460281
2025-01-03,HPG,-0.02096704,0.00037265103,0.016771268
2025-01-03,KDH,0.0,0.00045000296,0.016769413
2025-01-03,MBB,-0.011856613,0.000382456,0.016917516
2025-01-03,MSN,-0.03652707,0.0004133908,0.016769093
2025-01-03,MWG,-0.027730804,-2.8979965e-05,0.017284876
2025-01-03,NVL,-0.014320054,0.0011410145,0.017197248
2025-01-03,PDR,-0.042077404,0.00018403213,0.016956152
2025-01-03,PLX,-0.0024222862,0.0006943522,0.016753957
2025-01-03,PNJ,0.0020289398,0.0005310504,0.01668517
2025-01-03,POW,-0.020726131,0.00030222815,0.016946638
2025-01-03,SAB,-0.025720952,0.0005172668,0.016685057
2025-01-03,SSI,-0.017921627,0.00023584347,0.01707018
2025-01-03,STB,0.004146516,0.00034493487,0.017176619
2025-01-03,TCB,0.0,0.00021106284,0.017372597
2025-01-03,TPB,-0.009081446,0.000337678,0.01696
2025-01-03,VCB,0.009609977,0.00072056334,0.016622443
2025-01-03,VHM,0.0,0.0007825075,0.016678113
2025-01-03,VIC,0.0,0.00075926166,0.01662933
2025-01-03,VJC,0.0020080328,0.00066803675,0.016674481
2025-01-03,VNM,-0.007946147,0.000736895,0.016648462
2025-01-03,VPB,0.0027359799,0.0003606556,0.016813306
2025-01-03,VRE,-0.0029112103,0.0004606573,0.016661812
2025-01-06,ACB,0.008171158,0.0007229028,0.017009849
2025-01-06,BID,0.04060305,0.00091043394,0.016938422
2025-01-06,BVH,0.006075226,0.0001117317,0.018185277
2025-01-06,CTG,0.007031279,0.00061399024,0.01704929
2025-01-06,FPT,0.0053233257,0.0006650565,0.016760675
2025-01-06,GAS,-0.007424408,0.000715944,0.016697552
2025-01-06,GVR,-0.038324255,-4.8873015e-05,0.017308028
2025-01-06,HDB,-0.010109157,0.0014987914,0.018674118
2025-01-06,HPG,0.0,0.00015771668,0.016992882
2025-01-06,KDH,-0.027881954,0.0005464135,0.016761947
2025-01-06,MBB,0.019888785,0.000615689,0.017033607
2025-01-06,MSN,-0.005970167,-7.913727e-05,0.017779268
2025-01-06,MWG,0.0017780943,-0.00018194038,0.017689344
2025-01-06,NVL,-0.0145281,0.00016351324,0.017131206
2025-01-06,PDR,-0.03933091,-0.0003978284,0.018508356
2025-01-06,PLX,-0.011927493,0.000500205,0.016782973
2025-01-06,PNJ,-0.022984557,0.0007162867,0.016640492
2025-01-06,POW,-0.0094687715,1.0418706e-05,0.017298482
2025-01-06,SAB,0.0018593126,0.00031641405,0.017293822
2025-01-06,SSI,-0.014113597,0.0001309691,0.017061887
2025-01-06,STB,0.01777217,0.0008558212,0.017009735
2025-01-06,TCB,0.002172497,0.0005233763,0.016958416
2025-01-06,TPB,0.0028030851,0.0004989384,0.016880086
2025-01-06,VCB,-0.0065051457,0.00086581986,0.016683418
2025-01-06,VHM,0.0,0.00069368165,0.016644863
2025-01-06,VIC,0.0,0.00077459496,0.016605387
2025-01-06,VJC,-0.0020080328,0.0007057218,0.016652137
2025-01-06,VNM,-0.012916919,0.00063728075,0.016716449
2025-01-06,VPB,-0.0054794657,0.0006311117,0.016695445
2025-01-06,VRE,-0.011730339,0.00065145176,0.016704345
2025-01-07,ACB,0.0,0.0006363569,0.016755234
2025-01-07,BID,-0.0012520347,0.0019259928,0.017373541
2025-01-07,BVH,0.012247169,0.00041437428,0.017591616
2025-01-07,CTG,0.009298788,0.00065917056,0.017015187
2025-01-07,FPT,-0.012017582,0.00070025306,0.016728682
2025-01-07,GAS,0.0014259687,0.0006504832,0.016723417
2025-01-07,GVR,0.012466769,0.00036007445,0.019316196
2025-01-07,HDB,-0.03981982,0.0010534106,0.018183837
2025-01-07,HPG,0.007342851,0.00051012915,0.016862942
2025-01-07,KDH,-0.0013008132,-4.4879504e-05,0.017128764
2025-01-07,MBB,-0.0024645731,0.0008904962,0.016913434
2025-01-07,MSN,0.0133831,0.0007240502,0.017645981
2025-01-07,MWG,0.017260026,0.00048858207,0.017351279
2025-01-07,NVL,0.0145281,0.00030906778,0.017213417
2025-01-07,PDR,0.02378368,0.00074482244,0.02089508
2025-01-07,PLX,0.010579239,0.0003669439,0.016934335
2025-01-07,PNJ,0.014736424,0.00032513123,0.016907362
2025-01-07,POW,0.017810842,0.00023959856,0.017064385
2025-01-07,SAB,0.0,0.00056022685,0.016833924
2025-01-07,SSI,0.0059428746,0.00028913002,0.017407108
2025-01-07,STB,-0.005434796,0.0008561937,0.016903985
2025-01-07,TCB,0.01250825,0.00048317295,0.016886342
2025-01-07,TPB,0.0062783603,0.00059232395,0.016758623
2025-01-07,VCB,0.0011414596,0.0005311994,0.016675021
2025-01-07,VHM,0.0,0.0006853519,0.016620833
2025-01-07,VIC,0.0,0.00081552844,0.016626604
2025-01-07,VJC,-0.0010055305,0.0006368188,0.016661955
2025-01-07,VNM,0.0,0.00052787643,0.01687846
2025-01-07,VPB,0.008207981,0.00049709063,0.016718745
2025-01-07,VRE,0.0,0.0005836962,0.016842708
2025-01-08,ACB,-0.0019166273,0.00058353227,0.016687565
2025-01-08,BID,-0.010073114,0.0004953472,0.016990216
2025-01-08,BVH,-0.00807876,0.00039498787,0.017263964
2025-01-08,CTG,-0.010857028,0.0006439565,0.0168055
2025-01-08,FPT,0.0033921069,0.00050995033,0.016776772
2025-01-08,GAS,-0.0014259687,0.000753629,0.016626192
2025-01-08,GVR,-0.0017714796,0.0011544703,0.018529033
2025-01-08,HDB,-0.04205165,0.0019449918,0.020162404
