Date,Ticker,y,mu,sigma
2024-12-19,GVR,0.0,0.0017744154,0.015900576
2024-12-19,HDB,-0.004424786,0.0022062361,0.015903346
2024-12-19,HPG,-0.005378767,0.0016068965,0.015898833
2024-12-19,KDH,0.007082401,0.0019843131,0.015905255
2024-12-19,MBB,0.0064020706,0.001606673,0.015897477
2024-12-19,MSN,-0.0014214644,0.0014501661,0.015900314
2024-12-19,MWG,0.013312186,0.001739949,0.015899606
2024-12-19,NVL,-0.034066554,0.0016395897,0.015893225
2024-12-19,PDR,-0.0025687146,0.0019581765,0.015898257
2024-12-19,PLX,-0.010018539,0.0016634017,0.015896272
2024-12-19,PNJ,-0.0040369756,0.0019004941,0.015900122
2024-12-19,POW,-0.016724443,0.001639381,0.015908534
2024-12-19,SAB,-0.0070886374,0.0016990751,0.015903331
2024-12-19,SSI,0.0021463842,0.0021504015,0.015900912
2024-12-19,STB,-0.0014760151,0.001778394,0.015895946
2024-12-19,TCB,0.0021584295,0.0016472042,0.015901554
2024-12-19,TPB,-0.00635371,0.0016307086,0.015893484
2024-12-19,VCB,0.0011401582,0.0015167743,0.015902031
2024-12-19,VHM,0.003724399,0.001838401,0.015907727
2024-12-19,VIC,0.004950505,0.0014976859,0.015907736
2024-12-19,VJC,-0.008032172,0.0014866889,0.015900154
2024-12-19,VNM,0.017120512,0.0012858063,0.01590107
2024-12-19,VPB,0.0054496047,0.0016740859,0.015895324
2024-12-19,VRE,0.0,0.0012389123,0.015897544
2024-12-20,ACB,0.0038535693,0.001592204,0.015898151
2024-12-20,BID,0.0057788445,0.0014221221,0.01589499
2024-12-20,BVH,0.036353428,0.0017641187,0.015897568
2024-12-20,CTG,0.00281974,0.0015822053,0.015901648
2024-12-20,FPT,0.0020360227,0.0019758344,0.015894217
2024-12-20,GAS,-0.0013948084,0.0012640059,0.015902102
2024-12-20,GVR,-0.0013140606,0.0013891011,0.015896082
2024-12-20,HDB,0.0,0.0020160824,0.015900645
2024-12-20,HPG,0.0111733,0.0013708174,0.015897537
2024-12-20,KDH,0.0015330373,0.0018558353,0.015904475
2024-12-20,MBB,0.001912656,0.0014938712,0.015899979
2024-12-20,MSN,0.0,0.0012062341,0.01589885
2024-12-20,MWG,0.006507072,0.0016350895,0.0158968
2024-12-20,NVL,0.038839832,0.0010557771,0.015903475
2024-12-20,PDR,-0.009302393,0.0016968101,0.015903452
2024-12-20,PLX,-0.006646309,0.0012248307,0.015903497
2024-12-20,PNJ,0.0030823217,0.001692459,0.015898252
2024-12-20,POW,-0.00796817,0.0010117292,0.015905302
2024-12-20,SAB,0.012322144,0.0015347153,0.015896445
2024-12-20,SSI,-0.01555779,0.0019349903,0.015892852
2024-12-20,STB,0.019020325,0.001625821,0.015901761
2024-12-20,TCB,0.0038734716,0.0016196966,0.015899993
2024-12-20,TPB,0.009164674,0.0013668239,0.015904535
2024-12-20,VCB,-0.0011401582,0.0014963597,0.015902746
2024-12-20,VHM,0.006176672,0.0014005452,0.015896522
2024-12-20,VIC,0.0024660926,0.001365602,0.015896484
2024-12-20,VJC,0.014014243,0.0013575554,0.015898393
2024-12-20,VNM,-0.009286686,0.0015379786,0.015898956
2024-12-20,VPB,0.0027137059,0.0015827417,0.015900584
2024-12-20,VRE,0.0,0.0010089129,0.01589881
2024-12-23,ACB,0.0043175886,0.0014995635,0.015905984
2024-12-23,BID,-0.013182368,0.0016817153,0.015908001
2024-12-23,BVH,-0.0055817678,0.002244383,0.015901601
2024-12-23,CTG,-0.0012074866,0.0017292649,0.01590666
2024-12-23,FPT,0.003981736,0.0018977821,0.01591537
2024-12-23,GAS,-0.0043518874,0.0013781935,0.01590314
2024-12-23,GVR,-0.0049431636,0.0015913546,0.015900616
2024-12-23,HDB,0.0,0.002207622,0.015909057
2024-12-23,HPG,-0.0111733,0.0019057542,0.015905924
2024-12-23,KDH,0.00122474,0.0017959774,0.015905354
2024-12-23,MBB,-0.006389798,0.0015324503,0.015905203
2024-12-23,MSN,-0.0014234878,0.0013540536,0.015906682
2024-12-23,MWG,0.0049767853,0.0016899109,0.015912622
2024-12-23,NVL,-0.019231362,0.0017436445,0.015903382
2024-12-23,PDR,-0.029506883,0.0018032491,0.015911462
2024-12-23,PLX,-0.0077654696,0.0013807863,0.015902525
2024-12-23,PNJ,-0.0010617967,0.0018597245,0.015903154
2024-12-23,POW,-0.004008021,0.0015422255,0.015909184
2024-12-23,SAB,0.0,0.0017849356,0.015905455
2024-12-23,SSI,0.003912198,0.0020416826,0.0159114
2024-12-23,STB,0.005780363,0.0019316822,0.015907887
2024-12-23,TCB,0.004286333,0.0017615557,0.015904976
2024-12-23,TPB,0.0,0.0018063188,0.015903413
2024-12-23,VCB,-0.003264776,0.0013455153,0.01590192
2024-12-23,VHM,-0.006176672,0.0019885302,0.015897658
2024-12-23,VIC,0.0,0.0014045835,0.015897552
2024-12-23,VJC,0.0039682593,0.0017201155,0.015901554
2024-12-23,VNM,-0.0015278842,0.0013545454,0.015905295
2024-12-23,VPB,0.0,0.0015943795,0.015902018
2024-12-23,VRE,0.0,0.0013177246,0.015900314
2024-12-24,ACB,0.017556798,0.0015247017,0.015910968
2024-12-24,BID,0.0142294895,0.0015185326,0.015910763
2024-12-24,BVH,0.014942807,0.0018681735,0.015893286
2024-12-24,CTG,0.05370681,0.0016419291,0.015909625
2024-12-24,FPT,0.00264571,0.0017026812,0.01590719
2024-12-24,GAS,0.0027998153,0.0014497638,0.015904475
2024-12-24,GVR,0.012801751,0.0016657412,0.015915195
2024-12-24,HDB,0.021388257,0.0022853613,0.01590405
2024-12-24,HPG,0.016492462,0.0014961958,0.015904946
2024-12-24,KDH,-0.00122474,0.0017996728,0.01590691
2024-12-24,MBB,0.022814678,0.001443997,0.01591046
2024-12-24,MSN,0.007097262,0.0014466196,0.015906986
2024-12-24,MWG,0.014620383,0.0015954673,0.015914109
2024-12-24,NVL,0.009661911,0.0014208108,0.015910173
2024-12-24,PDR,0.012224441,0.001806289,0.015911218
2024-12-24,PLX,0.0040241503,0.0014315099,0.0158985
2024-12-24,PNJ,0.0041346466,0.001725331,0.015904058
2024-12-24,POW,0.008000042,0.0018599629,0.0158985
2024-12-24,SAB,0.0036072184,0.0016278923,0.015900996
2024-12-24,SSI,0.022733126,0.0023181587,0.015910536
2024-12-24,STB,0.043699693,0.0017667115,0.01591373
2024-12-24,TCB,0.018644609,0.0017949492,0.015908388
2024-12-24,TPB,0.021521136,0.0015124381,0.01590738
2024-12-24,VCB,0.003264776,0.0013741106,0.01590832
2024-12-24,VHM,0.006176672,0.0019788146,0.015905848
2024-12-24,VIC,0.0009847367,0.0015662462,0.015909936
2024-12-24,VJC,0.009852297,0.0016070604,0.01590521
2024-12-24,VNM,0.0015278842,0.0014894158,0.015910544
2024-12-24,VPB,0.012924251,0.0014459491,0.015906347
2024-12-24,VRE,0.014556298,0.0014175624,0.015904285
2024-12-25,ACB,0.004224367,0.0014407486,0.015898373
2024-12-25,BID,0.009115834,0.0018639117,0.015903404
2024-12-25,BVH,-0.018810535,0.0021433532,0.015909117
2024-12-25,CTG,0.0,0.0019753575,0.015904726
2024-12-25,FPT,-0.006627446,0.0016185492,0.015900698
2024-12-25,GAS,0.0015520724,0.0012794882,0.015901957
2024-12-25,GVR,-0.006544526,0.0014199018,0.01590722
2024-12-25,HDB,0.0102565,0.0023224354,0.015903527
2024-12-25,HPG,-0.0053191613,0.0015319586,0.015902935
2024-12-25,KDH,-0.0015330373,0.0019054264,0.015902238
2024-12-25,MBB,0.018007318,0.0017178953,0.015898675
2024-12-25,MSN,-0.002832863,0.0014049262,0.015897742
2024-12-25,MWG,-0.011316234,0.0013969243,0.015905287
2024-12-25,NVL,0.0,0.0015241504,0.01590362
2024-12-25,PDR,0.014683012,0.0019609332,0.015898863
2024-12-25,PLX,-0.0040241503,0.0013750196,0.015897166
2024-12-25,PNJ,-0.0010585372,0.0017649084,0.015895983
2024-12-25,POW,0.0,0.0019376725,0.015906468
2024-12-25,SAB,0.0051875617,0.0016407818,0.015900228
2024-12-25,SSI,-0.0072356137,0.0020145029,0.015902253
2024-12-25,STB,0.023177588,0.0018145442,0.01590556
2024-12-25,TCB,-0.00420699,0.0017949939,0.015900485
2024-12-25,TPB,0.008888948,0.00174582,0.015904058
2024-12-25,VCB,-0.003264776,0.001361832,0.015904246
2024-12-25,VHM,0.0012307694,0.0019047111,0.015897857
2024-12-25,VIC,0.0,0.0013836622,0.01589922
2024-12-25,VJC,-0.0049140146,0.0014534146,0.01589887
2024-12-25,VNM,-0.0015278842,0.0014498681,0.015899934
2024-12-25,VPB,0.0026716553,0.0014861524,0.015905757
2024-12-25,VRE,-0.008708328,0.0013448149,0.015894247
2024-12-26,ACB,0.0,0.0013892204,0.015893605
2024-12-26,BID,0.00388149,0.001602605,0.01589318
2024-12-26,BVH,-0.0056349123,0.0014702231,0.015911499
2024-12-26,CTG,0.015527674,0.001532808,0.015901534
2024-12-26,FPT,-0.0013307764,0.0016959012,0.01590025
2024-12-26,GAS,0.0,0.0015536398,0.015897568
2024-12-26,GVR,-0.0062572244,0.0011276156,0.01589121
2024-12-26,HDB,0.032755174,0.00213553,0.015899902
2024-12-26,HPG,-0.0057945335,0.0012049973,0.015898675
2024-12-26,KDH,-0.0012281243,0.0020175874,0.015897403
2024-12-26,MBB,0.0061349887,0.0017223358,0.015894726
2024-12-26,MSN,-0.0014194467,0.0011021644,0.015897196
2024-12-26,MWG,-0.0016507101,0.0013762861,0.015897295
2024-12-26,NVL,-0.019418085,0.0013579875,0.015893929
2024-12-26,PDR,-0.007314557,0.0018778443,0.015888255
2024-12-26,PLX,0.0013431836,0.0013648123,0.015901519
2024-12-26,PNJ,0.0010585372,0.001621753,0.015899751
2024-12-26,POW,-0.012024193,0.0015271008,0.01590311
2024-12-26,SAB,0.0017894427,0.0016023964,0.015906828
2024-12-26,SSI,0.00935381,0.0016102195,0.015893428
2024-12-26,STB,0.008053735,0.0018475056,0.01589577
2024-12-26,TCB,0.010484475,0.0014941692,0.015896605
2024-12-26,TPB,0.01217877,0.0015582144,0.015890928
2024-12-26,VCB,0.0011438844,0.0014630109,0.015898174
2024-12-26,VHM,-0.0074074413,0.0016043335,0.015891694
2024-12-26,VIC,-0.0024636623,0.0012924671,0.015896196
2024-12-26,VJC,-0.0029600416,0.0012764484,0.015897196
2024-12-26,VNM,0.0,0.0014938563,0.015892528
2024-12-26,VPB,0.0,0.0013411492,0.015894111
2024-12-26,VRE,0.0,0.0011015683,0.015896529
2024-12-27,ACB,-0.0061076065,0.0014602244,0.015905423
2024-12-27,BID,-0.023253825,0.0018954873,0.015899297
2024-12-27,BVH,-0.005862827,0.0015113801,0.015903663
2024-12-27,CTG,0.002627136,0.0017605722,0.015906805
2024-12-27,FPT,0.006013529,0.0020986646,0.0159102
2024-12-27,GAS,-0.0043518874,0.001599431,0.015899077
2024-12-27,GVR,-0.0049677202,0.0016835481,0.015892975
2024-12-27,HDB,0.065869495,0.00217627,0.015909785
2024-12-27,HPG,-0.0035826282,0.0013736486,0.015908897
2024-12-27,KDH,0.009478744,0.0019387156,0.01589928
2024-12-27,MBB,-0.009834129,0.0016693324,0.015906174
2024-12-27,MSN,-0.0042704693,0.001416415,0.01590644
2024-12-27,MWG,-0.0066302246,0.0020461977,0.015894832
2024-12-27,NVL,0.009756175,0.0016201288,0.015894353
2024-12-27,PDR,0.01921638,0.0018702,0.015901973
2024-12-27,PLX,-0.007815698,0.0014878362,0.015904233
2024-12-27,PNJ,-0.0010585372,0.0017382652,0.015907943
2024-12-27,POW,0.012024193,0.001514405,0.015907204
2024-12-27,SAB,0.0053491956,0.0014662892,0.015899062
2024-12-27,SSI,-0.00551667,0.002080962,0.015905505
2024-12-27,STB,0.0119602755,0.002000928,0.015903428
2024-12-27,TCB,-0.008378767,0.001820311,0.015904423
2024-12-27,TPB,-0.006070845,0.0019717664,0.015903307
2024-12-27,VCB,-0.0021253994,0.0014472008,0.015898462
2024-12-27,VHM,-0.0012399257,0.0016251504,0.01590233
2024-12-27,VIC,0.0,0.0014491081,0.015897537
2024-12-27,VJC,-0.01092907,0.0014372319,0.015900055
2024-12-27,VNM,-0.0078458525,0.001847133,0.01590339
2024-12-27,VPB,0.0,0.001432538,0.015905946
2024-12-27,VRE,0.0,0.001502946,0.015898667
2024-12-30,ACB,0.015895613,0.0013769716,0.015907062
2024-12-30,BID,-0.018407883,0.0015641898,0.015901426
2024-12-30,BVH,-0.02520725,0.0016328096,0.015911613
2024-12-30,CTG,-0.028513622,0.0017197877,0.015902828
2024-12-30,FPT,0.013149942,0.0016875267,0.015907517
2024-12-30,GAS,-0.0015588468,0.0014001429,0.015905248
2024-12-30,GVR,-0.00666225,0.0018104911,0.01590144
2024-12-30,HDB,-0.044274826,0.0020525753,0.01590945
2024-12-30,HPG,-0.0035955096,0.0012944341,0.015903275
2024-12-30,KDH,-0.001218027,0.0020422786,0.015902882
2024-12-30,MBB,0.011667311,0.0013566315,0.015908625
2024-12-30,MSN,-0.001427552,0.0011767298,0.015903952
2024-12-30,MWG,0.0,0.0020116568,0.015894316
2024-12-30,NVL,-0.00486619,0.0019203573,0.015898084
2024-12-30,PDR,-0.013986242,0.0017856658,0.015895514
2024-12-30,PLX,-0.018569622,0.0010623932,0.015905537
2024-12-30,PNJ,0.0041219736,0.0017115921,0.015900932
2024-12-30,POW,-0.012024193,0.0016541183,0.015894081
2024-12-30,SAB,-0.010727159,0.001468718,0.01590807
2024-12-30,SSI,-0.015437699,0.0018899888,0.01589806
2024-12-30,STB,-0.025419429,0.0020451993,0.01590559
2024-12-30,TCB,0.010046129,0.001552552,0.015904762
2024-12-30,TPB,0.0,0.001428932,0.015902853
2024-12-30,VCB,-0.008877257,0.0016112775,0.015904253
2024-12-30,VHM,-0.007472015,0.0016688555,0.015906926
2024-12-30,VIC,0.0,0.0015373975,0.015905462
2024-12-30,VJC,-0.0009995003,0.0014106482,0.015903573
2024-12-30,VNM,0.0015399096,0.0016254336,0.015900314
2024-12-30,VPB,-0.0026716553,0.0014116913,0.0159027
2024-12-30,VRE,0.0,0.0015588254,0.01589547
2024-12-31,ACB,-0.007916223,0.0015622824,0.015902579
2024-12-31,BID,0.017085306,0.0019084215,0.01589765
2024-12-31,BVH,0.0155567555,0.002077058,0.015902966
2024-12-31,CTG,0.00768348,0.001643911,0.015905408
2024-12-31,FPT,-0.0032327615,0.0018699914,0.015905287
2024-12-31,GAS,0.0,0.0015518963,0.015902663
2024-12-31,GVR,0.0050008437,0.0016444176,0.015908299
2024-12-31,HDB,-0.015893696,0.0013920516,0.015904125
2024-12-31,HPG,0.012972672,0.0016941577,0.015900685
2024-12-31,KDH,-0.026865905,0.001974985,0.015899062
2024-12-31,MBB,0.004264399,0.0017510653,0.01590349
2024-12-31,MSN,0.011363759,0.0014671981,0.01590204
2024-12-31,MWG,-0.006507072,0.0021560043,0.01591361
2024-12-31,NVL,0.0145281,0.0018195659,0.015901806
2024-12-31,PDR,0.0,0.0014614612,0.015906021
2024-12-31,PLX,0.017215893,0.0011413693,0.015903475
2024-12-31,PNJ,0.0,0.0016894042,0.015903482
2024-12-31,POW,0.0,0.0019886792,0.015901282
2024-12-31,SAB,0.00179587,0.0014498234,0.015901053
2024-12-31,SSI,-0.0038969524,0.0017440021,0.015904915
2024-12-31,STB,0.0027063617,0.0017124563,0.015912274
2024-12-31,TCB,-0.012151836,0.0017714351,0.01590531
2024-12-31,TPB,-0.0061079254,0.0016513616,0.015907152
2024-12-31,VCB,0.0077309376,0.0015141666,0.015906319
2024-12-31,VHM,0.0,0.0017130971,0.015899848
2024-12-31,VIC,0.0,0.0015522689,0.01590214
2024-12-31,VJC,-0.0010005003,0.0014247596,0.015899265
2024-12-31,VNM,-0.004798638,0.0017468929,0.01590151
2024-12-31,VPB,-0.0026788122,0.0014115721,0.015906652
2024-12-31,VRE,0.008708328,0.001637727,0.01590584
2025-01-02,ACB,-0.019830678,0.0014232695,0.015904179
2025-01-02,BID,0.0,0.0019953996,0.015902398
2025-01-02,BVH,-0.03463201,0.002477795,0.015901025
2025-01-02,CTG,-0.024013547,0.002027601,0.015905455
2025-01-02,FPT,-0.019933697,0.0017437935,0.015906394
2025-01-02,GAS,-0.0014050428,0.001669392,0.015902739
2025-01-02,GVR,-0.006673365,0.0013973862,0.01590741
2025-01-02,HDB,-0.026179506,0.0017397404,0.015901776
2025-01-02,HPG,-0.0147752855,0.0016710907,0.015906189
2025-01-02,KDH,-0.009750038,0.0017840117,0.015909398
2025-01-02,MBB,-0.020264741,0.0016982704,0.015902603
2025-01-02,MSN,-0.015658682,0.0014331639,0.015900305
2025-01-02,MWG,-0.033532202,0.0014759153,0.015916046
2025-01-02,NVL,0.014320054,0.001682356,0.015898643
2025-01-02,PDR,-0.012598592,0.001065895,0.01590841
2025-01-02,PLX,0.007826244,0.0017870367,0.015902048
2025-01-02,PNJ,-0.013378836,0.0016015023,0.015912136
2025-01-02,POW,-0.017285636,0.0016859919,0.01590729
2025-01-02,SAB,-0.0108239185,0.0018205494,0.0159033
2025-01-02,SSI,-0.023261966,0.0016606003,0.015913077
2025-01-02,STB,-0.024625048,0.0018452853,0.015904104
2025-01-02,TCB,-0.031259235,0.0013584048,0.015906475
2025-01-02,TPB,-0.021328637,0.0014763623,0.015904794
2025-01-02,VCB,0.0011463197,0.0017103702,0.015903436
2025-01-02,VHM,0.0,0.0014162362,0.015906326
2025-01-02,VIC,-0.0009871669,0.0014777035,0.015904656
2025-01-02,VJC,-0.0040120413,0.00144431,0.015903072
2025-01-02,VNM,-0.0015473226,0.0015113354,0.01589988
2025-01-02,VPB,-0.02114473,0.001573354,0.015903762
2025-01-02,VRE,-0.0057971175,0.0014097542,0.01590857
2025-01-03,ACB,-0.011993428,0.0013609976,0.015909018
2025-01-03,BID,0.015496043,0.001727879,0.015903663
2025-01-03,BVH,-0.025312554,0.0017361045,0.01589505
2025-01-03,CTG,0.0,0.0019242465,0.0159017
2025-01-03,FPT,0.0019642513,0.0018324852,0.015905013
2025-01-03,GAS,-0.0073696924,0.0014969707,0.01590107
2025-01-03,GVR,-0.02990369,0.0013778061,0.015902655
2025-01-03,HDB,0.0021197677,0.001909107,0.015895817
2025-01-03,HPG,-0.02096704,0.0014903396,0.015904246
2025-01-03,KDH,0.0,0.00183855,0.01590646
2025-01-03,MBB,-0.011856613,0.0015993863,0.015907904
2025-01-03,MSN,-0.03652707,0.001388222,0.015907176
2025-01-03,MWG,-0.027730804,0.0015618503,0.015904233
2025-01-03,NVL,-0.014320054,0.0018315017,0.015894378
2025-01-03,PDR,-0.042077404,0.0013417304,0.015907858
2025-01-03,PLX,-0.0024222862,0.0016356707,0.015900275
2025-01-03,PNJ,0.0020289398,0.0014447123,0.015902853
2025-01-03,POW,-0.020726131,0.0014653951,0.01589862
2025-01-03,SAB,-0.025720952,0.0014657229,0.015902275
2025-01-03,SSI,-0.017921627,0.0018084049,0.015907122
2025-01-03,STB,0.004146516,0.0018744767,0.015901221
2025-01-03,TCB,0.0,0.0015711039,0.015906211
2025-01-03,TPB,-0.009081446,0.0017201602,0.015903013
2025-01-03,VCB,0.009609977,0.0013868362,0.015905835
2025-01-03,VHM,0.0,0.0015516728,0.015907926
2025-01-03,VIC,0.0,0.0015204996,0.015907349
2025-01-03,VJC,0.0020080328,0.0014389008,0.015902003
2025-01-03,VNM,-0.007946147,0.001762569,0.01590634
2025-01-03,VPB,0.0027359799,0.0015328526,0.015903292
2025-01-03,VRE,-0.0029112103,0.0014090985,0.01590101
2025-01-06,ACB,0.008171158,0.0017404556,0.015899343
2025-01-06,BID,0.04060305,0.0016593337,0.015907751
2025-01-06,BVH,0.006075226,0.0020716488,0.015912842
2025-01-06,CTG,0.007031279,0.0020688921,0.015903534
2025-01-06,FPT,0.0053233257,0.0020050704,0.015902571
2025-01-06,GAS,-0.007424408,0.0014791489,0.01590142
2025-01-06,GVR,-0.038324255,0.001486972,0.015900442
2025-01-06,HDB,-0.010109157,0.0023465455,0.015906833
2025-01-06,HPG,0.0,0.001480177,0.015910672
2025-01-06,KDH,-0.027881954,0.0019084364,0.015900843
2025-01-06,MBB,0.019888785,0.0016803294,0.015902732
2025-01-06,MSN,-0.005970167,0.001289919,0.01590195
2025-01-06,MWG,0.0017780943,0.001991421,0.01589421
2025-01-06,NVL,-0.0145281,0.0014575571,0.015911667
2025-01-06,PDR,-0.03933091,0.0013807416,0.01589869
2025-01-06,PLX,-0.011927493,0.0012938678,0.015906699
2025-01-06,PNJ,-0.022984557,0.0016401857,0.01590148
2025-01-06,POW,-0.0094687715,0.0013454854,0.015900493
2025-01-06,SAB,0.0018593126,0.0016465336,0.015903983
2025-01-06,SSI,-0.014113597,0.0019088984,0.015900584
2025-01-06,STB,0.01777217,0.0025194883,0.015902124
2025-01-06,TCB,0.002172497,0.0018300116,0.015898107
2025-01-06,TPB,0.0028030851,0.0016963482,0.015907008
2025-01-06,VCB,-0.0065051457,0.0015648752,0.015899774
2025-01-06,VHM,0.0,0.0015699863,0.015899166
2025-01-06,VIC,0.0,0.0017693192,0.015898317
2025-01-06,VJC,-0.0020080328,0.0014384389,0.015905058
2025-01-06,VNM,-0.012916919,0.0014670342,0.015897332
2025-01-06,VPB,-0.0054794657,0.0017707348,0.015901495
2025-01-06,VRE,-0.011730339,0.0015273094,0.0158948
2025-01-07,ACB,0.0,0.0018081069,0.015896522
2025-01-07,BID,-0.0012520347,0.0015577227,0.01589688
2025-01-07,BVH,0.012247169,0.0019509196,0.01589878
2025-01-07,CTG,0.009298788,0.0018319637,0.015902169
2025-01-07,FPT,-0.012017582,0.0017757714,0.015907083
2025-01-07,GAS,0.0014259687,0.0014958382,0.01590142
2025-01-07,GVR,0.012466769,0.0016950518,0.015895521
2025-01-07,HDB,-0.03981982,0.0016861409,0.015912918
2025-01-07,HPG,0.007342851,0.0015437305,0.015896983
2025-01-07,KDH,-0.0013008132,0.0017606765,0.015907349
2025-01-07,MBB,-0.0024645731,0.001919359,0.015895309
2025-01-07,MSN,0.0133831,0.0016525537,0.01589528
2025-01-07,MWG,0.017260026,0.0023645014,0.015895233
2025-01-07,NVL,0.0145281,0.0012509376,0.015894921
2025-01-07,PDR,0.02378368,0.0014863461,0.015897332
2025-01-07,PLX,0.010579239,0.0009063482,0.015901182
2025-01-07,PNJ,0.014736424,0.001552999,0.015898652
2025-01-07,POW,0.017810842,0.0014544129,0.01590035
2025-01-07,SAB,0.0,0.0017269552,0.015898697
2025-01-07,SSI,0.0059428746,0.0017830133,0.015905377
2025-01-07,STB,-0.005434796,0.002429396,0.01590106
2025-01-07,TCB,0.01250825,0.0016348213,0.015899401
2025-01-07,TPB,0.0062783603,0.0017317384,0.01589646
2025-01-07,VCB,0.0011414596,0.0014537871,0.015900083
2025-01-07,VHM,0.0,0.0015092194,0.0158985
2025-01-07,VIC,0.0,0.0017622411,0.015902434
2025-01-07,VJC,-0.0010055305,0.0013194829,0.01590088
2025-01-07,VNM,0.0,0.0014111847,0.015899736
2025-01-07,VPB,0.008207981,0.0015715808,0.015899949
2025-01-07,VRE,0.0,0.0016476214,0.015897363
2025-01-08,ACB,-0.0019166273,0.0017377287,0.015906045
2025-01-08,BID,-0.010073114,0.0013205111,0.015905717
2025-01-08,BVH,-0.00807876,0.0020413697,0.015897537
2025-01-08,CTG,-0.010857028,0.0021282285,0.015907599
2025-01-08,FPT,0.0033921069,0.001766786,0.015906265
2025-01-08,GAS,-0.0014259687,0.0014773905,0.015897295
2025-01-08,GVR,-0.0017714796,0.0022823066,0.01589383
2025-01-08,HDB,-0.04205165,0.0017394125,0.015907606
2025-01-08,HPG,-0.009187019,0.0018479228,0.0158985
2025-01-08,KDH,0.0042214706,0.0018861443,0.015902298
