Date,Ticker,y,mu,sigma
2024-12-20,VNM,-0.009286686,0.0065575093,0.01685843
2024-12-20,VPB,0.0027137059,0.0062976703,0.016870277
2024-12-20,VRE,0.0,0.006407775,0.016848523
2024-12-23,ACB,0.0043175886,0.006320767,0.016813306
2024-12-23,BID,-0.013182368,0.006347969,0.01684813
2024-12-23,BVH,-0.0055817678,0.0064627975,0.01679808
2024-12-23,CTG,-0.0012074866,0.006015025,0.016813844
2024-12-23,FPT,0.003981736,0.0061368495,0.01685058
2024-12-23,GAS,-0.0043518874,0.0061167777,0.016810156
2024-12-23,GVR,-0.0049431636,0.006259285,0.016879635
2024-12-23,HDB,0.0,0.0058443993,0.016806677
2024-12-23,HPG,-0.0111733,0.006477304,0.016835144
2024-12-23,KDH,0.00122474,0.0057384223,0.01679784
2024-12-23,MBB,-0.006389798,0.006173633,0.016828258
2024-12-23,MSN,-0.0014234878,0.0065459535,0.016843101
2024-12-23,MWG,0.0049767853,0.006490469,0.01689234
2024-12-23,NVL,-0.019231362,0.0070378184,0.016842596
2024-12-23,PDR,-0.029506883,0.006819159,0.01684416
2024-12-23,PLX,-0.0077654696,0.0063775256,0.016848586
2024-12-23,PNJ,-0.0010617967,0.0056518316,0.016839245
2024-12-23,POW,-0.004008021,0.0068785474,0.016822224
2024-12-23,SAB,0.0,0.006699264,0.016856149
2024-12-23,SSI,0.003912198,0.0059340745,0.016831756
2024-12-23,STB,0.005780363,0.0062394366,0.01684935
2024-12-23,TCB,0.004286333,0.006164089,0.01681236
2024-12-23,TPB,0.0,0.006097041,0.016863594
2024-12-23,VCB,-0.003264776,0.006405115,0.01680291
2024-12-23,VHM,-0.006176672,0.0062611625,0.016828226
2024-12-23,VIC,0.0,0.0065102726,0.016835265
2024-12-23,VJC,0.0039682593,0.0065242574,0.01681815
2024-12-23,VNM,-0.0015278842,0.006406106,0.016811054
2024-12-23,VPB,0.0,0.0060398504,0.0168394
2024-12-23,VRE,0.0,0.0066513717,0.016852807
2024-12-24,ACB,0.017556798,0.0064933896,0.016840685
2024-12-24,BID,0.0142294895,0.006650023,0.01682211
2024-12-24,BVH,0.014942807,0.0063249543,0.016825048
2024-12-24,CTG,0.05370681,0.0063280314,0.016826509
2024-12-24,FPT,0.00264571,0.0063286275,0.016846988
2024-12-24,GAS,0.0027998153,0.0062221736,0.016829414
2024-12-24,GVR,0.012801751,0.0066879466,0.016857298
2024-12-24,HDB,0.021388257,0.0059892535,0.016813675
2024-12-24,HPG,0.016492462,0.006535411,0.016836734
2024-12-24,KDH,-0.00122474,0.006206766,0.016833417
2024-12-24,MBB,0.022814678,0.006349966,0.016850475
2024-12-24,MSN,0.007097262,0.0065729693,0.016853392
2024-12-24,MWG,0.014620383,0.0065250173,0.016837586
2024-12-24,NVL,0.009661911,0.007906809,0.016818238
2024-12-24,PDR,0.012224441,0.007467881,0.016841084
2024-12-24,PLX,0.0040241503,0.0064840615,0.016843753
2024-12-24,PNJ,0.0041346466,0.0063435733,0.016855868
2024-12-24,POW,0.008000042,0.006942183,0.016809331
2024-12-24,SAB,0.0036072184,0.0063814074,0.016810972
2024-12-24,SSI,0.022733126,0.0066129193,0.01686994
2024-12-24,STB,0.043699693,0.0065381974,0.016861526
2024-12-24,TCB,0.018644609,0.006182492,0.016826948
2024-12-24,TPB,0.021521136,0.0066227764,0.016857935
2024-12-24,VCB,0.003264776,0.006431408,0.016852269
2024-12-24,VHM,0.006176672,0.0063590556,0.016855652
2024-12-24,VIC,0.0009847367,0.006472498,0.01685955
2024-12-24,VJC,0.009852297,0.0066173747,0.01685074
2024-12-24,VNM,0.0015278842,0.0064186826,0.016815424
2024-12-24,VPB,0.012924251,0.006297119,0.01683426
2024-12-24,VRE,0.014556298,0.0069753528,0.016855191
2024-12-25,ACB,0.004224367,0.0063057616,0.016840298
2024-12-25,BID,0.009115834,0.006386414,0.01683419
2024-12-25,BVH,-0.018810535,0.0058166087,0.01685865
2024-12-25,CTG,0.0,0.006562613,0.016825963
2024-12-25,FPT,-0.006627446,0.006331347,0.016828956
2024-12-25,GAS,0.0015520724,0.0063135177,0.016813396
2024-12-25,GVR,-0.006544526,0.0067460164,0.01686916
2024-12-25,HDB,0.0102565,0.005781889,0.01684298
2024-12-25,HPG,-0.0053191613,0.0063023195,0.016851729
2024-12-25,KDH,-0.0015330373,0.0064450055,0.016812947
2024-12-25,MBB,0.018007318,0.006613724,0.016844338
2024-12-25,MSN,-0.002832863,0.006483674,0.016849719
2024-12-25,MWG,-0.011316234,0.006040916,0.016868765
2024-12-25,NVL,0.0,0.0066501424,0.01681152
2024-12-25,PDR,0.014683012,0.0072069764,0.016839536
2024-12-25,PLX,-0.0040241503,0.006484166,0.016850227
2024-12-25,PNJ,-0.0010585372,0.0057845116,0.016840419
2024-12-25,POW,0.0,0.0064905286,0.01679962
2024-12-25,SAB,0.0051875617,0.006296307,0.016819578
2024-12-25,SSI,-0.0072356137,0.0067320243,0.016851183
2024-12-25,STB,0.023177588,0.0064438432,0.016864086
2024-12-25,TCB,-0.00420699,0.006452501,0.016834509
2024-12-25,TPB,0.008888948,0.0067209154,0.016854374
2024-12-25,VCB,-0.003264776,0.0066223145,0.016828941
2024-12-25,VHM,0.0012307694,0.0066245943,0.016872473
2024-12-25,VIC,0.0,0.0064956993,0.016867423
2024-12-25,VJC,-0.0049140146,0.006329976,0.016849622
2024-12-25,VNM,-0.0015278842,0.006311387,0.016827535
2024-12-25,VPB,0.0026716553,0.006574556,0.016815834
2024-12-25,VRE,-0.008708328,0.006680794,0.01688098
2024-12-26,ACB,0.0,0.0061409324,0.016811471
2024-12-26,BID,0.00388149,0.00607045,0.016818615
2024-12-26,BVH,-0.0056349123,0.00629998,0.016838074
2024-12-26,CTG,0.015527674,0.0061146915,0.016808096
2024-12-26,FPT,-0.0013307764,0.005843684,0.016798185
2024-12-26,GAS,0.0,0.006169975,0.016842514
2024-12-26,GVR,-0.0062572244,0.0060826093,0.016826324
2024-12-26,HDB,0.032755174,0.005785525,0.016801605
2024-12-26,HPG,-0.0057945335,0.0064688027,0.016817508
2024-12-26,KDH,-0.0012281243,0.0057095066,0.016811801
2024-12-26,MBB,0.0061349887,0.0063742623,0.016834632
2024-12-26,MSN,-0.0014194467,0.006511934,0.016813219
2024-12-26,MWG,-0.0016507101,0.005978316,0.01682273
2024-12-26,NVL,-0.019418085,0.007429622,0.016813034
2024-12-26,PDR,-0.007314557,0.006677985,0.01684371
2024-12-26,PLX,0.0013431836,0.0068850964,0.016808024
2024-12-26,PNJ,0.0010585372,0.005873263,0.016851775
2024-12-26,POW,-0.012024193,0.0069378763,0.01680251
2024-12-26,SAB,0.0017894427,0.0061680377,0.0168394
2024-12-26,SSI,0.00935381,0.005819671,0.01680187
2024-12-26,STB,0.008053735,0.0059311613,0.016809436
2024-12-26,TCB,0.010484475,0.006009236,0.01679921
2024-12-26,TPB,0.01217877,0.0060161054,0.016794644
2024-12-26,VCB,0.0011438844,0.0062292814,0.016833812
2024-12-26,VHM,-0.0074074413,0.00634788,0.01685303
2024-12-26,VIC,-0.0024636623,0.006389752,0.016851537
2024-12-26,VJC,-0.0029600416,0.0062040165,0.016830329
2024-12-26,VNM,0.0,0.005957432,0.016826043
2024-12-26,VPB,0.0,0.0059663355,0.016806815
2024-12-26,VRE,0.0,0.0066082627,0.016865032
2024-12-27,ACB,-0.0061076065,0.0065255687,0.016853038
2024-12-27,BID,-0.023253825,0.006364092,0.016847648
2024-12-27,BVH,-0.005862827,0.006536342,0.016800925
2024-12-27,CTG,0.002627136,0.006322339,0.016842997
2024-12-27,FPT,0.006013529,0.006239444,0.0167968
2024-12-27,GAS,-0.0043518874,0.00655894,0.016858729
2024-12-27,GVR,-0.0049677202,0.0064864606,0.016881062
2024-12-27,HDB,0.065869495,0.0060991943,0.01684895
2024-12-27,HPG,-0.0035826282,0.0065475404,0.016876021
2024-12-27,KDH,0.009478744,0.006398298,0.01683503
2024-12-27,MBB,-0.009834129,0.0065719783,0.016866673
2024-12-27,MSN,-0.0042704693,0.0065971613,0.016866857
2024-12-27,MWG,-0.0066302246,0.005754262,0.016870566
2024-12-27,NVL,0.009756175,0.006796457,0.016839512
2024-12-27,PDR,0.01921638,0.006689921,0.016878437
2024-12-27,PLX,-0.007815698,0.006901592,0.016864324
2024-12-27,PNJ,-0.0010585372,0.0069006234,0.016845213
2024-12-27,POW,0.012024193,0.007036403,0.016841607
2024-12-27,SAB,0.0053491956,0.0065665245,0.016850194
2024-12-27,SSI,-0.00551667,0.0063372552,0.01688366
2024-12-27,STB,0.0119602755,0.0057404637,0.016856277
2024-12-27,TCB,-0.008378767,0.006465107,0.016875489
2024-12-27,TPB,-0.006070845,0.006477535,0.016891358
2024-12-27,VCB,-0.0021253994,0.006731473,0.01684302
2024-12-27,VHM,-0.0012399257,0.0062776655,0.016867317
2024-12-27,VIC,0.0,0.00673417,0.016882429
2024-12-27,VJC,-0.01092907,0.0063375384,0.016870044
2024-12-27,VNM,-0.0078458525,0.006438583,0.01689487
2024-12-27,VPB,0.0,0.0063201487,0.01687348
2024-12-27,VRE,0.0,0.006582387,0.016891649
2024-12-30,ACB,0.015895613,0.006379813,0.016869199
2024-12-30,BID,-0.018407883,0.0063940585,0.01683418
2024-12-30,BVH,-0.02520725,0.0064632893,0.016783334
2024-12-30,CTG,-0.028513622,0.006317444,0.016846498
2024-12-30,FPT,0.013149942,0.0062087625,0.016796062
2024-12-30,GAS,-0.0015588468,0.0064566806,0.016835554
2024-12-30,GVR,-0.00666225,0.00660488,0.016874695
2024-12-30,HDB,-0.044274826,0.0056570545,0.016815647
2024-12-30,HPG,-0.0035955096,0.006615974,0.016867286
2024-12-30,KDH,-0.001218027,0.006388955,0.0168034
2024-12-30,MBB,0.011667311,0.0063346922,0.016864816
2024-12-30,MSN,-0.001427552,0.006572962,0.016862025
2024-12-30,MWG,0.0,0.0059024617,0.016903993
2024-12-30,NVL,-0.00486619,0.007378958,0.016872553
2024-12-30,PDR,-0.013986242,0.006797388,0.01689894
2024-12-30,PLX,-0.018569622,0.006761059,0.016846547
2024-12-30,PNJ,0.0041219736,0.0062836483,0.01681435
2024-12-30,POW,-0.012024193,0.0069987774,0.01681771
2024-12-30,SAB,-0.010727159,0.0065666437,0.01687768
2024-12-30,SSI,-0.015437699,0.0061142743,0.016879337
2024-12-30,STB,-0.025419429,0.0058148354,0.01687298
2024-12-30,TCB,0.010046129,0.006431423,0.016837297
2024-12-30,TPB,0.0,0.006253369,0.016842699
2024-12-30,VCB,-0.008877257,0.006824687,0.016844949
2024-12-30,VHM,-0.007472015,0.006403506,0.016876986
2024-12-30,VIC,0.0,0.006819792,0.016879233
2024-12-30,VJC,-0.0009995003,0.0066911876,0.016866256
2024-12-30,VNM,0.0015399096,0.0063979775,0.016870456
2024-12-30,VPB,-0.0026716553,0.006435111,0.016853089
2024-12-30,VRE,0.0,0.0066154376,0.01689586
2024-12-31,ACB,-0.007916223,0.006282054,0.016873335
2024-12-31,BID,0.017085306,0.0065663457,0.016861977
2024-12-31,BVH,0.0155567555,0.0066446885,0.01673011
2024-12-31,CTG,0.00768348,0.006443709,0.016800107
2024-12-31,FPT,-0.0032327615,0.0063026324,0.016817195
2024-12-31,GAS,0.0,0.006373398,0.016856141
2024-12-31,GVR,0.0050008437,0.006821826,0.016899785
2024-12-31,HDB,-0.015893696,0.0057712197,0.016755057
2024-12-31,HPG,0.012972672,0.0063945204,0.01687607
2024-12-31,KDH,-0.026865905,0.0056077912,0.016844273
2024-12-31,MBB,0.004264399,0.0062168688,0.016874606
2024-12-31,MSN,0.011363759,0.0063363314,0.016900728
2024-12-31,MWG,-0.006507072,0.006414011,0.016906248
2024-12-31,NVL,0.0145281,0.00686571,0.016897103
2024-12-31,PDR,0.0,0.0065310225,0.016908992
2024-12-31,PLX,0.017215893,0.0067341328,0.016845383
2024-12-31,PNJ,0.0,0.006435603,0.016856954
2024-12-31,POW,0.0,0.006857179,0.016803633
2024-12-31,SAB,0.00179587,0.0066143125,0.0168425
2024-12-31,SSI,-0.0038969524,0.005917549,0.016876439
2024-12-31,STB,0.0027063617,0.0060198605,0.016854871
2024-12-31,TCB,-0.012151836,0.006298475,0.016850725
2024-12-31,TPB,-0.0061079254,0.006147288,0.016897932
2024-12-31,VCB,0.0077309376,0.006318614,0.016843608
2024-12-31,VHM,0.0,0.0061341673,0.016864358
2024-12-31,VIC,0.0,0.0065371394,0.016895741
2024-12-31,VJC,-0.0010005003,0.0064614415,0.016867703
2024-12-31,VNM,-0.004798638,0.0063116476,0.01688511
2024-12-31,VPB,-0.0026788122,0.0063307732,0.01688184
2024-12-31,VRE,0.008708328,0.0066441298,0.016875973
2025-01-02,ACB,-0.019830678,0.0066006333,0.016840516
2025-01-02,BID,0.0,0.0068169236,0.01686328
2025-01-02,BVH,-0.03463201,0.0069761276,0.016756497
2025-01-02,CTG,-0.024013547,0.0065376908,0.016863555
2025-01-02,FPT,-0.019933697,0.006127149,0.016798161
2025-01-02,GAS,-0.0014050428,0.0066881627,0.01682508
2025-01-02,GVR,-0.006673365,0.006761588,0.016889859
2025-01-02,HDB,-0.026179506,0.0062555447,0.016751448
2025-01-02,HPG,-0.0147752855,0.006661229,0.016897248
2025-01-02,KDH,-0.009750038,0.0061910152,0.016819969
2025-01-02,MBB,-0.020264741,0.0066951513,0.016854187
2025-01-02,MSN,-0.015658682,0.0068940073,0.016872812
2025-01-02,MWG,-0.033532202,0.006198868,0.01688787
2025-01-02,NVL,0.014320054,0.006405443,0.016922032
2025-01-02,PDR,-0.012598592,0.0067008063,0.016955828
2025-01-02,PLX,0.007826244,0.0068568736,0.016844144
2025-01-02,PNJ,-0.013378836,0.0069172233,0.016813403
2025-01-02,POW,-0.017285636,0.006471947,0.016868435
2025-01-02,SAB,-0.0108239185,0.0063319653,0.016803056
2025-01-02,SSI,-0.023261966,0.0064774156,0.01690575
2025-01-02,STB,-0.024625048,0.006070301,0.016838757
2025-01-02,TCB,-0.031259235,0.006680712,0.016826259
2025-01-02,TPB,-0.021328637,0.0063922107,0.016853167
2025-01-02,VCB,0.0011463197,0.0067503154,0.01684915
2025-01-02,VHM,0.0,0.0065258592,0.016849808
2025-01-02,VIC,-0.0009871669,0.006677121,0.016873818
2025-01-02,VJC,-0.0040120413,0.0067869946,0.01685058
2025-01-02,VNM,-0.0015473226,0.006502174,0.016823404
2025-01-02,VPB,-0.02114473,0.0064814314,0.016865274
2025-01-02,VRE,-0.0057971175,0.0065804273,0.01689687
2025-01-03,ACB,-0.011993428,0.0068674535,0.016821453
2025-01-03,BID,0.015496043,0.007096164,0.016865354
2025-01-03,BVH,-0.025312554,0.0074218214,0.016732847
2025-01-03,CTG,0.0,0.007429555,0.016801342
2025-01-03,FPT,0.0019642513,0.0063243955,0.01678503
2025-01-03,GAS,-0.0073696924,0.0060468465,0.01683528
2025-01-03,GVR,-0.02990369,0.006861858,0.016880183
2025-01-03,HDB,0.0021197677,0.0075454786,0.01674938
2025-01-03,HPG,-0.02096704,0.0068139806,0.01683007
2025-01-03,KDH,0.0,0.006419733,0.01680071
2025-01-03,MBB,-0.011856613,0.0067477673,0.016810533
2025-01-03,MSN,-0.03652707,0.0069816113,0.016840298
2025-01-03,MWG,-0.027730804,0.006800346,0.016823845
2025-01-03,NVL,-0.014320054,0.0067298934,0.016876224
2025-01-03,PDR,-0.042077404,0.007227689,0.016885681
2025-01-03,PLX,-0.0024222862,0.007031828,0.01683646
2025-01-03,PNJ,0.0020289398,0.006539814,0.016810965
2025-01-03,POW,-0.020726131,0.0071002096,0.016840482
2025-01-03,SAB,-0.025720952,0.006763302,0.016817741
2025-01-03,SSI,-0.017921627,0.0069416016,0.016833987
2025-01-03,STB,0.004146516,0.006591499,0.016798047
2025-01-03,TCB,0.0,0.0072398707,0.016791467
2025-01-03,TPB,-0.009081446,0.006840445,0.01681434
2025-01-03,VCB,0.009609977,0.006739229,0.016838724
2025-01-03,VHM,0.0,0.0065924823,0.016864253
2025-01-03,VIC,0.0,0.006731987,0.016859034
2025-01-03,VJC,0.0020080328,0.0066857487,0.016856166
2025-01-03,VNM,-0.007946147,0.0066383034,0.016846329
2025-01-03,VPB,0.0027359799,0.0067476556,0.016808424
2025-01-03,VRE,-0.0029112103,0.0066363662,0.016858617
2025-01-06,ACB,0.008171158,0.006823972,0.016858095
2025-01-06,BID,0.04060305,0.006559007,0.016850458
2025-01-06,BVH,0.006075226,0.0074599385,0.016782397
2025-01-06,CTG,0.007031279,0.0063912272,0.016823348
2025-01-06,FPT,0.0053233257,0.006357461,0.016814716
2025-01-06,GAS,-0.007424408,0.006307818,0.016870445
2025-01-06,GVR,-0.038324255,0.0063696206,0.016823763
2025-01-06,HDB,-0.010109157,0.00697086,0.016803881
2025-01-06,HPG,0.0,0.0063351393,0.016853666
2025-01-06,KDH,-0.027881954,0.0065650195,0.016841944
2025-01-06,MBB,0.019888785,0.006592624,0.016860804
2025-01-06,MSN,-0.005970167,0.006473057,0.016811486
2025-01-06,MWG,0.0017780943,0.00651709,0.016820034
2025-01-06,NVL,-0.0145281,0.0064521804,0.016891753
2025-01-06,PDR,-0.03933091,0.0068774372,0.016809259
2025-01-06,PLX,-0.011927493,0.006673202,0.016834212
2025-01-06,PNJ,-0.022984557,0.006540604,0.01683109
2025-01-06,POW,-0.0094687715,0.006851375,0.016836492
2025-01-06,SAB,0.0018593126,0.006320961,0.016817564
2025-01-06,SSI,-0.014113597,0.006067887,0.016799588
2025-01-06,STB,0.01777217,0.0061187297,0.016823066
2025-01-06,TCB,0.002172497,0.006626636,0.016838685
2025-01-06,TPB,0.0028030851,0.0065153614,0.016851174
2025-01-06,VCB,-0.0065051457,0.006132342,0.016864156
2025-01-06,VHM,0.0,0.006123945,0.016884224
2025-01-06,VIC,0.0,0.006028384,0.016856197
2025-01-06,VJC,-0.0020080328,0.006455362,0.01686826
2025-01-06,VNM,-0.012916919,0.006193258,0.01686826
2025-01-06,VPB,-0.0054794657,0.0061825216,0.016874371
2025-01-06,VRE,-0.011730339,0.005952701,0.016902028
2025-01-07,ACB,0.0,0.0066469386,0.016837962
2025-01-07,BID,-0.0012520347,0.006621212,0.016851086
2025-01-07,BVH,0.012247169,0.007061474,0.016820097
2025-01-07,CTG,0.009298788,0.006718993,0.016809395
2025-01-07,FPT,-0.012017582,0.006409481,0.016823035
2025-01-07,GAS,0.0014259687,0.0063522905,0.016836172
2025-01-07,GVR,0.012466769,0.0066370666,0.016808914
2025-01-07,HDB,-0.03981982,0.0071558654,0.016791292
2025-01-07,HPG,0.007342851,0.006970823,0.016850555
2025-01-07,KDH,-0.0013008132,0.0065825805,0.016773395
2025-01-07,MBB,-0.0024645731,0.006542921,0.016821502
2025-01-07,MSN,0.0133831,0.007015586,0.016832856
2025-01-07,MWG,0.017260026,0.006559707,0.016831525
2025-01-07,NVL,0.0145281,0.0064309835,0.016877478
2025-01-07,PDR,0.02378368,0.0075694993,0.016789474
2025-01-07,PLX,0.010579239,0.006762713,0.016839657
2025-01-07,PNJ,0.014736424,0.0064296797,0.01680663
2025-01-07,POW,0.017810842,0.0073703304,0.016845567
2025-01-07,SAB,0.0,0.006481044,0.016848458
2025-01-07,SSI,0.0059428746,0.006907977,0.016792484
2025-01-07,STB,-0.005434796,0.0060341805,0.016804017
2025-01-07,TCB,0.01250825,0.007090457,0.016834268
2025-01-07,TPB,0.0062783603,0.006700814,0.01682943
2025-01-07,VCB,0.0011414596,0.006104365,0.016807087
2025-01-07,VHM,0.0,0.006202407,0.016860127
2025-01-07,VIC,0.0,0.006077327,0.016832117
2025-01-07,VJC,-0.0010055305,0.0062789097,0.016856166
2025-01-07,VNM,0.0,0.006562449,0.016856413
2025-01-07,VPB,0.008207981,0.0065539554,0.01681977
2025-01-07,VRE,0.0,0.006269142,0.016864382
2025-01-08,ACB,-0.0019166273,0.006901242,0.016879853
2025-01-08,BID,-0.010073114,0.0061351433,0.016848836
2025-01-08,BVH,-0.00807876,0.0072394907,0.016811086
2025-01-08,CTG,-0.010857028,0.006636493,0.01685385
2025-01-08,FPT,0.0033921069,0.006410584,0.016815264
2025-01-08,GAS,-0.0014259687,0.0061201006,0.016850619
2025-01-08,GVR,-0.0017714796,0.0069729835,0.016871976
2025-01-08,HDB,-0.04205165,0.0073578507,0.01674581
2025-01-08,HPG,-0.009187019,0.0071035326,0.016845906
2025-01-08,KDH,0.0042214706,0.0067076087,0.016792804
2025-01-08,MBB,-0.004327673,0.006276861,0.016849583
2025-01-08,MSN,-0.005925943,0.006881468,0.01685721
2025-01-08,MWG,-0.0068331407,0.0068018585,0.016872054
2025-01-08,NVL,-0.0145281,0.006790355,0.016894242
2025-01-08,PDR,-0.01579277,0.007939152,0.016865434
