Date,Ticker,y,mu,sigma
2024-12-18,TCB,-0.018836174,0.0017834632,0.011747114
2024-12-18,TPB,-0.015363431,0.0016398672,0.011960387
2024-12-18,VCB,-0.0076305266,0.0028108936,0.011008185
2024-12-18,VHM,-0.017263068,0.0013521276,0.012731335
2024-12-18,VIC,-0.0074165976,0.002220382,0.011211527
2024-12-18,VJC,-0.0069756135,0.0018723719,0.011307017
2024-12-18,VNM,-0.012403524,0.0022843871,0.011215366
2024-12-18,VPB,-0.0108696725,0.0020286879,0.011273842
2024-12-18,VRE,-0.0029282598,0.00271679,0.0115449745
2024-12-19,ACB,0.0,0.0012572799,0.012104791
2024-12-19,BID,0.0,0.001433243,0.012378217
2024-12-19,BVH,-0.023021184,0.00039959792,0.019934399
2024-12-19,CTG,-0.0016122535,0.0020768791,0.012576292
2024-12-19,FPT,0.009371992,0.0012326036,0.014241792
2024-12-19,GAS,0.0013948084,0.0027776668,0.011174519
2024-12-19,GVR,0.0,0.0009362921,0.012757137
2024-12-19,HDB,-0.004424786,0.00039817486,0.014339243
2024-12-19,HPG,-0.005378767,0.0007994082,0.013508758
2024-12-19,KDH,0.007082401,0.0016485741,0.014324167
2024-12-19,MBB,0.0064020706,0.0015902836,0.012281883
2024-12-19,MSN,-0.0014214644,0.0006687129,0.011849659
2024-12-19,MWG,0.013312186,0.0018341755,0.013814213
2024-12-19,NVL,-0.034066554,0.002308216,0.013131839
2024-12-19,PDR,-0.0025687146,-0.00036895368,0.017785508
2024-12-19,PLX,-0.010018539,0.00042332336,0.013184582
2024-12-19,PNJ,-0.0040369756,0.0011761049,0.01148856
2024-12-19,POW,-0.016724443,0.0005182596,0.0153890075
2024-12-19,SAB,-0.0070886374,0.0017120428,0.011994811
2024-12-19,SSI,0.0021463842,0.0014962256,0.016112024
2024-12-19,STB,-0.0014760151,0.00163115,0.013046016
2024-12-19,TCB,0.0021584295,0.0010393336,0.012671202
2024-12-19,TPB,-0.00635371,0.0009272415,0.012679247
2024-12-19,VCB,0.0011401582,0.0013559852,0.011444184
2024-12-19,VHM,0.003724399,0.0005839048,0.013479834
2024-12-19,VIC,0.004950505,0.0015015751,0.011537981
2024-12-19,VJC,-0.008032172,0.0010285676,0.012290951
2024-12-19,VNM,0.017120512,0.0012195157,0.011750718
2024-12-19,VPB,0.0054496047,0.0014527282,0.012474414
2024-12-19,VRE,0.0,0.0015551494,0.012020598
2024-12-20,ACB,0.0038535693,0.0030335663,0.011363516
2024-12-20,BID,0.0057788445,0.0028820317,0.012350841
2024-12-20,BVH,0.036353428,-0.0003894996,0.020998973
2024-12-20,CTG,0.00281974,0.0025493195,0.012109523
2024-12-20,FPT,0.0020360227,0.0020572068,0.0143709695
2024-12-20,GAS,-0.0013948084,0.0029844102,0.010736136
2024-12-20,GVR,-0.0013140606,0.0021445006,0.012418353
2024-12-20,HDB,0.0,0.001008898,0.014111326
2024-12-20,HPG,0.0111733,0.0018420191,0.012804467
2024-12-20,KDH,0.0015330373,0.0029357169,0.013449837
2024-12-20,MBB,0.001912656,0.0030421885,0.0115677165
2024-12-20,MSN,0.0,0.0024918485,0.011621778
2024-12-20,MWG,0.006507072,0.0023745578,0.013748669
2024-12-20,NVL,0.038839832,-0.0013924688,0.021358894
2024-12-20,PDR,-0.009302393,0.001542165,0.015095309
2024-12-20,PLX,-0.006646309,0.00041708536,0.01297584
2024-12-20,PNJ,0.0030823217,0.0020766985,0.011272971
2024-12-20,POW,-0.00796817,0.00018729828,0.016858064
2024-12-20,SAB,0.012322144,0.0030990504,0.012055931
2024-12-20,SSI,-0.01555779,0.0018518157,0.014226093
2024-12-20,STB,0.019020325,0.002538533,0.012981968
2024-12-20,TCB,0.0038734716,0.0030931914,0.01184841
2024-12-20,TPB,0.009164674,0.0016612075,0.012157684
2024-12-20,VCB,-0.0011401582,0.0031388924,0.011243864
2024-12-20,VHM,0.006176672,0.002668541,0.012579052
2024-12-20,VIC,0.0024660926,0.0034407582,0.011403787
2024-12-20,VJC,0.014014243,0.0019186288,0.011892197
2024-12-20,VNM,-0.009286686,0.0035529938,0.0123720495
2024-12-20,VPB,0.0027137059,0.0030528298,0.0115592815
2024-12-20,VRE,0.0,0.0023102993,0.011481955
2024-12-23,ACB,0.0043175886,0.0028018318,0.011166854
2024-12-23,BID,-0.013182368,0.0034215068,0.012459618
2024-12-23,BVH,-0.0055817678,0.0018958999,0.022436826
2024-12-23,CTG,-0.0012074866,0.0028941445,0.011729248
2024-12-23,FPT,0.003981736,0.0019992385,0.013870093
2024-12-23,GAS,-0.0043518874,0.0025720084,0.010883983
2024-12-23,GVR,-0.0049431636,0.0017951326,0.012802941
2024-12-23,HDB,0.0,0.0016289204,0.013469136
2024-12-23,HPG,-0.0111733,0.00270689,0.012684701
2024-12-23,KDH,0.00122474,0.0024586953,0.01266082
2024-12-23,MBB,-0.006389798,0.0023988057,0.011312118
2024-12-23,MSN,-0.0014234878,0.002429408,0.011371599
2024-12-23,MWG,0.0049767853,0.002775913,0.013379519
2024-12-23,NVL,-0.019231362,0.0032601692,0.015609012
2024-12-23,PDR,-0.029506883,0.0003750017,0.014492131
2024-12-23,PLX,-0.0077654696,0.0014460534,0.012482589
2024-12-23,PNJ,-0.0010617967,0.0021707779,0.011091301
2024-12-23,POW,-0.004008021,0.0019498458,0.015407304
2024-12-23,SAB,0.0,0.0032574655,0.01224538
2024-12-23,SSI,0.003912198,8.759089e-05,0.013894823
2024-12-23,STB,0.005780363,0.0028261635,0.014122844
2024-12-23,TCB,0.004286333,0.0019269101,0.011620503
2024-12-23,TPB,0.0,0.0028272942,0.012185014
2024-12-23,VCB,-0.003264776,0.0027230345,0.010970953
2024-12-23,VHM,-0.006176672,0.0023295255,0.012184572
2024-12-23,VIC,0.0,0.0028926171,0.011211891
2024-12-23,VJC,0.0039682593,0.0033228565,0.01164862
2024-12-23,VNM,-0.0015278842,0.0020290473,0.011505742
2024-12-23,VPB,0.0,0.002001538,0.011383989
2024-12-23,VRE,0.0,0.0022363244,0.011450222
2024-12-24,ACB,0.017556798,0.0020271093,0.011139332
2024-12-24,BID,0.0142294895,0.0012804074,0.013136011
2024-12-24,BVH,0.014942807,-0.00042825006,0.020770807
2024-12-24,CTG,0.05370681,0.0020745546,0.01162858
2024-12-24,FPT,0.00264571,0.001906585,0.013660853
2024-12-24,GAS,0.0027998153,0.0022879625,0.010820619
2024-12-24,GVR,0.012801751,0.0019204803,0.012645851
2024-12-24,HDB,0.021388257,0.0012046807,0.013482873
2024-12-24,HPG,0.016492462,0.0006041201,0.0127747785
2024-12-24,KDH,-0.00122474,0.0011196937,0.012995328
2024-12-24,MBB,0.022814678,0.0009263372,0.011331251
2024-12-24,MSN,0.007097262,0.0019781739,0.011627254
2024-12-24,MWG,0.014620383,0.0021848334,0.013131577
2024-12-24,NVL,0.009661911,-0.0016581919,0.016300485
2024-12-24,PDR,0.012224441,-0.0023559742,0.019371307
2024-12-24,PLX,0.0040241503,0.00079434924,0.0124919135
2024-12-24,PNJ,0.0041346466,0.0022616694,0.011216345
2024-12-24,POW,0.008000042,0.0010345764,0.01624042
2024-12-24,SAB,0.0036072184,0.0022346582,0.01183246
2024-12-24,SSI,0.022733126,0.0012126369,0.01400067
2024-12-24,STB,0.043699693,0.002276903,0.013263288
2024-12-24,TCB,0.018644609,0.0013405755,0.011632089
2024-12-24,TPB,0.021521136,0.0019377023,0.012100882
2024-12-24,VCB,0.003264776,0.0015830733,0.011010511
2024-12-24,VHM,0.006176672,0.0005404707,0.01226532
2024-12-24,VIC,0.0009847367,0.0021637073,0.011160397
2024-12-24,VJC,0.009852297,0.0020448063,0.0115974145
2024-12-24,VNM,0.0015278842,0.0010802634,0.0114542525
2024-12-24,VPB,0.012924251,0.0014778413,0.011280457
2024-12-24,VRE,0.014556298,0.0028136699,0.011560973
2024-12-25,ACB,0.004224367,0.0036975024,0.012080698
2024-12-25,BID,0.009115834,0.0021914663,0.015257538
2024-12-25,BVH,-0.018810535,0.0005505718,0.022449078
2024-12-25,CTG,0.0,0.0039573573,0.018268563
2024-12-25,FPT,-0.006627446,0.0033262325,0.013013478
2024-12-25,GAS,0.0015520724,0.00365958,0.010689252
2024-12-25,GVR,-0.006544526,0.0038318187,0.012631296
2024-12-25,HDB,0.0102565,0.003525664,0.013972905
2024-12-25,HPG,-0.0053191613,0.0035482123,0.012800835
2024-12-25,KDH,-0.0015330373,0.0024336204,0.012448523
2024-12-25,MBB,0.018007318,0.0035861908,0.01334804
2024-12-25,MSN,-0.002832863,0.004134439,0.011611248
2024-12-25,MWG,-0.011316234,0.0037719877,0.013296533
2024-12-25,NVL,0.0,0.0018526837,0.014396476
2024-12-25,PDR,0.014683012,0.00299255,0.014665477
2024-12-25,PLX,-0.0040241503,0.0036420086,0.012218737
2024-12-25,PNJ,-0.0010585372,0.004207393,0.011139534
2024-12-25,POW,0.0,0.0029987413,0.014351897
2024-12-25,SAB,0.0051875617,0.0036883187,0.011932298
2024-12-25,SSI,-0.0072356137,0.0027810577,0.015616418
2024-12-25,STB,0.023177588,0.002002119,0.017891597
2024-12-25,TCB,-0.00420699,0.0032030614,0.013358999
2024-12-25,TPB,0.008888948,0.0020398851,0.014765811
2024-12-25,VCB,-0.003264776,0.0036474727,0.011352527
2024-12-25,VHM,0.0012307694,0.00341094,0.012018484
2024-12-25,VIC,0.0,0.0034505175,0.011332229
2024-12-25,VJC,-0.0049140146,0.0036650281,0.011721494
2024-12-25,VNM,-0.0015278842,0.0025688717,0.0112524945
2024-12-25,VPB,0.0026716553,0.0031876797,0.011858968
2024-12-25,VRE,-0.008708328,0.004496406,0.012205082
2024-12-26,ACB,0.0,0.0040034186,0.011430426
2024-12-26,BID,0.00388149,0.0033818316,0.013217358
2024-12-26,BVH,-0.0056349123,-0.0007301029,0.020412892
2024-12-26,CTG,0.015527674,0.0014749225,0.013919465
2024-12-26,FPT,-0.0013307764,0.0018364154,0.013200484
2024-12-26,GAS,0.0,0.0035795346,0.011397992
2024-12-26,GVR,-0.0062572244,0.0018524872,0.012285585
2024-12-26,HDB,0.032755174,0.0026205992,0.013905594
2024-12-26,HPG,-0.0057945335,0.0019156756,0.012654415
2024-12-26,KDH,-0.0012281243,0.0022501945,0.012206339
2024-12-26,MBB,0.0061349887,0.0044493247,0.013353794
2024-12-26,MSN,-0.0014194467,0.0025551375,0.0112975305
2024-12-26,MWG,-0.0016507101,0.0013656896,0.0144532025
2024-12-26,NVL,-0.019418085,0.0010750936,0.013833072
2024-12-26,PDR,-0.007314557,0.0023244154,0.014374047
2024-12-26,PLX,0.0013431836,0.002513215,0.012204977
2024-12-26,PNJ,0.0010585372,0.003225414,0.0111611895
2024-12-26,POW,-0.012024193,0.0016256887,0.013557878
2024-12-26,SAB,0.0017894427,0.0035307147,0.01204839
2024-12-26,SSI,0.00935381,0.0013020197,0.0142752575
2024-12-26,STB,0.008053735,0.0013589691,0.01698675
2024-12-26,TCB,0.010484475,0.0028885184,0.012045431
2024-12-26,TPB,0.01217877,0.0031397948,0.012770949
2024-12-26,VCB,0.0011438844,0.0038451776,0.011387649
2024-12-26,VHM,-0.0074074413,0.002679524,0.012096118
2024-12-26,VIC,-0.0024636623,0.0030275304,0.011169389
2024-12-26,VJC,-0.0029600416,0.0023620185,0.011519856
2024-12-26,VNM,0.0,0.0022835853,0.011319478
2024-12-26,VPB,0.0,0.0033683833,0.011405131
2024-12-26,VRE,0.0,0.0019122045,0.01175931
2024-12-27,ACB,-0.0061076065,0.003581277,0.011617867
2024-12-27,BID,-0.023253825,0.0030481853,0.01271985
2024-12-27,BVH,-0.005862827,0.0010241382,0.01831935
2024-12-27,CTG,0.002627136,0.001263231,0.014836779
2024-12-27,FPT,0.006013529,0.003076286,0.012717319
2024-12-27,GAS,-0.0043518874,0.0035544988,0.010776501
2024-12-27,GVR,-0.0049677202,0.0015403954,0.012314018
2024-12-27,HDB,0.065869495,0.0021730624,0.015758403
2024-12-27,HPG,-0.0035826282,0.0020643864,0.012423316
2024-12-27,KDH,0.009478744,0.0028638793,0.012128762
2024-12-27,MBB,-0.009834129,0.003957065,0.01275423
2024-12-27,MSN,-0.0042704693,0.0025018584,0.011175963
2024-12-27,MWG,-0.0066302246,0.002719869,0.013995958
2024-12-27,NVL,0.009756175,-6.791204e-05,0.014911293
2024-12-27,PDR,0.01921638,0.00089700986,0.014223156
2024-12-27,PLX,-0.007815698,0.0036428375,0.012220421
2024-12-27,PNJ,-0.0010585372,0.0032563042,0.011016135
2024-12-27,POW,0.012024193,0.00071295537,0.013301315
2024-12-27,SAB,0.0053491956,0.0033088084,0.011789044
2024-12-27,SSI,-0.00551667,0.0024357252,0.0144353
2024-12-27,STB,0.0119602755,0.0016556168,0.015624658
2024-12-27,TCB,-0.008378767,0.0031523202,0.012606805
2024-12-27,TPB,-0.006070845,0.0027586771,0.015260581
2024-12-27,VCB,-0.0021253994,0.0037873033,0.011211248
2024-12-27,VHM,-0.0012399257,0.0016702013,0.012091568
2024-12-27,VIC,0.0,0.002522868,0.011130868
2024-12-27,VJC,-0.01092907,0.0026456416,0.011447983
2024-12-27,VNM,-0.0078458525,0.0036235414,0.011525668
2024-12-27,VPB,0.0,0.003329412,0.011792159
2024-12-27,VRE,0.0,0.0020564124,0.011784772
2024-12-30,ACB,0.015895613,0.002611761,0.011638371
2024-12-30,BID,-0.018407883,0.00025022402,0.013974398
2024-12-30,BVH,-0.02520725,0.0001162542,0.01756854
2024-12-30,CTG,-0.028513622,0.0013425983,0.0143798115
2024-12-30,FPT,0.013149942,0.0029523624,0.012777253
2024-12-30,GAS,-0.0015588468,0.0022669286,0.010696257
2024-12-30,GVR,-0.00666225,0.0022261292,0.011889911
2024-12-30,HDB,-0.044274826,-0.00030921493,0.024128078
2024-12-30,HPG,-0.0035955096,0.0024305144,0.012328024
2024-12-30,KDH,-0.001218027,0.0031057438,0.012406568
2024-12-30,MBB,0.011667311,0.0021003857,0.012676459
2024-12-30,MSN,-0.001427552,0.002001523,0.011068219
2024-12-30,MWG,0.0,0.0021578604,0.013481518
2024-12-30,NVL,-0.00486619,0.0019579027,0.014946443
2024-12-30,PDR,-0.013986242,0.0024889102,0.015717585
2024-12-30,PLX,-0.018569622,0.0022992129,0.011953107
2024-12-30,PNJ,0.0041219736,0.0032126782,0.011354145
2024-12-30,POW,-0.012024193,0.002849156,0.013136536
2024-12-30,SAB,-0.010727159,0.0028788447,0.011674766
2024-12-30,SSI,-0.015437699,0.0013853991,0.014412617
2024-12-30,STB,-0.025419429,0.00088897534,0.0169112
2024-12-30,TCB,0.010046129,0.0021605287,0.012440506
2024-12-30,TPB,0.0,0.0016183844,0.013371101
2024-12-30,VCB,-0.008877257,0.0032523284,0.011101657
2024-12-30,VHM,-0.007472015,0.002134908,0.01180242
2024-12-30,VIC,0.0,0.0031988164,0.0110822935
2024-12-30,VJC,-0.0009995003,0.0019652434,0.01162165
2024-12-30,VNM,0.0015399096,0.002701533,0.011297413
2024-12-30,VPB,-0.0026716553,0.00320944,0.011387845
2024-12-30,VRE,0.0,0.002764915,0.0116335265
2024-12-31,ACB,-0.007916223,0.0026828237,0.012330294
2024-12-31,BID,0.017085306,-0.0008024452,0.015111094
2024-12-31,BVH,0.0155567555,-0.0018959194,0.017512165
2024-12-31,CTG,0.00768348,-0.0015367828,0.015354667
2024-12-31,FPT,-0.0032327615,0.0024191905,0.013280628
2024-12-31,GAS,0.0,0.0021274257,0.011003515
2024-12-31,GVR,0.0050008437,0.0010617878,0.011970378
2024-12-31,HDB,-0.015893696,-0.0029035704,0.025281748
2024-12-31,HPG,0.012972672,0.0020609153,0.012241265
2024-12-31,KDH,-0.026865905,0.0015917728,0.012771789
2024-12-31,MBB,0.004264399,0.002595283,0.012791907
2024-12-31,MSN,0.011363759,0.0017856285,0.01127058
2024-12-31,MWG,-0.006507072,0.0018202187,0.013380112
2024-12-31,NVL,0.0145281,0.0011323262,0.0133113
2024-12-31,PDR,0.0,0.0005232459,0.014671317
2024-12-31,PLX,0.017215893,-0.0007213354,0.012566402
2024-12-31,PNJ,0.0,0.003462255,0.011109461
2024-12-31,POW,0.0,0.00061503984,0.012971863
2024-12-31,SAB,0.00179587,0.0011077169,0.011533899
2024-12-31,SSI,-0.0038969524,-0.00035843812,0.014500052
2024-12-31,STB,0.0027063617,-0.00084437616,0.016617687
2024-12-31,TCB,-0.012151836,0.0024629012,0.012410265
2024-12-31,TPB,-0.0061079254,0.0009093145,0.0132054575
2024-12-31,VCB,0.0077309376,0.0019503459,0.011497959
2024-12-31,VHM,0.0,0.0013897922,0.012243944
2024-12-31,VIC,0.0,0.002815418,0.011191283
2024-12-31,VJC,-0.0010005003,0.0020070132,0.011597215
2024-12-31,VNM,-0.004798638,0.002277513,0.011345962
2024-12-31,VPB,-0.0026788122,0.0015652636,0.011434127
2024-12-31,VRE,0.008708328,0.0018041348,0.011798323
2025-01-02,ACB,-0.019830678,0.0020808596,0.011832194
2025-01-02,BID,0.0,0.0025444673,0.013840084
2025-01-02,BVH,-0.03463201,0.0028019482,0.017002674
2025-01-02,CTG,-0.024013547,0.0015545813,0.014377768
2025-01-02,FPT,-0.019933697,0.0023492584,0.013055779
2025-01-02,GAS,-0.0014050428,0.0028062873,0.01070871
2025-01-02,GVR,-0.006673365,0.0024163742,0.011816784
2025-01-02,HDB,-0.026179506,-0.0012164377,0.026230054
2025-01-02,HPG,-0.0147752855,0.0033887345,0.012541797
2025-01-02,KDH,-0.009750038,-0.00078122783,0.0139279375
2025-01-02,MBB,-0.020264741,0.0024143783,0.012918968
2025-01-02,MSN,-0.015658682,0.0035073822,0.01130404
2025-01-02,MWG,-0.033532202,0.0011915378,0.013138491
2025-01-02,NVL,0.014320054,0.0019860063,0.013602768
2025-01-02,PDR,-0.012598592,0.0005490426,0.014105211
2025-01-02,PLX,0.007826244,0.0032637902,0.012013362
2025-01-02,PNJ,-0.013378836,0.002852153,0.010947501
2025-01-02,POW,-0.017285636,0.0013362002,0.012821531
2025-01-02,SAB,-0.0108239185,0.002054613,0.011463399
2025-01-02,SSI,-0.023261966,0.0009859363,0.014277958
2025-01-02,STB,-0.024625048,0.0010549985,0.015534684
2025-01-02,TCB,-0.031259235,0.0009269053,0.012486983
2025-01-02,TPB,-0.021328637,0.0006813118,0.01286381
2025-01-02,VCB,0.0011463197,0.0034255963,0.011251871
2025-01-02,VHM,0.0,0.0025954098,0.011784631
2025-01-02,VIC,-0.0009871669,0.0032017445,0.011094805
2025-01-02,VJC,-0.0040120413,0.0024767648,0.011550619
2025-01-02,VNM,-0.0015473226,0.0017633094,0.011271445
2025-01-02,VPB,-0.02114473,0.0020385794,0.011415708
2025-01-02,VRE,-0.0057971175,0.002979517,0.011948036
2025-01-03,ACB,-0.011993428,-0.0007997276,0.01231383
2025-01-03,BID,0.015496043,0.0016002823,0.013978731
2025-01-03,BVH,-0.025312554,-0.0022432543,0.022313168
2025-01-03,CTG,0.0,-0.0011284109,0.016972639
2025-01-03,FPT,0.0019642513,0.00044937804,0.013489638
2025-01-03,GAS,-0.0073696924,0.00196944,0.010726893
2025-01-03,GVR,-0.02990369,0.0008035973,0.012020566
2025-01-03,HDB,0.0021197677,-0.0014790623,0.025255376
2025-01-03,HPG,-0.02096704,0.0007537138,0.01253368
2025-01-03,KDH,0.0,0.0014426997,0.013096533
2025-01-03,MBB,-0.011856613,-0.00012848526,0.013523651
2025-01-03,MSN,-0.03652707,-2.9381365e-05,0.011604998
2025-01-03,MWG,-0.027730804,-0.00219078,0.016649064
2025-01-03,NVL,-0.014320054,0.00016011111,0.017194582
2025-01-03,PDR,-0.042077404,-0.001828881,0.014074703
2025-01-03,PLX,-0.0024222862,0.0016429992,0.012369455
2025-01-03,PNJ,0.0020289398,0.00015405472,0.011289464
2025-01-03,POW,-0.020726131,-0.0005359184,0.013615525
2025-01-03,SAB,-0.025720952,0.0007084757,0.011565842
2025-01-03,SSI,-0.017921627,-0.0005620513,0.0153611405
2025-01-03,STB,0.004146516,-0.0010223184,0.01720559
2025-01-03,TCB,0.0,-0.0019502733,0.016153086
2025-01-03,TPB,-0.009081446,-0.0015453976,0.013498917
2025-01-03,VCB,0.009609977,0.002378136,0.011138435
2025-01-03,VHM,0.0,0.002016861,0.011897992
2025-01-03,VIC,0.0,0.0021246104,0.011183335
2025-01-03,VJC,0.0020080328,0.001960435,0.01154006
2025-01-03,VNM,-0.007946147,0.0017476743,0.011282603
2025-01-03,VPB,0.0027359799,-0.0006629927,0.011918992
2025-01-03,VRE,-0.0029112103,0.0016609663,0.011646903
2025-01-06,ACB,0.008171158,0.0012102798,0.013493331
2025-01-06,BID,0.04060305,0.0012608096,0.01554675
2025-01-06,BVH,0.006075226,-0.0009861328,0.02310423
2025-01-06,CTG,0.007031279,0.002086793,0.014727952
2025-01-06,FPT,0.0053233257,0.0026738597,0.013135534
2025-01-06,GAS,-0.007424408,0.0015313514,0.011059899
2025-01-06,GVR,-0.038324255,-0.0017768079,0.016179433
2025-01-06,HDB,-0.010109157,0.00055296626,0.023318846
2025-01-06,HPG,0.0,-0.0004927106,0.013497412
2025-01-06,KDH,-0.027881954,0.0016335556,0.013157864
2025-01-06,MBB,0.019888785,0.001003555,0.014487992
2025-01-06,MSN,-0.005970167,-0.0020500077,0.019795086
2025-01-06,MWG,0.0017780943,-0.0012103394,0.018864153
2025-01-06,NVL,-0.0145281,-9.493623e-05,0.015469539
2025-01-06,PDR,-0.03933091,-0.0034122244,0.02337933
2025-01-06,PLX,-0.011927493,0.0016165935,0.012417629
2025-01-06,PNJ,-0.022984557,0.0026568333,0.011134851
2025-01-06,POW,-0.0094687715,-0.0012950096,0.016989067
2025-01-06,SAB,0.0018593126,-0.0012609987,0.016038159
2025-01-06,SSI,-0.014113597,0.0008405028,0.015097079
2025-01-06,STB,0.01777217,0.0021142773,0.016524842
2025-01-06,TCB,0.002172497,0.00283142,0.013044827
2025-01-06,TPB,0.0028030851,0.001809367,0.013234277
2025-01-06,VCB,-0.0065051457,0.002178194,0.01159993
2025-01-06,VHM,0.0,0.0027735597,0.011608486
2025-01-06,VIC,0.0,0.0030425834,0.010978405
2025-01-06,VJC,-0.0020080328,0.00273252,0.011440792
2025-01-06,VNM,-0.012916919,0.0017981259,0.011511164
2025-01-06,VPB,-0.0054794657,0.0029261177,0.011575906
2025-01-06,VRE,-0.011730339,0.0007193163,0.011660835
2025-01-07,ACB,0.0,0.0038403608,0.012105333
2025-01-07,BID,-0.0012520347,0.001473493,0.019200047
2025-01-07,BVH,0.012247169,0.0012536477,0.019674892
2025-01-07,CTG,0.009298788,0.0016388819,0.015209531
2025-01-07,FPT,-0.012017582,0.0025538076,0.012931979
2025-01-07,GAS,0.0014259687,0.0021587098,0.011155677
2025-01-07,GVR,0.012466769,-0.0011366392,0.025204793
2025-01-07,HDB,-0.03981982,0.001292578,0.021026433
2025-01-07,HPG,0.007342851,0.0022968035,0.012842917
2025-01-07,KDH,-0.0013008132,-0.0018044934,0.01485541
2025-01-07,MBB,-0.0024645731,0.0031729136,0.014378392
2025-01-07,MSN,0.0133831,0.0013086023,0.016896201
2025-01-07,MWG,0.017260026,0.0016839607,0.016367624
2025-01-07,NVL,0.0145281,-0.00056139566,0.0158467
2025-01-07,PDR,0.02378368,-0.00066911057,0.028321464
2025-01-07,PLX,0.010579239,0.0004950464,0.013046694
2025-01-07,PNJ,0.014736424,-0.00016853027,0.012218079
2025-01-07,POW,0.017810842,0.0015069898,0.013862958
2025-01-07,SAB,0.0,0.003819067,0.011947909
2025-01-07,SSI,0.0059428746,0.0006001778,0.0177917
2025-01-07,STB,-0.005434796,0.0027974462,0.016385287
2025-01-07,TCB,0.01250825,0.0021000598,0.012898975
2025-01-07,TPB,0.0062783603,0.0028946334,0.012645446
2025-01-07,VCB,0.0011414596,0.002186549,0.011196092
2025-01-07,VHM,0.0,0.0025370633,0.011395997
2025-01-07,VIC,0.0,0.002861374,0.011026099
2025-01-07,VJC,-0.0010055305,0.0022515748,0.011387605
2025-01-07,VNM,0.0,0.0013732566,0.012367827
2025-01-07,VPB,0.008207981,0.0016287239,0.011478518
2025-01-07,VRE,0.0,0.00068625715,0.012318681
2025-01-08,ACB,-0.0019166273,0.0020535933,0.011660835
2025-01-08,BID,-0.010073114,0.0017787609,0.015099706
2025-01-08,BVH,-0.00807876,0.0006950712,0.018075854
2025-01-08,CTG,-0.010857028,0.0019385079,0.013692769
2025-01-08,FPT,0.0033921069,0.0014770739,0.012715186
2025-01-08,GAS,-0.0014259687,0.0030870494,0.010820525
2025-01-08,GVR,-0.0017714796,-0.00080564804,0.02061027
