Date,Ticker,y,mu,sigma
2024-12-18,MWG,-0.006762494,0.0016696566,0.014940116
2024-12-18,NVL,-0.009523882,0.00018088712,0.013029267
2024-12-18,PDR,-0.02583076,0.0014547926,0.016492842
2024-12-18,PLX,0.0023637568,-0.00030604034,0.013630935
2024-12-18,PNJ,-0.001059659,-0.0010640442,0.012649662
2024-12-18,POW,-0.015489177,8.928055e-06,0.017183706
2024-12-18,SAB,-0.008840725,0.0009034613,0.011753038
2024-12-18,SSI,0.0,-6.731246e-05,0.016808955
2024-12-18,STB,-0.00881063,0.00071423297,0.014317762
2024-12-18,TCB,-0.018836174,0.00019531284,0.013290213
2024-12-18,TPB,-0.015363431,-0.0001441364,0.013383857
2024-12-18,VCB,-0.0076305266,0.0007574132,0.011481025
2024-12-18,VHM,-0.017263068,-0.0005441278,0.013988839
2024-12-18,VIC,-0.0074165976,0.0004200532,0.012116236
2024-12-18,VJC,-0.0069756135,0.00087870273,0.011767854
2024-12-18,VNM,-0.012403524,-0.00083080324,0.011618161
2024-12-18,VPB,-0.0108696725,0.00047081042,0.012515338
2024-12-18,VRE,-0.0029282598,0.0020713368,0.012977808
2024-12-19,ACB,0.0,-0.0009000455,0.012802953
2024-12-19,BID,0.0,-0.0005309104,0.01337876
2024-12-19,BVH,-0.023021184,0.00047865137,0.023118645
2024-12-19,CTG,-0.0016122535,-0.00076999224,0.013779589
2024-12-19,FPT,0.009371992,6.392451e-05,0.01507301
2024-12-19,GAS,0.0013948084,-0.0003372855,0.011946748
2024-12-19,GVR,0.0,-0.00050518394,0.014401599
2024-12-19,HDB,-0.004424786,-8.680945e-08,0.017139638
2024-12-19,HPG,-0.005378767,-0.00042003617,0.014789234
2024-12-19,KDH,0.007082401,-0.00031351612,0.0155544095
2024-12-19,MBB,0.0064020706,-0.0011967832,0.01273558
2024-12-19,MSN,-0.0014214644,-0.0013495069,0.01289116
2024-12-19,MWG,0.013312186,0.0005816761,0.0151520055
2024-12-19,NVL,-0.034066554,-0.0011889265,0.013014018
2024-12-19,PDR,-0.0025687146,0.00013993765,0.019304404
2024-12-19,PLX,-0.010018539,-0.0011915971,0.01451332
2024-12-19,PNJ,-0.0040369756,-0.00024250362,0.012431724
2024-12-19,POW,-0.016724443,-0.0005325372,0.017097233
2024-12-19,SAB,-0.0070886374,-0.0016837762,0.0121329315
2024-12-19,SSI,0.0021463842,0.00052110327,0.018521322
2024-12-19,STB,-0.0014760151,-0.00036922144,0.014396833
2024-12-19,TCB,0.0021584295,-0.0013546624,0.013856691
2024-12-19,TPB,-0.00635371,-0.00066669215,0.013703867
2024-12-19,VCB,0.0011401582,-0.0009027442,0.011784558
2024-12-19,VHM,0.003724399,-0.0023312494,0.014292953
2024-12-19,VIC,0.004950505,-0.0015050707,0.0123300925
2024-12-19,VJC,-0.008032172,-0.0013334393,0.013088331
2024-12-19,VNM,0.017120512,-0.001319231,0.0120033985
2024-12-19,VPB,0.0054496047,-0.001471157,0.013746931
2024-12-19,VRE,0.0,-0.0017886576,0.013567579
2024-12-20,ACB,0.0038535693,0.0016949065,0.011786475
2024-12-20,BID,0.0057788445,0.0009296417,0.013264484
2024-12-20,BVH,0.036353428,0.00075003377,0.023083014
2024-12-20,CTG,0.00281974,0.00048951147,0.013214542
2024-12-20,FPT,0.0020360227,0.0009826323,0.014661617
2024-12-20,GAS,-0.0013948084,0.00014542104,0.011870372
2024-12-20,GVR,-0.0013140606,0.0013875876,0.0136574395
2024-12-20,HDB,0.0,0.00036779564,0.016826957
2024-12-20,HPG,0.0111733,0.0005910143,0.0136802
2024-12-20,KDH,0.0015330373,0.001077536,0.014851006
2024-12-20,MBB,0.001912656,0.00039876954,0.01214019
2024-12-20,MSN,0.0,0.00093686447,0.012223532
2024-12-20,MWG,0.006507072,0.0005630392,0.014707819
2024-12-20,NVL,0.038839832,-0.00087156607,0.022026531
2024-12-20,PDR,-0.009302393,0.0009816317,0.015665673
2024-12-20,PLX,-0.006646309,-0.0016884566,0.015328778
2024-12-20,PNJ,0.0030823217,-0.00091185124,0.0121432
2024-12-20,POW,-0.00796817,-0.0007584797,0.019196574
2024-12-20,SAB,0.012322144,0.00059917546,0.012209302
2024-12-20,SSI,-0.01555779,0.00057046005,0.01659284
2024-12-20,STB,0.019020325,0.0011783,0.013911701
2024-12-20,TCB,0.0038734716,6.4537104e-05,0.012578686
2024-12-20,TPB,0.009164674,0.0010254922,0.012807519
2024-12-20,VCB,-0.0011401582,0.0018502411,0.01149354
2024-12-20,VHM,0.006176672,0.0013382325,0.012851536
2024-12-20,VIC,0.0024660926,0.0011454407,0.011845527
2024-12-20,VJC,0.014014243,0.0005639068,0.0128296465
2024-12-20,VNM,-0.009286686,0.0001773499,0.012205297
2024-12-20,VPB,0.0027137059,0.0006724918,0.012786914
2024-12-20,VRE,0.0,0.00031715853,0.012797929
2024-12-23,ACB,0.0043175886,0.00090130285,0.011503828
2024-12-23,BID,-0.013182368,0.0018073842,0.013434633
2024-12-23,BVH,-0.0055817678,0.0011481707,0.022827892
2024-12-23,CTG,-0.0012074866,0.00060359424,0.012589313
2024-12-23,FPT,0.003981736,0.00040761151,0.014062742
2024-12-23,GAS,-0.0043518874,6.430701e-05,0.012174472
2024-12-23,GVR,-0.0049431636,0.00030516693,0.014675928
2024-12-23,HDB,0.0,0.00061362307,0.015561635
2024-12-23,HPG,-0.0111733,0.00061956805,0.013297116
2024-12-23,KDH,0.00122474,-0.0007305842,0.014657305
2024-12-23,MBB,-0.006389798,-2.9772873e-05,0.011763057
2024-12-23,MSN,-0.0014234878,0.0011309397,0.012631705
2024-12-23,MWG,0.0049767853,0.0012832867,0.013955042
2024-12-23,NVL,-0.019231362,0.0019930338,0.015161718
2024-12-23,PDR,-0.029506883,2.3858964e-05,0.01659194
2024-12-23,PLX,-0.0077654696,0.0007438319,0.014352473
2024-12-23,PNJ,-0.0010617967,-0.0005452033,0.011880991
2024-12-23,POW,-0.004008021,0.0019786835,0.016895233
2024-12-23,SAB,0.0,0.0008644495,0.012378529
2024-12-23,SSI,0.003912198,-0.0011026821,0.017413542
2024-12-23,STB,0.005780363,0.0016255587,0.0152842915
2024-12-23,TCB,0.004286333,-0.00087650446,0.012373625
2024-12-23,TPB,0.0,0.0014690545,0.012959899
2024-12-23,VCB,-0.003264776,0.0007699075,0.011390696
2024-12-23,VHM,-0.006176672,-0.00074486586,0.012610076
2024-12-23,VIC,0.0,-3.9432693e-05,0.011814323
2024-12-23,VJC,0.0039682593,0.0008842358,0.012285021
2024-12-23,VNM,-0.0015278842,-0.0010143451,0.012109322
2024-12-23,VPB,0.0,-0.00024347467,0.012322705
2024-12-23,VRE,0.0,-0.00024887652,0.013218007
2024-12-24,ACB,0.017556798,0.00012184978,0.011518801
2024-12-24,BID,0.0142294895,-0.00031907126,0.014215081
2024-12-24,BVH,0.014942807,-0.0004530959,0.023031088
2024-12-24,CTG,0.05370681,-6.1622435e-05,0.012483381
2024-12-24,FPT,0.00264571,0.00014593694,0.013904938
2024-12-24,GAS,0.0027998153,0.00076785317,0.011939828
2024-12-24,GVR,0.012801751,0.0016872414,0.014345349
2024-12-24,HDB,0.021388257,3.55868e-05,0.01534079
2024-12-24,HPG,0.016492462,-0.0004107545,0.013196161
2024-12-24,KDH,-0.00122474,-0.0010369838,0.014783763
2024-12-24,MBB,0.022814678,-0.0006420917,0.011891907
2024-12-24,MSN,0.007097262,-0.00068802515,0.013001234
2024-12-24,MWG,0.014620383,0.00046144673,0.014081019
2024-12-24,NVL,0.009661911,-0.000992863,0.018670484
2024-12-24,PDR,0.012224441,0.00045174334,0.021505928
2024-12-24,PLX,0.0040241503,-0.00044140455,0.014025159
2024-12-24,PNJ,0.0041346466,0.00027173187,0.012044037
2024-12-24,POW,0.008000042,0.00020325695,0.018400967
2024-12-24,SAB,0.0036072184,0.00035353462,0.012055717
2024-12-24,SSI,0.022733126,0.00024270297,0.016675815
2024-12-24,STB,0.043699693,0.000558154,0.014796584
2024-12-24,TCB,0.018644609,-0.00072660565,0.012508829
2024-12-24,TPB,0.021521136,0.00074027147,0.01259614
2024-12-24,VCB,0.003264776,-0.0002235584,0.01156061
2024-12-24,VHM,0.006176672,-0.0015604194,0.012800175
2024-12-24,VIC,0.0009847367,-0.00071136665,0.011819991
2024-12-24,VJC,0.009852297,-0.00033595692,0.011948018
2024-12-24,VNM,0.0015278842,-0.0015878952,0.011695862
2024-12-24,VPB,0.012924251,0.00011374485,0.012467028
2024-12-24,VRE,0.014556298,-0.0002284518,0.013111642
2024-12-25,ACB,0.004224367,0.0010731032,0.012563597
2024-12-25,BID,0.009115834,0.001668194,0.016875217
2024-12-25,BVH,-0.018810535,0.0012868881,0.023790032
2024-12-25,CTG,0.0,0.0017463671,0.016964804
2024-12-25,FPT,-0.006627446,0.001838698,0.01359983
2024-12-25,GAS,0.0015520724,0.0016914586,0.0122269895
2024-12-25,GVR,-0.006544526,0.0034729606,0.015522994
2024-12-25,HDB,0.0102565,0.0017673189,0.015587511
2024-12-25,HPG,-0.0053191613,0.0019494209,0.013956798
2024-12-25,KDH,-0.0015330373,0.0008098157,0.014651329
2024-12-25,MBB,0.018007318,0.00091115467,0.013936369
2024-12-25,MSN,-0.002832863,0.002730074,0.013240867
2024-12-25,MWG,-0.011316234,0.0014321514,0.014306296
2024-12-25,NVL,0.0,0.0003185804,0.01634086
2024-12-25,PDR,0.014683012,0.0023787986,0.016932162
2024-12-25,PLX,-0.0040241503,0.0021007732,0.013755168
2024-12-25,PNJ,-0.0010585372,0.0018986142,0.0120544415
2024-12-25,POW,0.0,0.000734055,0.016119976
2024-12-25,SAB,0.0051875617,0.0015776113,0.012995886
2024-12-25,SSI,-0.0072356137,0.002616943,0.01866975
2024-12-25,STB,0.023177588,0.0017741631,0.018304804
2024-12-25,TCB,-0.00420699,0.00054407754,0.014351631
2024-12-25,TPB,0.008888948,0.00056507986,0.01549835
2024-12-25,VCB,-0.003264776,0.0017650028,0.012371778
2024-12-25,VHM,0.0012307694,0.0021388342,0.0130283795
2024-12-25,VIC,0.0,0.001301947,0.012501133
2024-12-25,VJC,-0.0049140146,0.0012335773,0.012388208
2024-12-25,VNM,-0.0015278842,0.00065506215,0.012172719
2024-12-25,VPB,0.0026716553,0.0006208139,0.013337764
2024-12-25,VRE,-0.008708328,0.0011449124,0.013718664
2024-12-26,ACB,0.0,0.0017781338,0.011936914
2024-12-26,BID,0.00388149,0.0020594047,0.014970032
2024-12-26,BVH,-0.0056349123,4.6291374e-05,0.021648657
2024-12-26,CTG,0.015527674,0.0005622582,0.01515973
2024-12-26,FPT,-0.0013307764,0.0005209011,0.01304329
2024-12-26,GAS,0.0,0.0005547605,0.012591023
2024-12-26,GVR,-0.0062572244,0.0016717586,0.014450136
2024-12-26,HDB,0.032755174,0.0007866333,0.015601281
2024-12-26,HPG,-0.0057945335,0.00043144947,0.013542876
2024-12-26,KDH,-0.0012281243,0.00033829644,0.0136200385
2024-12-26,MBB,0.0061349887,0.0022754383,0.013920707
2024-12-26,MSN,-0.0014194467,0.0007964287,0.012516616
2024-12-26,MWG,-0.0016507101,0.00014258664,0.0153880175
2024-12-26,NVL,-0.019418085,6.257526e-05,0.015636515
2024-12-26,PDR,-0.007314557,0.0006980214,0.016999852
2024-12-26,PLX,0.0013431836,0.0010822483,0.013149321
2024-12-26,PNJ,0.0010585372,0.0010523675,0.0117199235
2024-12-26,POW,-0.012024193,4.9851194e-05,0.014654069
2024-12-26,SAB,0.0017894427,0.0013334708,0.012291861
2024-12-26,SSI,0.00935381,-0.0002180996,0.016475879
2024-12-26,STB,0.008053735,0.0012836059,0.01845732
2024-12-26,TCB,0.010484475,0.0002640491,0.013392694
2024-12-26,TPB,0.01217877,0.0011056832,0.014147081
2024-12-26,VCB,0.0011438844,0.0017232329,0.011913401
2024-12-26,VHM,-0.0074074413,0.00049823785,0.012462933
2024-12-26,VIC,-0.0024636623,0.00031768248,0.011899077
2024-12-26,VJC,-0.0029600416,0.00031675314,0.011826008
2024-12-26,VNM,0.0,-0.0002511519,0.011572858
2024-12-26,VPB,0.0,0.0014399128,0.01268908
2024-12-26,VRE,0.0,-0.00071309356,0.013389808
2024-12-27,ACB,-0.0061076065,0.000283916,0.01205585
2024-12-27,BID,-0.023253825,0.0006419997,0.014665106
2024-12-27,BVH,-0.005862827,-0.0003676062,0.020027757
2024-12-27,CTG,0.002627136,-0.00032769603,0.018616164
2024-12-27,FPT,0.006013529,0.0012811939,0.012429437
2024-12-27,GAS,-0.0043518874,0.0016882475,0.012100537
2024-12-27,GVR,-0.0049677202,0.0009030839,0.014705868
2024-12-27,HDB,0.065869495,0.00033978806,0.019199362
2024-12-27,HPG,-0.0035826282,0.00017086399,0.013120366
2024-12-27,KDH,0.009478744,0.0008614498,0.013198218
2024-12-27,MBB,-0.009834129,0.0009290157,0.014122158
2024-12-27,MSN,-0.0042704693,0.00044027934,0.012554842
2024-12-27,MWG,-0.0066302246,0.0016250884,0.015082436
2024-12-27,NVL,0.009756175,-0.00049626216,0.016954187
2024-12-27,PDR,0.01921638,0.00077634957,0.01612329
2024-12-27,PLX,-0.007815698,0.0008264579,0.013034226
2024-12-27,PNJ,-0.0010585372,0.0008310596,0.011720348
2024-12-27,POW,0.012024193,9.612104e-06,0.014731451
2024-12-27,SAB,0.0053491956,0.00062127644,0.012115634
2024-12-27,SSI,-0.00551667,0.00017447904,0.017179323
2024-12-27,STB,0.0119602755,0.00021510763,0.021558618
2024-12-27,TCB,-0.008378767,-0.0003783927,0.0145751955
2024-12-27,TPB,-0.006070845,0.00084395177,0.016978692
2024-12-27,VCB,-0.0021253994,0.0021656887,0.01174357
2024-12-27,VHM,-0.0012399257,0.00048201933,0.012719594
2024-12-27,VIC,0.0,-0.00066167675,0.011997515
2024-12-27,VJC,-0.01092907,8.1346625e-06,0.011649487
2024-12-27,VNM,-0.0078458525,0.00029648817,0.0116545195
2024-12-27,VPB,0.0,-0.00013828409,0.012883348
2024-12-27,VRE,0.0,-0.0006521365,0.013655628
2024-12-30,ACB,0.015895613,0.0008757157,0.011856835
2024-12-30,BID,-0.018407883,-0.0007988217,0.015484749
2024-12-30,BVH,-0.02520725,-0.00059108716,0.01951724
2024-12-30,CTG,-0.028513622,-8.91902e-05,0.01628757
2024-12-30,FPT,0.013149942,0.0011105437,0.012378628
2024-12-30,GAS,-0.0015588468,0.0003456401,0.011862446
2024-12-30,GVR,-0.00666225,0.0025893352,0.013526921
2024-12-30,HDB,-0.044274826,0.00083978334,0.030126104
2024-12-30,HPG,-0.0035955096,0.0012622661,0.012955253
2024-12-30,KDH,-0.001218027,0.0005561656,0.012940715
2024-12-30,MBB,0.011667311,-0.00041201914,0.014032933
2024-12-30,MSN,-0.001427552,0.00058521365,0.012444055
2024-12-30,MWG,0.0,0.0011106096,0.014433098
2024-12-30,NVL,-0.00486619,0.0024234955,0.017691022
2024-12-30,PDR,-0.013986242,0.001475773,0.017390722
2024-12-30,PLX,-0.018569622,0.0011660267,0.0125453025
2024-12-30,PNJ,0.0041219736,0.00034824052,0.012089302
2024-12-30,POW,-0.012024193,0.00019816743,0.013592554
2024-12-30,SAB,-0.010727159,3.77471e-05,0.012151124
2024-12-30,SSI,-0.015437699,0.00018685719,0.016509034
2024-12-30,STB,-0.025419429,0.00014982357,0.021911962
2024-12-30,TCB,0.010046129,0.0006692788,0.013847954
2024-12-30,TPB,0.0,0.00010141955,0.015185437
2024-12-30,VCB,-0.008877257,0.0016646815,0.011617723
2024-12-30,VHM,-0.007472015,0.0008316806,0.012364836
2024-12-30,VIC,0.0,0.0011837074,0.011770209
2024-12-30,VJC,-0.0009995003,0.00012095378,0.01175311
2024-12-30,VNM,0.0015399096,0.00077946385,0.01132031
2024-12-30,VPB,-0.0026716553,0.0008178162,0.01246235
2024-12-30,VRE,0.0,0.001212526,0.012976355
2024-12-31,ACB,-0.007916223,2.4913628e-05,0.0123322755
2024-12-31,BID,0.017085306,-0.0006032336,0.017171165
2024-12-31,BVH,0.0155567555,-0.00088732026,0.020161066
2024-12-31,CTG,0.00768348,-0.0015900922,0.018580167
2024-12-31,FPT,-0.0032327615,-0.0003315692,0.012669328
2024-12-31,GAS,0.0,-0.00016624804,0.0122973
2024-12-31,GVR,0.0050008437,-0.00012311804,0.01305667
2024-12-31,HDB,-0.015893696,0.0008512588,0.027025908
2024-12-31,HPG,0.012972672,2.1435517e-05,0.012251951
2024-12-31,KDH,-0.026865905,-0.00063925725,0.013485633
2024-12-31,MBB,0.004264399,0.00016884085,0.014200197
2024-12-31,MSN,0.011363759,-0.0011504241,0.012434077
2024-12-31,MWG,-0.006507072,0.00026812253,0.013717133
2024-12-31,NVL,0.0145281,-0.00041485316,0.014575912
2024-12-31,PDR,0.0,-0.000413084,0.015217272
2024-12-31,PLX,0.017215893,-0.0023651046,0.0136622535
2024-12-31,PNJ,0.0,0.0009905484,0.011618165
2024-12-31,POW,0.0,-0.0018199544,0.013104172
2024-12-31,SAB,0.00179587,-0.0010225459,0.011734798
2024-12-31,SSI,-0.0038969524,-0.0014830575,0.016801132
2024-12-31,STB,0.0027063617,-0.0002519972,0.021129122
2024-12-31,TCB,-0.012151836,-0.00076404156,0.013447554
2024-12-31,TPB,-0.0061079254,-0.0014100343,0.015699474
2024-12-31,VCB,0.0077309376,0.00014295282,0.012111458
2024-12-31,VHM,0.0,-0.0010458836,0.0130777
2024-12-31,VIC,0.0,-0.000626531,0.011623519
2024-12-31,VJC,-0.0010005003,-1.6647147e-05,0.011398416
2024-12-31,VNM,-0.004798638,-0.0008255774,0.011220575
2024-12-31,VPB,-0.0026788122,-0.00127875,0.012062462
2024-12-31,VRE,0.008708328,-0.0012248388,0.012522431
2025-01-02,ACB,-0.019830678,0.00027343933,0.012265003
2025-01-02,BID,0.0,0.0015224526,0.01606462
2025-01-02,BVH,-0.03463201,0.0014960814,0.017441496
2025-01-02,CTG,-0.024013547,0.00074626907,0.016544418
2025-01-02,FPT,-0.019933697,0.0010019687,0.012935877
2025-01-02,GAS,-0.0014050428,0.0009543323,0.011962977
2025-01-02,GVR,-0.006673365,0.0020072304,0.013313955
2025-01-02,HDB,-0.026179506,0.0027670763,0.028615301
2025-01-02,HPG,-0.0147752855,0.00042779266,0.012916511
2025-01-02,KDH,-0.009750038,-0.0015977423,0.015455258
2025-01-02,MBB,-0.020264741,0.00028156408,0.0142266415
2025-01-02,MSN,-0.015658682,0.00089995033,0.012259443
2025-01-02,MWG,-0.033532202,0.0013164126,0.0142169595
2025-01-02,NVL,0.014320054,1.35728515e-05,0.015348145
2025-01-02,PDR,-0.012598592,-0.0010739629,0.0157576
2025-01-02,PLX,0.007826244,0.0006629942,0.012774566
2025-01-02,PNJ,-0.013378836,0.00013672851,0.011687316
2025-01-02,POW,-0.017285636,-0.0015020645,0.013196625
2025-01-02,SAB,-0.0108239185,-0.00040845008,0.011804817
2025-01-02,SSI,-0.023261966,0.00033780976,0.016776498
2025-01-02,STB,-0.024625048,0.00047888551,0.019995635
2025-01-02,TCB,-0.031259235,-0.0004406577,0.013730723
2025-01-02,TPB,-0.021328637,-0.00023259615,0.015367542
2025-01-02,VCB,0.0011463197,0.0017241095,0.011694121
2025-01-02,VHM,0.0,0.0016289924,0.01226053
2025-01-02,VIC,-0.0009871669,0.0009271872,0.0116829015
2025-01-02,VJC,-0.0040120413,0.00065318367,0.011716498
2025-01-02,VNM,-0.0015473226,0.00030968,0.011604594
2025-01-02,VPB,-0.02114473,0.000669075,0.012329194
2025-01-02,VRE,-0.0057971175,-1.2063767e-05,0.013029572
2025-01-03,ACB,-0.011993428,-0.0024556066,0.012538181
2025-01-03,BID,0.015496043,-0.000117229625,0.015495386
2025-01-03,BVH,-0.025312554,-0.00088512595,0.022595843
2025-01-03,CTG,0.0,-2.2164022e-07,0.019170186
2025-01-03,FPT,0.0019642513,-0.0013255114,0.013373052
2025-01-03,GAS,-0.0073696924,-0.0013574925,0.011774639
2025-01-03,GVR,-0.02990369,-0.0008912729,0.013798531
2025-01-03,HDB,0.0021197677,0.0016285622,0.025343316
2025-01-03,HPG,-0.02096704,-0.0017092708,0.013001935
2025-01-03,KDH,0.0,-0.0007461034,0.013842462
2025-01-03,MBB,-0.011856613,-0.0015306802,0.0148187205
2025-01-03,MSN,-0.03652707,-0.002809983,0.012831397
2025-01-03,MWG,-0.027730804,-0.0015340787,0.019039543
2025-01-03,NVL,-0.014320054,0.0006571206,0.017151643
2025-01-03,PDR,-0.042077404,-0.0010630911,0.01634191
2025-01-03,PLX,-0.0024222862,-0.0014539091,0.013112355
2025-01-03,PNJ,0.0020289398,-0.0019977319,0.011996417
2025-01-03,POW,-0.020726131,-0.0021797593,0.015012929
2025-01-03,SAB,-0.025720952,-0.0019762572,0.011740328
2025-01-03,SSI,-0.017921627,-0.00095737085,0.019126398
2025-01-03,STB,0.004146516,4.3386754e-05,0.020556472
2025-01-03,TCB,0.0,-0.0017975167,0.018032344
2025-01-03,TPB,-0.009081446,-0.0016072886,0.016147455
2025-01-03,VCB,0.009609977,-0.00047867783,0.011564662
2025-01-03,VHM,0.0,-0.0014574376,0.012365939
2025-01-03,VIC,0.0,-0.0015752495,0.0119171785
2025-01-03,VJC,0.0020080328,-0.001160454,0.011701284
2025-01-03,VNM,-0.007946147,-0.0018078379,0.011556277
2025-01-03,VPB,0.0027359799,-0.0023763364,0.012906284
2025-01-03,VRE,-0.0029112103,-0.0018310735,0.013334889
2025-01-06,ACB,0.008171158,-0.00029500865,0.014336508
2025-01-06,BID,0.04060305,-0.00021464523,0.016401483
2025-01-06,BVH,0.006075226,-0.00017766503,0.023456456
2025-01-06,CTG,0.007031279,0.0005604472,0.017378546
2025-01-06,FPT,0.0053233257,0.00065840624,0.01298273
2025-01-06,GAS,-0.007424408,-0.0014242467,0.012341329
2025-01-06,GVR,-0.038324255,-0.0016392291,0.02097802
2025-01-06,HDB,-0.010109157,0.0010666738,0.021729369
2025-01-06,HPG,0.0,-0.0028572702,0.015402164
2025-01-06,KDH,-0.027881954,-0.0013339156,0.014157698
2025-01-06,MBB,0.019888785,-0.00034518944,0.015956197
2025-01-06,MSN,-0.005970167,-0.0020498424,0.022675522
2025-01-06,MWG,0.0017780943,-0.00011092827,0.022549942
2025-01-06,NVL,-0.0145281,-0.0013640709,0.017899506
2025-01-06,PDR,-0.03933091,0.0005268713,0.027802376
2025-01-06,PLX,-0.011927493,-0.0019282489,0.013013094
2025-01-06,PNJ,-0.022984557,-0.0005489016,0.011878146
2025-01-06,POW,-0.0094687715,-0.00256087,0.020054443
2025-01-06,SAB,0.0018593126,-0.0029892137,0.016739534
2025-01-06,SSI,-0.014113597,-0.0007956019,0.019575242
2025-01-06,STB,0.01777217,0.0013964368,0.01913359
2025-01-06,TCB,0.002172497,0.00024576497,0.014723367
2025-01-06,TPB,0.0028030851,9.6636984e-05,0.015314253
2025-01-06,VCB,-0.0065051457,-0.00066449196,0.012034833
2025-01-06,VHM,0.0,-0.0008350649,0.012088743
2025-01-06,VIC,0.0,-0.0008254396,0.011813218
2025-01-06,VJC,-0.0020080328,-0.0011997329,0.011664021
2025-01-06,VNM,-0.012916919,-0.0018507089,0.011890808
2025-01-06,VPB,-0.0054794657,-0.00033348153,0.012242515
2025-01-06,VRE,-0.011730339,-0.002886107,0.013225308
2025-01-07,ACB,0.0,0.00040425512,0.012386376
2025-01-07,BID,-0.0012520347,0.0015235269,0.017578345
2025-01-07,BVH,0.012247169,-0.00033310664,0.02053911
2025-01-07,CTG,0.009298788,0.0003200096,0.018015008
2025-01-07,FPT,-0.012017582,0.00019955287,0.012470298
2025-01-07,GAS,0.0014259687,-0.0007593028,0.012390605
2025-01-07,GVR,0.012466769,0.0022047698,0.032570437
2025-01-07,HDB,-0.03981982,0.0015165501,0.02198544
2025-01-07,HPG,0.007342851,0.000118248805,0.014078381
2025-01-07,KDH,-0.0013008132,-0.0021749826,0.017636351
2025-01-07,MBB,-0.0024645731,0.0010582971,0.016152462
2025-01-07,MSN,0.0133831,0.0008161789,0.019527456
2025-01-07,MWG,0.017260026,0.0011626178,0.020272583
2025-01-07,NVL,0.0145281,-0.0007549315,0.01820419
2025-01-07,PDR,0.02378368,0.0028887275,0.031837236
2025-01-07,PLX,0.010579239,-0.00226386,0.013937917
2025-01-07,PNJ,0.014736424,-0.00228051,0.013177411
2025-01-07,POW,0.017810842,-0.00043670356,0.017372679
2025-01-07,SAB,0.0,0.00049666635,0.0125313075
2025-01-07,SSI,0.0059428746,-1.4182129e-05,0.023256334
2025-01-07,STB,-0.005434796,0.00065029174,0.0189062
2025-01-07,TCB,0.01250825,-0.00093070534,0.014723129
2025-01-07,TPB,0.0062783603,-0.000407489,0.01366916
2025-01-07,VCB,0.0011414596,-0.00035385476,0.012080676
2025-01-07,VHM,0.0,-0.0010848655,0.011949762
2025-01-07,VIC,0.0,-0.00096240686,0.011894477
2025-01-07,VJC,-0.0010055305,-0.001270186,0.0119093405
2025-01-07,VNM,0.0,-0.0023695764,0.012843921
2025-01-07,VPB,0.008207981,-0.0010626754,0.012352396
2025-01-07,VRE,0.0,-0.0018024606,0.013877403
