Date,Ticker,y,mu,sigma
2024-12-18,CTG,-0.0012074866,-1.3560057e-06,0.018177595
2024-12-18,FPT,-0.004027328,-0.00035452843,0.018328262
2024-12-18,GAS,0.0,0.00029692054,0.018151265
2024-12-18,GVR,-0.014665409,-0.0002309829,0.018218908
2024-12-18,HDB,-0.012613274,-0.00023919344,0.018386701
2024-12-18,HPG,-0.018601067,-2.1412969e-05,0.01826231
2024-12-18,KDH,0.01682807,-8.636713e-05,0.018211188
2024-12-18,MBB,-0.014663954,0.0001245588,0.018138492
2024-12-18,MSN,-0.014104607,3.3840537e-05,0.018220883
2024-12-18,MWG,-0.006762494,-0.00064729154,0.018475248
2024-12-18,NVL,-0.009523882,-0.0003028959,0.01837996
2024-12-18,PDR,-0.02583076,-0.00061812997,0.018480206
2024-12-18,PLX,0.0023637568,-0.00028546154,0.018453946
2024-12-18,PNJ,-0.001059659,5.1796436e-05,0.018139938
2024-12-18,POW,-0.015489177,-0.00016646087,0.018619852
2024-12-18,SAB,-0.008840725,0.00016339123,0.018094022
2024-12-18,SSI,0.0,-0.00029306114,0.018363554
2024-12-18,STB,-0.00881063,9.532273e-05,0.018209623
2024-12-18,TCB,-0.018836174,6.477535e-05,0.01814974
2024-12-18,TPB,-0.015363431,-0.00014846027,0.018243928
2024-12-18,VCB,-0.0076305266,9.320676e-05,0.018066855
2024-12-18,VHM,-0.017263068,-0.0007160604,0.018378466
2024-12-18,VIC,-0.0074165976,-0.0001232028,0.018152207
2024-12-18,VJC,-0.0069756135,-0.00025838614,0.018256878
2024-12-18,VNM,-0.012403524,9.287894e-05,0.018193994
2024-12-18,VPB,-0.0108696725,-0.0001925677,0.018162563
2024-12-18,VRE,-0.0029282598,-0.00057034194,0.018359113
2024-12-19,ACB,0.0,-0.00030323863,0.01862573
2024-12-19,BID,0.0,-0.00012598932,0.018409094
2024-12-19,BVH,-0.023021184,-0.0014364719,0.019294215
2024-12-19,CTG,-0.0016122535,0.0001334697,0.018375913
2024-12-19,FPT,0.009371992,-0.00020439923,0.018464519
2024-12-19,GAS,0.0013948084,0.00024665892,0.01828542
2024-12-19,GVR,0.0,-0.0005619824,0.018640956
2024-12-19,HDB,-0.004424786,-0.00040096045,0.018539296
2024-12-19,HPG,-0.005378767,-0.0006631017,0.0187773
2024-12-19,KDH,0.007082401,0.00040659308,0.018517882
2024-12-19,MBB,0.0064020706,-0.00019259751,0.018580249
2024-12-19,MSN,-0.0014214644,-0.0005351305,0.018490594
2024-12-19,MWG,0.013312186,-0.00059992075,0.018687572
2024-12-19,NVL,-0.034066554,-0.0006752908,0.01868865
2024-12-19,PDR,-0.0025687146,-0.0015883446,0.019796431
2024-12-19,PLX,-0.010018539,-0.000587523,0.018541364
2024-12-19,PNJ,-0.0040369756,0.00016112626,0.018244606
2024-12-19,POW,-0.016724443,-0.0010964274,0.018716346
2024-12-19,SAB,-0.0070886374,-1.1175871e-06,0.018465312
2024-12-19,SSI,0.0021463842,-0.00028900802,0.019050155
2024-12-19,STB,-0.0014760151,-0.00014215708,0.018471027
2024-12-19,TCB,0.0021584295,-0.00042834878,0.01863747
2024-12-19,TPB,-0.00635371,-0.0005284399,0.018603275
2024-12-19,VCB,0.0011401582,7.902086e-05,0.018394709
2024-12-19,VHM,0.003724399,-0.0010269582,0.018872473
2024-12-19,VIC,0.004950505,-7.714331e-05,0.018431034
2024-12-19,VJC,-0.008032172,-0.00040651858,0.018584669
2024-12-19,VNM,0.017120512,-0.00025177002,0.018459175
2024-12-19,VPB,0.0054496047,-0.00039675832,0.018758047
2024-12-19,VRE,0.0,-0.0005376041,0.018533172
2024-12-20,ACB,0.0038535693,-0.00044935942,0.018319186
2024-12-20,BID,0.0057788445,-0.00013831258,0.018381907
2024-12-20,BVH,0.036353428,-0.0021044016,0.020095978
2024-12-20,CTG,0.00281974,-0.00012637675,0.018209642
2024-12-20,FPT,0.0020360227,-0.00015087426,0.01832632
2024-12-20,GAS,-0.0013948084,2.5629997e-05,0.018128645
2024-12-20,GVR,-0.0013140606,-0.00075642765,0.018383319
2024-12-20,HDB,0.0,-0.00047676265,0.018429598
2024-12-20,HPG,0.0111733,-0.0010036677,0.018513989
2024-12-20,KDH,0.0015330373,0.00015772879,0.018419797
2024-12-20,MBB,0.001912656,-0.00033409894,0.01826184
2024-12-20,MSN,0.0,-0.00047014654,0.018360488
2024-12-20,MWG,0.006507072,-0.0005504936,0.018436419
2024-12-20,NVL,0.038839832,-0.0022711158,0.020533912
2024-12-20,PDR,-0.009302393,-0.0022465438,0.019124897
2024-12-20,PLX,-0.006646309,-0.0010736287,0.018564776
2024-12-20,PNJ,0.0030823217,-0.00016312301,0.018117324
2024-12-20,POW,-0.00796817,-0.0016971976,0.019209307
2024-12-20,SAB,0.012322144,-0.00031368434,0.018448729
2024-12-20,SSI,-0.01555779,-0.00081431866,0.01853418
2024-12-20,STB,0.019020325,-0.0002695471,0.01839813
2024-12-20,TCB,0.0038734716,-0.000541836,0.01828188
2024-12-20,TPB,0.009164674,-0.00082844496,0.018424204
2024-12-20,VCB,-0.0011401582,-5.5998564e-05,0.018221047
2024-12-20,VHM,0.006176672,-0.0008728355,0.018527662
2024-12-20,VIC,0.0024660926,-0.00010384619,0.018235413
2024-12-20,VJC,0.014014243,-0.0007158667,0.01852894
2024-12-20,VNM,-0.009286686,0.00015600026,0.01847499
2024-12-20,VPB,0.0027137059,-0.0006159246,0.018315718
2024-12-20,VRE,0.0,-0.0005901307,0.01832494
2024-12-23,ACB,0.0043175886,-0.00013177097,0.018189432
2024-12-23,BID,-0.013182368,-8.262694e-05,0.018332345
2024-12-23,BVH,-0.0055817678,-0.001604259,0.019376371
2024-12-23,CTG,-0.0012074866,0.00013551116,0.018127736
2024-12-23,FPT,0.003981736,-0.000111207366,0.01821585
2024-12-23,GAS,-0.0043518874,0.00015477836,0.018205544
2024-12-23,GVR,-0.0049431636,-0.00069892406,0.018568937
2024-12-23,HDB,0.0,-0.00023414195,0.018264644
2024-12-23,HPG,-0.0111733,-0.00034034252,0.018342312
2024-12-23,KDH,0.00122474,-9.582937e-05,0.01817938
2024-12-23,MBB,-0.006389798,-0.00010791421,0.018178359
2024-12-23,MSN,-0.0014234878,-0.00041471422,0.018257791
2024-12-23,MWG,0.0049767853,-0.00021217763,0.018405829
2024-12-23,NVL,-0.019231362,-0.0017815083,0.019522302
2024-12-23,PDR,-0.029506883,-0.0021197349,0.018995233
2024-12-23,PLX,-0.0077654696,-0.0008724481,0.018457232
2024-12-23,PNJ,-0.0010617967,0.00023293495,0.018139964
2024-12-23,POW,-0.004008021,-0.0017980784,0.01900614
2024-12-23,SAB,0.0,-0.00016477704,0.018321527
2024-12-23,SSI,0.003912198,-0.0011047721,0.018540323
2024-12-23,STB,0.005780363,7.905066e-05,0.01848271
2024-12-23,TCB,0.004286333,-0.00025200844,0.01820129
2024-12-23,TPB,0.0,-0.0003196597,0.018352445
2024-12-23,VCB,-0.003264776,-3.953278e-05,0.018121082
2024-12-23,VHM,-0.006176672,-0.00063468516,0.018342461
2024-12-23,VIC,0.0,-5.942583e-05,0.01814852
2024-12-23,VJC,0.0039682593,-0.00027678907,0.018308042
2024-12-23,VNM,-0.0015278842,-0.000633955,0.01830978
2024-12-23,VPB,0.0,-0.00025226176,0.01826326
2024-12-23,VRE,0.0,-0.0003748983,0.018343091
2024-12-24,ACB,0.017556798,4.142523e-06,0.0181797
2024-12-24,BID,0.0142294895,-0.00068864226,0.018583193
2024-12-24,BVH,0.014942807,-0.0021726787,0.019349031
2024-12-24,CTG,0.05370681,0.000111967325,0.01814473
2024-12-24,FPT,0.00264571,6.67423e-05,0.018187148
2024-12-24,GAS,0.0027998153,5.543232e-06,0.018214365
2024-12-24,GVR,0.012801751,-0.0007825196,0.01855497
2024-12-24,HDB,0.021388257,-0.00010433793,0.018284181
2024-12-24,HPG,0.016492462,-0.0007650405,0.01848517
2024-12-24,KDH,-0.00122474,4.8562884e-05,0.018279292
2024-12-24,MBB,0.022814678,-0.00026200712,0.01826253
2024-12-24,MSN,0.007097262,-0.00021545589,0.018423887
2024-12-24,MWG,0.014620383,-0.0002617389,0.018267527
2024-12-24,NVL,0.009661911,-0.003080815,0.019964688
2024-12-24,PDR,0.012224441,-0.0019971132,0.021097774
2024-12-24,PLX,0.0040241503,-0.000837788,0.018515987
2024-12-24,PNJ,0.0041346466,0.00018200278,0.018207211
2024-12-24,POW,0.008000042,-0.0016296506,0.019182619
2024-12-24,SAB,0.0036072184,-0.00014288723,0.018268695
2024-12-24,SSI,0.022733126,-0.00054857135,0.01854967
2024-12-24,STB,0.043699693,-0.00017055869,0.01832036
2024-12-24,TCB,0.018644609,-6.0245395e-05,0.018263739
2024-12-24,TPB,0.021521136,-0.00032916665,0.01833565
2024-12-24,VCB,0.003264776,-1.2531877e-05,0.01822559
2024-12-24,VHM,0.006176672,-0.0006363243,0.018479567
2024-12-24,VIC,0.0009847367,6.620586e-05,0.018196126
2024-12-24,VJC,0.009852297,-0.00017483532,0.018286815
2024-12-24,VNM,0.0015278842,-0.0003324747,0.018292004
2024-12-24,VPB,0.012924251,-0.000245139,0.018228147
2024-12-24,VRE,0.014556298,-0.00022794306,0.018384997
2024-12-25,ACB,0.004224367,0.00030951202,0.018369727
2024-12-25,BID,0.009115834,-0.00042034686,0.018759577
2024-12-25,BVH,-0.018810535,-0.0018091351,0.019852336
2024-12-25,CTG,0.0,0.00078864396,0.01974332
2024-12-25,FPT,-0.006627446,0.00018572807,0.018119277
2024-12-25,GAS,0.0015520724,0.00015954673,0.01811005
2024-12-25,GVR,-0.006544526,-0.00033067167,0.018388027
2024-12-25,HDB,0.0102565,0.00033323467,0.018317789
2024-12-25,HPG,-0.0053191613,-0.00015504658,0.018330622
2024-12-25,KDH,-0.0015330373,-2.0220876e-05,0.01818912
2024-12-25,MBB,0.018007318,0.00021384656,0.018681861
2024-12-25,MSN,-0.002832863,-0.00011281669,0.0182709
2024-12-25,MWG,-0.011316234,0.00020593405,0.018299384
2024-12-25,NVL,0.0,-0.0025103986,0.019362997
2024-12-25,PDR,0.014683012,-0.0032124221,0.019681122
2024-12-25,PLX,-0.0040241503,-0.00036907196,0.018345403
2024-12-25,PNJ,-0.0010585372,0.00029295683,0.018100288
2024-12-25,POW,0.0,-0.0013446808,0.018612247
2024-12-25,SAB,0.0051875617,7.122755e-05,0.018274838
2024-12-25,SSI,-0.0072356137,-0.000118494034,0.018666366
2024-12-25,STB,0.023177588,0.00054858625,0.019076945
2024-12-25,TCB,-0.00420699,0.0001334995,0.018612534
2024-12-25,TPB,0.008888948,-0.00014403462,0.018669812
2024-12-25,VCB,-0.003264776,9.3340874e-05,0.018264445
2024-12-25,VHM,0.0012307694,-0.00030356646,0.018309327
2024-12-25,VIC,0.0,7.791817e-05,0.018197438
2024-12-25,VJC,-0.0049140146,9.615719e-05,0.018233761
2024-12-25,VNM,-0.0015278842,-0.00015002489,0.018197428
2024-12-25,VPB,0.0026716553,0.00010070205,0.018322937
2024-12-25,VRE,-0.008708328,-2.7567148e-06,0.018377077
2024-12-26,ACB,0.0,0.00014227629,0.018163256
2024-12-26,BID,0.00388149,-0.00031386316,0.018461522
2024-12-26,BVH,-0.0056349123,-0.00288859,0.019591188
2024-12-26,CTG,0.015527674,-0.0015856177,0.018862335
2024-12-26,FPT,-0.0013307764,-7.753074e-05,0.01821395
2024-12-26,GAS,0.0,0.0003273934,0.018336626
2024-12-26,GVR,-0.0062572244,-0.00061127543,0.018331314
2024-12-26,HDB,0.032755174,0.000201419,0.018243937
2024-12-26,HPG,-0.0057945335,-0.00047536194,0.018307677
2024-12-26,KDH,-0.0012281243,0.00021614134,0.018159498
2024-12-26,MBB,0.0061349887,0.0002732277,0.01872421
2024-12-26,MSN,-0.0014194467,-0.00022046268,0.018199233
2024-12-26,MWG,-0.0016507101,-0.0006238967,0.018572627
2024-12-26,NVL,-0.019418085,-0.0020744354,0.01906914
2024-12-26,PDR,-0.007314557,-0.0019343942,0.019044269
2024-12-26,PLX,0.0013431836,-0.00042134523,0.018389631
2024-12-26,PNJ,0.0010585372,0.00026774406,0.018100502
2024-12-26,POW,-0.012024193,-0.00089903176,0.018443925
2024-12-26,SAB,0.0017894427,0.00018577278,0.018241936
2024-12-26,SSI,0.00935381,-0.00081689656,0.018434498
2024-12-26,STB,0.008053735,-0.0007095486,0.019066166
2024-12-26,TCB,0.010484475,-0.00045613945,0.018259142
2024-12-26,TPB,0.01217877,-0.00025688112,0.01830366
2024-12-26,VCB,0.0011438844,0.00010980666,0.018292133
2024-12-26,VHM,-0.0074074413,-0.00016525388,0.018298065
2024-12-26,VIC,-0.0024636623,2.5361776e-05,0.018098207
2024-12-26,VJC,-0.0029600416,-0.00015726686,0.018214071
2024-12-26,VNM,0.0,-2.0816922e-05,0.018238196
2024-12-26,VPB,0.0,-5.841255e-06,0.018167248
2024-12-26,VRE,0.0,-0.00064738095,0.018316302
2024-12-27,ACB,-0.0061076065,0.0002669394,0.018223766
2024-12-27,BID,-0.023253825,-0.00017674267,0.01830092
2024-12-27,BVH,-0.005862827,-0.002101019,0.019074624
2024-12-27,CTG,0.002627136,-0.00041352212,0.018869648
2024-12-27,FPT,0.006013529,0.000102356076,0.018187469
2024-12-27,GAS,-0.0043518874,7.6025724e-05,0.018146547
2024-12-27,GVR,-0.0049677202,-0.00051914155,0.01840422
2024-12-27,HDB,0.065869495,0.00048457086,0.018436965
2024-12-27,HPG,-0.0035826282,-0.00038537383,0.01832996
2024-12-27,KDH,0.009478744,0.0002772063,0.018145775
2024-12-27,MBB,-0.009834129,-9.2089176e-05,0.0185664
2024-12-27,MSN,-0.0042704693,-3.4496188e-05,0.01819453
2024-12-27,MWG,-0.0066302246,-0.00041739643,0.01849963
2024-12-27,NVL,0.009756175,-0.0024731606,0.019550133
2024-12-27,PDR,0.01921638,-0.0019834787,0.018970132
2024-12-27,PLX,-0.007815698,-0.00014808774,0.01839348
2024-12-27,PNJ,-0.0010585372,0.0003592819,0.018072672
2024-12-27,POW,0.012024193,-0.0010198802,0.018513596
2024-12-27,SAB,0.0053491956,0.00011499226,0.018165214
2024-12-27,SSI,-0.00551667,-0.00015921891,0.018489629
2024-12-27,STB,0.0119602755,-0.0012091398,0.018899212
2024-12-27,TCB,-0.008378767,0.0002400279,0.018416809
2024-12-27,TPB,-0.006070845,0.0002156198,0.018870028
2024-12-27,VCB,-0.0021253994,8.627772e-05,0.01819245
2024-12-27,VHM,-0.0012399257,-0.00044035912,0.018320844
2024-12-27,VIC,0.0,0.00016257167,0.018179832
2024-12-27,VJC,-0.01092907,-2.3528934e-05,0.018206881
2024-12-27,VNM,-0.0078458525,0.00017112494,0.018254945
2024-12-27,VPB,0.0,0.00020639598,0.018294264
2024-12-27,VRE,0.0,-0.00026497245,0.018350555
2024-12-30,ACB,0.015895613,-7.279217e-05,0.018203668
2024-12-30,BID,-0.018407883,-0.0010858029,0.018739948
2024-12-30,BVH,-0.02520725,-0.0016813278,0.01887759
2024-12-30,CTG,-0.028513622,-0.00077313185,0.018696673
2024-12-30,FPT,0.013149942,0.0001630336,0.018143676
2024-12-30,GAS,-0.0015588468,4.7788024e-05,0.018129535
2024-12-30,GVR,-0.00666225,-0.00048346817,0.018289134
2024-12-30,HDB,-0.044274826,7.9631805e-05,0.019406555
2024-12-30,HPG,-0.0035955096,-0.00032790005,0.018323435
2024-12-30,KDH,-0.001218027,0.0004466623,0.01814442
2024-12-30,MBB,0.011667311,-0.00064246356,0.018520257
2024-12-30,MSN,-0.001427552,-0.00016394258,0.01817068
2024-12-30,MWG,0.0,-0.00054469705,0.018371962
2024-12-30,NVL,-0.00486619,-0.0020205826,0.019342711
2024-12-30,PDR,-0.013986242,-0.0009139925,0.01908779
2024-12-30,PLX,-0.018569622,-0.00052168965,0.018316595
2024-12-30,PNJ,0.0041219736,0.00036932528,0.018209433
2024-12-30,POW,-0.012024193,-0.00039574504,0.018309483
2024-12-30,SAB,-0.010727159,0.00021314621,0.018107798
2024-12-30,SSI,-0.015437699,-0.0005992055,0.018441483
2024-12-30,STB,-0.025419429,-0.0012971461,0.018995075
2024-12-30,TCB,0.010046129,-0.00044320524,0.018382328
2024-12-30,TPB,0.0,-0.0010089725,0.018497752
2024-12-30,VCB,-0.008877257,0.00013294816,0.018184982
2024-12-30,VHM,-0.007472015,-0.00021067262,0.018237954
2024-12-30,VIC,0.0,0.00019295514,0.01813072
2024-12-30,VJC,-0.0009995003,-0.00022163987,0.018294604
2024-12-30,VNM,0.0015399096,-0.00011909008,0.018190792
2024-12-30,VPB,-0.0026716553,-2.4586916e-05,0.018124677
2024-12-30,VRE,0.0,-0.00016365945,0.01827597
2024-12-31,ACB,-0.007916223,0.00036340952,0.018313184
2024-12-31,BID,0.017085306,-0.0018690675,0.019092578
2024-12-31,BVH,0.0155567555,-0.0022762716,0.019629192
2024-12-31,CTG,0.00768348,-0.002002284,0.019130476
2024-12-31,FPT,-0.0032327615,0.0003180653,0.018299567
2024-12-31,GAS,0.0,0.00021572411,0.018265856
2024-12-31,GVR,0.0050008437,-0.00052277744,0.018379282
2024-12-31,HDB,-0.015893696,-0.003912583,0.020678364
2024-12-31,HPG,0.012972672,-0.00035633147,0.018317657
2024-12-31,KDH,-0.026865905,0.00010867417,0.018235894
2024-12-31,MBB,0.004264399,-2.8446317e-05,0.018391455
2024-12-31,MSN,0.011363759,-3.6120415e-05,0.018286038
2024-12-31,MWG,-0.006507072,-0.00031375885,0.018375644
2024-12-31,NVL,0.0145281,-0.0019368678,0.018829048
2024-12-31,PDR,0.0,-0.002041638,0.018758832
2024-12-31,PLX,0.017215893,-0.0011400133,0.018640192
2024-12-31,PNJ,0.0,0.00033521652,0.018087476
2024-12-31,POW,0.0,-0.00085553527,0.018390043
2024-12-31,SAB,0.00179587,-9.505451e-05,0.018178402
2024-12-31,SSI,-0.0038969524,-0.0010548979,0.018574364
2024-12-31,STB,0.0027063617,-0.0023719966,0.019276572
2024-12-31,TCB,-0.012151836,3.7804246e-05,0.018279325
2024-12-31,TPB,-0.0061079254,-0.00044818223,0.018448314
2024-12-31,VCB,0.0077309376,-0.00014598668,0.018385807
2024-12-31,VHM,0.0,-0.00033277273,0.01844022
2024-12-31,VIC,0.0,0.00022685528,0.018189708
2024-12-31,VJC,-0.0010005003,-0.00019147992,0.018294899
2024-12-31,VNM,-0.004798638,8.927286e-05,0.018206084
2024-12-31,VPB,-0.0026788122,2.1159649e-05,0.018206144
2024-12-31,VRE,0.008708328,-0.00022469461,0.018287007
2025-01-02,ACB,-0.019830678,-0.00028824806,0.018248696
2025-01-02,BID,0.0,-0.0009714663,0.018743327
2025-01-02,BVH,-0.03463201,-0.0017065406,0.019080892
2025-01-02,CTG,-0.024013547,-0.0010624677,0.01880352
2025-01-02,FPT,-0.019933697,-0.000119656324,0.0182992
2025-01-02,GAS,-0.0014050428,2.3588538e-05,0.018130418
2025-01-02,GVR,-0.006673365,-0.00029721856,0.018260352
2025-01-02,HDB,-0.026179506,-0.0028578937,0.021799192
2025-01-02,HPG,-0.0147752855,3.8564205e-05,0.018307919
2025-01-02,KDH,-0.009750038,-0.0010225326,0.018585483
2025-01-02,MBB,-0.020264741,-0.00012394786,0.01839953
2025-01-02,MSN,-0.015658682,0.00011588633,0.018184911
2025-01-02,MWG,-0.033532202,-0.0005301684,0.01836279
2025-01-02,NVL,0.014320054,-0.00093358755,0.018703405
2025-01-02,PDR,-0.012598592,-0.0013386905,0.01860547
2025-01-02,PLX,0.007826244,-0.00042934716,0.0183662
2025-01-02,PNJ,-0.013378836,0.00026656687,0.018063756
2025-01-02,POW,-0.017285636,-0.0005751699,0.01842828
2025-01-02,SAB,-0.0108239185,5.9604645e-07,0.01817314
2025-01-02,SSI,-0.023261966,-0.00085388124,0.018534897
2025-01-02,STB,-0.024625048,-0.0015702248,0.018872956
2025-01-02,TCB,-0.031259235,-0.00054457784,0.018381538
2025-01-02,TPB,-0.021328637,-0.00066146255,0.018374292
2025-01-02,VCB,0.0011463197,-4.2185187e-05,0.018224869
2025-01-02,VHM,0.0,-0.0002823323,0.018275239
2025-01-02,VIC,-0.0009871669,0.00013846159,0.018131524
2025-01-02,VJC,-0.0040120413,-0.00014452636,0.018281227
2025-01-02,VNM,-0.0015473226,-0.00016541779,0.018215608
2025-01-02,VPB,-0.02114473,-2.6479363e-05,0.018192805
2025-01-02,VRE,-0.0057971175,6.6295266e-05,0.01831012
2025-01-03,ACB,-0.011993428,-0.0009379387,0.018572876
2025-01-03,BID,0.015496043,-0.000915125,0.018777601
2025-01-03,BVH,-0.025312554,-0.0020681322,0.02115987
2025-01-03,CTG,0.0,-0.0017824471,0.019685196
2025-01-03,FPT,0.0019642513,-0.0007606596,0.018650508
2025-01-03,GAS,-0.0073696924,0.00011265278,0.018190984
2025-01-03,GVR,-0.02990369,-0.00048422813,0.018492939
2025-01-03,HDB,0.0021197677,-0.0026526302,0.023203008
2025-01-03,HPG,-0.02096704,-0.0007587671,0.018515775
2025-01-03,KDH,0.0,-0.0009505451,0.018519007
2025-01-03,MBB,-0.011856613,-0.0010955036,0.018735278
2025-01-03,MSN,-0.03652707,-0.00063346326,0.018493729
2025-01-03,MWG,-0.027730804,-0.002154857,0.019473046
2025-01-03,NVL,-0.014320054,-0.00068615377,0.01930381
2025-01-03,PDR,-0.042077404,-0.0016952306,0.018932521
2025-01-03,PLX,-0.0024222862,-0.00034706295,0.018507514
2025-01-03,PNJ,0.0020289398,-0.00027038157,0.018324899
2025-01-03,POW,-0.020726131,-0.0013373643,0.01891021
2025-01-03,SAB,-0.025720952,-0.00037108362,0.018335544
2025-01-03,SSI,-0.017921627,-0.0017023385,0.019181654
2025-01-03,STB,0.004146516,-0.00198178,0.01946637
2025-01-03,TCB,0.0,-0.0019509494,0.01956602
2025-01-03,TPB,-0.009081446,-0.0012889057,0.018837642
2025-01-03,VCB,0.009609977,-2.0220876e-05,0.018239431
2025-01-03,VHM,0.0,-0.00010664761,0.018375171
2025-01-03,VIC,0.0,0.00010550022,0.018244667
2025-01-03,VJC,0.0020080328,-0.00025212765,0.01834686
2025-01-03,VNM,-0.007946147,-5.4508448e-05,0.018296793
2025-01-03,VPB,0.0027359799,-0.00085423887,0.018570876
2025-01-03,VRE,-0.0029112103,-0.000506565,0.018281931
2025-01-06,ACB,0.008171158,-0.0010356456,0.019039556
2025-01-06,BID,0.04060305,-0.0006952733,0.018875534
2025-01-06,BVH,0.006075226,-0.002058506,0.022833213
2025-01-06,CTG,0.007031279,-0.0020376146,0.019332409
2025-01-06,FPT,0.0053233257,-0.0006337017,0.01852557
2025-01-06,GAS,-0.007424408,-0.00018307567,0.018371502
2025-01-06,GVR,-0.038324255,-0.0022907555,0.019536532
2025-01-06,HDB,-0.010109157,-0.0027173012,0.022906648
2025-01-06,HPG,0.0,-0.0017144531,0.018974537
2025-01-06,KDH,-0.027881954,-0.00077843666,0.01851736
2025-01-06,MBB,0.019888785,-0.0013342351,0.019023767
2025-01-06,MSN,-0.005970167,-0.0024835318,0.020293988
2025-01-06,MWG,0.0017780943,-0.0029298812,0.02073195
2025-01-06,NVL,-0.0145281,-0.0023217052,0.019204257
2025-01-06,PDR,-0.03933091,-0.002073273,0.022029838
2025-01-06,PLX,-0.011927493,-0.0007826835,0.018552935
2025-01-06,PNJ,-0.022984557,-0.00013367832,0.018267442
2025-01-06,POW,-0.0094687715,-0.0025296658,0.019736871
2025-01-06,SAB,0.0018593126,-0.0017493516,0.019412039
2025-01-06,SSI,-0.014113597,-0.002524525,0.019353792
2025-01-06,STB,0.01777217,-0.001466319,0.01926964
2025-01-06,TCB,0.002172497,-0.0020445436,0.019064736
2025-01-06,TPB,0.0028030851,-0.0014223456,0.018794574
2025-01-06,VCB,-0.0065051457,5.747378e-05,0.018334134
2025-01-06,VHM,0.0,-0.00023955107,0.018302761
2025-01-06,VIC,0.0,7.836521e-05,0.018206732
2025-01-06,VJC,-0.0020080328,-0.0002257824,0.018305913
2025-01-06,VNM,-0.012916919,-0.00038270652,0.018425073
2025-01-06,VPB,-0.0054794657,-0.00061392784,0.018401792
2025-01-06,VRE,-0.011730339,-0.00035089254,0.018377524
2025-01-07,ACB,0.0,-0.0010752529,0.01857726
2025-01-07,BID,-0.0012520347,1.3679266e-05,0.019480567
2025-01-07,BVH,0.012247169,-0.0038060844,0.021859553
2025-01-07,CTG,0.009298788,-0.0017229617,0.0192149
2025-01-07,FPT,-0.012017582,-0.0004608482,0.018450053
2025-01-07,GAS,0.0014259687,-0.0004824698,0.018422266
2025-01-07,GVR,0.012466769,-0.0005568415,0.02341592
2025-01-07,HDB,-0.03981982,-0.0029847473,0.022675496
2025-01-07,HPG,0.007342851,-0.0014475733,0.018835733
2025-01-07,KDH,-0.0013008132,-0.0021861494,0.019232774
2025-01-07,MBB,-0.0024645731,-0.00090269744,0.018820325
2025-01-07,MSN,0.0133831,-0.0024954975,0.020733869
2025-01-07,MWG,0.017260026,-0.0029797703,0.020606825
2025-01-07,NVL,0.0145281,-0.002370447,0.019458639
2025-01-07,PDR,0.02378368,7.5519085e-05,0.026318852
2025-01-07,PLX,0.010579239,-0.0013299137,0.018838445
2025-01-07,PNJ,0.014736424,-0.0011371672,0.018731529
2025-01-07,POW,0.017810842,-0.0028402656,0.01955769
2025-01-07,SAB,0.0,-0.0016809553,0.018777987
2025-01-07,SSI,0.0059428746,-0.0024036914,0.020398773
2025-01-07,STB,-0.005434796,-0.0011116564,0.018928315
2025-01-07,TCB,0.01250825,-0.00169155,0.018928912
2025-01-07,TPB,0.0062783603,-0.0010562837,0.01857647
