Date,Ticker,y,mu,sigma
2024-12-20,MBB,0.001912656,-0.0011126548,0.015840959
2024-12-20,MSN,0.0,-0.0009922087,0.015869051
2024-12-20,MWG,0.006507072,-0.0011589825,0.015860096
2024-12-20,NVL,0.038839832,-0.00052395463,0.015840491
2024-12-20,PDR,-0.009302393,-0.0013850182,0.015896581
2024-12-20,PLX,-0.006646309,-0.001122117,0.015860572
2024-12-20,PNJ,0.0030823217,-0.0016726851,0.015937384
2024-12-20,POW,-0.00796817,-0.00080664456,0.01585367
2024-12-20,SAB,0.012322144,0.00041274726,0.015851174
2024-12-20,SSI,-0.01555779,-0.0010898858,0.015871027
2024-12-20,STB,0.019020325,-0.0009263605,0.015848113
2024-12-20,TCB,0.0038734716,-0.0011561215,0.015859468
2024-12-20,TPB,0.009164674,-0.0013347268,0.015911037
2024-12-20,VCB,-0.0011401582,-0.00040261447,0.015841268
2024-12-20,VHM,0.006176672,-0.00066146255,0.015824033
2024-12-20,VIC,0.0024660926,-0.0011568815,0.015888564
2024-12-20,VJC,0.014014243,-0.00048737228,0.015841654
2024-12-20,VNM,-0.009286686,-0.00020200014,0.015850434
2024-12-20,VPB,0.0027137059,-0.00076425076,0.01587289
2024-12-20,VRE,0.0,-0.0010776222,0.015838565
2024-12-23,ACB,0.0043175886,-0.00021587312,0.01586999
2024-12-23,BID,-0.013182368,-4.0769577e-05,0.015855066
2024-12-23,BVH,-0.0055817678,3.0696392e-05,0.015968878
2024-12-23,CTG,-0.0012074866,-1.53929e-05,0.015866894
2024-12-23,FPT,0.003981736,0.0002553463,0.0159361
2024-12-23,GAS,-0.0043518874,-7.864833e-05,0.015876878
2024-12-23,GVR,-0.0049431636,-0.00016126037,0.015858788
2024-12-23,HDB,0.0,-0.00015804172,0.015960185
2024-12-23,HPG,-0.0111733,-0.00021880865,0.015899159
2024-12-23,KDH,0.00122474,-0.0010238141,0.015865248
2024-12-23,MBB,-0.006389798,-0.00017154217,0.015875023
2024-12-23,MSN,-0.0014234878,-0.0002733767,0.015867835
2024-12-23,MWG,0.0049767853,0.00026011467,0.015858311
2024-12-23,NVL,-0.019231362,0.0011707246,0.015822712
2024-12-23,PDR,-0.029506883,-0.0009766966,0.015868522
2024-12-23,PLX,-0.0077654696,-0.00019817054,0.01591118
2024-12-23,PNJ,-0.0010617967,0.00015120208,0.015870338
2024-12-23,POW,-0.004008021,2.1651387e-05,0.015880989
2024-12-23,SAB,0.0,0.000382334,0.015846414
2024-12-23,SSI,0.003912198,-0.0010750592,0.015869144
2024-12-23,STB,0.005780363,0.0010481775,0.015895825
2024-12-23,TCB,0.004286333,-9.581447e-05,0.015887557
2024-12-23,TPB,0.0,0.0006852001,0.015884565
2024-12-23,VCB,-0.003264776,-0.0007677078,0.015890367
2024-12-23,VHM,-0.006176672,-1.5735626e-05,0.015881747
2024-12-23,VIC,0.0,-0.00082939863,0.015879598
2024-12-23,VJC,0.0039682593,0.00023913383,0.015872844
2024-12-23,VNM,-0.0015278842,-0.00031507015,0.015840694
2024-12-23,VPB,0.0,0.0002643913,0.01586875
2024-12-23,VRE,0.0,0.0006200671,0.015840128
2024-12-24,ACB,0.017556798,0.00039032102,0.015867818
2024-12-24,BID,0.0142294895,0.00019305944,0.015844576
2024-12-24,BVH,0.014942807,-0.00014671683,0.015899599
2024-12-24,CTG,0.05370681,0.00050118566,0.015839454
2024-12-24,FPT,0.00264571,0.00028522313,0.015881618
2024-12-24,GAS,0.0027998153,0.00019052625,0.01582254
2024-12-24,GVR,0.012801751,0.00044125319,0.015847078
2024-12-24,HDB,0.021388257,0.00036266446,0.015911454
2024-12-24,HPG,0.016492462,0.0002194643,0.015833037
2024-12-24,KDH,-0.00122474,-0.000311777,0.015805028
2024-12-24,MBB,0.022814678,0.00012758374,0.015865004
2024-12-24,MSN,0.007097262,0.0005583912,0.015845006
2024-12-24,MWG,0.014620383,0.0004931092,0.015849866
2024-12-24,NVL,0.009661911,-0.0005198717,0.015810704
2024-12-24,PDR,0.012224441,0.00048823655,0.015791418
2024-12-24,PLX,0.0040241503,0.0003735423,0.015812559
2024-12-24,PNJ,0.0041346466,0.0008110702,0.0158968
2024-12-24,POW,0.008000042,0.00046432018,0.015840542
2024-12-24,SAB,0.0036072184,-8.200109e-05,0.01585431
2024-12-24,SSI,0.022733126,0.00049719214,0.015846012
2024-12-24,STB,0.043699693,0.00081445277,0.015844177
2024-12-24,TCB,0.018644609,0.00057436526,0.015870754
2024-12-24,TPB,0.021521136,0.00026348233,0.015861465
2024-12-24,VCB,0.003264776,0.00013384223,0.015823526
2024-12-24,VHM,0.006176672,0.00082299113,0.015863182
2024-12-24,VIC,0.0009847367,0.00016672909,0.01582847
2024-12-24,VJC,0.009852297,5.5387616e-05,0.015871657
2024-12-24,VNM,0.0015278842,-0.0003644228,0.015876364
2024-12-24,VPB,0.012924251,6.493926e-05,0.01583133
2024-12-24,VRE,0.014556298,0.0009752661,0.015864383
2024-12-25,ACB,0.004224367,0.0013606101,0.015903194
2024-12-25,BID,0.009115834,0.0015698224,0.015892217
2024-12-25,BVH,-0.018810535,0.00062790513,0.015987247
2024-12-25,CTG,0.0,0.0014378875,0.015912645
2024-12-25,FPT,-0.006627446,0.00036755204,0.01593085
2024-12-25,GAS,0.0015520724,0.0003964454,0.015874743
2024-12-25,GVR,-0.006544526,0.001266256,0.015889816
2024-12-25,HDB,0.0102565,0.0002785921,0.015958745
2024-12-25,HPG,-0.0053191613,0.00044699013,0.015930342
2024-12-25,KDH,-0.0015330373,0.00017932057,0.015916824
2024-12-25,MBB,0.018007318,0.0015256703,0.015914708
2024-12-25,MSN,-0.002832863,0.0011420399,0.015876697
2024-12-25,MWG,-0.011316234,0.0011394322,0.01592659
2024-12-25,NVL,0.0,0.00043053925,0.015897954
2024-12-25,PDR,0.014683012,0.00074630976,0.015895316
2024-12-25,PLX,-0.0040241503,0.00092841685,0.015850538
2024-12-25,PNJ,-0.0010585372,0.0009608865,0.015949411
2024-12-25,POW,0.0,-0.00011871755,0.015879013
2024-12-25,SAB,0.0051875617,0.0008610636,0.015885564
2024-12-25,SSI,-0.0072356137,0.001530394,0.01591792
2024-12-25,STB,0.023177588,0.0015079975,0.01592141
2024-12-25,TCB,-0.00420699,0.0014274567,0.015953587
2024-12-25,TPB,0.008888948,0.0015817285,0.015920447
2024-12-25,VCB,-0.003264776,0.0013198107,0.015893415
2024-12-25,VHM,0.0012307694,0.0012532771,0.015926475
2024-12-25,VIC,0.0,0.0012018085,0.01587999
2024-12-25,VJC,-0.0049140146,0.0005339831,0.015900321
2024-12-25,VNM,-0.0015278842,0.0003733933,0.015909238
2024-12-25,VPB,0.0026716553,0.0008442998,0.015929567
2024-12-25,VRE,-0.008708328,0.0014365613,0.015917813
2024-12-26,ACB,0.0,-0.00023904443,0.015833866
2024-12-26,BID,0.00388149,0.00024300814,0.015821407
2024-12-26,BVH,-0.0056349123,-0.00042580068,0.015911257
2024-12-26,CTG,0.015527674,-0.0005966872,0.015813004
2024-12-26,FPT,-0.0013307764,0.00012680888,0.015839297
2024-12-26,GAS,0.0,0.00080132484,0.015856791
2024-12-26,GVR,-0.0062572244,-0.00037291646,0.015843164
2024-12-26,HDB,0.032755174,-0.00045716763,0.015879976
2024-12-26,HPG,-0.0057945335,-0.00037539005,0.015854545
2024-12-26,KDH,-0.0012281243,0.00060983,0.015827624
2024-12-26,MBB,0.0061349887,0.00061552227,0.01581882
2024-12-26,MSN,-0.0014194467,-0.00044293702,0.015849685
2024-12-26,MWG,-0.0016507101,0.00013898313,0.015876349
2024-12-26,NVL,-0.019418085,-0.0002822131,0.015869712
2024-12-26,PDR,-0.007314557,2.6360154e-05,0.015870143
2024-12-26,PLX,0.0013431836,0.000574857,0.01588261
2024-12-26,PNJ,0.0010585372,0.00028449297,0.015847417
2024-12-26,POW,-0.012024193,-0.00047381222,0.01588583
2024-12-26,SAB,0.0017894427,1.1101365e-05,0.015842106
2024-12-26,SSI,0.00935381,-0.00032046437,0.015863007
2024-12-26,STB,0.008053735,0.00027556717,0.015858756
2024-12-26,TCB,0.010484475,-0.0005442351,0.015851213
2024-12-26,TPB,0.01217877,0.0003004074,0.01584062
2024-12-26,VCB,0.0011438844,0.00082471967,0.01583253
2024-12-26,VHM,-0.0074074413,0.0003039688,0.015844697
2024-12-26,VIC,-0.0024636623,-0.00016322732,0.015844971
2024-12-26,VJC,-0.0029600416,-0.0004271716,0.015824515
2024-12-26,VNM,0.0,-0.00044862926,0.015870605
2024-12-26,VPB,0.0,0.00018283725,0.015813328
2024-12-26,VRE,0.0,-0.00025965273,0.015827164
2024-12-27,ACB,-0.0061076065,3.3438206e-05,0.015917767
2024-12-27,BID,-0.023253825,6.5892935e-05,0.015927281
2024-12-27,BVH,-0.005862827,-0.00026261806,0.01587404
2024-12-27,CTG,0.002627136,-0.00029665232,0.015900798
2024-12-27,FPT,0.006013529,0.0007586777,0.015930494
2024-12-27,GAS,-0.0043518874,0.0004364848,0.015869733
2024-12-27,GVR,-0.0049677202,-5.7518482e-05,0.015923683
2024-12-27,HDB,0.065869495,0.0008391738,0.015898963
2024-12-27,HPG,-0.0035826282,0.0002296567,0.015901754
2024-12-27,KDH,0.009478744,0.0005264282,0.015917873
2024-12-27,MBB,-0.009834129,0.00036107004,0.01589619
2024-12-27,MSN,-0.0042704693,0.00068584085,0.015921244
2024-12-27,MWG,-0.0066302246,0.0006853342,0.015951062
2024-12-27,NVL,0.009756175,5.6236982e-05,0.015899356
2024-12-27,PDR,0.01921638,-7.6293945e-06,0.015970904
2024-12-27,PLX,-0.007815698,0.0012561679,0.01593541
2024-12-27,PNJ,-0.0010585372,-0.0001553148,0.015920583
2024-12-27,POW,0.012024193,0.00093224645,0.015878113
2024-12-27,SAB,0.0053491956,-6.279349e-05,0.0158708
2024-12-27,SSI,-0.00551667,0.00033640862,0.015958114
2024-12-27,STB,0.0119602755,-0.0001899302,0.015909793
2024-12-27,TCB,-0.008378767,0.00024135411,0.015931003
2024-12-27,TPB,-0.006070845,0.00066514313,0.015941078
2024-12-27,VCB,-0.0021253994,0.0004787743,0.01589524
2024-12-27,VHM,-0.0012399257,0.00059102476,0.015904218
2024-12-27,VIC,0.0,0.0006707907,0.015918193
2024-12-27,VJC,-0.01092907,-9.9629164e-05,0.015897645
2024-12-27,VNM,-0.0078458525,0.00075390935,0.015937118
2024-12-27,VPB,0.0,-2.592802e-06,0.015922794
2024-12-27,VRE,0.0,0.0005160272,0.015911872
2024-12-30,ACB,0.015895613,0.0007546544,0.01584945
2024-12-30,BID,-0.018407883,0.00077557564,0.015913002
2024-12-30,BVH,-0.02520725,-0.00010943413,0.015890481
2024-12-30,CTG,-0.028513622,0.0004967749,0.015893755
2024-12-30,FPT,0.013149942,0.00082823634,0.015886905
2024-12-30,GAS,-0.0015588468,0.0003337711,0.015857661
2024-12-30,GVR,-0.00666225,0.0009486824,0.015867835
2024-12-30,HDB,-0.044274826,0.0011093915,0.01593803
2024-12-30,HPG,-0.0035955096,0.0009152591,0.015902048
2024-12-30,KDH,-0.001218027,0.001285404,0.015936034
2024-12-30,MBB,0.011667311,0.00054495037,0.015850086
2024-12-30,MSN,-0.001427552,0.00061532855,0.015884195
2024-12-30,MWG,0.0,0.00047311187,0.015893072
2024-12-30,NVL,-0.00486619,0.0016090125,0.015909914
2024-12-30,PDR,-0.013986242,0.0014418513,0.0159199
2024-12-30,PLX,-0.018569622,0.0001090467,0.015853897
2024-12-30,PNJ,0.0041219736,0.00094394386,0.0158497
2024-12-30,POW,-0.012024193,0.00067038834,0.015909852
2024-12-30,SAB,-0.010727159,0.000844121,0.015834691
2024-12-30,SSI,-0.015437699,0.0008996129,0.015913518
2024-12-30,STB,-0.025419429,0.00027224422,0.015909852
2024-12-30,TCB,0.010046129,0.00045099854,0.015841285
2024-12-30,TPB,0.0,0.0002757907,0.015823578
2024-12-30,VCB,-0.008877257,0.0010600388,0.015867759
2024-12-30,VHM,-0.007472015,0.0008056611,0.015874768
2024-12-30,VIC,0.0,0.0011025965,0.01589509
2024-12-30,VJC,-0.0009995003,0.00076803565,0.015870526
2024-12-30,VNM,0.0015399096,0.00078226626,0.015889397
2024-12-30,VPB,-0.0026716553,0.0006929189,0.015850456
2024-12-30,VRE,0.0,0.0010781884,0.015857872
2024-12-31,ACB,-0.007916223,-3.822148e-05,0.015858514
2024-12-31,BID,0.017085306,-0.00029452145,0.01587074
2024-12-31,BVH,0.0155567555,0.0004953444,0.015884459
2024-12-31,CTG,0.00768348,-0.00087565184,0.015859187
2024-12-31,FPT,-0.0032327615,0.0006176084,0.015892802
2024-12-31,GAS,0.0,0.00047956407,0.015900243
2024-12-31,GVR,0.0050008437,-0.00029294193,0.015911521
2024-12-31,HDB,-0.015893696,-0.0011331737,0.015851228
2024-12-31,HPG,0.012972672,-0.00017645955,0.015890466
2024-12-31,KDH,-0.026865905,0.0007439554,0.015909322
2024-12-31,MBB,0.004264399,-0.00037387013,0.015850585
2024-12-31,MSN,0.011363759,-0.00013533235,0.015876759
2024-12-31,MWG,-0.006507072,1.8253922e-05,0.015911218
2024-12-31,NVL,0.0145281,0.00035880506,0.015876045
2024-12-31,PDR,0.0,-0.0007263571,0.015884852
2024-12-31,PLX,0.017215893,-0.0006315708,0.015835574
2024-12-31,PNJ,0.0,-0.00015871227,0.015826281
2024-12-31,POW,0.0,-0.00058478117,0.01590038
2024-12-31,SAB,0.00179587,-6.109476e-05,0.015878696
2024-12-31,SSI,-0.0038969524,-0.00079378486,0.01589378
2024-12-31,STB,0.0027063617,-0.00060644746,0.015875585
2024-12-31,TCB,-0.012151836,-0.0004236251,0.015829248
2024-12-31,TPB,-0.0061079254,-0.00074484944,0.01582457
2024-12-31,VCB,0.0077309376,0.00026510656,0.015865572
2024-12-31,VHM,0.0,0.00022630394,0.015859792
2024-12-31,VIC,0.0,0.0005296618,0.015899872
2024-12-31,VJC,-0.0010005003,9.8377466e-05,0.015857833
2024-12-31,VNM,-0.004798638,0.000121086836,0.015858173
2024-12-31,VPB,-0.0026788122,2.9727817e-05,0.015845938
2024-12-31,VRE,0.008708328,-8.863211e-05,0.015882406
2025-01-02,ACB,-0.019830678,0.00034961104,0.015830508
2025-01-02,BID,0.0,0.00062817335,0.015843535
2025-01-02,BVH,-0.03463201,0.0017675459,0.015862493
2025-01-02,CTG,-0.024013547,0.00062061846,0.015845785
2025-01-02,FPT,-0.019933697,0.0010148883,0.0158694
2025-01-02,GAS,-0.0014050428,0.00062069297,0.015870867
2025-01-02,GVR,-0.006673365,0.0010553151,0.015872821
2025-01-02,HDB,-0.026179506,0.00014393032,0.01586378
2025-01-02,HPG,-0.0147752855,0.0010585189,0.01585822
2025-01-02,KDH,-0.009750038,0.00013364851,0.015909579
2025-01-02,MBB,-0.020264741,0.00018106401,0.015830109
2025-01-02,MSN,-0.015658682,0.0012067854,0.015856382
2025-01-02,MWG,-0.033532202,0.0013080686,0.015856037
2025-01-02,NVL,0.014320054,0.0006016791,0.015841918
2025-01-02,PDR,-0.012598592,-0.00018893182,0.01587136
2025-01-02,PLX,0.007826244,0.0010907352,0.015847735
2025-01-02,PNJ,-0.013378836,0.00045359135,0.015859015
2025-01-02,POW,-0.017285636,0.0010273159,0.015889823
2025-01-02,SAB,-0.0108239185,0.0009049624,0.015860882
2025-01-02,SSI,-0.023261966,0.0006325394,0.01587052
2025-01-02,STB,-0.024625048,0.0006394088,0.015818859
2025-01-02,TCB,-0.031259235,0.00052832067,0.015838942
2025-01-02,TPB,-0.021328637,0.00030370057,0.015853697
2025-01-02,VCB,0.0011463197,0.0006018132,0.015856791
2025-01-02,VHM,0.0,0.00061032176,0.01583648
2025-01-02,VIC,-0.0009871669,0.0012575835,0.015851198
2025-01-02,VJC,-0.0040120413,0.0009824932,0.015863342
2025-01-02,VNM,-0.0015473226,0.0007508546,0.015866185
2025-01-02,VPB,-0.02114473,0.0009762645,0.015880907
2025-01-02,VRE,-0.0057971175,0.0012922436,0.015847312
2025-01-03,ACB,-0.011993428,-0.0003312081,0.015851242
2025-01-03,BID,0.015496043,-0.00015796721,0.015852602
2025-01-03,BVH,-0.025312554,4.978478e-05,0.015894832
2025-01-03,CTG,0.0,-0.00012929738,0.015891444
2025-01-03,FPT,0.0019642513,-0.000117868185,0.015850494
2025-01-03,GAS,-0.0073696924,-0.00050778687,0.015827844
2025-01-03,GVR,-0.02990369,0.00023266673,0.015852278
2025-01-03,HDB,0.0021197677,-0.00042246282,0.015915886
2025-01-03,HPG,-0.02096704,-0.0002259016,0.015876744
2025-01-03,KDH,0.0,-0.00017230213,0.015849058
2025-01-03,MBB,-0.011856613,-0.00044122338,0.015836647
2025-01-03,MSN,-0.03652707,-0.000108614564,0.015853353
2025-01-03,MWG,-0.027730804,-1.4439225e-05,0.01585996
2025-01-03,NVL,-0.014320054,0.00047391653,0.015882574
2025-01-03,PDR,-0.042077404,0.000101834536,0.015828937
2025-01-03,PLX,-0.0024222862,-0.0006787032,0.01586064
2025-01-03,PNJ,0.0020289398,0.00040650368,0.015814995
2025-01-03,POW,-0.020726131,0.00010383129,0.015886474
2025-01-03,SAB,-0.025720952,-0.0002824515,0.015887693
2025-01-03,SSI,-0.017921627,0.00019928813,0.015869763
2025-01-03,STB,0.004146516,-2.5331974e-06,0.015891815
2025-01-03,TCB,0.0,0.00033728778,0.015861759
2025-01-03,TPB,-0.009081446,-0.00012469292,0.015851045
2025-01-03,VCB,0.009609977,-0.00022050738,0.01583552
2025-01-03,VHM,0.0,0.00057816505,0.01584602
2025-01-03,VIC,0.0,0.00022038817,0.015860746
2025-01-03,VJC,0.0020080328,0.00022742152,0.015870506
2025-01-03,VNM,-0.007946147,-2.7611852e-05,0.015865972
2025-01-03,VPB,0.0027359799,2.8282404e-05,0.015864285
2025-01-03,VRE,-0.0029112103,-0.00033929944,0.015832622
2025-01-06,ACB,0.008171158,0.0011389554,0.015848462
2025-01-06,BID,0.04060305,0.0006788373,0.015845053
2025-01-06,BVH,0.006075226,0.00049601495,0.015871974
2025-01-06,CTG,0.007031279,0.00039578974,0.015814159
2025-01-06,FPT,0.0053233257,0.00032424927,0.015813328
2025-01-06,GAS,-0.007424408,0.00025820732,0.01585779
2025-01-06,GVR,-0.038324255,0.00050729513,0.015822032
2025-01-06,HDB,-0.010109157,0.00015957654,0.01586325
2025-01-06,HPG,0.0,9.4398856e-05,0.015826024
2025-01-06,KDH,-0.027881954,-0.00023958087,0.015824944
2025-01-06,MBB,0.019888785,0.0006493479,0.015831068
2025-01-06,MSN,-0.005970167,0.00081297755,0.015795754
2025-01-06,MWG,0.0017780943,0.00022213161,0.01581023
2025-01-06,NVL,-0.0145281,-0.0005592108,0.015835317
2025-01-06,PDR,-0.03933091,6.920099e-05,0.015785582
2025-01-06,PLX,-0.011927493,-0.0003708899,0.015826931
2025-01-06,PNJ,-0.022984557,4.172325e-07,0.015861722
2025-01-06,POW,-0.0094687715,0.0006403029,0.015814703
2025-01-06,SAB,0.0018593126,0.0010889769,0.015858803
2025-01-06,SSI,-0.014113597,7.998943e-05,0.015810532
2025-01-06,STB,0.01777217,0.00093767047,0.015888184
2025-01-06,TCB,0.002172497,0.0004349947,0.015792804
2025-01-06,TPB,0.0028030851,0.00040830672,0.01581339
2025-01-06,VCB,-0.0065051457,0.00055888295,0.015842017
2025-01-06,VHM,0.0,0.00043916702,0.015819876
2025-01-06,VIC,0.0,0.0005390942,0.015810832
2025-01-06,VJC,-0.0020080328,0.00020048022,0.015852308
2025-01-06,VNM,-0.012916919,0.00026144087,0.015848385
2025-01-06,VPB,-0.0054794657,0.00019940734,0.01582161
2025-01-06,VRE,-0.011730339,0.00010347366,0.015798813
2025-01-07,ACB,0.0,-0.0002373457,0.015819
2025-01-07,BID,-0.0012520347,0.00062279403,0.015860967
2025-01-07,BVH,0.012247169,4.181266e-05,0.015885899
2025-01-07,CTG,0.009298788,-0.00014612079,0.015852664
2025-01-07,FPT,-0.012017582,-0.00023902953,0.015833912
2025-01-07,GAS,0.0014259687,0.00066138804,0.01583204
2025-01-07,GVR,0.012466769,0.00082814693,0.01583022
2025-01-07,HDB,-0.03981982,0.00032401085,0.01587482
2025-01-07,HPG,0.007342851,0.00016883016,0.015834726
2025-01-07,KDH,-0.0013008132,-0.00084914267,0.015841736
2025-01-07,MBB,-0.0024645731,0.0004990101,0.015823973
2025-01-07,MSN,0.0133831,0.00052446127,0.015804661
2025-01-07,MWG,0.017260026,0.00017422438,0.015850417
2025-01-07,NVL,0.0145281,-0.00016063452,0.015787661
2025-01-07,PDR,0.02378368,0.00066551566,0.015756885
2025-01-07,PLX,0.010579239,0.0003283918,0.015824204
2025-01-07,PNJ,0.014736424,0.00035998225,0.015858538
2025-01-07,POW,0.017810842,0.0008043796,0.01581989
2025-01-07,SAB,0.0,0.00032551587,0.015825354
2025-01-07,SSI,0.0059428746,0.00030690432,0.015837265
2025-01-07,STB,-0.005434796,0.0005233735,0.015883338
2025-01-07,TCB,0.01250825,-0.00061029196,0.015857615
2025-01-07,TPB,0.0062783603,-7.611513e-05,0.015900115
2025-01-07,VCB,0.0011414596,-0.00032898784,0.015817415
2025-01-07,VHM,0.0,-0.0001835078,0.01582094
2025-01-07,VIC,0.0,-7.212162e-05,0.015835263
2025-01-07,VJC,-0.0010055305,-0.00039830804,0.015841562
2025-01-07,VNM,0.0,-3.924966e-05,0.015833816
2025-01-07,VPB,0.008207981,-0.00039626658,0.015873313
2025-01-07,VRE,0.0,0.00043974817,0.015853994
2025-01-08,ACB,-0.0019166273,-0.00021383166,0.015852233
