Date,Ticker,y,mu,sigma
2024-12-20,HDB,0.0,0.001644738,0.015230062
2024-12-20,HPG,0.0111733,0.0014563352,0.015071804
2024-12-20,KDH,0.0015330373,0.001843676,0.01543151
2024-12-20,MBB,0.001912656,0.0018717796,0.014773164
2024-12-20,MSN,0.0,0.0017573088,0.014917557
2024-12-20,MWG,0.006507072,0.0015994683,0.015081854
2024-12-20,NVL,0.038839832,-0.0015107244,0.021788072
2024-12-20,PDR,-0.009302393,0.0006296262,0.016055353
2024-12-20,PLX,-0.006646309,0.00094679,0.015383219
2024-12-20,PNJ,0.0030823217,0.0018716007,0.014630986
2024-12-20,POW,-0.00796817,0.00021193177,0.01722414
2024-12-20,SAB,0.012322144,0.0019181818,0.015119924
2024-12-20,SSI,-0.01555779,0.001437515,0.015410297
2024-12-20,STB,0.019020325,0.0018832088,0.015060999
2024-12-20,TCB,0.0038734716,0.0017781183,0.014776801
2024-12-20,TPB,0.009164674,0.0015328377,0.014970402
2024-12-20,VCB,-0.0011401582,0.002118729,0.014758217
2024-12-20,VHM,0.006176672,0.0014831424,0.01508814
2024-12-20,VIC,0.0024660926,0.0020771548,0.014768383
2024-12-20,VJC,0.014014243,0.0014606342,0.015237412
2024-12-20,VNM,-0.009286686,0.0020190626,0.0152098285
2024-12-20,VPB,0.0027137059,0.0017058253,0.014845426
2024-12-20,VRE,0.0,0.0016709268,0.014855467
2024-12-23,ACB,0.0043175886,0.0020651072,0.014677048
2024-12-23,BID,-0.013182368,0.0020494163,0.0149203045
2024-12-23,BVH,-0.0055817678,1.6063452e-05,0.02259402
2024-12-23,CTG,-0.0012074866,0.002275467,0.014653999
2024-12-23,FPT,0.003981736,0.0020879582,0.014845681
2024-12-23,GAS,-0.0043518874,0.002225086,0.014751703
2024-12-23,GVR,-0.0049431636,0.00150083,0.01535078
2024-12-23,HDB,0.0,0.0020265281,0.014894968
2024-12-23,HPG,-0.0111733,0.0019607842,0.014873675
2024-12-23,KDH,0.00122474,0.0018422827,0.014818
2024-12-23,MBB,-0.006389798,0.0020513237,0.014673914
2024-12-23,MSN,-0.0014234878,0.0018148273,0.014760709
2024-12-23,MWG,0.0049767853,0.0021017045,0.015025971
2024-12-23,NVL,-0.019231362,0.0003657192,0.017366443
2024-12-23,PDR,-0.029506883,0.00046928227,0.015681092
2024-12-23,PLX,-0.0077654696,0.0013107061,0.015104777
2024-12-23,PNJ,-0.0010617967,0.0024916083,0.014686666
2024-12-23,POW,-0.004008021,0.00074997544,0.01610812
2024-12-23,SAB,0.0,0.0019039363,0.0149426535
2024-12-23,SSI,0.003912198,0.0011657029,0.015227391
2024-12-23,STB,0.005780363,0.0019724518,0.01536465
2024-12-23,TCB,0.004286333,0.0019178838,0.01470516
2024-12-23,TPB,0.0,0.0019239411,0.014909409
2024-12-23,VCB,-0.003264776,0.002131775,0.014605697
2024-12-23,VHM,-0.006176672,0.0016415715,0.014833065
2024-12-23,VIC,0.0,0.0020819157,0.014647852
2024-12-23,VJC,0.0039682593,0.0018420294,0.014861107
2024-12-23,VNM,-0.0015278842,0.001679048,0.014798075
2024-12-23,VPB,0.0,0.0019606054,0.014804059
2024-12-23,VRE,0.0,0.001808837,0.014906728
2024-12-24,ACB,0.017556798,0.0020272657,0.0147117525
2024-12-24,BID,0.0142294895,0.0013151616,0.015342679
2024-12-24,BVH,0.014942807,-0.0015182793,0.022357922
2024-12-24,CTG,0.05370681,0.0021150634,0.01470082
2024-12-24,FPT,0.00264571,0.0021284223,0.014852195
2024-12-24,GAS,0.0027998153,0.0020291358,0.014755304
2024-12-24,GVR,0.012801751,0.0013988167,0.015278381
2024-12-24,HDB,0.021388257,0.0020301938,0.014971046
2024-12-24,HPG,0.016492462,0.0014045313,0.015092473
2024-12-24,KDH,-0.00122474,0.0018295795,0.015058068
2024-12-24,MBB,0.022814678,0.0017960817,0.014806148
2024-12-24,MSN,0.007097262,0.0018479526,0.015055757
2024-12-24,MWG,0.014620383,0.0018121973,0.014847529
2024-12-24,NVL,0.009661911,-0.0020983368,0.01858939
2024-12-24,PDR,0.012224441,-0.002544701,0.021967439
2024-12-24,PLX,0.0040241503,0.0011563078,0.01523891
2024-12-24,PNJ,0.0041346466,0.0023093075,0.014820022
2024-12-24,POW,0.008000042,0.00045752525,0.016651453
2024-12-24,SAB,0.0036072184,0.0019068047,0.01483941
2024-12-24,SSI,0.022733126,0.0017483681,0.015329749
2024-12-24,STB,0.043699693,0.0017301738,0.0150014935
2024-12-24,TCB,0.018644609,0.0020599812,0.014844605
2024-12-24,TPB,0.021521136,0.0018105358,0.01489906
2024-12-24,VCB,0.003264776,0.0020223632,0.01478506
2024-12-24,VHM,0.006176672,0.0014769137,0.015097237
2024-12-24,VIC,0.0009847367,0.002102524,0.014742871
2024-12-24,VJC,0.009852297,0.0018296391,0.01485799
2024-12-24,VNM,0.0015278842,0.0017251521,0.014823145
2024-12-24,VPB,0.012924251,0.0018286258,0.014780415
2024-12-24,VRE,0.014556298,0.0018656403,0.014998627
2024-12-25,ACB,0.004224367,0.0026629344,0.015048822
2024-12-25,BID,0.009115834,0.0016006753,0.015832093
2024-12-25,BVH,-0.018810535,0.0002853647,0.024614189
2024-12-25,CTG,0.0,0.0017380938,0.019972062
2024-12-25,FPT,-0.006627446,0.002649814,0.014675102
2024-12-25,GAS,0.0015520724,0.0024110675,0.014588664
2024-12-25,GVR,-0.006544526,0.0021236688,0.01497598
2024-12-25,HDB,0.0102565,0.002908498,0.015103999
2024-12-25,HPG,-0.0053191613,0.002416797,0.014862007
2024-12-25,KDH,-0.0015330373,0.002255872,0.014781161
2024-12-25,MBB,0.018007318,0.0025399178,0.015696801
2024-12-25,MSN,-0.002832863,0.0022669733,0.0147788515
2024-12-25,MWG,-0.011316234,0.002645813,0.014934332
2024-12-25,NVL,0.0,1.4156103e-06,0.016484838
2024-12-25,PDR,0.014683012,0.0003289953,0.01657565
2024-12-25,PLX,-0.0040241503,0.0021299943,0.014884469
2024-12-25,PNJ,-0.0010585372,0.0026605353,0.014616182
2024-12-25,POW,0.0,0.0014610216,0.015211381
2024-12-25,SAB,0.0051875617,0.0024651736,0.014812602
2024-12-25,SSI,-0.0072356137,0.0023749396,0.015932148
2024-12-25,STB,0.023177588,0.0017576665,0.018059103
2024-12-25,TCB,-0.00420699,0.0025859922,0.015642809
2024-12-25,TPB,0.008888948,0.001901634,0.01583164
2024-12-25,VCB,-0.003264776,0.002487719,0.014813422
2024-12-25,VHM,0.0012307694,0.002212286,0.014799217
2024-12-25,VIC,0.0,0.0024545193,0.014713668
2024-12-25,VJC,-0.0049140146,0.0023882538,0.0147695085
2024-12-25,VNM,-0.0015278842,0.0022432655,0.014665407
2024-12-25,VPB,0.0026716553,0.002555266,0.014957815
2024-12-25,VRE,-0.008708328,0.0021692812,0.014999355
2024-12-26,ACB,0.0,0.00225614,0.01471461
2024-12-26,BID,0.00388149,0.0018071905,0.015166671
2024-12-26,BVH,-0.0056349123,-0.0015767142,0.02185899
2024-12-26,CTG,0.015527674,0.00045175105,0.015990084
2024-12-26,FPT,-0.0013307764,0.002071783,0.0148398625
2024-12-26,GAS,0.0,0.002351299,0.014984979
2024-12-26,GVR,-0.0062572244,0.0016141012,0.014884163
2024-12-26,HDB,0.032755174,0.0023044571,0.015064548
2024-12-26,HPG,-0.0057945335,0.0017602444,0.014850119
2024-12-26,KDH,-0.0012281243,0.0023974627,0.014759737
2024-12-26,MBB,0.0061349887,0.0020216852,0.016018985
2024-12-26,MSN,-0.0014194467,0.0019423962,0.014706927
2024-12-26,MWG,-0.0016507101,0.0013343021,0.015509283
2024-12-26,NVL,-0.019418085,0.00040639937,0.015857125
2024-12-26,PDR,-0.007314557,0.0011343583,0.015719518
2024-12-26,PLX,0.0013431836,0.0017513558,0.015002238
2024-12-26,PNJ,0.0010585372,0.0023598224,0.014647326
2024-12-26,POW,-0.012024193,0.0015661716,0.014996931
2024-12-26,SAB,0.0017894427,0.0022970736,0.014833709
2024-12-26,SSI,0.00935381,0.0013980418,0.015147555
2024-12-26,STB,0.008053735,0.0005425364,0.018065728
2024-12-26,TCB,0.010484475,0.001788713,0.0148198875
2024-12-26,TPB,0.01217877,0.0018082559,0.014980206
2024-12-26,VCB,0.0011438844,0.0022929758,0.014865288
2024-12-26,VHM,-0.0074074413,0.0020437837,0.0148779405
2024-12-26,VIC,-0.0024636623,0.0021279529,0.014600731
2024-12-26,VJC,-0.0029600416,0.0019445717,0.014744276
2024-12-26,VNM,0.0,0.002186954,0.014768438
2024-12-26,VPB,0.0,0.0021250844,0.014724316
2024-12-26,VRE,0.0,0.0015365779,0.01484874
2024-12-27,ACB,-0.0061076065,0.0023183152,0.014817958
2024-12-27,BID,-0.023253825,0.001940541,0.014880189
2024-12-27,BVH,-0.005862827,-0.0004839003,0.018378822
2024-12-27,CTG,0.002627136,0.0014223754,0.016583301
2024-12-27,FPT,0.006013529,0.0024008602,0.014760582
2024-12-27,GAS,-0.0043518874,0.0022254735,0.014642655
2024-12-27,GVR,-0.0049677202,0.001693204,0.015013731
2024-12-27,HDB,0.065869495,0.0024009421,0.016182689
2024-12-27,HPG,-0.0035826282,0.0019120947,0.01486358
2024-12-27,KDH,0.009478744,0.0024570152,0.014740816
2024-12-27,MBB,-0.009834129,0.0017272532,0.015487009
2024-12-27,MSN,-0.0042704693,0.0020858198,0.014713647
2024-12-27,MWG,-0.0066302246,0.0018205568,0.015267843
2024-12-27,NVL,0.009756175,-0.0010301024,0.017484188
2024-12-27,PDR,0.01921638,0.000818938,0.015677787
2024-12-27,PLX,-0.007815698,0.0020623952,0.014988961
2024-12-27,PNJ,-0.0010585372,0.0024734065,0.014608567
2024-12-27,POW,0.012024193,0.0012917668,0.01514354
2024-12-27,SAB,0.0053491956,0.0021921843,0.014720349
2024-12-27,SSI,-0.00551667,0.0022651553,0.015405747
2024-12-27,STB,0.0119602755,0.00086572766,0.01679414
2024-12-27,TCB,-0.008378767,0.0024867132,0.015274667
2024-12-27,TPB,-0.006070845,0.0020572692,0.01684286
2024-12-27,VCB,-0.0021253994,0.0022326112,0.01471075
2024-12-27,VHM,-0.0012399257,0.0017305762,0.014895501
2024-12-27,VIC,0.0,0.0023234114,0.014732132
2024-12-27,VJC,-0.01092907,0.0020821542,0.0147345355
2024-12-27,VNM,-0.0078458525,0.0024489015,0.014807151
2024-12-27,VPB,0.0,0.002382867,0.0149354795
2024-12-27,VRE,0.0,0.0018553734,0.014935621
2024-12-30,ACB,0.015895613,0.0019780993,0.014743024
2024-12-30,BID,-0.018407883,0.00075499713,0.015671883
2024-12-30,BVH,-0.02520725,0.0001783818,0.017007481
2024-12-30,CTG,-0.028513622,0.0012144223,0.015930448
2024-12-30,FPT,0.013149942,0.002281949,0.014733179
2024-12-30,GAS,-0.0015588468,0.0020965785,0.014631461
2024-12-30,GVR,-0.00666225,0.0017969012,0.014787577
2024-12-30,HDB,-0.044274826,-0.0002296716,0.022118459
2024-12-30,HPG,-0.0035955096,0.0019942522,0.014847197
2024-12-30,KDH,-0.001218027,0.0025378317,0.014794659
2024-12-30,MBB,0.011667311,0.0013935864,0.015211765
2024-12-30,MSN,-0.001427552,0.0019420236,0.014674152
2024-12-30,MWG,0.0,0.0017090887,0.014944199
2024-12-30,NVL,-0.00486619,9.128451e-05,0.01720349
2024-12-30,PDR,-0.013986242,0.0018167347,0.016543582
2024-12-30,PLX,-0.018569622,0.0017112046,0.014840889
2024-12-30,PNJ,0.0041219736,0.0025387108,0.014822283
2024-12-30,POW,-0.012024193,0.001925461,0.014862863
2024-12-30,SAB,-0.010727159,0.0022212118,0.014668373
2024-12-30,SSI,-0.015437699,0.0015784949,0.015232714
2024-12-30,STB,-0.025419429,0.0008661002,0.017265132
2024-12-30,TCB,0.010046129,0.0016451329,0.015065797
2024-12-30,TPB,0.0,0.0010329634,0.015341984
2024-12-30,VCB,-0.008877257,0.0022248924,0.014697919
2024-12-30,VHM,-0.007472015,0.0019992888,0.014755726
2024-12-30,VIC,0.0,0.0023522228,0.014655913
2024-12-30,VJC,-0.0009995003,0.0018972903,0.014840571
2024-12-30,VNM,0.0015399096,0.0020816773,0.014688228
2024-12-30,VPB,-0.0026716553,0.002077967,0.014632884
2024-12-30,VRE,0.0,0.002012968,0.014806409
2024-12-31,ACB,-0.007916223,0.0021566153,0.015064934
2024-12-31,BID,0.017085306,-0.0003619045,0.01659531
2024-12-31,BVH,0.0155567555,-0.0016112775,0.019633057
2024-12-31,CTG,0.00768348,-0.00041691214,0.016745618
2024-12-31,FPT,-0.0032327615,0.0023030043,0.0151127875
2024-12-31,GAS,0.0,0.002154097,0.014865033
2024-12-31,GVR,0.0050008437,0.0015360862,0.014970524
2024-12-31,HDB,-0.015893696,-0.0023734719,0.025269585
2024-12-31,HPG,0.012972672,0.0017866567,0.01485512
2024-12-31,KDH,-0.026865905,0.0019489825,0.014974609
2024-12-31,MBB,0.004264399,0.001783669,0.015121691
2024-12-31,MSN,0.011363759,0.0019446015,0.014885191
2024-12-31,MWG,-0.006507072,0.0017986521,0.014987622
2024-12-31,NVL,0.0145281,0.0005117059,0.015622631
2024-12-31,PDR,0.0,0.0006028116,0.015410507
2024-12-31,PLX,0.017215893,0.00044397265,0.01553736
2024-12-31,PNJ,0.0,0.0022949576,0.014641022
2024-12-31,POW,0.0,0.0012102872,0.014962737
2024-12-31,SAB,0.00179587,0.0018174052,0.014734703
2024-12-31,SSI,-0.0038969524,0.0009875596,0.015353321
2024-12-31,STB,0.0027063617,-0.00014781952,0.017485408
2024-12-31,TCB,-0.012151836,0.0019392669,0.014951683
2024-12-31,TPB,-0.0061079254,0.0013996884,0.015288425
2024-12-31,VCB,0.0077309376,0.0017840937,0.015023327
2024-12-31,VHM,0.0,0.001675643,0.0151166
2024-12-31,VIC,0.0,0.0022250712,0.014772263
2024-12-31,VJC,-0.0010005003,0.0018406883,0.014863049
2024-12-31,VNM,-0.004798638,0.002089247,0.014761862
2024-12-31,VPB,-0.0026788122,0.0019279867,0.014790144
2024-12-31,VRE,0.008708328,0.0017542541,0.014865983
2025-01-02,ACB,-0.019830678,0.0017808229,0.014810633
2025-01-02,BID,0.0,0.0011578351,0.01563357
2025-01-02,BVH,-0.03463201,0.00087052584,0.016830962
2025-01-02,CTG,-0.024013547,0.0013540834,0.015946439
2025-01-02,FPT,-0.019933697,0.0019313172,0.014987674
2025-01-02,GAS,-0.0014050428,0.0021362305,0.014628788
2025-01-02,GVR,-0.006673365,0.0019331872,0.014797086
2025-01-02,HDB,-0.026179506,-0.0009701252,0.026300186
2025-01-02,HPG,-0.0147752855,0.002253607,0.014901683
2025-01-02,KDH,-0.009750038,0.0009047091,0.015442616
2025-01-02,MBB,-0.020264741,0.0018071309,0.015125873
2025-01-02,MSN,-0.015658682,0.002156198,0.014739945
2025-01-02,MWG,-0.033532202,0.0017538965,0.014947819
2025-01-02,NVL,0.014320054,0.0014736727,0.01553439
2025-01-02,PDR,-0.012598592,0.0011022612,0.015191839
2025-01-02,PLX,0.007826244,0.0016205758,0.014953309
2025-01-02,PNJ,-0.013378836,0.0022545308,0.014593333
2025-01-02,POW,-0.017285636,0.0016481578,0.015045264
2025-01-02,SAB,-0.0108239185,0.00203304,0.014719535
2025-01-02,SSI,-0.023261966,0.0015629828,0.015232329
2025-01-02,STB,-0.024625048,0.0010435283,0.016179789
2025-01-02,TCB,-0.031259235,0.001523383,0.015025664
2025-01-02,TPB,-0.021328637,0.001431033,0.015036413
2025-01-02,VCB,0.0011463197,0.0020490289,0.01474891
2025-01-02,VHM,0.0,0.0019822717,0.014795463
2025-01-02,VIC,-0.0009871669,0.0022329837,0.014659736
2025-01-02,VJC,-0.0040120413,0.00201796,0.01483344
2025-01-02,VNM,-0.0015473226,0.0019540936,0.014751013
2025-01-02,VPB,-0.02114473,0.0020887405,0.014745984
2025-01-02,VRE,-0.0057971175,0.0021472573,0.014931043
2025-01-03,ACB,-0.011993428,0.0008486882,0.015345606
2025-01-03,BID,0.015496043,0.0010415614,0.01563539
2025-01-03,BVH,-0.025312554,-0.0020736754,0.024135051
2025-01-03,CTG,0.0,-0.00033795834,0.018586433
2025-01-03,FPT,0.0019642513,0.0010791272,0.01555257
2025-01-03,GAS,-0.0073696924,0.001975283,0.014763186
2025-01-03,GVR,-0.02990369,0.0013976023,0.015252434
2025-01-03,HDB,0.0021197677,-0.002574101,0.027480625
2025-01-03,HPG,-0.02096704,0.0012187213,0.015218643
2025-01-03,KDH,0.0,0.0011370033,0.015180302
2025-01-03,MBB,-0.011856613,0.0007402748,0.01566674
2025-01-03,MSN,-0.03652707,0.0011202544,0.015269002
2025-01-03,MWG,-0.027730804,-0.0013495833,0.017976582
2025-01-03,NVL,-0.014320054,0.00047394633,0.018086964
2025-01-03,PDR,-0.042077404,-1.2353063e-05,0.016040929
2025-01-03,PLX,-0.0024222862,0.0013616234,0.015265521
2025-01-03,PNJ,0.0020289398,0.0014891699,0.015006338
2025-01-03,POW,-0.020726131,0.00014962256,0.016179062
2025-01-03,SAB,-0.025720952,0.00148689,0.014977407
2025-01-03,SSI,-0.017921627,-0.00016745925,0.016810292
2025-01-03,STB,0.004146516,-0.00019401312,0.017741192
2025-01-03,TCB,0.0,-0.0012533218,0.01851609
2025-01-03,TPB,-0.009081446,0.00027668476,0.015981844
2025-01-03,VCB,0.009609977,0.0018537194,0.014811656
2025-01-03,VHM,0.0,0.0018481612,0.015002925
2025-01-03,VIC,0.0,0.0019547641,0.014871344
2025-01-03,VJC,0.0020080328,0.001716435,0.014961825
2025-01-03,VNM,-0.007946147,0.0018636808,0.014902144
2025-01-03,VPB,0.0027359799,0.00088205934,0.01540743
2025-01-03,VRE,-0.0029112103,0.0014930218,0.014866267
2025-01-06,ACB,0.008171158,0.00080259144,0.01619711
2025-01-06,BID,0.04060305,0.00094457716,0.015971169
2025-01-06,BVH,0.006075226,-0.00029034913,0.02670452
2025-01-06,CTG,0.007031279,0.0004955381,0.016668541
2025-01-06,FPT,0.0053233257,0.0014287978,0.015205463
2025-01-06,GAS,-0.007424408,0.0017242283,0.015044841
2025-01-06,GVR,-0.038324255,-0.0013323575,0.018246157
2025-01-06,HDB,-0.010109157,-0.002457872,0.024755903
2025-01-06,HPG,0.0,-0.0001462847,0.016226286
2025-01-06,KDH,-0.027881954,0.0012396872,0.015194794
2025-01-06,MBB,0.019888785,0.0006060824,0.016163018
2025-01-06,MSN,-0.005970167,-0.0017452091,0.020783396
2025-01-06,MWG,0.0017780943,-0.0014576688,0.021028548
2025-01-06,NVL,-0.0145281,-0.0003478229,0.017035257
2025-01-06,PDR,-0.03933091,-0.002384618,0.025359351
2025-01-06,PLX,-0.011927493,0.0011343211,0.01528865
2025-01-06,PNJ,-0.022984557,0.0018159598,0.014862001
2025-01-06,POW,-0.0094687715,-0.0014124066,0.018692927
2025-01-06,SAB,0.0018593126,-0.0008191839,0.018073035
2025-01-06,SSI,-0.014113597,-0.00044136494,0.016842315
2025-01-06,STB,0.01777217,0.0010099262,0.01683125
2025-01-06,TCB,0.002172497,0.0004233122,0.016092205
2025-01-06,TPB,0.0028030851,0.000732027,0.015714461
2025-01-06,VCB,-0.0065051457,0.0017942488,0.015017948
2025-01-06,VHM,0.0,0.0018438175,0.014867188
2025-01-06,VIC,0.0,0.0020418465,0.014774955
2025-01-06,VJC,-0.0020080328,0.0017829686,0.014889359
2025-01-06,VNM,-0.012916919,0.0016399696,0.015094861
2025-01-06,VPB,-0.0054794657,0.0014571697,0.01500686
2025-01-06,VRE,-0.011730339,0.0015409738,0.015042052
2025-01-07,ACB,0.0,0.0013125986,0.015127879
2025-01-07,BID,-0.0012520347,0.0001553297,0.019090375
2025-01-07,BVH,0.012247169,-0.002077587,0.021388844
2025-01-07,CTG,0.009298788,0.00051546097,0.01635762
2025-01-07,FPT,-0.012017582,0.0015800372,0.015083501
2025-01-07,GAS,0.0014259687,0.0015737489,0.015085838
2025-01-07,GVR,0.012466769,0.0025975853,0.027967915
2025-01-07,HDB,-0.03981982,-0.0018291473,0.023446364
2025-01-07,HPG,0.007342851,0.0006474927,0.015666218
2025-01-07,KDH,-0.0013008132,-0.0008997619,0.016862033
2025-01-07,MBB,-0.0024645731,0.0009807497,0.015767345
2025-01-07,MSN,0.0133831,9.684265e-05,0.020111747
2025-01-07,MWG,0.017260026,-0.00080114603,0.019073056
2025-01-07,NVL,0.0145281,-0.00086165965,0.017569067
2025-01-07,PDR,0.02378368,0.00616765,0.033070076
2025-01-07,PLX,0.010579239,0.00038677454,0.01588508
2025-01-07,PNJ,0.014736424,0.0005730763,0.015763326
2025-01-07,POW,0.017810842,-0.00056765974,0.017185755
2025-01-07,SAB,0.0,0.0008388907,0.015567721
2025-01-07,SSI,0.0059428746,-0.0013126433,0.019813392
2025-01-07,STB,-0.005434796,0.0009900928,0.016115265
2025-01-07,TCB,0.01250825,0.0004982054,0.015759522
2025-01-07,TPB,0.0062783603,0.0011910051,0.0152230635
2025-01-07,VCB,0.0011414596,0.001624167,0.014889429
2025-01-07,VHM,0.0,0.0019083619,0.014775989
2025-01-07,VIC,0.0,0.0020630509,0.014819851
2025-01-07,VJC,-0.0010055305,0.0017255619,0.014898477
2025-01-07,VNM,0.0,0.00092659146,0.01569226
2025-01-07,VPB,0.008207981,0.0013067275,0.015077417
2025-01-07,VRE,0.0,0.001120016,0.015497256
2025-01-08,ACB,-0.0019166273,0.0016341656,0.014891638
2025-01-08,BID,-0.010073114,0.00027015805,0.016113237
2025-01-08,BVH,-0.00807876,-0.0015345365,0.018000694
2025-01-08,CTG,-0.010857028,0.0012576431,0.015291932
2025-01-08,FPT,0.0033921069,0.0014442354,0.015143612
2025-01-08,GAS,-0.0014259687,0.0019602627,0.014768425
2025-01-08,GVR,-0.0017714796,-0.00034493208,0.024037994
