Date,Ticker,y,mu,sigma
2024-12-18,TPB,-0.015363431,0.0021739192,0.013714177
2024-12-18,VCB,-0.0076305266,0.002106998,0.012962767
2024-12-18,VHM,-0.017263068,0.0007570274,0.014598726
2024-12-18,VIC,-0.0074165976,0.002012927,0.013383283
2024-12-18,VJC,-0.0069756135,0.002131451,0.013229023
2024-12-18,VNM,-0.012403524,0.0027405806,0.013129398
2024-12-18,VPB,-0.0108696725,0.0019588657,0.013340887
2024-12-18,VRE,-0.0029282598,0.0020841248,0.013551318
2024-12-19,ACB,0.0,0.0021280833,0.013721233
2024-12-19,BID,0.0,0.0021775402,0.013799426
2024-12-19,BVH,-0.023021184,0.0015724935,0.01999728
2024-12-19,CTG,-0.0016122535,0.0022409596,0.013995184
2024-12-19,FPT,0.009371992,0.0019580163,0.015057538
2024-12-19,GAS,0.0013948084,0.0025180914,0.013112755
2024-12-19,GVR,0.0,0.0017137267,0.0145172225
2024-12-19,HDB,-0.004424786,0.0019398369,0.015047625
2024-12-19,HPG,-0.005378767,0.0017029978,0.014757436
2024-12-19,KDH,0.007082401,0.0020574667,0.014423247
2024-12-19,MBB,0.0064020706,0.002029825,0.0138565
2024-12-19,MSN,-0.0014214644,0.0013752319,0.013802262
2024-12-19,MWG,0.013312186,0.0019957758,0.015047877
2024-12-19,NVL,-0.034066554,0.0012365617,0.01507754
2024-12-19,PDR,-0.0025687146,0.0015645064,0.018148988
2024-12-19,PLX,-0.010018539,0.0007012822,0.0145920105
2024-12-19,PNJ,-0.0040369756,0.0021096058,0.013352535
2024-12-19,POW,-0.016724443,0.00085354224,0.016188856
2024-12-19,SAB,-0.0070886374,0.002476979,0.013652133
2024-12-19,SSI,0.0021463842,0.0018759109,0.015794767
2024-12-19,STB,-0.0014760151,0.0019106306,0.014455035
2024-12-19,TCB,0.0021584295,0.0020853765,0.014177404
2024-12-19,TPB,-0.00635371,0.0016890205,0.01414019
2024-12-19,VCB,0.0011401582,0.002509687,0.013203185
2024-12-19,VHM,0.003724399,0.0013090856,0.014954143
2024-12-19,VIC,0.004950505,0.0023504384,0.013538878
2024-12-19,VJC,-0.008032172,0.0020827241,0.013678321
2024-12-19,VNM,0.017120512,0.0019950457,0.013500643
2024-12-19,VPB,0.0054496047,0.0021847375,0.013876787
2024-12-19,VRE,0.0,0.0017144717,0.013831204
2024-12-20,ACB,0.0038535693,0.0022449084,0.013371413
2024-12-20,BID,0.0057788445,0.002780173,0.013764884
2024-12-20,BVH,0.036353428,0.0015770532,0.019709382
2024-12-20,CTG,0.00281974,0.0019980706,0.01377317
2024-12-20,FPT,0.0020360227,0.0021815933,0.015119274
2024-12-20,GAS,-0.0013948084,0.0019117184,0.012905927
2024-12-20,GVR,-0.0013140606,0.0017680861,0.014199202
2024-12-20,HDB,0.0,0.0021847077,0.014886229
2024-12-20,HPG,0.0111733,0.0017876662,0.014413683
2024-12-20,KDH,0.0015330373,0.002608467,0.013897859
2024-12-20,MBB,0.001912656,0.0021134503,0.013586716
2024-12-20,MSN,0.0,0.002250526,0.013545807
2024-12-20,MWG,0.006507072,0.0020597614,0.0151821785
2024-12-20,NVL,0.038839832,0.004049126,0.021630043
2024-12-20,PDR,-0.009302393,0.0016879179,0.015990663
2024-12-20,PLX,-0.006646309,0.001032088,0.014315781
2024-12-20,PNJ,0.0030823217,0.0015037842,0.013230682
2024-12-20,POW,-0.00796817,0.0018065311,0.017054567
2024-12-20,SAB,0.012322144,0.002737034,0.013526928
2024-12-20,SSI,-0.01555779,0.0020198561,0.014847281
2024-12-20,STB,0.019020325,0.0025762506,0.014300376
2024-12-20,TCB,0.0038734716,0.0020124204,0.013746492
2024-12-20,TPB,0.009164674,0.0018126406,0.0138514135
2024-12-20,VCB,-0.0011401582,0.0024622418,0.013093541
2024-12-20,VHM,0.006176672,0.002233807,0.01444461
2024-12-20,VIC,0.0024660926,0.002554018,0.013411725
2024-12-20,VJC,0.014014243,0.002065871,0.013531631
2024-12-20,VNM,-0.009286686,0.0032437183,0.013626516
2024-12-20,VPB,0.0027137059,0.0016623475,0.013498288
2024-12-20,VRE,0.0,0.0015822686,0.013511771
2024-12-23,ACB,0.0043175886,0.0024664141,0.013184532
2024-12-23,BID,-0.013182368,0.0031660236,0.013786995
2024-12-23,BVH,-0.0055817678,0.0016589202,0.020280961
2024-12-23,CTG,-0.0012074866,0.0027330555,0.013473864
2024-12-23,FPT,0.003981736,0.002243746,0.014675431
2024-12-23,GAS,-0.0043518874,0.0025952347,0.012870075
2024-12-23,GVR,-0.0049431636,0.0025775768,0.014276401
2024-12-23,HDB,0.0,0.0025395192,0.014416411
2024-12-23,HPG,-0.0111733,0.002722565,0.014193706
2024-12-23,KDH,0.00122474,0.0021037497,0.013761825
2024-12-23,MBB,-0.006389798,0.0022900887,0.013311327
2024-12-23,MSN,-0.0014234878,0.0020712651,0.013387521
2024-12-23,MWG,0.0049767853,0.0025191791,0.014689455
2024-12-23,NVL,-0.019231362,0.0024567284,0.016454108
2024-12-23,PDR,-0.029506883,0.0013353266,0.01584046
2024-12-23,PLX,-0.0077654696,0.0017581768,0.013946692
2024-12-23,PNJ,-0.0010617967,0.0027348734,0.012954586
2024-12-23,POW,-0.004008021,0.0017580427,0.01593101
2024-12-23,SAB,0.0,0.002843503,0.013636929
2024-12-23,SSI,0.003912198,0.0014758445,0.014940329
2024-12-23,STB,0.005780363,0.0029669441,0.014686969
2024-12-23,TCB,0.004286333,0.0021885373,0.013519067
2024-12-23,TPB,0.0,0.0030082203,0.013712632
2024-12-23,VCB,-0.003264776,0.0020977445,0.012934489
2024-12-23,VHM,-0.006176672,0.001854796,0.014207511
2024-12-23,VIC,0.0,0.0021830685,0.013254891
2024-12-23,VJC,0.0039682593,0.0027931072,0.013503282
2024-12-23,VNM,-0.0015278842,0.00129712,0.013535065
2024-12-23,VPB,0.0,0.0021429397,0.013247879
2024-12-23,VRE,0.0,0.0022769012,0.013423196
2024-12-24,ACB,0.017556798,0.002078835,0.013202416
2024-12-24,BID,0.0142294895,0.0018886365,0.014288285
2024-12-24,BVH,0.014942807,0.0007641353,0.020302353
2024-12-24,CTG,0.05370681,0.0021764971,0.01351656
2024-12-24,FPT,0.00264571,0.0021993704,0.014524702
2024-12-24,GAS,0.0027998153,0.0020988174,0.012939808
2024-12-24,GVR,0.012801751,0.001976166,0.014182055
2024-12-24,HDB,0.021388257,0.0022041537,0.014485837
2024-12-24,HPG,0.016492462,0.0014718063,0.014390507
2024-12-24,KDH,-0.00122474,0.0018925257,0.013928629
2024-12-24,MBB,0.022814678,0.0017173626,0.013386251
2024-12-24,MSN,0.007097262,0.0024595,0.01347272
2024-12-24,MWG,0.014620383,0.0017614104,0.014677273
2024-12-24,NVL,0.009661911,0.00049680844,0.018029798
2024-12-24,PDR,0.012224441,0.0029103197,0.020605676
2024-12-24,PLX,0.0040241503,0.0016876049,0.0140245035
2024-12-24,PNJ,0.0041346466,0.0025042035,0.013036091
2024-12-24,POW,0.008000042,0.0014466979,0.016437076
2024-12-24,SAB,0.0036072184,0.0021551289,0.013405638
2024-12-24,SSI,0.022733126,0.002278272,0.014821053
2024-12-24,STB,0.043699693,0.002027396,0.014423323
2024-12-24,TCB,0.018644609,0.002246324,0.013490115
2024-12-24,TPB,0.021521136,0.0020597763,0.013724866
2024-12-24,VCB,0.003264776,0.0022243,0.012969803
2024-12-24,VHM,0.006176672,0.0014427193,0.014188447
2024-12-24,VIC,0.0009847367,0.0023578592,0.013194908
2024-12-24,VJC,0.009852297,0.0019769855,0.013499072
2024-12-24,VNM,0.0015278842,0.0018168129,0.013403299
2024-12-24,VPB,0.012924251,0.0015099682,0.013275399
2024-12-24,VRE,0.014556298,0.0022419132,0.013485781
2024-12-25,ACB,0.004224367,0.0031714179,0.0135873845
2024-12-25,BID,0.009115834,0.0025993623,0.015289964
2024-12-25,BVH,-0.018810535,0.00155944,0.021134293
2024-12-25,CTG,0.0,0.0028976835,0.01740002
2024-12-25,FPT,-0.006627446,0.0027018972,0.014158041
2024-12-25,GAS,0.0015520724,0.0027621426,0.012797008
2024-12-25,GVR,-0.006544526,0.00299469,0.014092781
2024-12-25,HDB,0.0102565,0.0029853322,0.014775193
2024-12-25,HPG,-0.0053191613,0.0029941984,0.01424949
2024-12-25,KDH,-0.0015330373,0.0024495162,0.013717702
2024-12-25,MBB,0.018007318,0.0032495,0.014228767
2024-12-25,MSN,-0.002832863,0.0028453209,0.013427837
2024-12-25,MWG,-0.011316234,0.002826143,0.014568713
2024-12-25,NVL,0.0,0.0011304654,0.016321125
2024-12-25,PDR,0.014683012,0.0022102185,0.01580937
2024-12-25,PLX,-0.0040241503,0.002824936,0.013774497
2024-12-25,PNJ,-0.0010585372,0.0029209144,0.012856703
2024-12-25,POW,0.0,0.0014160015,0.01541566
2024-12-25,SAB,0.0051875617,0.0029733963,0.013420848
2024-12-25,SSI,-0.0072356137,0.002767656,0.015487157
2024-12-25,STB,0.023177588,0.0023907758,0.016632393
2024-12-25,TCB,-0.00420699,0.0028459467,0.014298099
2024-12-25,TPB,0.008888948,0.0022926368,0.015135614
2024-12-25,VCB,-0.003264776,0.0030219145,0.01309069
2024-12-25,VHM,0.0012307694,0.002694834,0.013942623
2024-12-25,VIC,0.0,0.002983708,0.01320962
2024-12-25,VJC,-0.0049140146,0.0029757954,0.013461194
2024-12-25,VNM,-0.0015278842,0.0024431385,0.01330441
2024-12-25,VPB,0.0026716553,0.002860669,0.013464974
2024-12-25,VRE,-0.008708328,0.0030462034,0.013757864
2024-12-26,ACB,0.0,0.0023337938,0.013222337
2024-12-26,BID,0.00388149,0.002530653,0.014239911
2024-12-26,BVH,-0.0056349123,0.00011679903,0.019609572
2024-12-26,CTG,0.015527674,0.0011599101,0.014682102
2024-12-26,FPT,-0.0013307764,0.001905445,0.014435942
2024-12-26,GAS,0.0,0.003031198,0.013065283
2024-12-26,GVR,-0.0062572244,0.0013515241,0.0139871575
2024-12-26,HDB,0.032755174,0.002101723,0.014701528
2024-12-26,HPG,-0.0057945335,0.0013829209,0.014284496
2024-12-26,KDH,-0.0012281243,0.002418343,0.013571099
2024-12-26,MBB,0.0061349887,0.0031191446,0.01390448
2024-12-26,MSN,-0.0014194467,0.0016192533,0.0132894525
2024-12-26,MWG,-0.0016507101,0.0014718808,0.015467445
2024-12-26,NVL,-0.019418085,0.00044823065,0.016055161
2024-12-26,PDR,-0.007314557,0.0015838929,0.01566409
2024-12-26,PLX,0.0013431836,0.001741875,0.013860321
2024-12-26,PNJ,0.0010585372,0.0023238696,0.012838851
2024-12-26,POW,-0.012024193,0.00089089945,0.015003011
2024-12-26,SAB,0.0017894427,0.0024967976,0.013523478
2024-12-26,SSI,0.00935381,0.0014303215,0.014989052
2024-12-26,STB,0.008053735,0.0014377274,0.016459052
2024-12-26,TCB,0.010484475,0.0015052594,0.013508614
2024-12-26,TPB,0.01217877,0.0018146969,0.014026229
2024-12-26,VCB,0.0011438844,0.0027283616,0.013055413
2024-12-26,VHM,-0.0074074413,0.00220396,0.013884525
2024-12-26,VIC,-0.0024636623,0.0019473769,0.013120285
2024-12-26,VJC,-0.0029600416,0.0016359575,0.013477436
2024-12-26,VNM,0.0,0.0024654455,0.01330809
2024-12-26,VPB,0.0,0.0020096935,0.013216835
2024-12-26,VRE,0.0,0.0009746589,0.013728688
2024-12-27,ACB,-0.0061076065,0.0027232505,0.013216916
2024-12-27,BID,-0.023253825,0.002231244,0.014110177
2024-12-27,BVH,-0.005862827,0.0002846457,0.017943518
2024-12-27,CTG,0.002627136,0.0018075146,0.014785257
2024-12-27,FPT,0.006013529,0.0024344064,0.014095316
2024-12-27,GAS,-0.0043518874,0.0022739507,0.012823915
2024-12-27,GVR,-0.0049677202,0.0018189736,0.0139980735
2024-12-27,HDB,0.065869495,0.0019597746,0.015888428
2024-12-27,HPG,-0.0035826282,0.0019012727,0.014079213
2024-12-27,KDH,0.009478744,0.0027692951,0.013487723
2024-12-27,MBB,-0.009834129,0.002696488,0.0136590935
2024-12-27,MSN,-0.0042704693,0.0020433702,0.013172722
2024-12-27,MWG,-0.0066302246,0.0020648576,0.014919145
2024-12-27,NVL,0.009756175,0.0008039214,0.017254358
2024-12-27,PDR,0.01921638,0.000926394,0.015732476
2024-12-27,PLX,-0.007815698,0.0024785735,0.013759503
2024-12-27,PNJ,-0.0010585372,0.0024174638,0.0127459625
2024-12-27,POW,0.012024193,0.0009905286,0.014887086
2024-12-27,SAB,0.0053491956,0.0023133792,0.013400167
2024-12-27,SSI,-0.00551667,0.0021934845,0.014973537
2024-12-27,STB,0.0119602755,0.00133029,0.015437492
2024-12-27,TCB,-0.008378767,0.0029164888,0.013559792
2024-12-27,TPB,-0.006070845,0.0024583973,0.014793347
2024-12-27,VCB,-0.0021253994,0.0025438406,0.012963571
2024-12-27,VHM,-0.0012399257,0.0016691573,0.013931564
2024-12-27,VIC,0.0,0.0027030148,0.013041979
2024-12-27,VJC,-0.01092907,0.0023120828,0.013322515
2024-12-27,VNM,-0.0078458525,0.003010247,0.013243974
2024-12-27,VPB,0.0,0.0026316978,0.0132820215
2024-12-27,VRE,0.0,0.002303008,0.013537264
2024-12-30,ACB,0.015895613,0.0018817224,0.013358502
2024-12-30,BID,-0.018407883,0.0012432672,0.015267153
2024-12-30,BVH,-0.02520725,0.00010128692,0.0177748
2024-12-30,CTG,-0.028513622,0.0014773346,0.014723859
2024-12-30,FPT,0.013149942,0.0023209043,0.014177511
2024-12-30,GAS,-0.0015588468,0.001954291,0.012785816
2024-12-30,GVR,-0.00666225,0.0017500408,0.0138161825
2024-12-30,HDB,-0.044274826,0.0019200481,0.022295285
2024-12-30,HPG,-0.0035955096,0.0020501353,0.01405794
2024-12-30,KDH,-0.001218027,0.002826605,0.01365063
2024-12-30,MBB,0.011667311,0.001753334,0.013837518
2024-12-30,MSN,-0.001427552,0.001524929,0.013206011
2024-12-30,MWG,0.0,0.0018319823,0.014735006
2024-12-30,NVL,-0.00486619,0.0022187568,0.016400397
2024-12-30,PDR,-0.013986242,0.0017426349,0.016180908
2024-12-30,PLX,-0.018569622,0.0012612976,0.013738925
2024-12-30,PNJ,0.0041219736,0.0027194954,0.01293312
2024-12-30,POW,-0.012024193,0.0019322075,0.014771636
2024-12-30,SAB,-0.010727159,0.0022458173,0.013349847
2024-12-30,SSI,-0.015437699,0.0016574599,0.015075699
2024-12-30,STB,-0.025419429,0.001209233,0.016251544
2024-12-30,TCB,0.010046129,0.0018413104,0.013686685
2024-12-30,TPB,0.0,0.0010589845,0.01450109
2024-12-30,VCB,-0.008877257,0.0023756064,0.012913111
2024-12-30,VHM,-0.007472015,0.0021975972,0.01367823
2024-12-30,VIC,0.0,0.0025707372,0.013038454
2024-12-30,VJC,-0.0009995003,0.001905147,0.013457913
2024-12-30,VNM,0.0015399096,0.001990769,0.013180916
2024-12-30,VPB,-0.0026716553,0.0017503388,0.013196443
2024-12-30,VRE,0.0,0.0022212602,0.0135229165
2024-12-31,ACB,-0.007916223,0.0027618743,0.013580498
2024-12-31,BID,0.017085306,0.0014884211,0.016094346
2024-12-31,BVH,0.0155567555,0.0008250214,0.018681291
2024-12-31,CTG,0.00768348,0.00035098568,0.015971445
2024-12-31,FPT,-0.0032327615,0.0022139587,0.014425696
2024-12-31,GAS,0.0,0.0025965907,0.012888019
2024-12-31,GVR,0.0050008437,0.0017235167,0.01389522
2024-12-31,HDB,-0.015893696,0.00093049183,0.023630017
2024-12-31,HPG,0.012972672,0.0018111803,0.014047836
2024-12-31,KDH,-0.026865905,0.0020521916,0.013853918
2024-12-31,MBB,0.004264399,0.0022535063,0.013867045
2024-12-31,MSN,0.011363759,0.0022122003,0.013241575
2024-12-31,MWG,-0.006507072,0.0022387542,0.014588678
2024-12-31,NVL,0.0145281,0.00057785586,0.0153789865
2024-12-31,PDR,0.0,0.00010179356,0.015748052
2024-12-31,PLX,0.017215893,0.00057150796,0.0142341815
2024-12-31,PNJ,0.0,0.0024238117,0.012851088
2024-12-31,POW,0.0,0.00038415566,0.014737683
2024-12-31,SAB,0.00179587,0.0014681555,0.013405261
2024-12-31,SSI,-0.0038969524,0.0011931844,0.015418822
2024-12-31,STB,0.0027063617,0.00071260706,0.016670918
2024-12-31,TCB,-0.012151836,0.0022801645,0.013685061
2024-12-31,TPB,-0.0061079254,0.0016393699,0.014256483
2024-12-31,VCB,0.0077309376,0.0020026602,0.0132163735
2024-12-31,VHM,0.0,0.002117727,0.013906723
2024-12-31,VIC,0.0,0.002636347,0.013095585
2024-12-31,VJC,-0.0010005003,0.0022109635,0.013434114
2024-12-31,VNM,-0.004798638,0.0025257803,0.013153273
2024-12-31,VPB,-0.0026788122,0.0018557049,0.013206616
2024-12-31,VRE,0.008708328,0.0016734786,0.0137217315
2025-01-02,ACB,-0.019830678,0.0015753247,0.013589496
2025-01-02,BID,0.0,0.0027942993,0.014938355
2025-01-02,BVH,-0.03463201,0.0015216358,0.01722039
2025-01-02,CTG,-0.024013547,0.0023191161,0.014897022
2025-01-02,FPT,-0.019933697,0.0020524897,0.014298944
2025-01-02,GAS,-0.0014050428,0.0021900274,0.012838447
2025-01-02,GVR,-0.006673365,0.0022962429,0.013739952
2025-01-02,HDB,-0.026179506,0.0017529763,0.022975728
2025-01-02,HPG,-0.0147752855,0.0028759576,0.014077844
2025-01-02,KDH,-0.009750038,0.0010033436,0.014939767
2025-01-02,MBB,-0.020264741,0.0022459663,0.01402084
2025-01-02,MSN,-0.015658682,0.002703134,0.013291132
2025-01-02,MWG,-0.033532202,0.0018662252,0.014534131
2025-01-02,NVL,0.014320054,0.001843188,0.015303092
2025-01-02,PDR,-0.012598592,0.0012734868,0.015338377
2025-01-02,PLX,0.007826244,0.0026645996,0.013850377
2025-01-02,PNJ,-0.013378836,0.002307538,0.012794958
2025-01-02,POW,-0.017285636,0.001962874,0.014458903
2025-01-02,SAB,-0.0108239185,0.0022183396,0.01336767
2025-01-02,SSI,-0.023261966,0.0021072216,0.015128744
2025-01-02,STB,-0.024625048,0.0018383898,0.016128387
2025-01-02,TCB,-0.031259235,0.0014923252,0.013881076
2025-01-02,TPB,-0.021328637,0.0015642084,0.014256944
2025-01-02,VCB,0.0011463197,0.0024919398,0.013157162
2025-01-02,VHM,0.0,0.0023642518,0.0136830965
2025-01-02,VIC,-0.0009871669,0.00259595,0.013048261
2025-01-02,VJC,-0.0040120413,0.0024711825,0.013350892
2025-01-02,VNM,-0.0015473226,0.0021031834,0.013198508
2025-01-02,VPB,-0.02114473,0.0020368733,0.013203286
2025-01-02,VRE,-0.0057971175,0.0028827824,0.013615564
2025-01-03,ACB,-0.011993428,0.00067648664,0.014023154
2025-01-03,BID,0.015496043,0.0016336776,0.014921306
2025-01-03,BVH,-0.025312554,0.0025211014,0.021883499
2025-01-03,CTG,0.0,0.0014897026,0.016348895
2025-01-03,FPT,0.0019642513,0.001316566,0.014738877
2025-01-03,GAS,-0.0073696924,0.0021076836,0.012845892
2025-01-03,GVR,-0.02990369,0.0015732683,0.013882314
2025-01-03,HDB,0.0021197677,0.0026266612,0.024059318
2025-01-03,HPG,-0.02096704,0.0006618835,0.014376054
2025-01-03,KDH,0.0,0.0015263297,0.014386677
2025-01-03,MBB,-0.011856613,0.0008684136,0.014751645
2025-01-03,MSN,-0.03652707,0.0008798726,0.01362104
2025-01-03,MWG,-0.027730804,0.0016509034,0.017568782
2025-01-03,NVL,-0.014320054,0.0012207367,0.016926415
2025-01-03,PDR,-0.042077404,-6.347522e-05,0.01572719
2025-01-03,PLX,-0.0024222862,0.001856897,0.014060145
2025-01-03,PNJ,0.0020289398,0.0012049712,0.013233838
2025-01-03,POW,-0.020726131,0.0010490753,0.015196953
2025-01-03,SAB,-0.025720952,0.0012609698,0.013574322
2025-01-03,SSI,-0.017921627,0.0014377572,0.016380833
2025-01-03,STB,0.004146516,0.0014932491,0.017210605
2025-01-03,TCB,0.0,0.0018068291,0.016593171
2025-01-03,TPB,-0.009081446,0.0008488782,0.014772721
2025-01-03,VCB,0.009609977,0.0018784888,0.0131560825
2025-01-03,VHM,0.0,0.002121348,0.013677258
2025-01-03,VIC,0.0,0.0021962412,0.013162194
2025-01-03,VJC,0.0020080328,0.0016962476,0.013421424
2025-01-03,VNM,-0.007946147,0.0021885075,0.013229465
2025-01-03,VPB,0.0027359799,0.0007462539,0.013746919
2025-01-03,VRE,-0.0029112103,0.00072557107,0.013759025
2025-01-06,ACB,0.008171158,0.002330605,0.014220559
2025-01-06,BID,0.04060305,0.0016304888,0.015783431
2025-01-06,BVH,0.006075226,0.0027717985,0.021688644
2025-01-06,CTG,0.007031279,0.0018854775,0.015509919
2025-01-06,FPT,0.0053233257,0.0020844229,0.014520436
2025-01-06,GAS,-0.007424408,0.0020921268,0.0130638005
2025-01-06,GVR,-0.038324255,0.0016373135,0.016994623
2025-01-06,HDB,-0.010109157,0.0019125678,0.022080515
2025-01-06,HPG,0.0,0.00094601884,0.015175055
2025-01-06,KDH,-0.027881954,0.0017801858,0.014425675
2025-01-06,MBB,0.019888785,0.0017815866,0.014968303
2025-01-06,MSN,-0.005970167,0.0034273602,0.019514997
2025-01-06,MWG,0.0017780943,0.0024264194,0.018676944
2025-01-06,NVL,-0.0145281,0.00042911246,0.016456265
2025-01-06,PDR,-0.03933091,0.0036782958,0.023701757
2025-01-06,PLX,-0.011927493,0.0011726357,0.014236802
2025-01-06,PNJ,-0.022984557,0.002182249,0.013104866
2025-01-06,POW,-0.0094687715,0.0020698048,0.017413542
2025-01-06,SAB,0.0018593126,0.0021500923,0.016251318
2025-01-06,SSI,-0.014113597,0.0014708079,0.016390873
2025-01-06,STB,0.01777217,0.0021750666,0.016441364
2025-01-06,TCB,0.002172497,0.0017856248,0.014602117
2025-01-06,TPB,0.0028030851,0.0016104616,0.014541243
2025-01-06,VCB,-0.0065051457,0.0021796264,0.013396423
2025-01-06,VHM,0.0,0.0019148178,0.013576731
2025-01-06,VIC,0.0,0.0021616258,0.01303729
2025-01-06,VJC,-0.0020080328,0.0019994862,0.013401068
2025-01-06,VNM,-0.012916919,0.0020186193,0.013424085
2025-01-06,VPB,-0.0054794657,0.0018680729,0.013536729
2025-01-06,VRE,-0.011730339,0.0017048903,0.013518758
2025-01-07,ACB,0.0,0.0022899248,0.014015866
2025-01-07,BID,-0.0012520347,0.0021650828,0.017315993
2025-01-07,BVH,0.012247169,0.0015037693,0.018908469
2025-01-07,CTG,0.009298788,0.0017199554,0.015791876
2025-01-07,FPT,-0.012017582,0.0022016056,0.014380752
2025-01-07,GAS,0.0014259687,0.0021134652,0.0131253665
2025-01-07,GVR,0.012466769,0.0057739057,0.02394595
2025-01-07,HDB,-0.03981982,0.0011858381,0.02007375
2025-01-07,HPG,0.007342851,0.0019769706,0.014493369
2025-01-07,KDH,-0.0013008132,0.0011103787,0.016115326
2025-01-07,MBB,-0.0024645731,0.0025689937,0.015042746
2025-01-07,MSN,0.0133831,0.0025804676,0.015227361
2025-01-07,MWG,0.017260026,0.00235698,0.016361045
2025-01-07,NVL,0.0145281,0.0009584166,0.01627643
2025-01-07,PDR,0.02378368,0.00702304,0.02664484
2025-01-07,PLX,0.010579239,0.0013397522,0.014488649
2025-01-07,PNJ,0.014736424,0.0012384243,0.013888809
2025-01-07,POW,0.017810842,0.0014170296,0.015097525
2025-01-07,SAB,0.0,0.002082277,0.013833882
2025-01-07,SSI,0.0059428746,0.0027109124,0.017626572
2025-01-07,STB,-0.005434796,0.001970414,0.016618012
2025-01-07,TCB,0.01250825,0.0018827356,0.014448674
2025-01-07,TPB,0.0062783603,0.0019076802,0.014196237
2025-01-07,VCB,0.0011414596,0.0014748313,0.013315562
2025-01-07,VHM,0.0,0.001960937,0.013443214
2025-01-07,VIC,0.0,0.0023627914,0.013073672
2025-01-07,VJC,-0.0010055305,0.001827959,0.013358571
2025-01-07,VNM,0.0,0.0019490905,0.013825831
2025-01-07,VPB,0.008207981,0.0016087182,0.013450998
2025-01-07,VRE,0.0,0.0016668774,0.013901675
2025-01-08,ACB,-0.0019166273,0.0020000376,0.013597093
2025-01-08,BID,-0.010073114,0.0005582608,0.015496583
2025-01-08,BVH,-0.00807876,0.00019291416,0.018288594
2025-01-08,CTG,-0.010857028,0.0015880205,0.015058744
2025-01-08,FPT,0.0033921069,0.0017546453,0.014331696
2025-01-08,GAS,-0.0014259687,0.00265548,0.012903232
2025-01-08,GVR,-0.0017714796,0.0027071573,0.019016312
2025-01-08,HDB,-0.04205165,0.0047323145,0.028356267
2025-01-08,HPG,-0.009187019,0.002198819,0.014224567
2025-01-08,KDH,0.0042214706,0.0019106902,0.014550295
