Date,Ticker,y,mu,sigma
2024-12-20,FPT,0.0020360227,0.0011860817,0.012491825
2024-12-20,GAS,-0.0013948084,-0.00047368056,0.010591861
2024-12-20,GVR,-0.0013140606,0.001693642,0.012420971
2024-12-20,HDB,0.0,-0.0002518409,0.013933949
2024-12-20,HPG,0.0111733,0.0006773693,0.012016238
2024-12-20,KDH,0.0015330373,0.0006149097,0.012127651
2024-12-20,MBB,0.001912656,0.00016354374,0.010798244
2024-12-20,MSN,0.0,0.0015241698,0.011621911
2024-12-20,MWG,0.006507072,0.0009372677,0.012892894
2024-12-20,NVL,0.038839832,-0.00022573315,0.018217066
2024-12-20,PDR,-0.009302393,0.0010010789,0.013371209
2024-12-20,PLX,-0.006646309,-0.00262028,0.013044646
2024-12-20,PNJ,0.0030823217,-0.0016797117,0.010616471
2024-12-20,POW,-0.00796817,-0.00052589853,0.016579807
2024-12-20,SAB,0.012322144,0.0010797906,0.01097627
2024-12-20,SSI,-0.01555779,0.0005270261,0.013935172
2024-12-20,STB,0.019020325,0.001182633,0.012472665
2024-12-20,TCB,0.0038734716,-0.0005615514,0.011163894
2024-12-20,TPB,0.009164674,0.0011383025,0.011469518
2024-12-20,VCB,-0.0011401582,0.0026490523,0.010582033
2024-12-20,VHM,0.006176672,0.0014906002,0.011679021
2024-12-20,VIC,0.0024660926,0.0010119106,0.010638825
2024-12-20,VJC,0.014014243,0.00017341792,0.0112816505
2024-12-20,VNM,-0.009286686,0.00049946166,0.011151343
2024-12-20,VPB,0.0027137059,1.4377292e-07,0.011426055
2024-12-20,VRE,0.0,0.0004864569,0.011717805
2024-12-23,ACB,0.0043175886,0.0011609121,0.010515891
2024-12-23,BID,-0.013182368,0.0020269617,0.011563096
2024-12-23,BVH,-0.0055817678,0.0015841005,0.018874625
2024-12-23,CTG,-0.0012074866,0.0010035592,0.011360315
2024-12-23,FPT,0.003981736,0.000742714,0.01203302
2024-12-23,GAS,-0.0043518874,1.941236e-05,0.010578138
2024-12-23,GVR,-0.0049431636,0.0013213255,0.014225036
2024-12-23,HDB,0.0,0.00056479377,0.013076321
2024-12-23,HPG,-0.0111733,0.0016504674,0.012080848
2024-12-23,KDH,0.00122474,-0.00066879997,0.012233404
2024-12-23,MBB,-0.006389798,0.0004890456,0.010563565
2024-12-23,MSN,-0.0014234878,0.0009248774,0.011468282
2024-12-23,MWG,0.0049767853,0.0023027791,0.012287764
2024-12-23,NVL,-0.019231362,0.002061074,0.014344413
2024-12-23,PDR,-0.029506883,-0.0004607212,0.014242343
2024-12-23,PLX,-0.0077654696,0.0010054752,0.012809573
2024-12-23,PNJ,-0.0010617967,-0.00012283251,0.010485913
2024-12-23,POW,-0.004008021,0.0016274933,0.014737106
2024-12-23,SAB,0.0,0.0010972114,0.0113881
2024-12-23,SSI,0.003912198,-0.0020085967,0.014639115
2024-12-23,STB,0.005780363,0.0017395567,0.013534024
2024-12-23,TCB,0.004286333,-0.0012430958,0.011022083
2024-12-23,TPB,0.0,0.0021446901,0.011760067
2024-12-23,VCB,-0.003264776,0.0012683279,0.0104654925
2024-12-23,VHM,-0.006176672,-0.0006828435,0.011436651
2024-12-23,VIC,0.0,-0.00031098354,0.010513173
2024-12-23,VJC,0.0039682593,0.0008104669,0.010955694
2024-12-23,VNM,-0.0015278842,-0.0020971422,0.010464021
2024-12-23,VPB,0.0,0.00034506698,0.0115327
2024-12-23,VRE,0.0,0.00032933394,0.01181728
2024-12-24,ACB,0.017556798,-0.00020586573,0.010163771
2024-12-24,BID,0.0142294895,-0.00066872063,0.012493755
2024-12-24,BVH,0.014942807,-0.0010119769,0.018779378
2024-12-24,CTG,0.05370681,-0.00021951704,0.011059678
2024-12-24,FPT,0.00264571,0.00027172104,0.011857701
2024-12-24,GAS,0.0027998153,0.00085856736,0.010468317
2024-12-24,GVR,0.012801751,0.0029412624,0.013683299
2024-12-24,HDB,0.021388257,-6.3482854e-05,0.013271133
2024-12-24,HPG,0.016492462,-0.0001954025,0.011712717
2024-12-24,KDH,-0.00122474,-0.001329538,0.011854694
2024-12-24,MBB,0.022814678,-0.00031772113,0.010327987
2024-12-24,MSN,0.007097262,-0.0003737537,0.011847538
2024-12-24,MWG,0.014620383,0.00017480727,0.012068999
2024-12-24,NVL,0.009661911,-0.0019782265,0.016061066
2024-12-24,PDR,0.012224441,0.0010081455,0.020620236
2024-12-24,PLX,0.0040241503,0.00028990183,0.012733866
2024-12-24,PNJ,0.0041346466,0.0009673881,0.010856134
2024-12-24,POW,0.008000042,0.00016727079,0.016217452
2024-12-24,SAB,0.0036072184,0.000576361,0.010655655
2024-12-24,SSI,0.022733126,0.0011364028,0.014944648
2024-12-24,STB,0.043699693,5.168896e-05,0.012681302
2024-12-24,TCB,0.018644609,-0.0008559372,0.011037761
2024-12-24,TPB,0.021521136,0.001290194,0.011484408
2024-12-24,VCB,0.003264776,0.000390788,0.010214532
2024-12-24,VHM,0.006176672,-0.0016322775,0.011305049
2024-12-24,VIC,0.0009847367,-0.00075444876,0.0102231465
2024-12-24,VJC,0.009852297,-0.00050622167,0.010417938
2024-12-24,VNM,0.0015278842,-0.0015547096,0.01006374
2024-12-24,VPB,0.012924251,-0.00050449884,0.011106184
2024-12-24,VRE,0.014556298,0.00045153964,0.011697245
2024-12-25,ACB,0.004224367,0.0010517399,0.010940001
2024-12-25,BID,0.009115834,0.0011037044,0.015561961
2024-12-25,BVH,-0.018810535,0.0009854181,0.020505805
2024-12-25,CTG,0.0,0.0021676396,0.014813351
2024-12-25,FPT,-0.006627446,0.0024225384,0.011486441
2024-12-25,GAS,0.0015520724,0.0017854996,0.011067085
2024-12-25,GVR,-0.006544526,0.0043193507,0.0147481635
2024-12-25,HDB,0.0102565,0.0025237666,0.013683318
2024-12-25,HPG,-0.0053191613,0.002980964,0.012678677
2024-12-25,KDH,-0.0015330373,0.0009958212,0.012170555
2024-12-25,MBB,0.018007318,0.0013705536,0.01223753
2024-12-25,MSN,-0.002832863,0.0026143633,0.012234484
2024-12-25,MWG,-0.011316234,0.0022671956,0.012116772
2024-12-25,NVL,0.0,-0.0008093637,0.013796084
2024-12-25,PDR,0.014683012,0.0028231044,0.014488738
2024-12-25,PLX,-0.0040241503,0.0025899813,0.012755404
2024-12-25,PNJ,-0.0010585372,0.0027313754,0.011392048
2024-12-25,POW,0.0,0.00019468504,0.014250005
2024-12-25,SAB,0.0051875617,0.0018862785,0.011065211
2024-12-25,SSI,-0.0072356137,0.0032389131,0.016459052
2024-12-25,STB,0.023177588,0.0019192973,0.016116587
2024-12-25,TCB,-0.00420699,0.00057816395,0.013297528
2024-12-25,TPB,0.008888948,0.00023498872,0.014700939
2024-12-25,VCB,-0.003264776,0.0024129194,0.011115927
2024-12-25,VHM,0.0012307694,0.002468785,0.011755284
2024-12-25,VIC,0.0,0.0012268143,0.0108354315
2024-12-25,VJC,-0.0049140146,0.001266256,0.010526702
2024-12-25,VNM,-0.0015278842,0.00048987207,0.010214372
2024-12-25,VPB,0.0026716553,0.00059665064,0.012263091
2024-12-25,VRE,-0.008708328,0.00097262464,0.012662763
2024-12-26,ACB,0.0,0.0013329643,0.0106553
2024-12-26,BID,0.00388149,0.0018292922,0.0128304735
2024-12-26,BVH,-0.0056349123,-0.0007834023,0.017592633
2024-12-26,CTG,0.015527674,-0.00091069436,0.012662292
2024-12-26,FPT,-0.0013307764,0.0007200622,0.01182794
2024-12-26,GAS,0.0,0.00050961267,0.010969165
2024-12-26,GVR,-0.0062572244,0.00160635,0.013162852
2024-12-26,HDB,0.032755174,0.0007082116,0.013526934
2024-12-26,HPG,-0.0057945335,9.361162e-05,0.012067456
2024-12-26,KDH,-0.0012281243,0.00087713136,0.01207695
2024-12-26,MBB,0.0061349887,0.0022366904,0.012252968
2024-12-26,MSN,-0.0014194467,0.00037954946,0.011533953
2024-12-26,MWG,-0.0016507101,-0.0007016001,0.013292247
2024-12-26,NVL,-0.019418085,-0.00045368617,0.012681271
2024-12-26,PDR,-0.007314557,0.0013212379,0.01492712
2024-12-26,PLX,0.0013431836,0.00086082896,0.011818599
2024-12-26,PNJ,0.0010585372,0.0014189222,0.010992932
2024-12-26,POW,-0.012024193,-7.505884e-05,0.013112148
2024-12-26,SAB,0.0017894427,0.0018173589,0.010879921
2024-12-26,SSI,0.00935381,-0.00036866096,0.014001667
2024-12-26,STB,0.008053735,0.0012300911,0.016234381
2024-12-26,TCB,0.010484475,-0.00080098707,0.011833476
2024-12-26,TPB,0.01217877,0.0005214513,0.01266649
2024-12-26,VCB,0.0011438844,0.0024106717,0.010869819
2024-12-26,VHM,-0.0074074413,0.0007194008,0.011530313
2024-12-26,VIC,-0.0024636623,-0.00036728688,0.0106877545
2024-12-26,VJC,-0.0029600416,-8.666535e-05,0.010274456
2024-12-26,VNM,0.0,0.00061488413,0.010111881
2024-12-26,VPB,0.0,0.0008637976,0.011579572
2024-12-26,VRE,0.0,-0.0015201875,0.012061134
2024-12-27,ACB,-0.0061076065,0.00049445353,0.01067042
2024-12-27,BID,-0.023253825,0.0006291109,0.012715033
2024-12-27,BVH,-0.005862827,-0.00040098693,0.016210105
2024-12-27,CTG,0.002627136,0.00079613354,0.016211813
2024-12-27,FPT,0.006013529,0.002442403,0.011587387
2024-12-27,GAS,-0.0043518874,0.0013650637,0.01084392
2024-12-27,GVR,-0.0049677202,0.001979423,0.013939325
2024-12-27,HDB,0.065869495,0.0011625594,0.015733656
2024-12-27,HPG,-0.0035826282,0.0013656836,0.012098643
2024-12-27,KDH,0.009478744,0.0012210864,0.011613014
2024-12-27,MBB,-0.009834129,0.000848204,0.011810458
2024-12-27,MSN,-0.0042704693,0.00036184574,0.011465663
2024-12-27,MWG,-0.0066302246,0.0020229078,0.013937597
2024-12-27,NVL,0.009756175,-0.00093030266,0.014360222
2024-12-27,PDR,0.01921638,-0.00031116864,0.013312983
2024-12-27,PLX,-0.007815698,0.0010150156,0.011806128
2024-12-27,PNJ,-0.0010585372,0.0014909288,0.011065528
2024-12-27,POW,0.012024193,-0.00084740354,0.012897966
2024-12-27,SAB,0.0053491956,0.0007668386,0.010681376
2024-12-27,SSI,-0.00551667,0.0014415266,0.015126393
2024-12-27,STB,0.0119602755,-0.00015276161,0.016343998
2024-12-27,TCB,-0.008378767,0.00028890037,0.013245624
2024-12-27,TPB,-0.006070845,0.0006669018,0.014386593
2024-12-27,VCB,-0.0021253994,0.0025721272,0.010746005
2024-12-27,VHM,-0.0012399257,7.650114e-05,0.011865274
2024-12-27,VIC,0.0,-0.0006008838,0.010709936
2024-12-27,VJC,-0.01092907,0.00049291656,0.010334535
2024-12-27,VNM,-0.0078458525,0.001010303,0.010357864
2024-12-27,VPB,0.0,0.00022353268,0.011903299
2024-12-27,VRE,0.0,6.3388943e-06,0.012480572
2024-12-30,ACB,0.015895613,0.00055072963,0.010751961
2024-12-30,BID,-0.018407883,-0.0014694158,0.013566221
2024-12-30,BVH,-0.02520725,-0.0010217187,0.016505532
2024-12-30,CTG,-0.028513622,-0.0001680493,0.01381644
2024-12-30,FPT,0.013149942,0.0016115062,0.011678191
2024-12-30,GAS,-0.0015588468,3.0452604e-05,0.010729867
2024-12-30,GVR,-0.00666225,0.003668671,0.012885672
2024-12-30,HDB,-0.044274826,0.002936201,0.022969956
2024-12-30,HPG,-0.0035955096,0.0027394877,0.012101246
2024-12-30,KDH,-0.001218027,0.0012344039,0.012032011
2024-12-30,MBB,0.011667311,-0.0005086169,0.0117707485
2024-12-30,MSN,-0.001427552,0.0001301454,0.011495487
2024-12-30,MWG,0.0,0.0011722344,0.013080175
2024-12-30,NVL,-0.00486619,0.0027649386,0.014551072
2024-12-30,PDR,-0.013986242,0.002207667,0.014833369
2024-12-30,PLX,-0.018569622,0.00063009537,0.0114727765
2024-12-30,PNJ,0.0041219736,0.0010832929,0.011154688
2024-12-30,POW,-0.012024193,0.0006597136,0.012835375
2024-12-30,SAB,-0.010727159,9.8518234e-05,0.010725292
2024-12-30,SSI,-0.015437699,-4.761789e-05,0.014574557
2024-12-30,STB,-0.025419429,0.00022551672,0.017425472
2024-12-30,TCB,0.010046129,-0.00025342297,0.012058713
2024-12-30,TPB,0.0,-0.0008513681,0.012892513
2024-12-30,VCB,-0.008877257,0.0021760194,0.010537937
2024-12-30,VHM,-0.007472015,0.0016103367,0.011864024
2024-12-30,VIC,0.0,0.0016326971,0.010886158
2024-12-30,VJC,-0.0009995003,0.00031997066,0.010520685
2024-12-30,VNM,0.0015399096,0.000967317,0.010365552
2024-12-30,VPB,-0.0026716553,0.00011923168,0.011370611
2024-12-30,VRE,0.0,0.0020408796,0.01189666
2024-12-31,ACB,-0.007916223,0.00037212338,0.011587288
2024-12-31,BID,0.017085306,-0.0008185799,0.015333631
2024-12-31,BVH,0.0155567555,-0.0010758693,0.01723931
2024-12-31,CTG,0.00768348,-0.0016596424,0.015863279
2024-12-31,FPT,-0.0032327615,0.00039804156,0.011970618
2024-12-31,GAS,0.0,-0.00020280023,0.010733571
2024-12-31,GVR,0.0050008437,0.0016194421,0.012805236
2024-12-31,HDB,-0.015893696,-0.0009084538,0.020186411
2024-12-31,HPG,0.012972672,0.0013204685,0.011789589
2024-12-31,KDH,-0.026865905,-0.00087491417,0.012187937
2024-12-31,MBB,0.004264399,0.000544041,0.012497686
2024-12-31,MSN,0.011363759,-0.00086069456,0.011614765
2024-12-31,MWG,-0.006507072,0.0008057478,0.012201695
2024-12-31,NVL,0.0145281,0.0002925726,0.012622686
2024-12-31,PDR,0.0,-0.0009674877,0.012905416
2024-12-31,PLX,0.017215893,-0.0032050123,0.013055512
2024-12-31,PNJ,0.0,0.0012039134,0.010916364
2024-12-31,POW,0.0,-0.0025603573,0.011929795
2024-12-31,SAB,0.00179587,-0.001601916,0.010307815
2024-12-31,SSI,-0.0038969524,-0.0015883249,0.015259067
2024-12-31,STB,0.0027063617,-0.000791361,0.016712202
2024-12-31,TCB,-0.012151836,-5.451451e-05,0.01312986
2024-12-31,TPB,-0.0061079254,-0.0009516521,0.014292659
2024-12-31,VCB,0.0077309376,0.00037613112,0.0106778005
2024-12-31,VHM,0.0,-0.00059961074,0.012059546
2024-12-31,VIC,0.0,-0.00024662484,0.010706024
2024-12-31,VJC,-0.0010005003,0.00053433934,0.010375016
2024-12-31,VNM,-0.004798638,-0.0004802244,0.010202037
2024-12-31,VPB,-0.0026788122,-0.0012511,0.011201663
2024-12-31,VRE,0.008708328,-0.0008401934,0.011814232
2025-01-02,ACB,-0.019830678,-0.0007803505,0.010901072
2025-01-02,BID,0.0,0.0019523076,0.013925141
2025-01-02,BVH,-0.03463201,0.00092627073,0.014399395
2025-01-02,CTG,-0.024013547,0.0015302001,0.014611416
2025-01-02,FPT,-0.019933697,0.00086648884,0.0116368
2025-01-02,GAS,-0.0014050428,0.0007821458,0.010720277
2025-01-02,GVR,-0.006673365,0.0033241396,0.012840332
2025-01-02,HDB,-0.026179506,0.0003814125,0.02054628
2025-01-02,HPG,-0.0147752855,0.0016095877,0.012184242
2025-01-02,KDH,-0.009750038,-0.0028049834,0.014953459
2025-01-02,MBB,-0.020264741,0.00040250868,0.011854557
2025-01-02,MSN,-0.015658682,0.00087591965,0.011544645
2025-01-02,MWG,-0.033532202,0.0014168329,0.01267137
2025-01-02,NVL,0.014320054,0.0011892403,0.013905302
2025-01-02,PDR,-0.012598592,-0.0006742535,0.013948183
2025-01-02,PLX,0.007826244,0.0003750765,0.011847008
2025-01-02,PNJ,-0.013378836,0.0002819851,0.010641362
2025-01-02,POW,-0.017285636,-0.00071007514,0.012487335
2025-01-02,SAB,-0.0108239185,6.980687e-05,0.010358389
2025-01-02,SSI,-0.023261966,0.0014578981,0.016145669
2025-01-02,STB,-0.024625048,0.00070633856,0.016201947
2025-01-02,TCB,-0.031259235,-0.0015289723,0.0122872945
2025-01-02,TPB,-0.021328637,-0.00075770664,0.013222748
2025-01-02,VCB,0.0011463197,0.0020884871,0.010634082
2025-01-02,VHM,0.0,0.0025696969,0.011725793
2025-01-02,VIC,-0.0009871669,0.0009383164,0.010660771
2025-01-02,VJC,-0.0040120413,0.0010039413,0.010572943
2025-01-02,VNM,-0.0015473226,0.0004334715,0.010299317
2025-01-02,VPB,-0.02114473,0.0009393096,0.011322198
2025-01-02,VRE,-0.0057971175,0.0005578956,0.011649492
2025-01-03,ACB,-0.011993428,-0.0023702108,0.011453259
2025-01-03,BID,0.015496043,0.00056874944,0.014055494
2025-01-03,BVH,-0.025312554,-0.0007013192,0.020052668
2025-01-03,CTG,0.0,0.00017223938,0.01668104
2025-01-03,FPT,0.0019642513,-0.00074161636,0.012140095
2025-01-03,GAS,-0.0073696924,-0.0016961376,0.010516042
2025-01-03,GVR,-0.02990369,0.00039476232,0.013288901
2025-01-03,HDB,0.0021197677,0.0020755348,0.019739497
2025-01-03,HPG,-0.02096704,-0.0016211896,0.011808054
2025-01-03,KDH,0.0,-0.00094057014,0.012404409
2025-01-03,MBB,-0.011856613,-0.0014529497,0.012650832
2025-01-03,MSN,-0.03652707,-0.0027997121,0.01191219
2025-01-03,MWG,-0.027730804,-0.0014801017,0.016922204
2025-01-03,NVL,-0.014320054,0.0016752515,0.015654838
2025-01-03,PDR,-0.042077404,-0.0012860486,0.0145227425
2025-01-03,PLX,-0.0024222862,-0.0009033143,0.012617883
2025-01-03,PNJ,0.0020289398,-0.0022782153,0.010789391
2025-01-03,POW,-0.020726131,-0.0012929348,0.014570491
2025-01-03,SAB,-0.025720952,-0.001710683,0.010441039
2025-01-03,SSI,-0.017921627,-0.0003600673,0.017088912
2025-01-03,STB,0.004146516,0.00014148715,0.016857412
2025-01-03,TCB,0.0,-0.00124421,0.016994737
2025-01-03,TPB,-0.009081446,-0.0013244328,0.014730417
2025-01-03,VCB,0.009609977,-0.0006504402,0.010288693
2025-01-03,VHM,0.0,-0.0012099337,0.01142933
2025-01-03,VIC,0.0,-0.0018952067,0.010574713
2025-01-03,VJC,0.0020080328,-0.001142936,0.010346283
2025-01-03,VNM,-0.007946147,-0.0014078728,0.010362933
2025-01-03,VPB,0.0027359799,-0.002481052,0.012084501
2025-01-03,VRE,-0.0029112103,-0.0025176704,0.011690136
2025-01-06,ACB,0.008171158,0.00018709851,0.012719096
2025-01-06,BID,0.04060305,0.00024625933,0.014903487
2025-01-06,BVH,0.006075226,-0.00040182692,0.021380052
2025-01-06,CTG,0.007031279,0.00037042997,0.014281732
2025-01-06,FPT,0.0053233257,0.0005265536,0.0115849795
2025-01-06,GAS,-0.007424408,-0.0017223075,0.010752376
2025-01-06,GVR,-0.038324255,-0.00074399397,0.020203497
2025-01-06,HDB,-0.010109157,0.00078060996,0.01702902
2025-01-06,HPG,0.0,-0.0024423548,0.0149010075
2025-01-06,KDH,-0.027881954,-0.001410656,0.012706529
2025-01-06,MBB,0.019888785,-3.8244958e-05,0.0137862135
2025-01-06,MSN,-0.005970167,-0.0014820585,0.020923806
2025-01-06,MWG,0.0017780943,-0.00074855686,0.020668102
2025-01-06,NVL,-0.0145281,-0.0014557862,0.014813493
2025-01-06,PDR,-0.03933091,0.0007887068,0.025807597
2025-01-06,PLX,-0.011927493,-0.0017873493,0.01207161
2025-01-06,PNJ,-0.022984557,-0.00012923114,0.01089039
2025-01-06,POW,-0.0094687715,-0.00252356,0.01918777
2025-01-06,SAB,0.0018593126,-0.0014944393,0.015575041
2025-01-06,SSI,-0.014113597,-0.0021409614,0.016814934
2025-01-06,STB,0.01777217,0.0018151721,0.016097607
2025-01-06,TCB,0.002172497,-0.00090425054,0.012486178
2025-01-06,TPB,0.0028030851,1.7655271e-05,0.01341287
2025-01-06,VCB,-0.0065051457,-0.00064072787,0.010502556
2025-01-06,VHM,0.0,-0.0012382129,0.010803868
2025-01-06,VIC,0.0,-0.0013336842,0.010277132
2025-01-06,VJC,-0.0020080328,-0.0013430611,0.010259646
2025-01-06,VNM,-0.012916919,-0.0016487102,0.010477891
2025-01-06,VPB,-0.0054794657,-0.0008876343,0.011389142
2025-01-06,VRE,-0.011730339,-0.002440017,0.012029102
2025-01-07,ACB,0.0,-0.0004022587,0.0109243
2025-01-07,BID,-0.0012520347,0.002153242,0.016752718
2025-01-07,BVH,0.012247169,-0.0017490697,0.016840933
2025-01-07,CTG,0.009298788,0.00040883542,0.015111225
2025-01-07,FPT,-0.012017582,0.00031516657,0.0112467
2025-01-07,GAS,0.0014259687,-0.00086017983,0.011087183
2025-01-07,GVR,0.012466769,0.0027951982,0.027768195
2025-01-07,HDB,-0.03981982,0.001230928,0.018500032
2025-01-07,HPG,0.007342851,0.00030241307,0.013251682
2025-01-07,KDH,-0.0013008132,-0.0036637457,0.016064972
2025-01-07,MBB,-0.0024645731,0.0016938967,0.013947271
2025-01-07,MSN,0.0133831,0.00096902036,0.018356
2025-01-07,MWG,0.017260026,0.00049629505,0.017483657
2025-01-07,NVL,0.0145281,-0.0004701822,0.016063143
2025-01-07,PDR,0.02378368,0.004608073,0.02752889
2025-01-07,PLX,0.010579239,-0.0018253096,0.013108829
2025-01-07,PNJ,0.014736424,-0.00255923,0.012667903
2025-01-07,POW,0.017810842,-0.0010619436,0.015923468
2025-01-07,SAB,0.0,0.00025441177,0.010886776
2025-01-07,SSI,0.0059428746,0.0005274975,0.02102477
2025-01-07,STB,-0.005434796,0.0010182617,0.015267524
2025-01-07,TCB,0.01250825,-0.0006323673,0.01322754
2025-01-07,TPB,0.0062783603,-9.82395e-05,0.012198711
2025-01-07,VCB,0.0011414596,-0.0005348554,0.010269695
2025-01-07,VHM,0.0,-0.0013940507,0.010608081
2025-01-07,VIC,0.0,-0.0014371333,0.010259838
2025-01-07,VJC,-0.0010055305,-0.0014712263,0.010211275
2025-01-07,VNM,0.0,-0.0020809316,0.011750711
2025-01-07,VPB,0.008207981,-0.0012633716,0.011141553
2025-01-07,VRE,0.0,-0.001664629,0.012655694
2025-01-08,ACB,-0.0019166273,-0.00029646402,0.0104220165
