Date,Ticker,y,mu,sigma
2024-12-18,CTG,-0.0012074866,0.0017509162,0.0124589335
2024-12-18,FPT,-0.004027328,0.002394084,0.013690842
2024-12-18,GAS,0.0,0.0026282482,0.011263122
2024-12-18,GVR,-0.014665409,0.0019916631,0.012794897
2024-12-18,HDB,-0.012613274,0.0014321767,0.013900663
2024-12-18,HPG,-0.018601067,0.0020219944,0.012626671
2024-12-18,KDH,0.01682807,0.0020813681,0.012212527
2024-12-18,MBB,-0.014663954,0.002154857,0.01171132
2024-12-18,MSN,-0.014104607,0.0021274313,0.011782519
2024-12-18,MWG,-0.006762494,0.0017690919,0.013475713
2024-12-18,NVL,-0.009523882,0.0026150383,0.013511269
2024-12-18,PDR,-0.02583076,0.0022293888,0.014626158
2024-12-18,PLX,0.0023637568,0.0011910573,0.012554909
2024-12-18,PNJ,-0.001059659,0.0011710413,0.011647948
2024-12-18,POW,-0.015489177,0.0017324947,0.015190897
2024-12-18,SAB,-0.008840725,0.0022205673,0.0117886625
2024-12-18,SSI,0.0,0.0014052726,0.014195262
2024-12-18,STB,-0.00881063,0.0018739626,0.012780257
2024-12-18,TCB,-0.018836174,0.0017386973,0.012040459
2024-12-18,TPB,-0.015363431,0.0016605072,0.01239833
2024-12-18,VCB,-0.0076305266,0.0023040064,0.011325487
2024-12-18,VHM,-0.017263068,0.0014874451,0.013121742
2024-12-18,VIC,-0.0074165976,0.0019190423,0.011648359
2024-12-18,VJC,-0.0069756135,0.0018975809,0.011375178
2024-12-18,VNM,-0.012403524,0.001974076,0.011413646
2024-12-18,VPB,-0.0108696725,0.002038911,0.011826463
2024-12-18,VRE,-0.0029282598,0.0025427192,0.011649441
2024-12-19,ACB,0.0,0.0015292987,0.011798727
2024-12-19,BID,0.0,0.0011350438,0.011978075
2024-12-19,BVH,-0.023021184,0.0006769635,0.020977663
2024-12-19,CTG,-0.0016122535,0.001726415,0.012429407
2024-12-19,FPT,0.009371992,0.0013972931,0.013683703
2024-12-19,GAS,0.0013948084,0.0019805096,0.0113602495
2024-12-19,GVR,0.0,0.0009292029,0.012859842
2024-12-19,HDB,-0.004424786,0.000713747,0.013848654
2024-12-19,HPG,-0.005378767,0.0010304749,0.0128807565
2024-12-19,KDH,0.007082401,0.0010630079,0.0134292785
2024-12-19,MBB,0.0064020706,0.00149481,0.011918828
2024-12-19,MSN,-0.0014214644,0.0008075088,0.011900104
2024-12-19,MWG,0.013312186,0.0016874857,0.01346658
2024-12-19,NVL,-0.034066554,0.0016945414,0.01374309
2024-12-19,PDR,-0.0025687146,0.00015739724,0.018037692
2024-12-19,PLX,-0.010018539,-2.6132911e-05,0.013166763
2024-12-19,PNJ,-0.0040369756,0.0012216903,0.0116571095
2024-12-19,POW,-0.016724443,0.00045033172,0.014968981
2024-12-19,SAB,-0.0070886374,0.0014328919,0.012006324
2024-12-19,SSI,0.0021463842,0.0011035986,0.015291218
2024-12-19,STB,-0.0014760151,0.0012807176,0.0128872935
2024-12-19,TCB,0.0021584295,0.0013512447,0.012312902
2024-12-19,TPB,-0.00635371,0.0011730008,0.0125306565
2024-12-19,VCB,0.0011401582,0.0013618246,0.011492561
2024-12-19,VHM,0.003724399,0.0012361892,0.013477436
2024-12-19,VIC,0.004950505,0.0012667514,0.011678051
2024-12-19,VJC,-0.008032172,0.0011016354,0.011965259
2024-12-19,VNM,0.017120512,0.001272086,0.011534262
2024-12-19,VPB,0.0054496047,0.0016910844,0.0122586945
2024-12-19,VRE,0.0,0.001331646,0.011991984
2024-12-20,ACB,0.0038535693,0.0028140135,0.011367911
2024-12-20,BID,0.0057788445,0.002375409,0.011926765
2024-12-20,BVH,0.036353428,0.0009879656,0.020569427
2024-12-20,CTG,0.00281974,0.0023087747,0.012080692
2024-12-20,FPT,0.0020360227,0.0019874908,0.013781658
2024-12-20,GAS,-0.0013948084,0.002419781,0.011132875
2024-12-20,GVR,-0.0013140606,0.0020921938,0.0126063125
2024-12-20,HDB,0.0,0.001222793,0.013755712
2024-12-20,HPG,0.0111733,0.0019526221,0.012501853
2024-12-20,KDH,0.0015330373,0.0021081232,0.012690567
2024-12-20,MBB,0.001912656,0.002807539,0.011650886
2024-12-20,MSN,0.0,0.002226714,0.011703275
2024-12-20,MWG,0.006507072,0.0020550005,0.013639613
2024-12-20,NVL,0.038839832,0.00054369867,0.020681603
2024-12-20,PDR,-0.009302393,0.0018804632,0.014715212
2024-12-20,PLX,-0.006646309,0.00044881925,0.012922862
2024-12-20,PNJ,0.0030823217,0.0021368936,0.011507388
2024-12-20,POW,-0.00796817,0.00076491386,0.016029926
2024-12-20,SAB,0.012322144,0.0027130768,0.0118796835
2024-12-20,SSI,-0.01555779,0.0017896183,0.014188583
2024-12-20,STB,0.019020325,0.0023054257,0.012698765
2024-12-20,TCB,0.0038734716,0.0029267035,0.011860579
2024-12-20,TPB,0.009164674,0.0020392872,0.012234513
2024-12-20,VCB,-0.0011401582,0.0026414916,0.011355934
2024-12-20,VHM,0.006176672,0.0029569827,0.012709155
2024-12-20,VIC,0.0024660926,0.0026805662,0.011610606
2024-12-20,VJC,0.014014243,0.0018943846,0.011674098
2024-12-20,VNM,-0.009286686,0.0030777417,0.011870792
2024-12-20,VPB,0.0027137059,0.0027542822,0.011749798
2024-12-20,VRE,0.0,0.0020206235,0.011624582
2024-12-23,ACB,0.0043175886,0.0024633706,0.011292932
2024-12-23,BID,-0.013182368,0.0027910843,0.01202636
2024-12-23,BVH,-0.0055817678,0.0021578558,0.022031989
2024-12-23,CTG,-0.0012074866,0.002538614,0.0118825715
2024-12-23,FPT,0.003981736,0.001979787,0.013317498
2024-12-23,GAS,-0.0043518874,0.0021021962,0.011199596
2024-12-23,GVR,-0.0049431636,0.0017639399,0.012904426
2024-12-23,HDB,0.0,0.0018708296,0.013293643
2024-12-23,HPG,-0.0111733,0.0023396388,0.012398898
2024-12-23,KDH,0.00122474,0.0018148385,0.012371413
2024-12-23,MBB,-0.006389798,0.002165608,0.011497318
2024-12-23,MSN,-0.0014234878,0.0022918098,0.011593798
2024-12-23,MWG,0.0049767853,0.0021562949,0.013246324
2024-12-23,NVL,-0.019231362,0.0028856955,0.0152132595
2024-12-23,PDR,-0.029506883,0.0013899207,0.014258018
2024-12-23,PLX,-0.0077654696,0.0015705414,0.012292159
2024-12-23,PNJ,-0.0010617967,0.00198213,0.011419094
2024-12-23,POW,-0.004008021,0.0022686832,0.014505238
2024-12-23,SAB,0.0,0.0023794845,0.012113427
2024-12-23,SSI,0.003912198,0.0007599145,0.013694924
2024-12-23,STB,0.005780363,0.0022303425,0.013456296
2024-12-23,TCB,0.004286333,0.002005089,0.011814514
2024-12-23,TPB,0.0,0.0026719794,0.012203487
2024-12-23,VCB,-0.003264776,0.002340991,0.011235358
2024-12-23,VHM,-0.006176672,0.002544932,0.012498445
2024-12-23,VIC,0.0,0.002147179,0.011521499
2024-12-23,VJC,0.0039682593,0.0026691556,0.011677066
2024-12-23,VNM,-0.0015278842,0.0016647056,0.011577528
2024-12-23,VPB,0.0,0.0019193217,0.011674243
2024-12-23,VRE,0.0,0.0018962324,0.011725702
2024-12-24,ACB,0.017556798,0.001707539,0.011252853
2024-12-24,BID,0.0142294895,0.0011534244,0.0122883255
2024-12-24,BVH,0.014942807,0.0003924258,0.020225508
2024-12-24,CTG,0.05370681,0.0017745383,0.011800377
2024-12-24,FPT,0.00264571,0.0017363615,0.013138553
2024-12-24,GAS,0.0027998153,0.0019968636,0.011115572
2024-12-24,GVR,0.012801751,0.001852408,0.012528547
2024-12-24,HDB,0.021388257,0.0013898052,0.013228751
2024-12-24,HPG,0.016492462,0.00096611306,0.012323028
2024-12-24,KDH,-0.00122474,0.00063262135,0.0125897685
2024-12-24,MBB,0.022814678,0.0012564585,0.011463005
2024-12-24,MSN,0.007097262,0.0018445775,0.011631608
2024-12-24,MWG,0.014620383,0.0016984232,0.0130435955
2024-12-24,NVL,0.009661911,-0.0006881133,0.0165318
2024-12-24,PDR,0.012224441,0.0006350726,0.02077319
2024-12-24,PLX,0.0040241503,0.0012193769,0.012254142
2024-12-24,PNJ,0.0041346466,0.0019557737,0.011436831
2024-12-24,POW,0.008000042,0.0014206208,0.015194367
2024-12-24,SAB,0.0036072184,0.0018279254,0.011775149
2024-12-24,SSI,0.022733126,0.0014150254,0.013631135
2024-12-24,STB,0.043699693,0.0018594414,0.012769056
2024-12-24,TCB,0.018644609,0.0015038662,0.011801592
2024-12-24,TPB,0.021521136,0.0018367656,0.012008614
2024-12-24,VCB,0.003264776,0.0016600676,0.01124803
2024-12-24,VHM,0.006176672,0.001288075,0.012451374
2024-12-24,VIC,0.0009847367,0.0015889183,0.011393113
2024-12-24,VJC,0.009852297,0.0014416166,0.011562495
2024-12-24,VNM,0.0015278842,0.0012375899,0.011490713
2024-12-24,VPB,0.012924251,0.0014413185,0.011575173
2024-12-24,VRE,0.014556298,0.0020510554,0.011664994
2024-12-25,ACB,0.004224367,0.0025852323,0.011873775
2024-12-25,BID,0.009115834,0.0014934763,0.0138461655
2024-12-25,BVH,-0.018810535,0.0010751598,0.021148982
2024-12-25,CTG,0.0,0.0029652603,0.01593597
2024-12-25,FPT,-0.006627446,0.002842743,0.012821831
2024-12-25,GAS,0.0015520724,0.0029300898,0.011096966
2024-12-25,GVR,-0.006544526,0.0028820224,0.012664237
2024-12-25,HDB,0.0102565,0.002467934,0.013702082
2024-12-25,HPG,-0.0053191613,0.0027641505,0.012407532
2024-12-25,KDH,-0.0015330373,0.0019885749,0.012294996
2024-12-25,MBB,0.018007318,0.0026661903,0.012642552
2024-12-25,MSN,-0.002832863,0.003176704,0.011659523
2024-12-25,MWG,-0.011316234,0.0024303757,0.013224904
2024-12-25,NVL,0.0,0.0017640702,0.014597544
2024-12-25,PDR,0.014683012,0.0032161511,0.014245866
2024-12-25,PLX,-0.0040241503,0.003104899,0.0121119665
2024-12-25,PNJ,-0.0010585372,0.0032062456,0.011385482
2024-12-25,POW,0.0,0.0024813525,0.013927692
2024-12-25,SAB,0.0051875617,0.0028264113,0.011888659
2024-12-25,SSI,-0.0072356137,0.0020300709,0.015046076
2024-12-25,STB,0.023177588,0.0016430728,0.016218163
2024-12-25,TCB,-0.00420699,0.002163943,0.01297594
2024-12-25,TPB,0.008888948,0.0012925006,0.013988185
2024-12-25,VCB,-0.003264776,0.0029166453,0.011494358
2024-12-25,VHM,0.0012307694,0.0031489208,0.012285004
2024-12-25,VIC,0.0,0.0025823377,0.011498107
2024-12-25,VJC,-0.0049140146,0.0024186894,0.011644072
2024-12-25,VNM,-0.0015278842,0.002285596,0.011488363
2024-12-25,VPB,0.0026716553,0.002364207,0.012016657
2024-12-25,VRE,-0.008708328,0.0029195175,0.012075694
2024-12-26,ACB,0.0,0.0028765835,0.011279779
2024-12-26,BID,0.00388149,0.0027526766,0.012206839
2024-12-26,BVH,-0.0056349123,0.0005152859,0.01962133
2024-12-26,CTG,0.015527674,0.0014107674,0.013891034
2024-12-26,FPT,-0.0013307764,0.0019152351,0.012954852
2024-12-26,GAS,0.0,0.002962444,0.011241044
2024-12-26,GVR,-0.0062572244,0.0018228292,0.01235371
2024-12-26,HDB,0.032755174,0.0019489117,0.013434832
2024-12-26,HPG,-0.0057945335,0.0017216764,0.012218877
2024-12-26,KDH,-0.0012281243,0.00209653,0.012011507
2024-12-26,MBB,0.0061349887,0.003707897,0.012262641
2024-12-26,MSN,-0.0014194467,0.002236195,0.011416148
2024-12-26,MWG,-0.0016507101,0.0008910224,0.013984863
2024-12-26,NVL,-0.019418085,0.0013565756,0.013741321
2024-12-26,PDR,-0.007314557,0.0021018572,0.013913296
2024-12-26,PLX,0.0013431836,0.002317477,0.012034283
2024-12-26,PNJ,0.0010585372,0.0025889762,0.011258414
2024-12-26,POW,-0.012024193,0.0018816516,0.01327988
2024-12-26,SAB,0.0017894427,0.0025145821,0.011812565
2024-12-26,SSI,0.00935381,0.0014015026,0.013797558
2024-12-26,STB,0.008053735,0.001247,0.016982587
2024-12-26,TCB,0.010484475,0.0022412091,0.011848771
2024-12-26,TPB,0.01217877,0.0022096187,0.01232149
2024-12-26,VCB,0.0011438844,0.0032093078,0.011278197
2024-12-26,VHM,-0.0074074413,0.002438087,0.012187658
2024-12-26,VIC,-0.0024636623,0.002332203,0.011358304
2024-12-26,VJC,-0.0029600416,0.0016812012,0.01144533
2024-12-26,VNM,0.0,0.0021499656,0.011393961
2024-12-26,VPB,0.0,0.0025344938,0.011552955
2024-12-26,VRE,0.0,0.0014999695,0.011674193
2024-12-27,ACB,-0.0061076065,0.0026396886,0.011295394
2024-12-27,BID,-0.023253825,0.0024060681,0.012001325
2024-12-27,BVH,-0.005862827,0.0013848953,0.019106882
2024-12-27,CTG,0.002627136,0.0011080019,0.013614143
2024-12-27,FPT,0.006013529,0.0028930195,0.012514826
2024-12-27,GAS,-0.0043518874,0.002907049,0.010980636
2024-12-27,GVR,-0.0049677202,0.0016309805,0.012342046
2024-12-27,HDB,0.065869495,0.0015349202,0.015126061
2024-12-27,HPG,-0.0035826282,0.0019884594,0.012043744
2024-12-27,KDH,0.009478744,0.0026628524,0.011954544
2024-12-27,MBB,-0.009834129,0.0029832125,0.011997087
2024-12-27,MSN,-0.0042704693,0.0021124445,0.011317282
2024-12-27,MWG,-0.0066302246,0.0020212494,0.013186706
2024-12-27,NVL,0.009756175,0.00094039366,0.0150457015
2024-12-27,PDR,0.01921638,0.0014608391,0.013841101
2024-12-27,PLX,-0.007815698,0.0030290075,0.011987669
2024-12-27,PNJ,-0.0010585372,0.0025547184,0.011173602
2024-12-27,POW,0.012024193,0.001518961,0.013270373
2024-12-27,SAB,0.0053491956,0.0024497136,0.011693553
2024-12-27,SSI,-0.00551667,0.0021014102,0.013569992
2024-12-27,STB,0.0119602755,0.0010081418,0.015493266
2024-12-27,TCB,-0.008378767,0.0026594438,0.012028896
2024-12-27,TPB,-0.006070845,0.0022007935,0.013332951
2024-12-27,VCB,-0.0021253994,0.003135126,0.0111648785
2024-12-27,VHM,-0.0012399257,0.0019696727,0.012165646
2024-12-27,VIC,0.0,0.0020314194,0.01126453
2024-12-27,VJC,-0.01092907,0.002003055,0.01129826
2024-12-27,VNM,-0.0078458525,0.00312661,0.011309033
2024-12-27,VPB,0.0,0.002616141,0.011620016
2024-12-27,VRE,0.0,0.001682289,0.011617567
2024-12-30,ACB,0.015895613,0.0019840747,0.011289669
2024-12-30,BID,-0.018407883,0.0004727766,0.012863657
2024-12-30,BVH,-0.02520725,0.0009815656,0.018176815
2024-12-30,CTG,-0.028513622,0.0010576546,0.0133883385
2024-12-30,FPT,0.013149942,0.0025654957,0.012550778
2024-12-30,GAS,-0.0015588468,0.0020260029,0.010955856
2024-12-30,GVR,-0.00666225,0.0023051538,0.012095922
2024-12-30,HDB,-0.044274826,0.0011451505,0.025150223
2024-12-30,HPG,-0.0035955096,0.0022323057,0.011994261
2024-12-30,KDH,-0.001218027,0.0023602434,0.012113179
2024-12-30,MBB,0.011667311,0.0016575344,0.011957211
2024-12-30,MSN,-0.001427552,0.0018283464,0.011285999
2024-12-30,MWG,0.0,0.0020998903,0.012744917
2024-12-30,NVL,-0.00486619,0.0025126152,0.014966534
2024-12-30,PDR,-0.013986242,0.0019175373,0.014858791
2024-12-30,PLX,-0.018569622,0.0020175166,0.011852375
2024-12-30,PNJ,0.0041219736,0.0025198571,0.011338649
2024-12-30,POW,-0.012024193,0.0022883527,0.013116545
2024-12-30,SAB,-0.010727159,0.0019837357,0.011667737
2024-12-30,SSI,-0.015437699,0.0014221072,0.013566674
2024-12-30,STB,-0.025419429,0.00030909106,0.017019423
2024-12-30,TCB,0.010046129,0.0019909553,0.01196527
2024-12-30,TPB,0.0,0.0010256879,0.0128811635
2024-12-30,VCB,-0.008877257,0.0026652962,0.011080196
2024-12-30,VHM,-0.007472015,0.0023129024,0.011949403
2024-12-30,VIC,0.0,0.0023864508,0.011251051
2024-12-30,VJC,-0.0009995003,0.0015853755,0.0113061005
2024-12-30,VNM,0.0015399096,0.002414193,0.011247414
2024-12-30,VPB,-0.0026716553,0.0024854504,0.0114246765
2024-12-30,VRE,0.0,0.002147045,0.011505056
2024-12-31,ACB,-0.007916223,0.0021763481,0.011637787
2024-12-31,BID,0.017085306,0.00028658286,0.014095301
2024-12-31,BVH,0.0155567555,0.0011259876,0.018176079
2024-12-31,CTG,0.00768348,-0.0006815307,0.014736495
2024-12-31,FPT,-0.0032327615,0.0020003133,0.012942182
2024-12-31,GAS,0.0,0.0019576997,0.01101696
2024-12-31,GVR,0.0050008437,0.001454547,0.012114323
2024-12-31,HDB,-0.015893696,-0.001054924,0.025158063
2024-12-31,HPG,0.012972672,0.002066154,0.011948366
2024-12-31,KDH,-0.026865905,0.0013896339,0.012338544
2024-12-31,MBB,0.004264399,0.0019972585,0.011964511
2024-12-31,MSN,0.011363759,0.0016492307,0.011377027
2024-12-31,MWG,-0.006507072,0.0019896515,0.012669189
2024-12-31,NVL,0.0145281,0.0016953945,0.013157375
2024-12-31,PDR,0.0,0.00080098957,0.014032946
2024-12-31,PLX,0.017215893,0.0002969131,0.012249853
2024-12-31,PNJ,0.0,0.0028110929,0.011200584
2024-12-31,POW,0.0,0.0011863261,0.0128163
2024-12-31,SAB,0.00179587,0.0010970421,0.011589637
2024-12-31,SSI,-0.0038969524,0.00077901036,0.013550284
2024-12-31,STB,0.0027063617,-0.0005212091,0.016296722
2024-12-31,TCB,-0.012151836,0.0021057725,0.011861014
2024-12-31,TPB,-0.0061079254,0.000889983,0.012601792
2024-12-31,VCB,0.0077309376,0.0018980429,0.011256164
2024-12-31,VHM,0.0,0.0018409081,0.01213641
2024-12-31,VIC,0.0,0.0020769723,0.011346184
2024-12-31,VJC,-0.0010005003,0.0018599182,0.011342333
2024-12-31,VNM,-0.004798638,0.0020475276,0.011287397
2024-12-31,VPB,-0.0026788122,0.0014921837,0.011436374
2024-12-31,VRE,0.008708328,0.001412157,0.011675512
2025-01-02,ACB,-0.019830678,0.0015572533,0.011493924
2025-01-02,BID,0.0,0.0024700463,0.0127921095
2025-01-02,BVH,-0.03463201,0.003094647,0.015896082
2025-01-02,CTG,-0.024013547,0.0018784218,0.01318225
2025-01-02,FPT,-0.019933697,0.00201907,0.012648352
2025-01-02,GAS,-0.0014050428,0.0022619292,0.01100362
2025-01-02,GVR,-0.006673365,0.0021290332,0.012104634
2025-01-02,HDB,-0.026179506,7.047877e-05,0.025006706
2025-01-02,HPG,-0.0147752855,0.0025047362,0.012204517
2025-01-02,KDH,-0.009750038,-8.841604e-05,0.013001761
2025-01-02,MBB,-0.020264741,0.0016917586,0.012206957
2025-01-02,MSN,-0.015658682,0.002579771,0.011442669
2025-01-02,MWG,-0.033532202,0.0015360191,0.012701139
2025-01-02,NVL,0.014320054,0.0017823316,0.013801414
2025-01-02,PDR,-0.012598592,0.00085131824,0.013618889
2025-01-02,PLX,0.007826244,0.0027279854,0.01190867
2025-01-02,PNJ,-0.013378836,0.0021773763,0.01121811
2025-01-02,POW,-0.017285636,0.0015388839,0.012800578
2025-01-02,SAB,-0.0108239185,0.0017416105,0.011575945
2025-01-02,SSI,-0.023261966,0.001559522,0.013517578
2025-01-02,STB,-0.024625048,0.0011339299,0.014980356
2025-01-02,TCB,-0.031259235,0.0012169108,0.012067335
2025-01-02,TPB,-0.021328637,0.0010017715,0.012566343
2025-01-02,VCB,0.0011463197,0.0027835332,0.011208593
2025-01-02,VHM,0.0,0.002585698,0.011923812
2025-01-02,VIC,-0.0009871669,0.0023418255,0.011381069
2025-01-02,VJC,-0.0040120413,0.0020043105,0.011423135
2025-01-02,VNM,-0.0015473226,0.001683265,0.011421168
2025-01-02,VPB,-0.02114473,0.0017759837,0.011535483
2025-01-02,VRE,-0.0057971175,0.0021820515,0.011831174
2025-01-03,ACB,-0.011993428,-0.0002765581,0.011922766
2025-01-03,BID,0.015496043,0.0012483895,0.012541542
2025-01-03,BVH,-0.025312554,3.848225e-06,0.021749975
2025-01-03,CTG,0.0,-8.2053244e-05,0.015638879
2025-01-03,FPT,0.0019642513,0.0008715354,0.012830993
2025-01-03,GAS,-0.0073696924,0.0016217828,0.010923181
2025-01-03,GVR,-0.02990369,0.0008310713,0.012262934
2025-01-03,HDB,0.0021197677,-0.0006544925,0.023751369
2025-01-03,HPG,-0.02096704,0.00070299953,0.012158235
2025-01-03,KDH,0.0,0.001602374,0.012234012
2025-01-03,MBB,-0.011856613,-0.00018211827,0.0128182005
2025-01-03,MSN,-0.03652707,0.00029139593,0.011712403
2025-01-03,MWG,-0.027730804,-0.0007295683,0.018237015
2025-01-03,NVL,-0.014320054,8.782372e-05,0.016784303
2025-01-03,PDR,-0.042077404,-0.0005040392,0.014630009
2025-01-03,PLX,-0.0024222862,0.0011942983,0.012215951
2025-01-03,PNJ,0.0020289398,0.0002673976,0.011496474
2025-01-03,POW,-0.020726131,0.00035223737,0.013628569
2025-01-03,SAB,-0.025720952,0.0007327162,0.011622698
2025-01-03,SSI,-0.017921627,0.00026874617,0.014946999
2025-01-03,STB,0.004146516,-0.00026506186,0.016492495
2025-01-03,TCB,0.0,-0.0003447421,0.017317967
2025-01-03,TPB,-0.009081446,-0.0005492717,0.01365557
2025-01-03,VCB,0.009609977,0.0018616356,0.011108513
2025-01-03,VHM,0.0,0.001901336,0.011893989
2025-01-03,VIC,0.0,0.0013736561,0.011433582
2025-01-03,VJC,0.0020080328,0.0013812855,0.011393895
2025-01-03,VNM,-0.007946147,0.0014108494,0.011352873
2025-01-03,VPB,0.0027359799,0.000120826066,0.01195712
2025-01-03,VRE,-0.0029112103,0.0013723485,0.0118417265
2025-01-06,ACB,0.008171158,0.0016971007,0.012292798
2025-01-06,BID,0.04060305,0.0011375993,0.014015533
2025-01-06,BVH,0.006075226,0.000431519,0.021820817
2025-01-06,CTG,0.007031279,0.0022969656,0.013370201
2025-01-06,FPT,0.0053233257,0.0023579001,0.012505759
2025-01-06,GAS,-0.007424408,0.0012739822,0.011189704
2025-01-06,GVR,-0.038324255,-0.00087331235,0.017330045
2025-01-06,HDB,-0.010109157,0.00061030313,0.02186477
2025-01-06,HPG,0.0,-0.00023299083,0.013319193
2025-01-06,KDH,-0.027881954,0.0013362952,0.012401032
2025-01-06,MBB,0.019888785,0.0007060766,0.013194882
2025-01-06,MSN,-0.005970167,-0.00013843551,0.020821465
2025-01-06,MWG,0.0017780943,-0.00012303889,0.019165061
2025-01-06,NVL,-0.0145281,-0.00066250935,0.016033443
2025-01-06,PDR,-0.03933091,-6.9286674e-05,0.025588544
2025-01-06,PLX,-0.011927493,0.0008997433,0.012284682
2025-01-06,PNJ,-0.022984557,0.0020102747,0.011335098
2025-01-06,POW,-0.0094687715,-0.0005483553,0.017003143
2025-01-06,SAB,0.0018593126,-0.00017415732,0.016442657
2025-01-06,SSI,-0.014113597,0.001468379,0.014323456
2025-01-06,STB,0.01777217,0.0020598955,0.014856772
2025-01-06,TCB,0.002172497,0.0030740425,0.012359567
2025-01-06,TPB,0.0028030851,0.0017219856,0.0127764
2025-01-06,VCB,-0.0065051457,0.0016283616,0.01159626
2025-01-06,VHM,0.0,0.0023310296,0.011732346
2025-01-06,VIC,0.0,0.0022928454,0.011223353
2025-01-06,VJC,-0.0020080328,0.0019931495,0.01141192
2025-01-06,VNM,-0.012916919,0.0015097819,0.011482941
2025-01-06,VPB,-0.0054794657,0.002704069,0.011601442
2025-01-06,VRE,-0.011730339,0.00034503266,0.011907347
2025-01-07,ACB,0.0,0.003723614,0.011676782
2025-01-07,BID,-0.0012520347,0.0014838688,0.017050534
2025-01-07,BVH,0.012247169,0.002016846,0.017396256
2025-01-07,CTG,0.009298788,0.0011535436,0.014021387
2025-01-07,FPT,-0.012017582,0.0020434372,0.012450501
2025-01-07,GAS,0.0014259687,0.001702439,0.011243901
2025-01-07,GVR,0.012466769,0.0004749559,0.026858954
2025-01-07,HDB,-0.03981982,0.0008347668,0.019074328
2025-01-07,HPG,0.007342851,0.0020094179,0.012428777
2025-01-07,KDH,-0.0013008132,-0.0012953877,0.014306065
2025-01-07,MBB,-0.0024645731,0.0024194308,0.013676209
2025-01-07,MSN,0.0133831,0.0015115775,0.016100826
2025-01-07,MWG,0.017260026,0.0017888434,0.015469976
2025-01-07,NVL,0.0145281,-0.00042488053,0.016196223
2025-01-07,PDR,0.02378368,0.00037531555,0.02909468
2025-01-07,PLX,0.010579239,0.00016828254,0.012805854
2025-01-07,PNJ,0.014736424,0.00037130713,0.01207092
2025-01-07,POW,0.017810842,0.0016395412,0.013720449
2025-01-07,SAB,0.0,0.0037339218,0.011742981
2025-01-07,SSI,0.0059428746,0.0008518696,0.017543903
2025-01-07,STB,-0.005434796,0.0028557144,0.015038107
2025-01-07,TCB,0.01250825,0.0015172474,0.012539551
2025-01-07,TPB,0.0062783603,0.0025023222,0.012408313
2025-01-07,VCB,0.0011414596,0.0016102158,0.011358206
2025-01-07,VHM,0.0,0.002022285,0.011608225
2025-01-07,VIC,0.0,0.0021709949,0.011261883
2025-01-07,VJC,-0.0010055305,0.0013465509,0.011455672
2025-01-07,VNM,0.0,0.0010089986,0.01203714
2025-01-07,VPB,0.008207981,0.0014562979,0.011654042
2025-01-07,VRE,0.0,0.00065981224,0.012216673
2025-01-08,ACB,-0.0019166273,0.0018524341,0.011491651
2025-01-08,BID,-0.010073114,0.00048591197,0.014345089
2025-01-08,BVH,-0.00807876,0.00076645985,0.01629925
2025-01-08,CTG,-0.010857028,0.001538597,0.013126349
2025-01-08,FPT,0.0033921069,0.0017368793,0.0123872515
2025-01-08,GAS,-0.0014259687,0.002516456,0.01100976
2025-01-08,GVR,-0.0017714796,0.00074901804,0.02039716
2025-01-08,HDB,-0.04205165,0.00061414763,0.02877878
