Date,Ticker,y,mu,sigma
2024-12-26,GAS,0.0,0.0018485561,0.021845233
2024-12-26,GVR,-0.0062572244,0.0015909448,0.021833558
2024-12-26,HDB,0.032755174,0.0023233816,0.021819444
2024-12-26,HPG,-0.0057945335,0.0017713383,0.021827936
2024-12-26,KDH,-0.0012281243,0.0017658696,0.021820577
2024-12-26,MBB,0.0061349887,0.002784215,0.021867847
2024-12-26,MSN,-0.0014194467,0.0015208349,0.02183284
2024-12-26,MWG,-0.0016507101,0.0019382313,0.021832174
2024-12-26,NVL,-0.019418085,0.0020354316,0.02183089
2024-12-26,PDR,-0.007314557,0.0023109242,0.021837117
2024-12-26,PLX,0.0013431836,0.0016097501,0.021838747
2024-12-26,PNJ,0.0010585372,0.0016845986,0.021826638
2024-12-26,POW,-0.012024193,0.0017637387,0.021832734
2024-12-26,SAB,0.0017894427,0.001960583,0.02182752
2024-12-26,SSI,0.00935381,0.0018068776,0.021833485
2024-12-26,STB,0.008053735,0.0029644147,0.02184076
2024-12-26,TCB,0.010484475,0.001678519,0.021836348
2024-12-26,TPB,0.01217877,0.0021170154,0.02182668
2024-12-26,VCB,0.0011438844,0.0016889349,0.021840664
2024-12-26,VHM,-0.0074074413,0.0018038973,0.02182984
2024-12-26,VIC,-0.0024636623,0.0015547052,0.021831194
2024-12-26,VJC,-0.0029600416,0.0016292408,0.021825891
2024-12-26,VNM,0.0,0.0016442165,0.021825938
2024-12-26,VPB,0.0,0.0018092915,0.021826552
2024-12-26,VRE,0.0,0.00148087,0.021839013
2024-12-27,ACB,-0.0061076065,0.0018555447,0.021826738
2024-12-27,BID,-0.023253825,0.0018269196,0.021823471
2024-12-27,BVH,-0.005862827,0.0020114705,0.021830132
2024-12-27,CTG,0.002627136,0.002630733,0.021826053
2024-12-27,FPT,0.006013529,0.0017747357,0.021825807
2024-12-27,GAS,-0.0043518874,0.001504384,0.021835525
2024-12-27,GVR,-0.0049677202,0.001662232,0.02183302
2024-12-27,HDB,0.065869495,0.003006108,0.021829497
2024-12-27,HPG,-0.0035826282,0.0017218962,0.02182735
2024-12-27,KDH,0.009478744,0.0017181858,0.02182489
2024-12-27,MBB,-0.009834129,0.002251692,0.021841662
2024-12-27,MSN,-0.0042704693,0.001570873,0.02182908
2024-12-27,MWG,-0.0066302246,0.002010204,0.021829821
2024-12-27,NVL,0.009756175,0.0018135682,0.021848612
2024-12-27,PDR,0.01921638,0.0019171163,0.02183792
2024-12-27,PLX,-0.007815698,0.0017526224,0.021840274
2024-12-27,PNJ,-0.0010585372,0.0016753897,0.02182373
2024-12-27,POW,0.012024193,0.0015219077,0.021838129
2024-12-27,SAB,0.0053491956,0.0017600134,0.021824261
2024-12-27,SSI,-0.00551667,0.0022884235,0.021824574
2024-12-27,STB,0.0119602755,0.00241407,0.021815522
2024-12-27,TCB,-0.008378767,0.0022163615,0.021836909
2024-12-27,TPB,-0.006070845,0.0027072504,0.02186791
2024-12-27,VCB,-0.0021253994,0.0016164258,0.021834671
2024-12-27,VHM,-0.0012399257,0.0015959218,0.021833051
2024-12-27,VIC,0.0,0.0016152635,0.02183075
2024-12-27,VJC,-0.01092907,0.0016181692,0.021825168
2024-12-27,VNM,-0.0078458525,0.0017337576,0.021835344
2024-12-27,VPB,0.0,0.0019172952,0.021833036
2024-12-27,VRE,0.0,0.0017137751,0.021830712
2024-12-30,ACB,0.015895613,0.0016536638,0.021826426
2024-12-30,BID,-0.018407883,0.0015530363,0.0218417
2024-12-30,BVH,-0.02520725,0.0019901618,0.02183408
2024-12-30,CTG,-0.028513622,0.0023088679,0.021813909
2024-12-30,FPT,0.013149942,0.0019273683,0.021824261
2024-12-30,GAS,-0.0015588468,0.0014003739,0.021831606
2024-12-30,GVR,-0.00666225,0.0015032962,0.021834629
2024-12-30,HDB,-0.044274826,0.0039882287,0.021865938
2024-12-30,HPG,-0.0035955096,0.0017141029,0.021830158
2024-12-30,KDH,-0.001218027,0.0020628795,0.021822795
2024-12-30,MBB,0.011667311,0.001723282,0.021830173
2024-12-30,MSN,-0.001427552,0.0014533475,0.021832038
2024-12-30,MWG,0.0,0.0017210618,0.02183086
2024-12-30,NVL,-0.00486619,0.0021128878,0.021846855
2024-12-30,PDR,-0.013986242,0.0026903227,0.021844242
2024-12-30,PLX,-0.018569622,0.0014096871,0.021840263
2024-12-30,PNJ,0.0041219736,0.0017820969,0.021833334
2024-12-30,POW,-0.012024193,0.001965426,0.021828717
2024-12-30,SAB,-0.010727159,0.0018051937,0.021821972
2024-12-30,SSI,-0.015437699,0.0019240454,0.021824202
2024-12-30,STB,-0.025419429,0.0025354698,0.021809947
2024-12-30,TCB,0.010046129,0.0017158613,0.0218306
2024-12-30,TPB,0.0,0.0017287806,0.021843268
2024-12-30,VCB,-0.008877257,0.0015248731,0.02183234
2024-12-30,VHM,-0.007472015,0.0015875325,0.021830799
2024-12-30,VIC,0.0,0.0016285703,0.021829655
2024-12-30,VJC,-0.0009995003,0.0015114024,0.021832598
2024-12-30,VNM,0.0015399096,0.0014286265,0.021835942
2024-12-30,VPB,-0.0026716553,0.0016310439,0.021830507
2024-12-30,VRE,0.0,0.0016882792,0.02182881
2024-12-31,ACB,-0.007916223,0.002186723,0.021827992
2024-12-31,BID,0.017085306,0.0014890954,0.021852627
2024-12-31,BVH,0.0155567555,0.0015807524,0.021861512
2024-12-31,CTG,0.00768348,0.0017229542,0.021832677
2024-12-31,FPT,-0.0032327615,0.0022488162,0.021828301
2024-12-31,GAS,0.0,0.0015426502,0.0218368
2024-12-31,GVR,0.0050008437,0.0015027449,0.02183771
2024-12-31,HDB,-0.015893696,0.0023995712,0.021841878
2024-12-31,HPG,0.012972672,0.0016146824,0.02183307
2024-12-31,KDH,-0.026865905,0.0018740818,0.021825282
2024-12-31,MBB,0.004264399,0.0020379946,0.021822441
2024-12-31,MSN,0.011363759,0.0015725419,0.02183517
2024-12-31,MWG,-0.006507072,0.0017541125,0.021829395
2024-12-31,NVL,0.0145281,0.001638405,0.021844648
2024-12-31,PDR,0.0,0.0015852526,0.02185353
2024-12-31,PLX,0.017215893,0.0013083294,0.021851044
2024-12-31,PNJ,0.0,0.0016805753,0.021830285
2024-12-31,POW,0.0,0.0014594123,0.021839585
2024-12-31,SAB,0.00179587,0.0014439747,0.021828156
2024-12-31,SSI,-0.0038969524,0.0016544834,0.02183537
2024-12-31,STB,0.0027063617,0.0018844232,0.021821488
2024-12-31,TCB,-0.012151836,0.0020111129,0.021822734
2024-12-31,TPB,-0.0061079254,0.0018795654,0.021823825
2024-12-31,VCB,0.0077309376,0.001492478,0.021841101
2024-12-31,VHM,0.0,0.0015548691,0.02184031
2024-12-31,VIC,0.0,0.0016297773,0.021832954
2024-12-31,VJC,-0.0010005003,0.0015655532,0.02183462
2024-12-31,VNM,-0.004798638,0.0016015097,0.021832429
2024-12-31,VPB,-0.0026788122,0.001620926,0.021826498
2024-12-31,VRE,0.008708328,0.0016948208,0.021830173
2025-01-02,ACB,-0.019830678,0.001645185,0.021830475
2025-01-02,BID,0.0,0.0020850226,0.021836221
2025-01-02,BVH,-0.03463201,0.0022413954,0.021845588
2025-01-02,CTG,-0.024013547,0.0021459833,0.021827186
2025-01-02,FPT,-0.019933697,0.0019371584,0.021827785
2025-01-02,GAS,-0.0014050428,0.0014278665,0.021835415
2025-01-02,GVR,-0.006673365,0.0017106757,0.02183504
2025-01-02,HDB,-0.026179506,0.002618052,0.021839127
2025-01-02,HPG,-0.0147752855,0.002081193,0.021832192
2025-01-02,KDH,-0.009750038,0.0015682951,0.021843703
2025-01-02,MBB,-0.020264741,0.0019697472,0.021822767
2025-01-02,MSN,-0.015658682,0.001896821,0.021830725
2025-01-02,MWG,-0.033532202,0.0016128197,0.021835687
2025-01-02,NVL,0.014320054,0.0021882132,0.021833235
2025-01-02,PDR,-0.012598592,0.001933448,0.021836044
2025-01-02,PLX,0.007826244,0.001895465,0.021835687
2025-01-02,PNJ,-0.013378836,0.0015897676,0.021827415
2025-01-02,POW,-0.017285636,0.0017744824,0.02183576
2025-01-02,SAB,-0.0108239185,0.001639612,0.021826375
2025-01-02,SSI,-0.023261966,0.0018292442,0.021836508
2025-01-02,STB,-0.024625048,0.002092339,0.021821504
2025-01-02,TCB,-0.031259235,0.0016322508,0.02183146
2025-01-02,TPB,-0.021328637,0.0016629323,0.021829242
2025-01-02,VCB,0.0011463197,0.00170324,0.02183437
2025-01-02,VHM,0.0,0.0015725568,0.021837743
2025-01-02,VIC,-0.0009871669,0.0015997663,0.021832203
2025-01-02,VJC,-0.0040120413,0.001597561,0.021836221
2025-01-02,VNM,-0.0015473226,0.0014780089,0.021834347
2025-01-02,VPB,-0.02114473,0.0016186014,0.021829305
2025-01-02,VRE,-0.0057971175,0.0019621477,0.021832447
2025-01-03,ACB,-0.011993428,0.0013590828,0.02184407
2025-01-03,BID,0.015496043,0.0018209293,0.021838643
2025-01-03,BVH,-0.025312554,0.0016836599,0.021888033
2025-01-03,CTG,0.0,0.0016859546,0.021854028
2025-01-03,FPT,0.0019642513,0.0015525296,0.021844428
2025-01-03,GAS,-0.0073696924,0.0014008805,0.021837888
2025-01-03,GVR,-0.02990369,0.001515232,0.021845512
2025-01-03,HDB,0.0021197677,0.0020188615,0.021858683
2025-01-03,HPG,-0.02096704,0.0014705434,0.021843694
2025-01-03,KDH,0.0,0.0014696792,0.021846626
2025-01-03,MBB,-0.011856613,0.0014308766,0.02184196
2025-01-03,MSN,-0.03652707,0.0014109686,0.021844242
2025-01-03,MWG,-0.027730804,0.0013103113,0.021874512
2025-01-03,NVL,-0.014320054,0.002597101,0.021855798
2025-01-03,PDR,-0.042077404,0.0015962794,0.021847127
2025-01-03,PLX,-0.0024222862,0.0018548593,0.021836692
2025-01-03,PNJ,0.0020289398,0.001416333,0.021838129
2025-01-03,POW,-0.020726131,0.0015122369,0.021857249
2025-01-03,SAB,-0.025720952,0.0013866052,0.02183877
2025-01-03,SSI,-0.017921627,0.0014317706,0.021861425
2025-01-03,STB,0.004146516,0.0015988126,0.02184656
2025-01-03,TCB,0.0,0.0014855042,0.021869969
2025-01-03,TPB,-0.009081446,0.001356341,0.021848055
2025-01-03,VCB,0.009609977,0.0015301928,0.02183581
2025-01-03,VHM,0.0,0.001555644,0.021843268
2025-01-03,VIC,0.0,0.001538597,0.021837816
2025-01-03,VJC,0.0020080328,0.001443021,0.0218424
2025-01-03,VNM,-0.007946147,0.0014713183,0.02183921
2025-01-03,VPB,0.0027359799,0.0012668893,0.021849928
2025-01-03,VRE,-0.0029112103,0.0014022961,0.021843417
2025-01-06,ACB,0.008171158,0.0016359314,0.02186255
2025-01-06,BID,0.04060305,0.0023412183,0.021840405
2025-01-06,BVH,0.006075226,0.0016083941,0.02189593
2025-01-06,CTG,0.007031279,0.0018136427,0.021850387
2025-01-06,FPT,0.0053233257,0.0017664954,0.021840017
2025-01-06,GAS,-0.007424408,0.0014095828,0.021845294
2025-01-06,GVR,-0.038324255,0.0014169142,0.021878928
2025-01-06,HDB,-0.010109157,0.0023456588,0.021847544
2025-01-06,HPG,0.0,0.00140398,0.021859685
2025-01-06,KDH,-0.027881954,0.0017005876,0.021841222
2025-01-06,MBB,0.019888785,0.0015907362,0.0218506
2025-01-06,MSN,-0.005970167,0.0015253946,0.021894589
2025-01-06,MWG,0.0017780943,0.0013156906,0.021893913
2025-01-06,NVL,-0.0145281,0.0016863272,0.02185192
2025-01-06,PDR,-0.03933091,0.0015608147,0.0219149
2025-01-06,PLX,-0.011927493,0.0017356798,0.02183872
2025-01-06,PNJ,-0.022984557,0.0015693977,0.021836871
2025-01-06,POW,-0.0094687715,0.0015701577,0.021875437
2025-01-06,SAB,0.0018593126,0.0015817657,0.021878986
2025-01-06,SSI,-0.014113597,0.0012641028,0.021874448
2025-01-06,STB,0.01777217,0.0020002648,0.021841377
2025-01-06,TCB,0.002172497,0.0016336516,0.021858595
2025-01-06,TPB,0.0028030851,0.0014587566,0.021854421
2025-01-06,VCB,-0.0065051457,0.0018778369,0.02183542
2025-01-06,VHM,0.0,0.0014917329,0.021842595
2025-01-06,VIC,0.0,0.0014720038,0.021839324
2025-01-06,VJC,-0.0020080328,0.0015495047,0.021840753
2025-01-06,VNM,-0.012916919,0.0014386252,0.021846993
2025-01-06,VPB,-0.0054794657,0.0015841648,0.021845752
2025-01-06,VRE,-0.011730339,0.0015272573,0.021838576
2025-01-07,ACB,0.0,0.0017679706,0.021849278
2025-01-07,BID,-0.0012520347,0.0034234747,0.021880556
2025-01-07,BVH,0.012247169,0.002036281,0.021872535
2025-01-07,CTG,0.009298788,0.0020585284,0.021842012
2025-01-07,FPT,-0.012017582,0.001845859,0.021835025
2025-01-07,GAS,0.0014259687,0.0013922229,0.021847907
2025-01-07,GVR,0.012466769,0.0017564967,0.021934746
2025-01-07,HDB,-0.03981982,0.0019513592,0.021860382
2025-01-07,HPG,0.007342851,0.0016451702,0.021851085
2025-01-07,KDH,-0.0013008132,0.0013303086,0.021870382
2025-01-07,MBB,-0.0024645731,0.0021419302,0.021839356
2025-01-07,MSN,0.0133831,0.001831226,0.02187856
2025-01-07,MWG,0.017260026,0.0017642155,0.021871705
2025-01-07,NVL,0.0145281,0.0016417876,0.021852242
2025-01-07,PDR,0.02378368,0.0017747506,0.02197197
2025-01-07,PLX,0.010579239,0.0015983507,0.021847617
2025-01-07,PNJ,0.014736424,0.0013909265,0.021857921
2025-01-07,POW,0.017810842,0.0014017448,0.021870876
2025-01-07,SAB,0.0,0.0015567914,0.0218601
2025-01-07,SSI,0.0059428746,0.0015440956,0.021886922
2025-01-07,STB,-0.005434796,0.002349414,0.021834338
2025-01-07,TCB,0.01250825,0.0017006472,0.021846721
2025-01-07,TPB,0.0062783603,0.0016157255,0.02184655
2025-01-07,VCB,0.0011414596,0.0014429465,0.021837825
2025-01-07,VHM,0.0,0.0014816746,0.021839077
2025-01-07,VIC,0.0,0.0015413985,0.021840243
2025-01-07,VJC,-0.0010055305,0.0014885142,0.021840345
2025-01-07,VNM,0.0,0.0014950857,0.021857494
2025-01-07,VPB,0.008207981,0.0014375523,0.02184496
2025-01-07,VRE,0.0,0.0015294924,0.02184945
2025-01-08,ACB,-0.0019166273,0.0016325638,0.021837793
2025-01-08,BID,-0.010073114,0.0020743385,0.021837488
2025-01-08,BVH,-0.00807876,0.0023090616,0.021851262
2025-01-08,CTG,-0.010857028,0.0020592138,0.021830857
2025-01-08,FPT,0.0033921069,0.0015257522,0.021841507
2025-01-08,GAS,-0.0014259687,0.0014982,0.021840211
2025-01-08,GVR,-0.0017714796,0.002401881,0.021888873
2025-01-08,HDB,-0.04205165,0.0018510148,0.021918086
2025-01-08,HPG,-0.009187019,0.0018253699,0.021839095
2025-01-08,KDH,0.0042214706,0.0016134605,0.021855894
