Date,Ticker,y,mu,sigma
2024-12-19,GVR,0.0,-0.00064046343,0.013598786
2024-12-19,HDB,-0.004424786,-0.0019645577,0.01541114
2024-12-19,HPG,-0.005378767,-0.0019607649,0.013204966
2024-12-19,KDH,0.007082401,0.0014696701,0.015084774
2024-12-19,MBB,0.0064020706,-0.0014823349,0.011867646
2024-12-19,MSN,-0.0014214644,-0.0021768888,0.011644837
2024-12-19,MWG,0.013312186,0.00053466647,0.013499426
2024-12-19,NVL,-0.034066554,-0.0012329875,0.012027214
2024-12-19,PDR,-0.0025687146,-0.000983966,0.016689196
2024-12-19,PLX,-0.010018539,-0.0028211316,0.013421903
2024-12-19,PNJ,-0.0040369756,-0.0013882894,0.011345881
2024-12-19,POW,-0.016724443,-0.0022498788,0.015541672
2024-12-19,SAB,-0.0070886374,-0.0012828517,0.011188659
2024-12-19,SSI,0.0021463842,0.0005075732,0.01597843
2024-12-19,STB,-0.0014760151,-0.00087693275,0.012861474
2024-12-19,TCB,0.0021584295,-0.0016467763,0.012807751
2024-12-19,TPB,-0.00635371,-0.0017981943,0.012494714
2024-12-19,VCB,0.0011401582,-0.0004779514,0.010827328
2024-12-19,VHM,0.003724399,-0.0019187394,0.013419491
2024-12-19,VIC,0.004950505,-0.001017931,0.011459447
2024-12-19,VJC,-0.008032172,-0.0010651699,0.0117768515
2024-12-19,VNM,0.017120512,-0.002174594,0.010541536
2024-12-19,VPB,0.0054496047,-0.0008251079,0.013047745
2024-12-19,VRE,0.0,-0.0014848192,0.012447075
2024-12-20,ACB,0.0038535693,0.0017937865,0.010759675
2024-12-20,BID,0.0057788445,0.0013915143,0.011913571
2024-12-20,BVH,0.036353428,0.00035411105,0.023162588
2024-12-20,CTG,0.00281974,-0.0006072847,0.011965539
2024-12-20,FPT,0.0020360227,-0.0004868256,0.013272804
2024-12-20,GAS,-0.0013948084,-1.7789225e-05,0.010980348
2024-12-20,GVR,-0.0013140606,0.0017133332,0.013049387
2024-12-20,HDB,0.0,-0.0017086398,0.015081754
2024-12-20,HPG,0.0111733,0.0002534729,0.012725066
2024-12-20,KDH,0.0015330373,-0.0006841799,0.012132041
2024-12-20,MBB,0.001912656,0.0007472436,0.011258742
2024-12-20,MSN,0.0,0.0015178815,0.011339515
2024-12-20,MWG,0.006507072,0.000755374,0.013376355
2024-12-20,NVL,0.038839832,0.0016594806,0.019783685
2024-12-20,PDR,-0.009302393,0.0012071449,0.0141277015
2024-12-20,PLX,-0.006646309,-0.0029098184,0.013936335
2024-12-20,PNJ,0.0030823217,-0.0016273906,0.011662725
2024-12-20,POW,-0.00796817,-0.0012525066,0.01719839
2024-12-20,SAB,0.012322144,0.0009712046,0.010976521
2024-12-20,SSI,-0.01555779,0.00044552798,0.014787465
2024-12-20,STB,0.019020325,0.0010625437,0.012619164
2024-12-20,TCB,0.0038734716,0.00020534097,0.011793829
2024-12-20,TPB,0.009164674,0.00042285922,0.01182626
2024-12-20,VCB,-0.0011401582,0.0023523665,0.010515625
2024-12-20,VHM,0.006176672,0.001562586,0.011802087
2024-12-20,VIC,0.0024660926,0.0017699689,0.011021133
2024-12-20,VJC,0.014014243,0.00031263471,0.011286585
2024-12-20,VNM,-0.009286686,0.0010770895,0.011339564
2024-12-20,VPB,0.0027137059,0.00062922225,0.011784823
2024-12-20,VRE,0.0,-8.2068334e-05,0.011836268
2024-12-23,ACB,0.0043175886,0.0006237932,0.010568149
2024-12-23,BID,-0.013182368,0.0022529685,0.011814592
2024-12-23,BVH,-0.0055817678,0.0015494073,0.021158934
2024-12-23,CTG,-0.0012074866,-3.4760014e-05,0.011680474
2024-12-23,FPT,0.003981736,-0.0011323174,0.013460295
2024-12-23,GAS,-0.0043518874,0.00028582543,0.010955047
2024-12-23,GVR,-0.0049431636,0.001341612,0.013509098
2024-12-23,HDB,0.0,-0.0010811139,0.014386834
2024-12-23,HPG,-0.0111733,0.0008567574,0.012012537
2024-12-23,KDH,0.00122474,-0.0021351792,0.013613234
2024-12-23,MBB,-0.006389798,-9.411794e-05,0.010967141
2024-12-23,MSN,-0.0014234878,0.0009201364,0.011230687
2024-12-23,MWG,0.0049767853,0.0017908171,0.012812913
2024-12-23,NVL,-0.019231362,0.0021470466,0.013798465
2024-12-23,PDR,-0.029506883,-0.0006584083,0.0144973295
2024-12-23,PLX,-0.0077654696,-9.0928785e-05,0.012673837
2024-12-23,PNJ,-0.0010617967,0.00013030208,0.011275557
2024-12-23,POW,-0.004008021,0.0021823696,0.015312866
2024-12-23,SAB,0.0,0.0012961813,0.010831242
2024-12-23,SSI,0.003912198,-0.0028945918,0.01650776
2024-12-23,STB,0.005780363,0.0019912033,0.013461327
2024-12-23,TCB,0.004286333,-0.0014965979,0.011576067
2024-12-23,TPB,0.0,0.0020739308,0.011510681
2024-12-23,VCB,-0.003264776,0.0010777905,0.01059718
2024-12-23,VHM,-0.006176672,-0.00081926957,0.0115464395
2024-12-23,VIC,0.0,0.0003103187,0.011038557
2024-12-23,VJC,0.0039682593,0.00097214757,0.010727406
2024-12-23,VNM,-0.0015278842,-0.0018855203,0.010923488
2024-12-23,VPB,0.0,-0.00054300856,0.011378736
2024-12-23,VRE,0.0,0.0002479847,0.011916731
2024-12-24,ACB,0.017556798,-0.0007624878,0.010656691
2024-12-24,BID,0.0142294895,-0.00019209489,0.012744479
2024-12-24,BVH,0.014942807,-0.0029416108,0.021975072
2024-12-24,CTG,0.05370681,-0.0011604143,0.0114550935
2024-12-24,FPT,0.00264571,-0.0006193539,0.013284935
2024-12-24,GAS,0.0027998153,0.00045141074,0.010640154
2024-12-24,GVR,0.012801751,0.0027272888,0.013013242
2024-12-24,HDB,0.021388257,-0.0011949195,0.014260744
2024-12-24,HPG,0.016492462,-0.001626958,0.011929966
2024-12-24,KDH,-0.00122474,-0.0012586112,0.012979232
2024-12-24,MBB,0.022814678,-0.0014492822,0.010728245
2024-12-24,MSN,0.007097262,3.4074583e-05,0.011764924
2024-12-24,MWG,0.014620383,0.00019199413,0.01321575
2024-12-24,NVL,0.009661911,-0.0015757463,0.016427994
2024-12-24,PDR,0.012224441,-0.00028375964,0.01909358
2024-12-24,PLX,0.0040241503,-0.0011771446,0.0120798685
2024-12-24,PNJ,0.0041346466,-0.00019507747,0.010988409
2024-12-24,POW,0.008000042,0.00024519564,0.015672002
2024-12-24,SAB,0.0036072184,5.997313e-05,0.010570398
2024-12-24,SSI,0.022733126,0.00096193666,0.01545943
2024-12-24,STB,0.043699693,0.00019961176,0.013186812
2024-12-24,TCB,0.018644609,-0.0009625653,0.011549271
2024-12-24,TPB,0.021521136,0.0004929305,0.011365017
2024-12-24,VCB,0.003264776,4.0237886e-05,0.010367846
2024-12-24,VHM,0.006176672,-0.001740752,0.011612842
2024-12-24,VIC,0.0009847367,-0.00035614936,0.0108283255
2024-12-24,VJC,0.009852297,-0.00070863985,0.010494826
2024-12-24,VNM,0.0015278842,-0.0027323798,0.010495664
2024-12-24,VPB,0.012924251,-0.0014217977,0.0115153855
2024-12-24,VRE,0.014556298,0.00019272981,0.012025334
2024-12-25,ACB,0.004224367,0.0021404005,0.011873918
2024-12-25,BID,0.009115834,0.0028766934,0.015654929
2024-12-25,BVH,-0.018810535,0.00077198003,0.022043556
2024-12-25,CTG,0.0,0.0044358303,0.016987106
2024-12-25,FPT,-0.006627446,0.0017980239,0.012729484
2024-12-25,GAS,0.0015520724,0.0019826426,0.011341581
2024-12-25,GVR,-0.006544526,0.0045337733,0.013819207
2024-12-25,HDB,0.0102565,0.0019159534,0.014331601
2024-12-25,HPG,-0.0053191613,0.003,0.013104817
2024-12-25,KDH,-0.0015330373,0.00033838238,0.013300141
2024-12-25,MBB,0.018007318,0.0026365863,0.013101618
2024-12-25,MSN,-0.002832863,0.0034519045,0.01200607
2024-12-25,MWG,-0.011316234,0.0029555452,0.013311226
2024-12-25,NVL,0.0,-0.0005310344,0.014402841
2024-12-25,PDR,0.014683012,0.0027846803,0.014421596
2024-12-25,PLX,-0.0040241503,0.002109415,0.012717944
2024-12-25,PNJ,-0.0010585372,0.002842293,0.011562881
2024-12-25,POW,0.0,-0.00093723467,0.01441178
2024-12-25,SAB,0.0051875617,0.0022229846,0.0112382155
2024-12-25,SSI,-0.0072356137,0.0027940297,0.015786048
2024-12-25,STB,0.023177588,0.0026582684,0.017923685
2024-12-25,TCB,-0.00420699,0.0015741469,0.013396316
2024-12-25,TPB,0.008888948,0.0014649776,0.014750133
2024-12-25,VCB,-0.003264776,0.0028696498,0.011396449
2024-12-25,VHM,0.0012307694,0.003046538,0.011957673
2024-12-25,VIC,0.0,0.0022579944,0.011535978
2024-12-25,VJC,-0.0049140146,0.0019977074,0.011068815
2024-12-25,VNM,-0.0015278842,0.00042255258,0.010899985
2024-12-25,VPB,0.0026716553,0.0016490805,0.012556207
2024-12-25,VRE,-0.008708328,0.0023113422,0.0129848095
2024-12-26,ACB,0.0,0.0018884728,0.01107002
2024-12-26,BID,0.00388149,0.0024803719,0.013267975
2024-12-26,BVH,-0.0056349123,-0.0007342386,0.021637186
2024-12-26,CTG,0.015527674,-0.00049899577,0.0129764415
2024-12-26,FPT,-0.0013307764,-0.00071493525,0.012671256
2024-12-26,GAS,0.0,0.0009267891,0.011522048
2024-12-26,GVR,-0.0062572244,0.0007909907,0.013603287
2024-12-26,HDB,0.032755174,-0.0006875028,0.014700519
2024-12-26,HPG,-0.0057945335,-0.0009022524,0.012686279
2024-12-26,KDH,-0.0012281243,0.00033191298,0.013051584
2024-12-26,MBB,0.0061349887,0.0032515496,0.012338681
2024-12-26,MSN,-0.0014194467,0.00042481907,0.011604501
2024-12-26,MWG,-0.0016507101,-2.3816545e-05,0.013881685
2024-12-26,NVL,-0.019418085,-0.0016425144,0.013188518
2024-12-26,PDR,-0.007314557,0.00017473292,0.014483537
2024-12-26,PLX,0.0013431836,0.00028548637,0.011703946
2024-12-26,PNJ,0.0010585372,0.001217688,0.011029338
2024-12-26,POW,-0.012024193,-0.0022881692,0.013675588
2024-12-26,SAB,0.0017894427,0.0015868688,0.011001138
2024-12-26,SSI,0.00935381,-0.0012019646,0.015570966
2024-12-26,STB,0.008053735,-0.0010594868,0.016178016
2024-12-26,TCB,0.010484475,0.00060128974,0.01256757
2024-12-26,TPB,0.01217877,0.0011709823,0.013354826
2024-12-26,VCB,0.0011438844,0.002510265,0.01090312
2024-12-26,VHM,-0.0074074413,0.0006750855,0.011427482
2024-12-26,VIC,-0.0024636623,0.0004420566,0.0114297
2024-12-26,VJC,-0.0029600416,-0.00028248638,0.010695529
2024-12-26,VNM,0.0,-0.00010810278,0.010336855
2024-12-26,VPB,0.0,0.0011873074,0.011897414
2024-12-26,VRE,0.0,-0.001107723,0.012684132
2024-12-27,ACB,-0.0061076065,0.00084574224,0.011039267
2024-12-27,BID,-0.023253825,-0.00021527644,0.013323723
2024-12-27,BVH,-0.005862827,-0.0015808059,0.01928843
2024-12-27,CTG,0.002627136,-0.00036099082,0.017055178
2024-12-27,FPT,0.006013529,0.0020320413,0.012121783
2024-12-27,GAS,-0.0043518874,0.0015460307,0.011094189
2024-12-27,GVR,-0.0049677202,0.0014681147,0.0136767505
2024-12-27,HDB,0.065869495,0.0003675755,0.018595165
2024-12-27,HPG,-0.0035826282,0.00069436536,0.012484619
2024-12-27,KDH,0.009478744,0.0006367091,0.012253932
2024-12-27,MBB,-0.009834129,0.0011089997,0.0123026315
2024-12-27,MSN,-0.0042704693,0.00071962515,0.011510104
2024-12-27,MWG,-0.0066302246,0.0027138882,0.0148980785
2024-12-27,NVL,0.009756175,-0.0014207511,0.014318942
2024-12-27,PDR,0.01921638,0.00024505856,0.014136696
2024-12-27,PLX,-0.007815698,0.0010576072,0.0121549135
2024-12-27,PNJ,-0.0010585372,0.0011231037,0.011237501
2024-12-27,POW,0.012024193,-0.001651339,0.0132904155
2024-12-27,SAB,0.0053491956,0.00037393998,0.011029112
2024-12-27,SSI,-0.00551667,0.000848049,0.015812347
2024-12-27,STB,0.0119602755,-0.0014034769,0.019966273
2024-12-27,TCB,-0.008378767,0.00081174565,0.013185028
2024-12-27,TPB,-0.006070845,0.0010478107,0.014848031
2024-12-27,VCB,-0.0021253994,0.0027095675,0.010727185
2024-12-27,VHM,-0.0012399257,-0.00019364271,0.012013408
2024-12-27,VIC,0.0,0.00049285113,0.011146664
2024-12-27,VJC,-0.01092907,0.00061889313,0.010605455
2024-12-27,VNM,-0.0078458525,0.0007943202,0.010662598
2024-12-27,VPB,0.0,0.0006719353,0.011939305
2024-12-27,VRE,0.0,7.123014e-05,0.012454117
2024-12-30,ACB,0.015895613,0.00013279672,0.0112239905
2024-12-30,BID,-0.018407883,-0.0016131295,0.014093769
2024-12-30,BVH,-0.02520725,-0.0031736488,0.018402323
2024-12-30,CTG,-0.028513622,-0.002067037,0.014687082
2024-12-30,FPT,0.013149942,0.00069047423,0.01183172
2024-12-30,GAS,-0.0015588468,-0.0004130682,0.010959838
2024-12-30,GVR,-0.00666225,0.0026089523,0.012850015
2024-12-30,HDB,-0.044274826,0.0026995176,0.028333817
2024-12-30,HPG,-0.0035955096,0.0017179581,0.012002351
2024-12-30,KDH,-0.001218027,0.00094715797,0.012645905
2024-12-30,MBB,0.011667311,-0.00028438124,0.012382407
2024-12-30,MSN,-0.001427552,-0.00036176972,0.011548097
2024-12-30,MWG,0.0,-0.00014787688,0.013398014
2024-12-30,NVL,-0.00486619,0.0025120946,0.0148931015
2024-12-30,PDR,-0.013986242,0.0024006357,0.015268535
2024-12-30,PLX,-0.018569622,-3.438357e-05,0.011425493
2024-12-30,PNJ,0.0041219736,0.00095840875,0.011215549
2024-12-30,POW,-0.012024193,0.00049702585,0.013418761
2024-12-30,SAB,-0.010727159,-0.000576802,0.011317573
2024-12-30,SSI,-0.015437699,-0.0015658464,0.015549047
2024-12-30,STB,-0.025419429,-0.0007586458,0.020420255
2024-12-30,TCB,0.010046129,-0.00034608177,0.012443378
2024-12-30,TPB,0.0,-0.00018526064,0.013554207
2024-12-30,VCB,-0.008877257,0.0020216461,0.010505517
2024-12-30,VHM,-0.007472015,0.0010065914,0.011619533
2024-12-30,VIC,0.0,0.0016231638,0.011046487
2024-12-30,VJC,-0.0009995003,-4.640927e-05,0.010577068
2024-12-30,VNM,0.0015399096,0.00027456103,0.010365082
2024-12-30,VPB,-0.0026716553,0.00028714509,0.011748505
2024-12-30,VRE,0.0,0.0012667775,0.011903611
2024-12-31,ACB,-0.007916223,0.00070962444,0.011974911
2024-12-31,BID,0.017085306,-1.0041738e-05,0.015400076
2024-12-31,BVH,0.0155567555,-0.0025268113,0.017144436
2024-12-31,CTG,0.00768348,-0.0034832233,0.016400326
2024-12-31,FPT,-0.0032327615,2.0620704e-05,0.012466957
2024-12-31,GAS,0.0,-0.00018943171,0.01106957
2024-12-31,GVR,0.0050008437,0.000104934225,0.012204663
2024-12-31,HDB,-0.015893696,0.0007189354,0.025655417
2024-12-31,HPG,0.012972672,3.6480633e-05,0.011623325
2024-12-31,KDH,-0.026865905,-0.0017360756,0.012309361
2024-12-31,MBB,0.004264399,0.0010014079,0.013307899
2024-12-31,MSN,0.011363759,-0.0006324359,0.011399596
2024-12-31,MWG,-0.006507072,-0.0008141498,0.013069452
2024-12-31,NVL,0.0145281,-0.0008260002,0.012787083
2024-12-31,PDR,0.0,-0.0006927753,0.013543987
2024-12-31,PLX,0.017215893,-0.0030440297,0.012540083
2024-12-31,PNJ,0.0,0.0012906722,0.011005677
2024-12-31,POW,0.0,-0.0035961631,0.012488079
2024-12-31,SAB,0.00179587,-0.0030125019,0.010853944
2024-12-31,SSI,-0.0038969524,-0.0030297716,0.016306268
2024-12-31,STB,0.0027063617,-0.00283389,0.018448621
2024-12-31,TCB,-0.012151836,-0.00033080293,0.013355661
2024-12-31,TPB,-0.0061079254,-0.0017055008,0.014733601
2024-12-31,VCB,0.0077309376,0.00010066707,0.010834719
2024-12-31,VHM,0.0,-0.0011226584,0.011685939
2024-12-31,VIC,0.0,0.00020533762,0.010811614
2024-12-31,VJC,-0.0010005003,-0.00014759708,0.010245122
2024-12-31,VNM,-0.004798638,-0.0010058841,0.010190441
2024-12-31,VPB,-0.0026788122,-0.0017443211,0.011264986
2024-12-31,VRE,0.008708328,-0.0017388196,0.0119636115
2025-01-02,ACB,-0.019830678,-0.0014707716,0.011558857
2025-01-02,BID,0.0,0.0023283127,0.014153736
2025-01-02,BVH,-0.03463201,0.0015809212,0.015401495
2025-01-02,CTG,-0.024013547,-4.070603e-05,0.01516887
2025-01-02,FPT,-0.019933697,0.00031694266,0.011639458
2025-01-02,GAS,-0.0014050428,0.00049191655,0.010963293
2025-01-02,GVR,-0.006673365,0.0022061174,0.012629339
2025-01-02,HDB,-0.026179506,0.0040305667,0.026022792
2025-01-02,HPG,-0.0147752855,0.0013933594,0.012309621
2025-01-02,KDH,-0.009750038,-0.0026520716,0.0148212435
2025-01-02,MBB,-0.020264741,-0.00039152757,0.012453011
2025-01-02,MSN,-0.015658682,0.0014789024,0.011498535
2025-01-02,MWG,-0.033532202,-0.0006306101,0.013331666
2025-01-02,NVL,0.014320054,0.00013187338,0.013608977
2025-01-02,PDR,-0.012598592,-0.0017734217,0.014275181
2025-01-02,PLX,0.007826244,0.0009837934,0.012058213
2025-01-02,PNJ,-0.013378836,-3.8093916e-05,0.010910121
2025-01-02,POW,-0.017285636,-0.0012996822,0.012576239
2025-01-02,SAB,-0.0108239185,-0.00072008785,0.010750387
2025-01-02,SSI,-0.023261966,9.651804e-05,0.016079081
2025-01-02,STB,-0.024625048,-0.0010183239,0.018758366
2025-01-02,TCB,-0.031259235,-0.0025217673,0.0126992185
2025-01-02,TPB,-0.021328637,-0.0027939957,0.014145645
2025-01-02,VCB,0.0011463197,0.0021888746,0.01073481
2025-01-02,VHM,0.0,0.0017213799,0.011371815
2025-01-02,VIC,-0.0009871669,0.0013345749,0.010890473
2025-01-02,VJC,-0.0040120413,0.0007526143,0.01045284
2025-01-02,VNM,-0.0015473226,-0.0008447715,0.010301128
2025-01-02,VPB,-0.02114473,-0.00020881309,0.011490368
2025-01-02,VRE,-0.0057971175,0.00039648273,0.012179658
2025-01-03,ACB,-0.011993428,-0.0040521757,0.011522849
2025-01-03,BID,0.015496043,-0.0012368824,0.013424796
2025-01-03,BVH,-0.025312554,-0.00095247093,0.020408079
2025-01-03,CTG,0.0,-0.0014031037,0.016058784
2025-01-03,FPT,0.0019642513,-0.0016132803,0.011991624
2025-01-03,GAS,-0.0073696924,-0.0019134938,0.0107052075
2025-01-03,GVR,-0.02990369,-0.0007030167,0.012561369
2025-01-03,HDB,0.0021197677,0.002603457,0.023302283
2025-01-03,HPG,-0.02096704,-0.0029447826,0.011533355
2025-01-03,KDH,0.0,-0.001540354,0.012840945
2025-01-03,MBB,-0.011856613,-0.0026528994,0.013354265
2025-01-03,MSN,-0.03652707,-0.0029264602,0.011414043
2025-01-03,MWG,-0.027730804,-0.0016488932,0.01718169
2025-01-03,NVL,-0.014320054,-0.00025228527,0.0151417125
2025-01-03,PDR,-0.042077404,-0.0032820953,0.01337504
2025-01-03,PLX,-0.0024222862,-0.0022075912,0.011927651
2025-01-03,PNJ,0.0020289398,-0.0036858835,0.010895589
2025-01-03,POW,-0.020726131,-0.003184731,0.013312762
2025-01-03,SAB,-0.025720952,-0.0037219313,0.010385981
2025-01-03,SSI,-0.017921627,-0.0014885376,0.016165167
2025-01-03,STB,0.004146516,-0.0016492939,0.017399682
2025-01-03,TCB,0.0,-0.00201276,0.016706523
2025-01-03,TPB,-0.009081446,-0.002632452,0.013958834
2025-01-03,VCB,0.009609977,-0.00094773667,0.010501465
2025-01-03,VHM,0.0,-0.0013027992,0.011291452
2025-01-03,VIC,0.0,-0.0014001481,0.010846288
2025-01-03,VJC,0.0020080328,-0.0015161446,0.010349658
2025-01-03,VNM,-0.007946147,-0.0021522131,0.010349906
2025-01-03,VPB,0.0027359799,-0.003241418,0.011685298
2025-01-03,VRE,-0.0029112103,-0.0023207183,0.012611327
2025-01-06,ACB,0.008171158,-0.0007744553,0.01286416
2025-01-06,BID,0.04060305,-0.00083455193,0.015167648
2025-01-06,BVH,0.006075226,0.0003649656,0.021838967
2025-01-06,CTG,0.007031279,-0.0008382481,0.014823525
2025-01-06,FPT,0.0053233257,0.00025178108,0.011581643
2025-01-06,GAS,-0.007424408,-0.0019883683,0.011168339
2025-01-06,GVR,-0.038324255,0.0004853303,0.019634841
2025-01-06,HDB,-0.010109157,-0.00044236923,0.019504437
2025-01-06,HPG,0.0,-0.0026827122,0.013961922
2025-01-06,KDH,-0.027881954,-0.0028499502,0.012305513
2025-01-06,MBB,0.019888785,-0.00033986414,0.014203502
2025-01-06,MSN,-0.005970167,0.00096881256,0.021872852
2025-01-06,MWG,0.0017780943,0.0018340688,0.021107117
2025-01-06,NVL,-0.0145281,-0.0010429163,0.015406936
2025-01-06,PDR,-0.03933091,0.0014933563,0.024364777
2025-01-06,PLX,-0.011927493,-0.0025899287,0.012339693
2025-01-06,PNJ,-0.022984557,-0.00095489965,0.011009498
2025-01-06,POW,-0.0094687715,-0.0015228894,0.017417686
2025-01-06,SAB,0.0018593126,-0.0016528926,0.015693069
2025-01-06,SSI,-0.014113597,-0.0011020128,0.016687708
2025-01-06,STB,0.01777217,0.0010631375,0.01720335
2025-01-06,TCB,0.002172497,-0.00023845838,0.01311156
2025-01-06,TPB,0.0028030851,-0.000717055,0.013454102
2025-01-06,VCB,-0.0065051457,-0.00067853456,0.011275402
2025-01-06,VHM,0.0,-0.0011463806,0.011075394
2025-01-06,VIC,0.0,-0.0005626101,0.0107661355
2025-01-06,VJC,-0.0020080328,-0.0013182551,0.010472187
2025-01-06,VNM,-0.012916919,-0.0023632618,0.0105247
2025-01-06,VPB,-0.0054794657,-0.0008238038,0.011620702
2025-01-06,VRE,-0.011730339,-0.0027467343,0.012033446
2025-01-07,ACB,0.0,-0.00014178237,0.011109123
2025-01-07,BID,-0.0012520347,0.0009887803,0.018094402
2025-01-07,BVH,0.012247169,-0.0016801313,0.01567357
2025-01-07,CTG,0.009298788,-0.0015418569,0.014725523
2025-01-07,FPT,-0.012017582,-0.0007903082,0.011011798
2025-01-07,GAS,0.0014259687,-0.0007877048,0.011229178
2025-01-07,GVR,0.012466769,0.0073870337,0.03168696
2025-01-07,HDB,-0.03981982,-0.0010884185,0.019274939
2025-01-07,HPG,0.007342851,-0.0001360187,0.012599641
2025-01-07,KDH,-0.0013008132,-0.0035868445,0.015927227
2025-01-07,MBB,-0.0024645731,0.0009611729,0.01350381
2025-01-07,MSN,0.0133831,0.0027605048,0.017440524
2025-01-07,MWG,0.017260026,0.0011247288,0.016803384
2025-01-07,NVL,0.0145281,-0.0010066209,0.015648846
2025-01-07,PDR,0.02378368,0.007227559,0.029445255
2025-01-07,PLX,0.010579239,-0.0022354,0.012712699
2025-01-07,PNJ,0.014736424,-0.0027172528,0.0125792315
2025-01-07,POW,0.017810842,-0.0007766758,0.014785554
2025-01-07,SAB,0.0,0.00021754051,0.011207886
2025-01-07,SSI,0.0059428746,0.00027614748,0.019765502
2025-01-07,STB,-0.005434796,-0.0018202775,0.015353898
2025-01-07,TCB,0.01250825,-0.0022951197,0.012529783
2025-01-07,TPB,0.0062783603,-0.0011525655,0.011976332
2025-01-07,VCB,0.0011414596,-0.00084473705,0.010782833
2025-01-07,VHM,0.0,-0.0014394019,0.010895838
2025-01-07,VIC,0.0,-0.00045288773,0.010798522
2025-01-07,VJC,-0.0010055305,-0.0015825967,0.0105033275
2025-01-07,VNM,0.0,-0.0021352994,0.011698594
2025-01-07,VPB,0.008207981,-0.001953907,0.01089958
