Date,Ticker,y,mu,sigma
2024-12-19,TPB,-0.00635371,-0.009519696,0.014997317
2024-12-19,VCB,0.0011401582,-0.009057164,0.014999613
2024-12-19,VHM,0.003724399,-0.009198442,0.014999305
2024-12-19,VIC,0.004950505,-0.00901632,0.01499217
2024-12-19,VJC,-0.008032172,-0.009201959,0.014996587
2024-12-19,VNM,0.017120512,-0.009182051,0.014991526
2024-12-19,VPB,0.0054496047,-0.009452477,0.014994529
2024-12-19,VRE,0.0,-0.009196594,0.0149962725
2024-12-20,ACB,0.0038535693,-0.009243563,0.014993563
2024-12-20,BID,0.0057788445,-0.00926885,0.014995722
2024-12-20,BVH,0.036353428,-0.008926526,0.014999491
2024-12-20,CTG,0.00281974,-0.0092781335,0.014989762
2024-12-20,FPT,0.0020360227,-0.009325549,0.014995036
2024-12-20,GAS,-0.0013948084,-0.00939627,0.0149875805
2024-12-20,GVR,-0.0013140606,-0.009338394,0.01500286
2024-12-20,HDB,0.0,-0.009541452,0.014996917
2024-12-20,HPG,0.0111733,-0.009355918,0.014987016
2024-12-20,KDH,0.0015330373,-0.009159833,0.014992476
2024-12-20,MBB,0.001912656,-0.009292901,0.014991183
2024-12-20,MSN,0.0,-0.0094383955,0.014995701
2024-12-20,MWG,0.006507072,-0.009620801,0.014994729
2024-12-20,NVL,0.038839832,-0.009032905,0.014994307
2024-12-20,PDR,-0.009302393,-0.009166613,0.0149953
2024-12-20,PLX,-0.006646309,-0.009487227,0.014987201
2024-12-20,PNJ,0.0030823217,-0.009314254,0.0149941575
2024-12-20,POW,-0.00796817,-0.00930585,0.015000521
2024-12-20,SAB,0.012322144,-0.009005785,0.014993879
2024-12-20,SSI,-0.01555779,-0.0095502585,0.01499794
2024-12-20,STB,0.019020325,-0.009561256,0.014998475
2024-12-20,TCB,0.0038734716,-0.009425804,0.014992592
2024-12-20,TPB,0.009164674,-0.009396106,0.015001358
2024-12-20,VCB,-0.0011401582,-0.009018883,0.01498881
2024-12-20,VHM,0.006176672,-0.009184882,0.014987608
2024-12-20,VIC,0.0024660926,-0.0092832,0.014995716
2024-12-20,VJC,0.014014243,-0.009359404,0.014995586
2024-12-20,VNM,-0.009286686,-0.009162143,0.015001265
2024-12-20,VPB,0.0027137059,-0.009243652,0.014990353
2024-12-20,VRE,0.0,-0.009257406,0.014989732
2024-12-23,ACB,0.0043175886,-0.009483427,0.014983787
2024-12-23,BID,-0.013182368,-0.009395972,0.014992569
2024-12-23,BVH,-0.0055817678,-0.008316234,0.01500452
2024-12-23,CTG,-0.0012074866,-0.0093348175,0.01499593
2024-12-23,FPT,0.003981736,-0.009167582,0.014988053
2024-12-23,GAS,-0.0043518874,-0.009355262,0.014982922
2024-12-23,GVR,-0.0049431636,-0.009544089,0.014994915
2024-12-23,HDB,0.0,-0.009453222,0.01499332
2024-12-23,HPG,-0.0111733,-0.009259373,0.014997804
2024-12-23,KDH,0.00122474,-0.00952667,0.014988746
2024-12-23,MBB,-0.006389798,-0.009565875,0.014984715
2024-12-23,MSN,-0.0014234878,-0.009525612,0.014986738
2024-12-23,MWG,0.0049767853,-0.009586319,0.014991882
2024-12-23,NVL,-0.019231362,-0.008511409,0.0149967875
2024-12-23,PDR,-0.029506883,-0.009303972,0.014995279
2024-12-23,PLX,-0.0077654696,-0.009680435,0.014989274
2024-12-23,PNJ,-0.0010617967,-0.009452656,0.015000586
2024-12-23,POW,-0.004008021,-0.008863226,0.01498568
2024-12-23,SAB,0.0,-0.009206787,0.0149967875
2024-12-23,SSI,0.003912198,-0.009659439,0.014988603
2024-12-23,STB,0.005780363,-0.009460762,0.015002067
2024-12-23,TCB,0.004286333,-0.009464428,0.01498984
2024-12-23,TPB,0.0,-0.009491205,0.014994565
2024-12-23,VCB,-0.003264776,-0.009419844,0.0149871735
2024-12-23,VHM,-0.006176672,-0.009561688,0.014990567
2024-12-23,VIC,0.0,-0.009353712,0.014985109
2024-12-23,VJC,0.0039682593,-0.009400591,0.014989039
2024-12-23,VNM,-0.0015278842,-0.009560242,0.014974622
2024-12-23,VPB,0.0,-0.009536922,0.014994278
2024-12-23,VRE,0.0,-0.0094142705,0.014988723
2024-12-24,ACB,0.017556798,-0.0091742575,0.0149890585
2024-12-24,BID,0.0142294895,-0.009421989,0.014991083
2024-12-24,BVH,0.014942807,-0.009083673,0.014975471
2024-12-24,CTG,0.05370681,-0.009256139,0.014986787
2024-12-24,FPT,0.00264571,-0.009283826,0.014996616
2024-12-24,GAS,0.0027998153,-0.009168252,0.014989474
2024-12-24,GVR,0.012801751,-0.00909625,0.014992348
2024-12-24,HDB,0.021388257,-0.00932084,0.014999963
2024-12-24,HPG,0.016492462,-0.009457529,0.0149887875
2024-12-24,KDH,-0.00122474,-0.009403005,0.014986059
2024-12-24,MBB,0.022814678,-0.009387538,0.014990176
2024-12-24,MSN,0.007097262,-0.009244382,0.014988203
2024-12-24,MWG,0.014620383,-0.009459287,0.014993127
2024-12-24,NVL,0.009661911,-0.009342328,0.01498771
2024-12-24,PDR,0.012224441,-0.009162143,0.014997495
2024-12-24,PLX,0.0040241503,-0.009067312,0.014988746
2024-12-24,PNJ,0.0041346466,-0.009106532,0.014991854
2024-12-24,POW,0.008000042,-0.009122446,0.0149976965
2024-12-24,SAB,0.0036072184,-0.009030074,0.014984014
2024-12-24,SSI,0.022733126,-0.009252891,0.015009874
2024-12-24,STB,0.043699693,-0.009434268,0.014991188
2024-12-24,TCB,0.018644609,-0.009171918,0.014992612
2024-12-24,TPB,0.021521136,-0.009347454,0.014991596
2024-12-24,VCB,0.003264776,-0.009162113,0.014988081
2024-12-24,VHM,0.006176672,-0.009337902,0.014994348
2024-12-24,VIC,0.0009847367,-0.00899379,0.014989004
2024-12-24,VJC,0.009852297,-0.00933069,0.01498768
2024-12-24,VNM,0.0015278842,-0.009387091,0.014993078
2024-12-24,VPB,0.012924251,-0.009251073,0.014977456
2024-12-24,VRE,0.014556298,-0.009222552,0.014990503
2024-12-25,ACB,0.004224367,-0.009051755,0.01499618
2024-12-25,BID,0.009115834,-0.009207815,0.014997274
2024-12-25,BVH,-0.018810535,-0.008546516,0.014983243
2024-12-25,CTG,0.0,-0.008692071,0.015006982
2024-12-25,FPT,-0.006627446,-0.0090023875,0.014986637
2024-12-25,GAS,0.0015520724,-0.009325758,0.01498603
2024-12-25,GVR,-0.006544526,-0.009349957,0.014999691
2024-12-25,HDB,0.0102565,-0.008955494,0.014998033
2024-12-25,HPG,-0.0053191613,-0.009082884,0.014985522
2024-12-25,KDH,-0.0015330373,-0.00919576,0.014994592
2024-12-25,MBB,0.018007318,-0.008985743,0.015000657
2024-12-25,MSN,-0.002832863,-0.009184167,0.014985965
2024-12-25,MWG,-0.011316234,-0.0093780905,0.014989538
2024-12-25,NVL,0.0,-0.009226978,0.014985143
2024-12-25,PDR,0.014683012,-0.008896962,0.0149905095
2024-12-25,PLX,-0.0040241503,-0.009366721,0.014994915
2024-12-25,PNJ,-0.0010585372,-0.009058818,0.014987073
2024-12-25,POW,0.0,-0.009077579,0.014967889
2024-12-25,SAB,0.0051875617,-0.009133011,0.014988301
2024-12-25,SSI,-0.0072356137,-0.009065598,0.014996703
2024-12-25,STB,0.023177588,-0.009196177,0.015004156
2024-12-25,TCB,-0.00420699,-0.008921668,0.014993099
2024-12-25,TPB,0.008888948,-0.009164825,0.0150014935
2024-12-25,VCB,-0.003264776,-0.009052798,0.014990404
2024-12-25,VHM,0.0012307694,-0.009162977,0.014997539
2024-12-25,VIC,0.0,-0.009028643,0.014990111
2024-12-25,VJC,-0.0049140146,-0.0092623085,0.014988587
2024-12-25,VNM,-0.0015278842,-0.00921537,0.014987088
2024-12-25,VPB,0.0026716553,-0.009053066,0.014999749
2024-12-25,VRE,-0.008708328,-0.009214267,0.014992283
2024-12-26,ACB,0.0,-0.009120569,0.014979449
2024-12-26,BID,0.00388149,-0.009076402,0.014987945
2024-12-26,BVH,-0.0056349123,-0.00832884,0.015004291
2024-12-26,CTG,0.015527674,-0.008835301,0.014974616
2024-12-26,FPT,-0.0013307764,-0.008876368,0.014988318
2024-12-26,GAS,0.0,-0.009130955,0.014989945
2024-12-26,GVR,-0.0062572244,-0.009301722,0.014983407
2024-12-26,HDB,0.032755174,-0.008796707,0.014987244
2024-12-26,HPG,-0.0057945335,-0.008938476,0.014986658
2024-12-26,KDH,-0.0012281243,-0.009121731,0.01499395
2024-12-26,MBB,0.0061349887,-0.008839741,0.014990346
2024-12-26,MSN,-0.0014194467,-0.009246007,0.014986172
2024-12-26,MWG,-0.0016507101,-0.009385616,0.014994756
2024-12-26,NVL,-0.019418085,-0.008941025,0.0149931125
2024-12-26,PDR,-0.007314557,-0.00905177,0.014987588
2024-12-26,PLX,0.0013431836,-0.009153843,0.014979279
2024-12-26,PNJ,0.0010585372,-0.0090096295,0.014991432
2024-12-26,POW,-0.012024193,-0.008894578,0.014990767
2024-12-26,SAB,0.0017894427,-0.008777559,0.014988301
2024-12-26,SSI,0.00935381,-0.009389728,0.014979643
2024-12-26,STB,0.008053735,-0.008808732,0.014986293
2024-12-26,TCB,0.010484475,-0.009137139,0.0149792
2024-12-26,TPB,0.01217877,-0.009121835,0.0149793
2024-12-26,VCB,0.0011438844,-0.009093851,0.014984151
2024-12-26,VHM,-0.0074074413,-0.0092023015,0.014992441
2024-12-26,VIC,-0.0024636623,-0.009079874,0.014985952
2024-12-26,VJC,-0.0029600416,-0.009183928,0.0149821285
2024-12-26,VNM,0.0,-0.009278595,0.014989075
2024-12-26,VPB,0.0,-0.009264171,0.014979178
2024-12-26,VRE,0.0,-0.009325683,0.014986359
2024-12-27,ACB,-0.0061076065,-0.008870155,0.014987102
2024-12-27,BID,-0.023253825,-0.009187788,0.014985065
2024-12-27,BVH,-0.005862827,-0.008522257,0.014990625
2024-12-27,CTG,0.002627136,-0.008962408,0.014990618
2024-12-27,FPT,0.006013529,-0.008569315,0.014986243
2024-12-27,GAS,-0.0043518874,-0.00889881,0.014990839
2024-12-27,GVR,-0.0049677202,-0.008888766,0.014998339
2024-12-27,HDB,0.065869495,-0.008372232,0.014989654
2024-12-27,HPG,-0.0035826282,-0.008948877,0.014990125
2024-12-27,KDH,0.009478744,-0.008996204,0.014993006
2024-12-27,MBB,-0.009834129,-0.008932158,0.01498443
2024-12-27,MSN,-0.0042704693,-0.008986667,0.014985214
2024-12-27,MWG,-0.0066302246,-0.009050116,0.014992705
2024-12-27,NVL,0.009756175,-0.009139881,0.014982922
2024-12-27,PDR,0.01921638,-0.008939877,0.014991848
2024-12-27,PLX,-0.007815698,-0.008744791,0.014990917
2024-12-27,PNJ,-0.0010585372,-0.008777916,0.014995616
2024-12-27,POW,0.012024193,-0.008684546,0.014986515
2024-12-27,SAB,0.0053491956,-0.00904572,0.014982956
2024-12-27,SSI,-0.00551667,-0.008861691,0.015001401
2024-12-27,STB,0.0119602755,-0.009065285,0.014978692
2024-12-27,TCB,-0.008378767,-0.008800045,0.014993693
2024-12-27,TPB,-0.006070845,-0.0088368505,0.014999505
2024-12-27,VCB,-0.0021253994,-0.0089259595,0.01499129
2024-12-27,VHM,-0.0012399257,-0.009134427,0.014989075
2024-12-27,VIC,0.0,-0.009004131,0.014992999
2024-12-27,VJC,-0.01092907,-0.008994058,0.014985458
2024-12-27,VNM,-0.0078458525,-0.009040266,0.014988438
2024-12-27,VPB,0.0,-0.008959711,0.014988995
2024-12-27,VRE,0.0,-0.008982688,0.014991532
2024-12-30,ACB,0.015895613,-0.009040177,0.014990054
2024-12-30,BID,-0.018407883,-0.009195134,0.014992506
2024-12-30,BVH,-0.02520725,-0.00865382,0.014991454
2024-12-30,CTG,-0.028513622,-0.008831024,0.014975536
2024-12-30,FPT,0.013149942,-0.008658543,0.0149875665
2024-12-30,GAS,-0.0015588468,-0.009275317,0.014991875
2024-12-30,GVR,-0.00666225,-0.0089850575,0.014993071
2024-12-30,HDB,-0.044274826,-0.008024976,0.014990862
2024-12-30,HPG,-0.0035955096,-0.008841559,0.014981821
2024-12-30,KDH,-0.001218027,-0.008923933,0.015000735
2024-12-30,MBB,0.011667311,-0.009227321,0.014985173
2024-12-30,MSN,-0.001427552,-0.009060904,0.014988509
2024-12-30,MWG,0.0,-0.00932534,0.014988309
2024-12-30,NVL,-0.00486619,-0.009129927,0.015002595
2024-12-30,PDR,-0.013986242,-0.008666977,0.014992977
2024-12-30,PLX,-0.018569622,-0.008868441,0.01498926
2024-12-30,PNJ,0.0041219736,-0.008792728,0.014985422
2024-12-30,POW,-0.012024193,-0.008746564,0.015000521
2024-12-30,SAB,-0.010727159,-0.0089760125,0.0149890175
2024-12-30,SSI,-0.015437699,-0.0090688765,0.014989075
2024-12-30,STB,-0.025419429,-0.009286359,0.0149833355
2024-12-30,TCB,0.010046129,-0.008788571,0.014984965
2024-12-30,TPB,0.0,-0.008910969,0.014978228
2024-12-30,VCB,-0.008877257,-0.009119213,0.014997611
2024-12-30,VHM,-0.007472015,-0.009119764,0.015000836
2024-12-30,VIC,0.0,-0.00896807,0.014990597
2024-12-30,VJC,-0.0009995003,-0.009094521,0.014991596
2024-12-30,VNM,0.0015399096,-0.009202972,0.014998555
2024-12-30,VPB,-0.0026716553,-0.009032726,0.0149934
2024-12-30,VRE,0.0,-0.008995861,0.014987717
2024-12-31,ACB,-0.007916223,-0.008658484,0.014989968
2024-12-31,BID,0.017085306,-0.008959249,0.014991919
2024-12-31,BVH,0.0155567555,-0.008450344,0.014996194
2024-12-31,CTG,0.00768348,-0.0089003,0.014981028
2024-12-31,FPT,-0.0032327615,-0.008639589,0.014992069
2024-12-31,GAS,0.0,-0.008976266,0.01498966
2024-12-31,GVR,0.0050008437,-0.009209976,0.014987008
2024-12-31,HDB,-0.015893696,-0.009166554,0.014962781
2024-12-31,HPG,0.012972672,-0.008795425,0.014987065
2024-12-31,KDH,-0.026865905,-0.008946061,0.0149854515
2024-12-31,MBB,0.004264399,-0.0087353885,0.014989124
2024-12-31,MSN,0.011363759,-0.008978814,0.014990862
2024-12-31,MWG,-0.006507072,-0.009158611,0.015002925
2024-12-31,NVL,0.0145281,-0.009052128,0.014998961
2024-12-31,PDR,0.0,-0.008841351,0.014966128
2024-12-31,PLX,0.017215893,-0.00885807,0.014985251
2024-12-31,PNJ,0.0,-0.008783951,0.01498738
2024-12-31,POW,0.0,-0.0089984685,0.014987187
2024-12-31,SAB,0.00179587,-0.0091225505,0.014996023
2024-12-31,SSI,-0.0038969524,-0.009057462,0.014977043
2024-12-31,STB,0.0027063617,-0.008970812,0.014986243
2024-12-31,TCB,-0.012151836,-0.008783534,0.014987717
2024-12-31,TPB,-0.0061079254,-0.009143755,0.01499071
2024-12-31,VCB,0.0077309376,-0.008882269,0.014983021
2024-12-31,VHM,0.0,-0.009113818,0.014996768
2024-12-31,VIC,0.0,-0.009100437,0.014987486
2024-12-31,VJC,-0.0010005003,-0.008967474,0.014989338
2024-12-31,VNM,-0.004798638,-0.009072989,0.014992098
2024-12-31,VPB,-0.0026788122,-0.0090699345,0.014986545
2024-12-31,VRE,0.008708328,-0.009169042,0.01499593
2025-01-02,ACB,-0.019830678,-0.00930661,0.014979664
2025-01-02,BID,0.0,-0.008941248,0.014993685
2025-01-02,BVH,-0.03463201,-0.008638099,0.014991183
2025-01-02,CTG,-0.024013547,-0.0090443045,0.014984464
2025-01-02,FPT,-0.019933697,-0.0087880045,0.014983858
2025-01-02,GAS,-0.0014050428,-0.009205207,0.014996895
2025-01-02,GVR,-0.006673365,-0.009250864,0.014987937
2025-01-02,HDB,-0.026179506,-0.008873448,0.014980142
2025-01-02,HPG,-0.0147752855,-0.009177506,0.014997689
2025-01-02,KDH,-0.009750038,-0.009245828,0.014988603
2025-01-02,MBB,-0.020264741,-0.009274408,0.014986922
2025-01-02,MSN,-0.015658682,-0.0091294795,0.014990797
2025-01-02,MWG,-0.033532202,-0.00937061,0.014982986
2025-01-02,NVL,0.014320054,-0.009580031,0.014992649
2025-01-02,PDR,-0.012598592,-0.009369537,0.014999335
2025-01-02,PLX,0.007826244,-0.008838549,0.014992069
2025-01-02,PNJ,-0.013378836,-0.009188965,0.014996109
2025-01-02,POW,-0.017285636,-0.009116381,0.014997111
2025-01-02,SAB,-0.0108239185,-0.009124801,0.014988645
2025-01-02,SSI,-0.023261966,-0.009045884,0.015006761
2025-01-02,STB,-0.024625048,-0.009413496,0.014992956
2025-01-02,TCB,-0.031259235,-0.009328648,0.014980843
2025-01-02,TPB,-0.021328637,-0.009349585,0.014980971
2025-01-02,VCB,0.0011463197,-0.009142265,0.014990489
2025-01-02,VHM,0.0,-0.00934805,0.014991025
2025-01-02,VIC,-0.0009871669,-0.009222358,0.014986144
2025-01-02,VJC,-0.0040120413,-0.00923036,0.014986274
2025-01-02,VNM,-0.0015473226,-0.009238362,0.014983507
2025-01-02,VPB,-0.02114473,-0.009373441,0.014991068
2025-01-02,VRE,-0.0057971175,-0.009324685,0.014983842
2025-01-03,ACB,-0.011993428,-0.009267569,0.0149965305
2025-01-03,BID,0.015496043,-0.009224385,0.014995973
2025-01-03,BVH,-0.025312554,-0.008792236,0.014985636
2025-01-03,CTG,0.0,-0.009108543,0.0150103085
2025-01-03,FPT,0.0019642513,-0.00881435,0.01499691
2025-01-03,GAS,-0.0073696924,-0.009288192,0.014990439
2025-01-03,GVR,-0.02990369,-0.009208158,0.015006638
2025-01-03,HDB,0.0021197677,-0.008473888,0.014981514
2025-01-03,HPG,-0.02096704,-0.009125724,0.014982892
2025-01-03,KDH,0.0,-0.008765891,0.014995558
2025-01-03,MBB,-0.011856613,-0.009443343,0.014993313
2025-01-03,MSN,-0.03652707,-0.009242922,0.014995888
2025-01-03,MWG,-0.027730804,-0.009311944,0.015001157
2025-01-03,NVL,-0.014320054,-0.008816123,0.0149946995
2025-01-03,PDR,-0.042077404,-0.008853987,0.014996938
2025-01-03,PLX,-0.0024222862,-0.008985892,0.01499583
2025-01-03,PNJ,0.0020289398,-0.0091817975,0.014989616
2025-01-03,POW,-0.020726131,-0.008873239,0.014986895
2025-01-03,SAB,-0.025720952,-0.0091822,0.014994592
2025-01-03,SSI,-0.017921627,-0.009082839,0.015006774
2025-01-03,STB,0.004146516,-0.00937584,0.014998849
2025-01-03,TCB,0.0,-0.009098157,0.015007554
2025-01-03,TPB,-0.009081446,-0.009147212,0.015012122
2025-01-03,VCB,0.009609977,-0.0091276765,0.014992126
2025-01-03,VHM,0.0,-0.009205997,0.015002274
2025-01-03,VIC,0.0,-0.009040609,0.015004591
2025-01-03,VJC,0.0020080328,-0.009074345,0.014993213
2025-01-03,VNM,-0.007946147,-0.009140313,0.014997068
2025-01-03,VPB,0.0027359799,-0.009080201,0.01499804
2025-01-03,VRE,-0.0029112103,-0.0092187375,0.014995552
2025-01-06,ACB,0.008171158,-0.00902991,0.014991141
2025-01-06,BID,0.04060305,-0.008897379,0.014991833
2025-01-06,BVH,0.006075226,-0.008444548,0.014997167
2025-01-06,CTG,0.007031279,-0.009092405,0.014996102
2025-01-06,FPT,0.0053233257,-0.008829147,0.014990353
2025-01-06,GAS,-0.007424408,-0.009224519,0.014993078
2025-01-06,GVR,-0.038324255,-0.009269059,0.0149802
2025-01-06,HDB,-0.010109157,-0.008937821,0.014988373
2025-01-06,HPG,0.0,-0.009009019,0.014984743
2025-01-06,KDH,-0.027881954,-0.009067252,0.014991726
2025-01-06,MBB,0.019888785,-0.0091802925,0.015003748
2025-01-06,MSN,-0.005970167,-0.0092213005,0.014984008
2025-01-06,MWG,0.0017780943,-0.009184033,0.01499498
2025-01-06,NVL,-0.0145281,-0.009107232,0.014988553
2025-01-06,PDR,-0.03933091,-0.008957088,0.014987945
2025-01-06,PLX,-0.011927493,-0.009262025,0.014986837
2025-01-06,PNJ,-0.022984557,-0.008991212,0.014990289
2025-01-06,POW,-0.0094687715,-0.008805841,0.014989045
2025-01-06,SAB,0.0018593126,-0.009113848,0.014987473
2025-01-06,SSI,-0.014113597,-0.009207055,0.014983529
2025-01-06,STB,0.01777217,-0.008994013,0.01501006
2025-01-06,TCB,0.002172497,-0.008858189,0.014984958
2025-01-06,TPB,0.0028030851,-0.0090857595,0.014985979
2025-01-06,VCB,-0.0065051457,-0.0092231035,0.014990719
2025-01-06,VHM,0.0,-0.009244844,0.014993291
2025-01-06,VIC,0.0,-0.00913997,0.014984879
2025-01-06,VJC,-0.0020080328,-0.009070918,0.014986457
2025-01-06,VNM,-0.012916919,-0.009202853,0.014990132
2025-01-06,VPB,-0.0054794657,-0.009208262,0.014993557
2025-01-06,VRE,-0.011730339,-0.009349316,0.014987116
2025-01-07,ACB,0.0,-0.00900808,0.0149907265
2025-01-07,BID,-0.0012520347,-0.008599609,0.014994907
2025-01-07,BVH,0.012247169,-0.008382186,0.0149965305
2025-01-07,CTG,0.009298788,-0.009066477,0.014990111
2025-01-07,FPT,-0.012017582,-0.0089236945,0.014988882
2025-01-07,GAS,0.0014259687,-0.00917308,0.01499545
2025-01-07,GVR,0.012466769,-0.009212181,0.014990862
2025-01-07,HDB,-0.03981982,-0.009174839,0.014993427
2025-01-07,HPG,0.007342851,-0.009057105,0.014997247
2025-01-07,KDH,-0.0013008132,-0.009077072,0.014985194
2025-01-07,MBB,-0.0024645731,-0.009014919,0.015003297
2025-01-07,MSN,0.0133831,-0.009026036,0.014995894
2025-01-07,MWG,0.017260026,-0.009149924,0.014998777
2025-01-07,NVL,0.0145281,-0.009480208,0.014998876
2025-01-07,PDR,0.02378368,-0.009117648,0.014986602
2025-01-07,PLX,0.010579239,-0.009171799,0.014986801
2025-01-07,PNJ,0.014736424,-0.009207532,0.014988667
2025-01-07,POW,0.017810842,-0.009135559,0.0150039615
2025-01-07,SAB,0.0,-0.00891535,0.014991804
2025-01-07,SSI,0.0059428746,-0.008967385,0.014991526
2025-01-07,STB,-0.005434796,-0.0089054555,0.015001459
2025-01-07,TCB,0.01250825,-0.009276196,0.014991369
2025-01-07,TPB,0.0062783603,-0.009305075,0.0150001915
2025-01-07,VCB,0.0011414596,-0.009102896,0.01498413
2025-01-07,VHM,0.0,-0.009259418,0.014998197
2025-01-07,VIC,0.0,-0.009225965,0.014990139
2025-01-07,VJC,-0.0010055305,-0.009158954,0.014985808
2025-01-07,VNM,0.0,-0.009223238,0.014993241
2025-01-07,VPB,0.008207981,-0.009248331,0.014985007
2025-01-07,VRE,0.0,-0.009229064,0.014990968
2025-01-08,ACB,-0.0019166273,-0.009537786,0.014990204
2025-01-08,BID,-0.010073114,-0.009091318,0.014971338
2025-01-08,BVH,-0.00807876,-0.008814976,0.014982407
2025-01-08,CTG,-0.010857028,-0.0091008395,0.014997381
2025-01-08,FPT,0.0033921069,-0.009237856,0.014990661
